result_no	generate_no	e_no	name	skill_id	made_e_no	
16	1	1	 八矢清	4
16	1	1	 エビフレディ	1
16	1	1	 黒き死の刃	136
16	1	1	 飛び来る岩塊	90
16	1	1	 名前の無いカード	25
16	1	1	 ちくわメガネ	120
16	1	1	 魔法少女召喚	383
16	1	1	 狂稀	124
16	1	1	 いびつなティータイム	229
16	1	1	 爆弾ちゃん	267
16	1	1	 サイバーハイカラメイドちゃん	90
16	1	1	 大胆な水着	555
16	1	1	 ディビジョン	473
16	1	1	 セイクリットちくわ	286
16	1	1	 もう一つの可能性。	555
16	1	1	 爆音マフラー	125
16	1	2	 エナジードリンク作成	5
16	1	2	 暗	142
16	1	2	 創造の盾	38
16	1	2	 ふわもこヒール	58
16	1	2	 タヌキック	377
16	1	2	 魔弾	481
16	1	2	 アームショット	40
16	1	2	 フィオーレパレット	29
16	1	2	 お肉が降ってきた！	357
16	1	2	 剣魔の助太刀	401
16	1	2	 御繋転華	522
16	1	2	 《超越存在・創世の撃鉄》	600
16	1	2	 Knight of Swords	538
16	1	2	 オーバードーズ	286
16	1	2	 インフェクシャスキュア	389
16	1	2	 緊急援護	273
16	1	3	 ダメージアブソーバー	5
16	1	3	 雷鳥は頂きを目指す	390
16	1	3	 猟犬の一撃	378
16	1	4	 手首へとかつて刻まれた傷の記憶	3
16	1	4	 不可侵領域	388
16	1	4	 天体観測	120
16	1	4	 LOTA`S COLLECT04	16
16	1	4	 風撃のカード	139
16	1	4	 サングラス	382
16	1	4	 夜明けの偶像	337
16	1	4	 jounetu	318
16	1	4	 掌の中の悪魔像	239
16	1	4	 ススザクラ温泉郷	429
16	1	4	 その愛と毒を満たせよスカジ	526
16	1	4	 ラーメン	494
16	1	4	 エクスプロード	417
16	1	4	 猫溜まり	594
16	1	4	 ひーるみすと	308
16	1	4	 グラウンド・ゼロ	377
16	1	5	 叫声	3
16	1	5	 スカーレットエコー	174
16	1	5	 一服	148
16	1	5	 光砕	382
16	1	5	 サステイン	25
16	1	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
16	1	5	 絆創膏	5
16	1	5	 ブラウンシュガー	375
16	1	5	 ろっくんろーるこねこ	124
16	1	5	 不死呪回	595
16	1	5	 死の舞踏	579
16	1	5	 ぶんなぐり	169
16	1	5	 抵抗能わず	519
16	1	5	 【秘するアパタイト】	266
16	1	5	 花精魔術：白妙菊	428
16	1	6	 ナレハテの欠片	8
16	1	6	 光の勇者	389
16	1	6	 リネアリス	163
16	1	6	 ***	6
16	1	6	 「カリ・カーリー」のチラシ	380
16	1	6	 千刃万化-根性の布刃-	359
16	1	6	 みんながんばれ～	226
16	1	6	 天地崩壊	270
16	1	6	 手投げ用鬼火	417
16	1	6	 ハーブティー	329
16	1	6	 No Time To Die	529
16	1	6	 過去	600
16	1	6	 リバーシブル・ハーモニー	534
16	1	6	 起動：大発火	408
16	1	6	 地を這う軌道のアッパーカット	524
16	1	6	 尖鋭の一撃	70
16	1	7	 パンチ	1
16	1	7	 クラブの2	23
16	1	7	 メルティ・ウェブ	62
16	1	7	 ハボタン	381
16	1	7	 レモン風味の牛乳	162
16	1	7	 プロミネンスジェム	174
16	1	7	 『友達』を護りたい！	25
16	1	7	 円盤のカード	273
16	1	7	 サモン：オリーブオイル	357
16	1	7	 クリエイト：モンスター	522
16	1	7	 奥秘剣降魔条・黒龍剣之事	383
16	1	7	 唸れ！太めの鎖！	398
16	1	7	 10MJビッグバン	529
16	1	7	 パワフル！	300
16	1	7	 《焼け落ちる記憶》	538
16	1	7	 地殻応力場	300
16	1	8	 自尊心に溢れた男	5
16	1	8	 Loser in the End	219
16	1	8	 追憶の禍津九尾	265
16	1	8	 マナクッション	267
16	1	8	 私は誰にも嫌われている	357
16	1	8	 アミティエに届け！	25
16	1	8	 共鳴幻想	372
16	1	8	 チラシ	377
16	1	8	 FT-08	541
16	1	8	 グリモ太鼓	515
16	1	8	 お気に入りの茶葉	88
16	1	8	 夢花火	535
16	1	8	 LOTA`S COLLECT13	106
16	1	8	 後光フラッシュ	92
16	1	8	 レーション・キット	357
16	1	8	 No Date...	535
16	1	9	 昔ユンケル今エナドリ	5
16	1	9	 百花繚乱	140
16	1	9	 くらくなるの	36
16	1	9	 非常食	357
16	1	9	 スティールフォーム	387
16	1	9	 急所狙い	391
16	1	9	 なまあたたかい風	375
16	1	9	 パワフルヒール	375
16	1	9	 クリエイト：レーヴァテイン	547
16	1	9	 オブシダンアームズ	32
16	1	9	 氷の子熊	562
16	1	9	 侵蝕する悪意	429
16	1	9	 小夜嵐	407
16	1	9	 【：騎】	536
16	1	9	 パワフルヒール	300
16	1	9	 フレイムカード	529
16	1	10	 閃撃	2
16	1	10	 アケオメニャーン	19
16	1	10	 回帰する少女・ヘンリエッテ	152
16	1	10	 クルマの施策	385
16	1	10	 『天の歌い手・ハピァール』	358
16	1	10	 影からの一撃	25
16	1	10	 紅時雨	169
16	1	10	 墓守の記憶	138
16	1	10	 フィアスファング	508
16	1	10	 解■モノ	91
16	1	10	 召喚（シルフ）	315
16	1	10	 ガメネ	120
16	1	10	 ＊＊＊	390
16	1	10	 card_explosion	417
16	1	10	 アサルト	23
16	1	10	 [DSN309]ウミネコ	337
16	1	11	 衛生管理	5
16	1	11	 爆活撃	193
16	1	11	 リザレクション	375
16	1	11	 霊剣・布都御魂剣	588
16	1	11	 黒塊	169
16	1	11	 ヒールスレッド	273
16	1	11	 沈みゆく白	514
16	1	11	 【春霞】リナリアの涙	428
16	1	11	 CODE:[1.77]	219
16	1	11	 サマー・バケーション	535
16	1	11	 散音スプリンクラー	550
16	1	12	 ほほえみ	5
16	1	12	 サモン：サーヴァント	265
16	1	12	 双子の兄 黒浦鴉 召喚	173
16	1	12	 破戒僧	151
16	1	12	 ホワイトデーの贈り物	27
16	1	12	 劫火の群霊	174
16	1	12	 燃え盛る炎	173
16	1	12	 IYASHI-SONG	268
16	1	12	 フィアスファング	508
16	1	12	 フィジカルブースター	44
16	1	12	 海開き	398
16	1	12	 Shadow Mirror 12	534
16	1	12	 曙草の袂にて	389
16	1	12	 夏の暑さを涼やかに	428
16	1	12	 思い出の一片	424
16	1	12	 ほこちゃんアタック	403
16	1	13	 燦々鳴療	5
16	1	13	 “紅雨”	6
16	1	13	 電光の疾駆	35
16	1	13	 ディベスト	146
16	1	13	 嫉妬と羨望の人形・寄生花の異形	188
16	1	13	 †最強噺†	282
16	1	13	 非常食	357
16	1	13	 契約の白蛇	429
16	1	13	 フォックスコーヒー(ゲル状)	375
16	1	13	 まめ　きゅあ	389
16	1	13	 ガトリングフォーム	600
16	1	13	 FORCED	273
16	1	13	 ファントムシーフ	300
16	1	13	 オーバードーズ	494
16	1	13	 折れぬ闘志	383
16	1	13	 けだまスティール	388
16	1	14	 『最低最悪の日』	5
16	1	14	 エリカブレイク	1
16	1	14	 決めポーズ！	95
16	1	14	 『最低最悪の日』	93
16	1	14	 電光石火	77
16	1	14	 拒絶の防壁	424
16	1	14	 『――迂闊ね、ウルハ君』	379
16	1	14	 冷凍キノ氷菓子	273
16	1	14	 墜とし穴	383
16	1	14	 『無題』	598
16	1	14	 漲る魔力	310
16	1	14	 サイドチェスト	257
16	1	14	 復刻おやつ・蜜柑大福	328
16	1	14	 コンテイジョン	526
16	1	14	 アナスタシス	561
16	1	14	 謎肉	522
16	1	15	 投擲用カード	1
16	1	15	 緞帳の地平	265
16	1	15	 スリーリーフクローバー	139
16	1	16	 【SR】始まりの冬の日	5
16	1	16	 カード：チャージ	136
16	1	16	 邪視	102
16	1	16	 解熱鎮痛のツボ	62
16	1	16	 ハードブレイク	377
16	1	16	 『《嫉妬》冠する者』	270
16	1	16	 真芯穿ち貫	377
16	1	16	 無銘之太刀ー追灯ー	276
16	1	16	 特等席のチケット	234
16	1	16	 光輝粛清	218
16	1	16	 力水	300
16	1	16	 災禍のカード	553
16	1	16	 リリーフ	201
16	1	16	 カード落としすぎ	250
16	1	16	 貴様も一緒につれていく・・・！	51
16	1	16	 狐舞洗煉	619
16	1	17	 生命のタネ	5
16	1	17	 もぬけのから	24
16	1	17	 猛反発枕	163
16	1	17	 サモン：おさかな	304
16	1	17	 力が抜けちゃうよ	118
16	1	17	 バーニングチューン	174
16	1	17	 基本証明《質量保存の法則》	5
16	1	17	 ストーンブラスト	20
16	1	17	 カード	520
16	1	17	 暁闇の摂理	407
16	1	17	 祝福反転	348
16	1	17	 雹弾乱射	68
16	1	17	 キャノンカード	610
16	1	17	 ハートアイズ	233
16	1	17	 ディナトワルリクール	403
16	1	17	 不死呪回	595
16	1	18	 鎮痛消炎剤	5
16	1	18	 風詠みの調べ	138
16	1	18	 クナイ一閃	257
16	1	18	 《天駆ける御矢》	378
16	1	18	 爆発炎上	296
16	1	18	 断絶	271
16	1	18	 虹彩	382
16	1	18	 奥秘剣降魔条・黒龍剣之事	383
16	1	18	 どんよりする	397
16	1	18	 奴隷吸血鬼	598
16	1	18	 桜色パラライズ	215
16	1	18	 天地返し	381
16	1	18	 クリエイト：キャノン	610
16	1	18	 『ZippeR』－カミセイQ-9	600
16	1	18	 怪人カード「カニベース」	517
16	1	18	 風邪薬	403
16	1	19	 だいたいサメ	1
16	1	19	 ちくわ喰わせ	148
16	1	19	 誤解しないでよねッ！	389
16	1	19	 幽霊列車	106
16	1	19	 ねこ	30
16	1	19	 ファーマシー	148
16	1	19	 夕暮れに	53
16	1	19	 アゲンスト	139
16	1	19	 サモン：サーヴァント	265
16	1	19	 チェインリアクト	282
16	1	19	 錆びつく世界	290
16	1	19	 ディナトワルリクール	403
16	1	19	 闇の記憶	383
16	1	19	 揺籃	387
16	1	19	 運試し	598
16	1	19	 スカーレットエコー	286
16	1	20	 修繕作業	5
16	1	20	 灼けろ	1
16	1	20	 ツインブラスト	270
16	1	20	 し～かぐ君	44
16	1	20	 すあま	300
16	1	20	 未来の天才！早乙女ちえり&なんば	93
16	1	20	 きみを愛するもの	383
16	1	20	 深淵を穿つ刃	219
16	1	20	 ヒーリングミサイル	300
16	1	20	 翡翠の爆風	407
16	1	20	 葵ちゃんカード：ブレイドフォーム	387
16	1	20	 繁茂	518
16	1	20	 デザイア・サーキュラー	522
16	1	20	 誘	511
16	1	20	 死の舞踏	579
16	1	20	 しめやかに死	603
16	1	21	 竜の魂	257
16	1	21	 詛いの歌	126
16	1	21	 幼い秘密	88
16	1	21	 欲望の籠る左手	62
16	1	21	 牛肉招来	357
16	1	21	 おかえりなさい！	375
16	1	21	 《豌励∪縺舌ｌ螢ｰ》	318
16	1	21	 みずいぶき	389
16	1	21	 【限定顕現：杵独王】	456
16	1	21	 【R】のり	75
16	1	22	 癒月	5
16	1	22	 月夜のカード	382
16	1	22	 大号令	266
16	1	22	 BABY ROCKET DIVE	219
16	1	22	 雨漏り	18
16	1	22	 500円図書カード	277
16	1	22	 掌の中の悪魔像	265
16	1	22	 俺様はつええのだ	128
16	1	22	 クリエイト：ぐい呑み聖杯	93
16	1	22	 いつものフラッシュ	382
16	1	22	 凄い一撃！	377
16	1	22	 あっ！ヤンキーの集団だ！	398
16	1	22	 枯渇	344
16	1	22	 ソラコー水着品評会	591
16	1	22	 変化	387
16	1	22	 奥秘剣降魔条・黒龍剣之事	169
16	1	23	 ツクナミ区何もない現象	5
16	1	23	 リリーフ	201
16	1	23	 氷雨襲来	68
16	1	23	 氷海から御挨拶	379
16	1	23	 山伏	158
16	1	23	 高速弾幕	166
16	1	23	 ティータイム	314
16	1	23	 良薬口に苦し？	273
16	1	23	 自傷	169
16	1	23	 アルキゲネトール	511
16	1	23	 龍の天罰-神立-	562
16	1	23	 エチュード	27
16	1	23	 回復茸	458
16	1	23	 陶器のカード：クイックレメディ	133
16	1	23	 困った時のこの一枚	286
16	1	24	 いたくてもなおるよ！	5
16	1	24	 環境干渉：火風	166
16	1	24	 圧縮次元鏡	381
16	1	24	 ジャックポット	234
16	1	24	 EAT IN	16
16	1	24	 新月斬	257
16	1	24	 コラプス	290
16	1	24	 ソーシャルディスタンス	253
16	1	24	 すごくはやい	621
16	1	24	 カクメイバクダン	289
16	1	24	 いい感じのガラス片	74
16	1	24	 転写『アジャイルフォーム』	76
16	1	24	 メルティ・ウェブ	561
16	1	24	 箱舟の歌	562
16	1	24	 ライフスワレール	423
16	1	24	 栄養補給	250
16	1	25	 スペルカード【壊】	1
16	1	25	 百足の呪い	257
16	1	25	 花冷の旋風	318
16	1	26	 《補給物資》	5
16	1	26	 借命	61
16	1	26	 ポメポメブレイク	377
16	1	26	 無銘之太刀ー破突ー	377
16	1	26	 『《騒音》冠する者』	226
16	1	26	 C・ラッシュ	266
16	1	26	 爆弾ちゃん	267
16	1	26	 バスターライガー	377
16	1	26	 骨を切らせて	300
16	1	26	 1st【桜華煉獄炎】	176
16	1	26	 宵闇	383
16	1	26	 粉雪	557
16	1	26	 無銘之太刀ー鍔迫ー	535
16	1	26	 新進気鋭	516
16	1	26	 刺々しい視線	600
16	1	26	 世界の欠片	618
16	1	27	 花、葬々	8
16	1	27	 電動四重穴マネキン	41
16	1	27	 一文字之剣	16
16	1	27	 再点火	385
16	1	27	 《あの人を助けて》	265
16	1	27	 オニユリ	41
16	1	27	 ヒートイミッター＊	173
16	1	27	 真・サステイン	25
16	1	27	 特製の回復薬！…の余りだ！	494
16	1	27	 甘味の魔導書	515
16	1	27	 大波水流	406
16	1	27	 フェイトポロロッカ	375
16	1	27	 1st【桜華煉獄炎】	176
16	1	27	 ぷかっぷかぁ	562
16	1	27	 二つの影	383
16	1	27	 猪突	591
16	1	28	 正義のとまり木『コマキ』	65
16	1	28	 フブキ・バレット	178
16	1	28	 日常：まほら園	334
16	1	28	 鏡	382
16	1	28	 連鎖（回避停止）撃	282
16	1	28	 ひつじが7匹	389
