result_no	generate_no	e_no	name	plus	
29	0	1	鉄骨	0
29	0	1	書類	0
29	0	2	鉄骨	0
29	0	2	リフレクター	0
29	0	4	ビー玉	0
29	0	4	闇小晶	0
29	0	4	レンガ	0
29	0	5	匂辛夷	0
29	0	6	箒	0
29	0	6	ふさふさ	0
29	0	7	天青石	0
29	0	7	すごいお肉	0
29	0	7	ビーフ	0
29	0	8	ビー玉	0
29	0	10	匂辛夷	0
29	0	11	匂辛夷	0
29	0	11	強い牙	0
29	0	12	ミラー	0
29	0	12	リフレクター	0
29	0	12	すごい羽	0
29	0	13	闇小晶	0
29	0	13	闇小晶	0
29	0	14	鱗鉄鉱	0
29	0	14	すごい羽	0
29	0	14	もやもや	0
29	0	15	電球	0
29	0	16	鱗鉄鉱	0
29	0	16	ものすごいお肉	0
29	0	17	鉄骨	0
29	0	18	鱗鉄鉱	0
29	0	18	金の光焔	0
29	0	19	ビー玉	0
29	0	19	レンガ	0
29	0	21	朝顔	0
29	0	22	鱗鉄鉱	0
29	0	22	永久雪	0
29	0	24	皿	0
29	0	24	躍動石	0
29	0	24	ビーフ	0
29	0	26	生命の宝石+2	2
29	0	26	生命の宝石+1	1
29	0	26	雪兎	0
29	0	27	ミラー	0
29	0	27	闇小晶	0
29	0	27	書類	0
29	0	28	壊れた銀の斧	0
29	0	28	リフレクター	0
29	0	30	皿	0
29	0	30	どろどろ	0
29	0	34	匂辛夷	0
29	0	34	すごいお肉+2	2
29	0	35	梨	0
29	0	36	鉄骨	0
29	0	36	レンガ	0
29	0	37	ビー玉	0
29	0	37	レンガ	0
29	0	37	すごい剛毛	0
29	0	37	すごい剛毛	0
29	0	38	汚れた玩具	0
29	0	39	木通	0
29	0	40	皿	0
29	0	40	どろどろ+1	1
29	0	40	どろどろ+6	6
29	0	41	書類	0
29	0	42	杏	0
29	0	42	アンテナ	0
29	0	43	杏	0
29	0	43	ビーフ	0
29	0	44	鉄骨	0
29	0	44	レンガ	0
29	0	47	ビー玉	0
29	0	47	闇小晶	0
29	0	49	書類	0
29	0	50	すごい羽	0
29	0	50	すごい羽	0
29	0	52	クレマチス	0
29	0	52	強靭な皮	0
29	0	53	ビー玉	0
29	0	54	鉄骨	0
29	0	54	書類	0
29	0	55	ホイール	0
29	0	57	箒	0
29	0	58	ミラー	0
29	0	58	書類	0
29	0	60	ビー玉	0
29	0	60	書類	0
29	0	60	書類	0
29	0	60	書類	0
29	0	61	ミラー	0
29	0	61	リフレクター	0
29	0	61	ふさふさ	0
29	0	61	書類	0
29	0	62	鱗	0
29	0	62	綺麗な鱗	0
29	0	62	鱗	0
29	0	62	鱗	0
29	0	63	ミラー	0
29	0	65	クレマチス	0
29	0	66	木通	0
29	0	66	アンテナ	0
29	0	66	強い牙	0
29	0	70	匂辛夷	0
29	0	70	永久雪	0
29	0	70	強い牙	0
29	0	72	書類	0
29	0	72	書類	0
29	0	72	鱗	0
29	0	72	鱗	0
29	0	73	ミラー	0
29	0	73	汚れた玩具	0
29	0	73	弾薬	0
29	0	73	鋼	0
29	0	74	鉄骨	0
29	0	74	闇小晶	0
29	0	75	梨	0
29	0	75	紫陽花	0
29	0	75	錆びた刃	0
29	0	76	書類	0
29	0	76	立派な象牙	0
29	0	77	天青石	0
29	0	79	ビー玉	0
29	0	79	書類	0
29	0	82	クレマチス	0
29	0	82	壊れた銀の斧	0
29	0	83	鉄骨	0
29	0	83	強い牙	0
29	0	84	ミラー	0
29	0	84	レンガ	0
29	0	85	匂辛夷	0
29	0	85	紫陽花	0
29	0	88	箒	0
29	0	89	闇小晶	0
29	0	90	ビーフ	0
29	0	90	壊れた銀の斧	0
29	0	90	雪兎	0
29	0	90	雪兎	0
29	0	91	朝顔	0
29	0	91	ふさふさ	0
29	0	91	生命の宝石+1	1
29	0	91	強靭な皮+1	1
29	0	92	何かの歯	0
29	0	92	壊れた銀の斧	0
29	0	94	鉄骨	0
29	0	94	黒水晶	0
29	0	95	鉄骨	0
29	0	95	レンガ	0
29	0	97	鉄骨	0
29	0	97	ふさふさ	0
29	0	97	鋼	0
29	0	98	すごい羽	0
29	0	98	すごい羽	0
29	0	99	天青石	0
29	0	100	鱗鉄鉱	0
29	0	100	ものすごいお肉	0
29	0	100	すごい羽	0
29	0	101	鉄骨	0
29	0	101	レンガ	0
29	0	101	すごい羽	0
29	0	102	天青石	0
29	0	103	木通	0
29	0	103	強い牙	0
29	0	104	クレマチス	0
29	0	104	リフレクター	0
29	0	105	匂辛夷	0
29	0	105	すごい羽	0
29	0	107	クレマチス	0
29	0	107	レンガ	0
29	0	108	鉄骨	0
29	0	108	闇小晶	0
29	0	110	ホイール	0
29	0	110	どろどろ	0
29	0	110	ビーフ	0
29	0	111	鉄骨	0
29	0	111	すごいお肉	0
29	0	111	すごいお肉	0
29	0	113	鉄骨	0
29	0	113	書類	0
29	0	115	躍動石	0
29	0	115	不思議な粉+1	1
29	0	116	ミラー	0
29	0	116	書類	0
29	0	117	生命の宝石	0
29	0	117	闇小晶	0
29	0	118	書類	0
29	0	118	生命の宝石	0
29	0	118	生命の宝石	0
29	0	120	雪花石膏	0
29	0	121	皿	0
29	0	121	ホイール	0
29	0	121	ホイール	0
29	0	121	皿	0
29	0	121	躍動石	0
29	0	122	皿	0
29	0	122	汚れた玩具	0
29	0	122	躍動石	0
29	0	123	皿	0
29	0	123	躍動石	0
29	0	125	梨	0
29	0	125	錆びた刃	0
29	0	126	皿	0
29	0	127	書類	0
29	0	128	壊れた銀の斧	0
29	0	130	ビー玉	0
29	0	132	書類	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	132	汚れた玩具	0
29	0	132	汚れた玩具	0
29	0	132	汚れた玩具	0
29	0	132	汚れた玩具	0
29	0	132	汚れた玩具	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	132	ものすごいお野菜	0
29	0	133	匂辛夷	0
29	0	133	神舐瓜	0
29	0	134	皿	0
29	0	134	躍動石	0
29	0	134	神舐瓜	0
29	0	136	箒	0
29	0	137	クレマチス	0
29	0	137	箒	0
29	0	138	鱗鉄鉱	0
29	0	138	ものすごいお肉	0
29	0	138	ビーフ	0
29	0	138	ビーフ	0
29	0	141	杏	0
29	0	141	壊れた銀の斧	0
29	0	141	ビーフ	0
29	0	142	天青石	0
29	0	142	すごいお肉	0
29	0	144	皿	0
29	0	144	蓮根	0
29	0	145	皿+1	1
29	0	145	どろどろ+1	1
29	0	147	闇小晶	0
29	0	147	立派な象牙	0
29	0	148	天青石	0
29	0	148	強い牙	0
29	0	150	欠けた刃	0
29	0	151	鉄骨	0
29	0	151	書類	0
29	0	152	ミラー	0
29	0	152	すごい剛毛	0
29	0	153	生命の宝石	0
29	0	153	立派な羽	0
29	0	154	書類	0
29	0	155	鱗鉄鉱	0
29	0	155	ビーフ	0
29	0	155	ものすごいお肉	0
29	0	156	鱗鉄鉱	0
29	0	156	立派な皮	0
29	0	156	欠けた刃	0
29	0	156	欠けた刃	0
29	0	157	ビー玉	0
29	0	157	書類	0
29	0	157	闇小晶	0
29	0	158	天青石	0
29	0	158	強い牙	0
29	0	159	海藻	0
29	0	160	ミラー	0
29	0	160	リフレクター	0
29	0	160	書類	0
29	0	161	何かの歯	0
29	0	161	白龍の鱗	0
29	0	164	禊萩+1	1
29	0	165	天青石	0
29	0	166	躍動石	0
29	0	166	ビーフ	0
29	0	166	雪兎	0
29	0	170	木通	0
29	0	170	強い牙	0
29	0	171	匂辛夷	0
29	0	172	闇小晶+1	1
29	0	174	木通	0
29	0	174	アンテナ+1	1
29	0	174	桃色の果実+1	1
29	0	176	冬虫夏草	0
29	0	178	闇小晶	0
29	0	178	小判	0
29	0	178	小さな灯火	0
29	0	179	書類	0
29	0	179	海藻	0
29	0	182	ミラー	0
29	0	182	闇小晶	0
29	0	183	電球	0
29	0	184	ミラー	0
29	0	184	闇小晶+1	1
29	0	185	鉄骨	0
29	0	185	リフレクター	0
29	0	185	リフレクター	0
29	0	187	木通	0
29	0	188	天青石	0
29	0	188	ものすごいお肉	0
29	0	189	電球	0
29	0	191	何かの歯	0
29	0	193	電球	0
29	0	193	汚れた玩具	0
29	0	193	躍動石	0
29	0	194	リフレクター	0
29	0	195	強靭な皮	0
29	0	195	汚れた玩具	0
29	0	195	リフレクター	0
29	0	195	リフレクター	0
29	0	198	ビーフ	0
29	0	198	強靭な皮	0
29	0	198	強靭な皮	0
29	0	200	書類	0
29	0	200	闇小晶	0
29	0	200	雪兎	0
29	0	201	書類	0
29	0	202	匂辛夷	0
29	0	203	鉄骨	0
29	0	203	書類	0
29	0	203	書類+1	1
29	0	204	欠けた刃	0
29	0	204	牡丹	0
29	0	205	ビーフ	0
29	0	205	壊れた銀の斧	0
29	0	205	ビーフ	0
29	0	205	雪兎	0
29	0	206	書類	0
29	0	206	雪兎	0
29	0	207	闇小晶+1	1
29	0	207	強靭な皮	0
29	0	207	ぶにゅぶにゅ	0
29	0	207	ぶにゅぶにゅ	0
29	0	209	匂辛夷	0
29	0	209	桃色の果実	0
29	0	210	ビー玉	0
29	0	210	赤色の果実	0
29	0	210	壊れた銀の斧	0
29	0	211	天青石	0
29	0	211	ものすごいお肉	0
29	0	211	金の光焔	0
29	0	213	欠けた刃	0
29	0	215	鱗鉄鉱	0
29	0	215	ビーフ	0
29	0	216	箒	0
29	0	216	生命の宝石	0
29	0	216	強靭な皮	0
29	0	218	書類	0
29	0	219	ミラー	0
29	0	219	すごい羽	0
29	0	221	生命の宝石	0
29	0	221	躍動石	0
29	0	221	海藻+1	1
29	0	222	匂辛夷	0
29	0	222	神舐瓜	0
29	0	223	鉄骨	0
29	0	223	書類	0
29	0	224	皿	0
29	0	224	どろどろ+1	1
29	0	224	ビーフ	0
29	0	226	杏	0
29	0	226	強靭な皮	0
29	0	226	壊れた銀の斧+1	1
29	0	227	十薬	0
29	0	228	ビー玉	0
29	0	228	闇小晶+2	2
29	0	229	皿	0
29	0	229	もやもや	0
29	0	231	朝顔	0
29	0	231	生命の宝石	0
29	0	232	木通	0
29	0	233	木通	0
29	0	233	何かの歯	0
