result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
20	0	1	4	4888	25867	795	1	13	30	1496
20	0	2	5	5433	25123	775	5	21	30	466
20	0	3	4	181	24193	750	1	30	30	160
20	0	4	5	5433	25123	775	5	21	30	406
20	0	5	5	6001	25123	775	2	30	30	2257
20	0	6	3	2738	25867	745	5	17	30	933
20	0	7	5	6967	25123	775	1	30	30	377
20	0	8	4	3701	24193	750	1	23	30	1439
20	0	9	5	4129	25495	785	2	15	30	1036
20	0	10	7	3509	25123	700	1	30	30	1474
20	0	11	2	2699	25495	785	1	25	30	534
20	0	12	3	5280	25495	785	1	30	30	329
20	0	13	6	6158	25495	785	1	14	30	1294
20	0	14	2	7777	25495	785	2	30	30	1661
20	0	15	6	2197	25495	785	3	13	30	2451
20	0	16	2	2901	25867	795	2	30	30	1171
20	0	17	7	5801	25867	795	1	13	30	1043
20	0	18	6	2583	26240	805	1	30	30	766
20	0	19	6	4143	25867	795	1	25	30	769
20	0	20	5	8094	25495	785	2	30	30	2589
20	0	21	3	1825	25123	775	2	30	30	1848
20	0	22	2	3154	25867	795	1	30	30	834
20	0	23	2	4624	25867	795	2	25	30	63
20	0	24	5	5162	25495	785	1	30	30	683
20	0	25	6	3617	20471	750	1	9	30	2179
20	0	26	7	4818	25867	795	2	25	30	48
20	0	27	2	6468	25495	785	2	14	30	934
20	0	28	5	4584	25495	785	4	15	30	677
20	0	29	4	2666	22332	700	1	30	30	1839
20	0	30	6	2453	25495	785	1	30	30	575
20	0	33	5	112	8374	325	1	30	30	5
20	0	34	6	4685	25867	795	2	12	30	2655
20	0	35	5	1841	25495	785	1	30	30	775
20	0	36	6	5133	25495	785	2	30	30	1372
20	0	37	5	4358	25123	775	2	13	30	1034
20	0	38	4	4516	25867	795	5	18	30	622
20	0	39	6	5046	25123	775	4	6	30	1928
20	0	40	5	5472	25123	775	3	25	30	98
20	0	41	4	6158	25495	785	1	13	30	2820
20	0	42	4	5275	25123	775	1	30	30	1870
20	0	43	6	4165	25495	785	4	25	30	1429
20	0	44	4	2566	26240	805	5	17	30	1211
20	0	45	3	3920	26054	805	2	30	30	1466
20	0	46	4	2981	24565	785	1	30	30	1571
20	0	47	7	2566	26240	805	5	17	30	991
20	0	48	4	3075	25495	785	4	15	30	1759
20	0	49	5	6264	25495	785	1	13	30	708
20	0	50	2	2863	25123	775	1	30	30	530
20	0	52	2	4669	25867	795	5	25	30	567
20	0	53	4	5433	25123	775	5	21	30	396
20	0	54	5	6728	25495	785	4	13	30	833
20	0	55	7	5472	25123	775	3	25	30	278
20	0	56	5	2848	25123	775	1	25	30	707
20	0	57	3	2705	24937	770	5	15	30	924
20	0	58	4	2359	25867	795	2	30	30	801
20	0	59	5	3041	25123	775	1	30	30	842
20	0	60	7	3230	26240	805	2	30	30	1311
20	0	61	4	5137	25867	795	1	30	30	700
20	0	62	2	4695	25123	775	1	30	30	0
20	0	63	7	4096	25867	795	1	25	30	989
20	0	65	5	2738	25867	795	5	17	30	948
20	0	66	4	1834	25495	785	1	30	30	375
20	0	67	5	1526	20471	650	3	1	30	1193
20	0	69	4	6565	25123	775	2	30	30	421
20	0	70	3	4706	25867	795	1	20	30	1415
20	0	71	4	4089	24565	760	5	16	30	2324
20	0	72	6	6417	25123	775	1	30	30	28
20	0	73	4	5836	25123	775	5	21	30	2067
20	0	74	5	1157	24193	750	1	30	30	1665
20	0	75	3	4165	25495	785	4	25	30	1074
20	0	76	5	8241	25123	775	4	9	30	1334
