result_no	generate_no	e_no	superpower_id	lv	
22	0	1	3	35
22	0	1	17	20
22	0	1	8	35
22	0	1	19	4
22	0	1	6	35
22	0	1	2	99
22	0	1	11	30
22	0	2	10	35
22	0	2	3	10
22	0	2	6	35
22	0	2	1	10
22	0	2	4	35
22	0	2	7	99
22	0	2	9	26
22	0	3	10	20
22	0	3	17	30
22	0	3	8	30
22	0	3	19	20
22	0	3	6	5
22	0	3	1	20
22	0	3	2	99
22	0	3	7	26
22	0	4	10	35
22	0	4	5	30
22	0	4	17	15
22	0	4	21	10
22	0	4	19	35
22	0	4	2	99
22	0	4	11	26
22	0	5	5	20
22	0	5	17	20
22	0	5	19	20
22	0	5	18	20
22	0	5	1	20
22	0	5	4	15
22	0	5	7	80
22	0	5	9	15
22	0	5	11	30
22	0	6	10	35
22	0	6	17	35
22	0	6	19	35
22	0	6	18	15
22	0	6	4	9
22	0	6	7	5
22	0	6	9	5
22	0	6	11	99
22	0	7	12	35
22	0	7	8	35
22	0	7	18	35
22	0	7	1	20
22	0	7	9	65
22	0	7	11	60
22	0	8	10	35
22	0	8	20	35
22	0	8	6	20
22	0	8	4	35
22	0	8	7	26
22	0	8	11	99
22	0	9	10	20
22	0	9	5	5
22	0	9	15	5
22	0	9	3	5
22	0	9	12	5
22	0	9	16	15
22	0	9	20	15
22	0	9	19	20
22	0	9	6	2
22	0	9	1	30
22	0	9	14	90
22	0	9	7	32
22	0	10	10	10
22	0	10	15	35
22	0	10	3	35
22	0	10	6	10
22	0	10	18	35
22	0	10	13	99
22	0	10	7	21
22	0	11	10	20
22	0	11	3	35
22	0	11	17	35
22	0	11	19	35
22	0	11	18	2
22	0	11	7	65
22	0	11	11	62
22	0	12	10	25
22	0	12	5	25
22	0	12	20	30
22	0	12	17	15
22	0	12	19	25
22	0	12	6	2
22	0	12	18	5
22	0	12	7	90
22	0	12	9	37
22	0	13	15	10
22	0	13	12	35
22	0	13	8	35
22	0	13	18	35
22	0	13	1	12
22	0	13	7	80
22	0	13	9	47
22	0	14	16	35
22	0	14	17	20
22	0	14	8	35
22	0	14	18	4
22	0	14	1	35
22	0	14	14	99
22	0	14	11	30
22	0	15	10	57
22	0	15	1	35
22	0	15	4	35
22	0	15	2	60
22	0	15	9	67
22	0	16	20	1
22	0	16	17	35
22	0	16	19	35
22	0	16	1	25
22	0	16	4	35
22	0	16	14	99
22	0	16	11	32
22	0	17	15	35
22	0	17	17	35
22	0	17	18	35
22	0	17	1	24
22	0	17	13	99
22	0	17	11	30
22	0	18	15	6
22	0	18	12	35
22	0	18	8	35
22	0	18	6	15
22	0	18	18	35
22	0	18	1	5
22	0	18	7	91
22	0	18	9	40
