result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
23	0	517	4	0	22	1	29	ビーフ	豚丼
23	0	284	15	0	22	1	43	謎の肉	謎肉の丸焼き
23	0	1101	17	0	22	1	36	さつまいも	蜜芋の甘香
23	0	211	18	0	22	1	16	ド根性雑草	ド根性雑草のサラダ
23	0	884	20	0	22	1	37	ビーフ	高級カツサンド
23	0	884	20	1	22	1	40	ビーフ	ハーブソーセージドッグ
23	0	1008	22	0	22	1	8	新鮮そうな卵	新鮮な卵のオムレツ
23	0	207	24	0	22	1	30	禁断じゃない果実	禁断じゃない果実
23	0	1360	24	1	22	1	35	お魚	焼魚《FISH》
23	0	714	38	0	22	1	32	橙色の果実	果物の丸焼き
23	0	363	40	0	22	1	34	おさかな	魹香
23	0	315	42	0	22	1	34	海藻	瞑目
23	0	41	49	0	22	1	9	不思議な石	うーぱーじるしのきびだんご
23	0	448	54	0	22	1	18	謎の肉	謎のハンバーグ
23	0	261	60	0	22	1	27	良いお魚	何の変哲もない普通の平凡なパン！
23	0	28	70	0	22	1	38	土筆	免疫賦活剤
23	0	43	75	0	22	1	40	ビーフ	ビフテキ
23	0	512	94	0	22	1	37	海藻	火神丹
23	0	47	95	0	22	1	36	ビーフ	牛缶（味噌味）
23	0	1708	100	0	22	1	22	立派な蓮根	沈香のパルファム
23	0	1397	102	0	22	1	35	海藻	ラヴ・ローズピンクの香水
23	0	1708	104	1	22	1	1	立派な蓮根	蓮華露
23	0	5	120	0	22	1	3	ビーフ	地獄のねこまんま
23	0	55	126	0	22	1	25	さつまいも	さつまいもの焚火焼き
23	0	789	126	1	22	1	28	ビーフ	ビーフステーキ
23	0	409	132	0	22	1	4	緑色の果実	あまくていい香り
23	0	55	134	0	22	1	18	枝豆	ウォッカと枝豆
23	0	639	141	0	22	1	5	腐肉	エネルギー添加水
23	0	301	148	0	22	1	3	駄物	原色の白
23	0	1197	157	0	22	1	31	お魚	わかちあいの舟盛り
23	0	597	164	0	22	1	15	おさかな	おさかなのかんづめ
23	0	597	164	1	22	1	18	良いお肉	珈琲に合うビーフカレー
23	0	931	165	0	22	1	36	良いお野菜	迦楼羅の皿にあったサラダ
23	0	106	169	0	22	1	33	お野菜	FOX青汁
23	0	409	169	1	22	1	4	海藻	Sea Rush
