result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
24	0	1	0	19	3	,マッスルボディ,酔っ払い,マッスルボディ,
24	0	1	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
24	0	2	0	19	4	,かぶとむし,マッスルボディ,蜃,バンシー,
24	0	2	1	278	2	,ナナヨン,キドセン,
24	0	5	0	19	3	,沼ドラゴン,捨てBB弾,バンシー,
24	0	6	0	19	4	,マッスルボディ,酔っ払い,マッスルボディ,酔っ払い,
24	0	6	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	0	7	0	19	4	,電波塔,マングース,せみ,マングース,
24	0	7	1	278	1	,賽銭箱,
24	0	8	0	19	4	,蜃,バンシー,蜃,マッスルボディ,
24	0	8	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
24	0	9	0	19	4	,酔っ払い,インテリマン,マッスルボディ,マッスルボディ,
24	0	9	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
24	0	10	0	19	4	,ミカンさん,ミカンさん,山伏,ロックドラゴン,
24	0	11	0	19	2	,チビメデューサ,酔っ払い,
24	0	11	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
24	0	12	0	19	4	,かぶとむし,せみ,木こり,せみ,
24	0	13	0	19	4	,大蟷螂,大蟷螂,くわがた,野人,
24	0	14	0	19	4	,ケツァルコアトル,野人,ランフォリンクス,ランフォリンクス,
24	0	15	0	19	4	,蜃,チビメデューサ,蜃,蜃,
24	0	15	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
24	0	16	0	19	4	,くわがた,くわがた,かぶとむし,くわがた,
24	0	16	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
24	0	17	0	19	4	,山伏,狛犬,ケツァルコアトル,ミカンさん,
24	0	18	0	19	3	,動く沼,わに,蜃,
24	0	19	0	19	4	,バンシー,マッスルボディ,マッスルボディ,くわがた,
24	0	19	1	278	2	,白龍,黒龍,
24	0	20	0	19	1	,マタギ,
24	0	20	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	0	21	0	19	2	,酔っ払い,酔っ払い,
24	0	21	1	278	2	,動く梅木,動く梅木,
24	0	22	0	19	4	,捨てBB弾,わに,バンシー,わに,
24	0	23	0	19	1	,くわがた,
24	0	24	0	19	4	,野人,ミカンさん,サラリーマン,大蟷螂,
24	0	25	0	19	4	,光の騎士,酔っ払い,光の騎士,マングース,
24	0	25	1	278	2	,火龍,地龍,
24	0	26	0	19	4	,動く沼,木こり,電波塔,かぶとむし,
24	0	26	1	278	1	,賽銭箱,
24	0	27	0	19	4	,くわがた,チビメデューサ,酔っ払い,酔っ払い,
24	0	27	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
24	0	28	0	19	4	,踊る寒天,チビメデューサ,巨大蟻,捨てインコ,
24	0	30	0	19	4	,巨大蟻,巨大蟻,チビメデューサ,踊る寒天,
24	0	34	0	19	3	,狛犬,狛犬,バンシー,
24	0	34	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
24	0	35	0	19	3	,酔っ払い,マッスルボディ,光の騎士,
24	0	36	0	19	3	,巨大蟻,チビメデューサ,バンシー,
24	0	36	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
24	0	37	0	19	4	,キリン,かなぶん,かなぶん,捨て犬,
24	0	38	0	19	4	,かぶとむし,くわがた,くわがた,せみ,
24	0	39	0	19	3	,チビメデューサ,狛犬,巨大蟻,
24	0	39	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
24	0	40	0	19	4	,かぶとむし,マッスルボディ,くわがた,かぶとむし,
24	0	40	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	42	0	19	2	,かぶとむし,くわがた,
24	0	42	1	278	2	,ナナヨン,キドセン,
24	0	43	0	19	2	,巨大蟻,かぶとむし,
24	0	43	1	278	2	,守護者《ORCA》,守護者《ORCA》,
24	0	44	0	19	4	,かぶとむし,チビメデューサ,狛犬,山伏,
24	0	44	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	0	48	0	19	2	,光の騎士,マッスルボディ,
24	0	50	0	19	2	,マングース,せみ,
24	0	52	0	19	4	,踊る寒天,チビメデューサ,チビメデューサ,捨て犬,
24	0	54	0	19	4	,酔っ払い,マッスルボディ,酔っ払い,マッスルボディ,
24	0	54	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
24	0	56	0	19	1	,マッスルボディ,
24	0	58	0	19	4	,ミカンさん,ロックドラゴン,ロックドラゴン,ミカンさん,
24	0	59	0	19	1	,酔っ払い,
24	0	60	0	19	4	,スノードラゴン,スノードラゴン,大蟷螂,ミカンさん,
24	0	61	0	19	4	,マングース,かぶとむし,大蟷螂,木こり,
24	0	62	0	19	2	,チビメデューサ,ミカンさん,
24	0	69	0	19	4	,光の騎士,マングース,マングース,闇の騎士,
24	0	69	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	0	70	0	19	4	,かぶとむし,木こり,かなぶん,かなぶん,
24	0	71	0	19	4	,巨大蟻,山伏,くわがた,狛犬,
24	0	71	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	0	73	0	19	4	,マッスルボディ,くわがた,酔っ払い,バンシー,
24	0	73	1	278	2	,火龍,地龍,
24	0	74	0	19	2	,酔っ払い,マッスルボディ,
24	0	74	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
24	0	76	0	19	1	,山伏,
24	0	77	0	19	3	,大蟷螂,山伏,ランフォリンクス,
24	0	82	0	19	4	,くわがた,かなぶん,せみ,木こり,
24	0	82	1	278	2	,白龍,黒龍,
24	0	83	0	19	3	,マッスルボディ,酔っ払い,酔っ払い,
24	0	83	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
24	0	84	0	19	1	,かなぶん,
24	0	85	0	19	2	,マングース,かなぶん,
24	0	85	1	278	1	,賽銭箱,
24	0	88	0	19	4	,バンシー,酔っ払い,酔っ払い,マッスルボディ,
24	0	88	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
24	0	89	0	19	4	,蜃,蜃,蜃,蜃,
24	0	89	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
24	0	90	0	19	4	,かなぶん,せみ,木こり,マングース,
24	0	90	1	278	1	,賽銭箱,
24	0	92	0	19	3	,マッスルボディ,マッスルボディ,かぶとむし,
24	0	92	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	94	0	19	1	,ミカンさん,
24	0	99	0	19	4	,スノードラゴン,狛犬,大蟷螂,野人,
24	0	101	0	19	1	,バンシー,
24	0	103	0	19	1	,酔っ払い,
24	0	103	1	278	1	,守護者《SQUID》,
24	0	104	0	19	4	,くわがた,ロックドラゴン,ミカンさん,大蟷螂,
24	0	105	0	19	4	,木こり,ロックドラゴン,マングース,電波塔,
24	0	106	0	19	4	,巨大蟻,捨て犬,チビメデューサ,踊る寒天,
24	0	107	0	19	4	,蜃,蜃,チビメデューサ,バンシー,
24	0	107	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	0	108	0	19	1	,酔っ払い,
24	0	110	0	19	3	,酔っ払い,マッスルボディ,酔っ払い,
24	0	110	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
24	0	111	0	19	4	,わに,わに,蜃,わに,
24	0	113	0	19	1	,闇の騎士,
24	0	115	0	19	3	,山伏,狛犬,狛犬,
24	0	115	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	116	0	19	1	,狛犬,
24	0	116	1	278	1	,守護者《MOTH》,
24	0	117	0	19	4	,マッスルボディ,マッスルボディ,マッスルボディ,マッスルボディ,
24	0	117	1	278	1	,風龍,
24	0	119	0	19	4	,酔っ払い,酔っ払い,酔っ払い,インテリマン,
24	0	122	0	19	4	,マッスルボディ,酔っ払い,酔っ払い,マッスルボディ,
24	0	122	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
24	0	123	0	19	4	,バンシー,マッスルボディ,酔っ払い,酔っ払い,
24	0	123	1	278	2	,ナナヨン,キドセン,
24	0	125	0	19	1	,くわがた,
24	0	125	1	278	1	,守護者《DOVE》,
24	0	126	0	19	4	,くわがた,巨大蟻,チビメデューサ,くわがた,
24	0	126	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	127	0	19	1	,くわがた,
24	0	127	1	278	1	,風龍,
24	0	129	0	19	2	,酔っ払い,酔っ払い,
24	0	132	0	19	1	,ミカンさん,
24	0	133	0	19	2	,ミカンさん,ケツァルコアトル,
24	0	136	0	19	4	,くわがた,バンシー,バンシー,バンシー,
24	0	136	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
24	0	137	0	19	2	,巨大蟻,捨てインコ,
24	0	141	0	19	2	,野人,カバ,
24	0	141	1	278	1	,風龍,
24	0	144	0	19	4	,酔っ払い,マッスルボディ,マッスルボディ,マッスルボディ,
24	0	144	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
24	0	147	0	19	1	,ランフォリンクス,
24	0	148	0	19	3	,巨大蟻,野人,ミカンさん,
24	0	150	0	19	4	,マッスルボディ,捨てインコ,闇の騎士,マッスルボディ,
24	0	151	0	19	2	,山伏,せみ,
24	0	153	0	19	2	,マタギ,キリン,
24	0	154	0	19	1	,木こり,
24	0	157	0	19	4	,くわがた,蜃,蜃,かぶとむし,
24	0	157	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
24	0	158	0	19	1	,闇の騎士,
24	0	159	0	19	2	,わに,捨てBB弾,
24	0	159	1	278	1	,賽銭箱,
24	0	161	0	19	3	,巨大蟻,くわがた,巨大蟻,
24	0	161	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	162	0	19	2	,山伏,大蟷螂,
24	0	163	0	19	2	,巨大蟻,チビメデューサ,
