result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	2	2	01	0	6	パクチーのパクチー添え	1	13	10	14	10	15	10
02	2	4	01	0	6	コリアンダーのコリアンダー添え	1	13	10	14	10	15	10
02	2	10	01	0	6	ふわとろオムライス	1	13	10	14	10	15	10
02	2	13	01	0	6	ちょいこげほっとけき	1	13	10	14	10	15	10
02	2	17	01	0	6	クリスマスルージュ	1	13	10	14	10	15	10
02	2	18	01	0	6	菜々の塩おにぎり	1	13	10	14	10	15	10
02	2	24	01	0	6	不思議な卵焼き	1	13	10	14	10	15	10
02	2	26	01	0	6	クリスマスケーキ	1	13	10	14	10	15	10
02	2	27	01	0	6	猿の鱗	1	13	10	14	10	15	10
02	2	30	01	0	6	兵糧丼	1	13	10	14	10	15	10
02	2	35	01	0	6	不思議なサンド	1	13	10	14	10	15	10
02	2	38	01	0	6	あからさまにやばい料理	1	13	10	14	10	15	10
02	2	41	01	0	6	爆発するジャガイモ	1	13	10	14	10	15	10
02	2	42	01	0	6	カルボナーラ	1	13	10	14	10	15	10
02	2	43	01	0	6	不思議なシチュー	1	13	10	14	10	15	10
02	2	44	01	0	6	りんごのわたあめ	1	13	10	14	10	15	10
02	2	45	01	0	6	補給食	1	13	10	14	10	15	10
02	2	47	01	0	6	もこもこわたあめ	1	13	10	14	10	15	10
02	2	53	01	0	6	香草の香草添え	1	13	10	14	10	15	10
02	2	60	01	0	6	おまかせ	1	13	10	14	10	15	10
02	2	66	01	0	6	不思議なサンド	1	13	10	14	10	15	10
02	2	73	01	0	6	不思議なパンケーキ	1	13	10	14	10	15	10
02	2	75	01	0	6	不思議なシチュー	1	13	10	14	10	15	10
02	2	84	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	88	01	0	6	なんか不思議な料理	1	13	10	14	10	15	10
02	2	89	01	0	6	ねそべりぺんオムレツ	1	13	10	14	10	15	10
02	2	90	01	0	6	豚骨ラーメン	1	13	10	14	10	15	10
02	2	93	01	0	6	山葵入り海鮮丼	1	13	10	14	10	15	10
02	2	96	01	0	6	おにぎり	1	0	0	0	0	0	0
02	2	97	01	0	6	不思議な食材の煮込み	1	13	10	14	10	15	10
02	2	98	01	0	6	どう見てもやばい料理	1	13	10	14	10	15	10
02	2	99	01	0	6	ラーメン [サッポロ2番]	1	13	10	14	10	15	10
02	2	101	01	0	6	菜々の塩おにぎり	1	13	10	14	10	15	10
02	2	103	01	0	6	フラスコ入り ホット山羊ミルク	1	13	10	14	10	0	0
02	2	104	01	0	6	不思議なシフォンケーキ	1	13	10	14	10	15	10
02	2	106	01	0	6	狐色を通り越したフライ	1	13	10	14	10	15	10
02	2	117	01	0	6	おでん	1	13	10	14	10	15	10
02	2	121	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	122	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	128	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	130	01	0	6	ツナおにぎり＆なんらかの何か	1	13	10	14	10	15	10
02	2	133	01	0	6	補給食	1	13	10	14	10	15	10
02	2	136	01	0	6	不思議系非常食	1	13	10	14	10	15	10
02	2	138	01	0	6	ハザマ初のたまごサンド	1	13	10	14	10	15	10
02	2	146	01	0	6	よくわからない煮物	1	13	10	14	10	15	10
02	2	152	01	0	6	李徴の幼虫	1	13	10	14	10	15	10
02	2	157	01	0	6	やわらかこねこね肉	1	13	10	14	10	15	10
02	2	161	01	0	6	謎焼き	1	13	10	14	10	15	10
02	2	165	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	168	01	0	6	ぬるく馨る肉塊	1	13	10	14	10	15	10
02	2	169	01	0	6	所々焦げた炒め物	1	13	10	14	10	15	10
02	2	170	01	0	6	マカロニグラタン	1	13	10	14	10	15	10
02	2	178	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	182	01	0	6	持参焼肉	1	13	10	14	10	15	10
02	2	183	01	0	6	いい香りのシュトーレン	1	13	10	14	10	15	10
02	2	186	01	0	6	おにぎり（佃煮）	1	13	10	14	10	15	10
02	2	188	01	0	6	シュトーレン	1	13	10	14	10	15	10
02	2	189	01	0	6	手作り日の丸弁当	1	13	10	14	10	15	10
02	2	191	01	0	6	さんどいっち	1	13	10	14	10	15	10
02	2	193	01	0	6	ねこみたいな飴細工	1	13	10	14	10	15	10
02	2	194	01	0	6	愛情たっぷりのパン	1	13	10	14	10	15	10
02	2	201	01	0	6	やどかり丼	1	13	10	14	10	15	10
02	2	202	01	0	6	携行食（耐疫10）	1	13	10	14	10	15	10
02	2	205	01	0	6	カレ・ミルク	1	13	10	14	10	15	10
02	2	206	01	0	6	ねそべりぺんオムレツ×2	1	13	10	14	10	15	10
02	2	207	01	0	6	チキンマカロニグラタン	1	0	0	0	0	0	0
02	2	209	01	0	6	不思議なパン	1	13	10	14	10	15	10
02	2	210	01	0	6	あつあつこんにゃく	1	13	10	14	10	15	10
02	2	211	01	0	6	菜々の塩おにぎり	1	13	10	14	10	15	10
02	2	216	01	0	6	焼肉(謎肉)	1	13	10	14	10	0	0
02	2	231	01	0	6	不思議系非常食	1	13	10	14	10	15	10
02	2	233	01	0	6	不思議な食材のサンドイッチ	1	13	10	14	10	15	10
02	2	235	01	0	6	手作りバナナマフィン	1	13	10	14	10	15	10
02	2	244	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	248	01	0	6	血の滴る腸詰め肉	1	13	10	14	10	15	10
02	2	258	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	259	01	0	6	たこ焼き	1	13	10	14	10	15	10
02	2	265	01	0	6	米粉パン	1	13	10	14	10	15	10
02	2	270	01	0	6	カルビ丼（ニンニクたっぷり）	1	13	10	14	10	15	10
02	2	300	01	0	6	チョコレートパフェ	1	13	10	14	10	15	10
02	2	306	01	0	6	おいしいごはん	1	0	0	0	0	0	0
02	2	311	01	0	6	不思議な炒め物	1	13	10	14	10	15	10
02	2	322	01	0	6	とりまカレー	1	13	10	14	10	15	10
02	2	327	01	0	6	おてがるタマゴサンド	1	13	10	14	10	15	10
02	2	329	01	0	6	フライドチキン	1	13	10	14	10	15	10
02	2	331	01	0	6	いい感じのブラウニー	1	13	10	14	10	15	10
02	2	344	01	0	6	蛇のたてがみ	1	13	10	14	10	15	10
02	2	369	01	0	6	重箱弁当	1	13	10	14	10	15	10
02	2	380	01	0	6	おでん（辛子つき）	1	13	10	14	10	15	10
02	2	384	01	0	6	おでん	1	13	10	14	10	15	10
02	2	390	01	0	6	料理のような気がするなにか	1	13	10	14	10	15	10
02	2	392	01	0	6	シェフの気まぐれサラダ	1	13	10	14	10	15	10
02	2	394	01	0	6	不思議なスープ	1	13	10	14	10	15	10
02	2	396	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	397	01	0	6	肉じゃが？	1	13	10	14	10	15	10
02	2	406	01	0	6	つめた～いお湯	1	13	10	14	10	15	10
02	2	414	01	0	6	ふしぎな色のおにぎり	1	13	10	14	10	15	10
02	2	416	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	419	01	0	6	ほぼ素の味がする和え物	1	13	10	14	10	15	10
02	2	420	01	0	6	特製オムライス	1	0	0	0	0	0	0
02	2	423	01	0	6	チョコレートブラウニー	1	13	10	14	10	15	10
02	2	426	01	0	6	おにぎり（梅干し）	1	13	10	14	10	15	10
02	2	430	01	0	6	不思議な卵焼き	1	13	10	14	10	15	10
02	2	431	01	0	6	フライドポテト	1	0	0	0	0	0	0
02	2	434	01	0	6	ハザマピザ	1	13	10	14	10	15	10
02	2	436	01	0	6	坂道スペシャル	1	13	10	14	10	15	10
02	2	440	01	0	6	ねそべりぺんオムレツ	1	13	10	14	10	15	10
02	2	446	01	0	6	ハムカツパン	1	13	10	14	10	15	10
02	2	448	01	0	6	不思議な料理	1	13	10	14	10	15	10
02	2	463	01	0	6	不思議なパンケーキ	1	13	10	14	10	15	10
02	2	467	01	0	6	クルクルキャンディー	0	0	0	0	0	0	0
02	2	472	01	0	6	ピクニックセット	1	13	10	14	10	15	10
02	2	480	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	486	01	0	6	漫画肉	1	13	10	14	10	15	10
02	2	491	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	492	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	500	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	501	01	0	6	不思議な食材の炒め物	0	13	10	14	10	15	10
02	2	502	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	503	01	0	6	さんどいっち	1	13	10	14	10	15	10
02	2	510	01	0	6	ポチ特製ごった煮	1	13	10	14	10	15	10
02	2	517	01	0	6	不思議な食材の煮込み	1	13	10	14	10	15	10
02	2	521	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	524	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	538	01	0	6	不思議なおにぎり	1	13	10	14	10	15	10
02	2	545	01	0	6	サンドイッチ	1	13	10	14	10	15	10
02	2	557	01	0	6	おいしいちくわぶ	1	13	10	14	10	15	10
02	2	586	01	0	6	ハンバーガーとポテト	1	13	10	14	10	15	10
02	2	587	01	0	6	大遅刻トースト	1	13	10	0	0	0	0
02	2	593	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	597	01	0	6	こねこクッキー	1	13	10	14	10	15	10
02	2	605	01	0	6	肉まん	1	13	10	14	10	15	10
02	2	618	01	0	6	手作り日の丸弁当	1	13	10	14	10	15	10
02	2	619	01	0	6	手作り日の丸弁当	1	13	10	14	10	15	10
02	2	627	01	0	6	アイリッシュコーヒー	1	13	10	14	10	15	10
02	2	631	01	0	6	不思議な食材のサンドイッチ	1	13	10	14	10	15	10
02	2	641	01	0	6	白い薬	1	13	10	14	10	15	10
02	2	642	01	0	6	鈍色の薬	1	13	10	14	10	15	10
02	2	647	01	0	6	餃子定食	1	13	10	14	10	0	0
02	2	649	01	0	6	しみしみだいこん	1	13	10	14	10	15	10
02	2	650	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	658	01	0	6	クリスマスケーキ	1	13	10	14	10	15	10
02	2	660	01	0	6	ひよこ豆のスープ	1	13	10	14	10	15	10
02	2	661	01	0	6	アニマルクッキー	1	13	10	14	10	15	10
02	2	663	01	0	6	不思議なチョコレートバー	1	13	10	14	10	15	10
02	2	667	01	0	7	不思議な食材	1	0	0	0	0	0	0
02	2	670	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	682	01	0	6	シェフの気まぐれサラダ	1	13	10	14	10	15	10
02	2	683	01	0	7	不思議な食材	0	0	0	0	0	0	0
02	2	687	01	0	6	火を通した何か	1	13	10	14	10	15	10
02	2	693	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	694	01	0	6	マゼンタ色のムース（激甘）	1	13	10	14	10	15	10
02	2	695	01	0	6	マゼンタ色のムース（激甘）	1	13	10	14	10	15	10
02	2	706	01	0	6	シーフードグラタン	1	13	10	14	10	15	10
02	2	714	01	0	6	謎ゼリーキューブ	1	13	10	14	10	15	10
02	2	717	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	722	01	0	6	いい香りのシュトーレン	1	13	10	14	10	15	10
02	2	733	01	0	6	いなりずし（甘生姜添え）	1	13	10	14	10	15	10
02	2	734	01	0	7	不思議な食材	0	0	0	0	0	0	0
02	2	735	01	0	6	餃子定食	1	13	10	14	10	0	0
02	2	739	01	0	6	エヴィ天おにぎり（大）	1	13	10	14	10	15	10
02	2	753	01	0	6	試しに作った肉じゃが	1	13	10	14	10	15	10
02	2	755	01	0	6	シェフの気まぐれサラダ	1	13	10	14	10	15	10
02	2	757	01	0	6	サンドイッチパック	1	13	10	14	10	15	10
02	2	767	01	0	6	不思議な食材	1	0	0	0	0	0	0
02	2	788	01	0	6	カレースープ	1	13	10	14	10	15	10
02	2	791	01	0	6	補給食	1	13	10	14	10	15	10
02	2	794	01	0	6	義娘の手作り弁当	1	13	10	14	10	15	10
02	2	799	01	0	6	コッペパン	1	13	10	14	10	15	10
02	2	805	01	0	6	ナッツとチョコの堅焼きクッキー	1	13	10	14	10	15	10
02	2	808	01	0	6	やばいケーキアリスペシャル	1	13	10	14	10	15	10
02	2	819	01	0	6	ポチ特製ごった煮	1	13	10	14	10	15	10
02	2	834	01	0	6	四つ葉丼	1	13	10	14	10	15	10
02	2	848	01	0	6	シマエナガおむすび	1	13	10	14	10	15	10
02	2	851	01	0	6	不思議100%ハンバーグ	1	13	10	14	10	15	10
02	2	853	01	0	7	不思議な食材	1	0	0	0	0	0	0
