result_no	generate_no	party_no	battle_type	enemy_id	
09	1	1	0	335
09	1	1	0	327
09	1	1	0	251
09	1	1	0	327
09	1	2	0	324
09	1	2	0	393
09	1	2	0	285
09	1	2	0	377
09	1	5	0	282
09	1	5	0	282
09	1	5	0	372
09	1	5	1	387
09	1	5	1	387
09	1	5	1	387
09	1	6	0	319
09	1	6	0	378
09	1	6	0	335
09	1	6	0	280
09	1	7	0	257
09	1	7	0	378
09	1	7	0	280
09	1	7	0	290
09	1	8	0	280
09	1	8	0	290
09	1	8	0	280
09	1	8	0	378
09	1	9	0	393
09	1	9	0	337
09	1	9	0	324
09	1	9	0	339
09	1	10	0	378
09	1	10	0	319
09	1	10	0	319
09	1	10	0	280
09	1	11	0	282
09	1	11	0	324
09	1	11	1	277
09	1	11	1	277
09	1	12	0	372
09	1	12	0	372
09	1	12	0	389
09	1	12	0	257
09	1	13	0	450
09	1	13	0	377
09	1	13	0	285
09	1	13	0	377
09	1	14	0	335
09	1	14	0	323
09	1	14	0	323
09	1	14	0	323
09	1	15	0	282
09	1	15	0	339
09	1	15	0	339
09	1	15	0	324
09	1	16	0	285
09	1	16	0	322
09	1	16	0	427
09	1	16	0	251
09	1	17	0	377
09	1	17	0	322
09	1	17	0	251
09	1	17	0	340
09	1	18	0	378
09	1	18	0	319
09	1	18	0	290
09	1	18	0	378
09	1	19	0	282
09	1	19	0	324
09	1	19	0	282
09	1	19	0	282
09	1	19	1	325
09	1	19	1	325
09	1	19	1	325
09	1	19	1	325
09	1	20	0	372
09	1	21	0	396
09	1	21	0	257
09	1	21	1	334
09	1	21	1	334
09	1	22	0	391
09	1	22	0	377
09	1	22	0	422
09	1	22	0	391
09	1	23	0	282
09	1	23	0	327
09	1	23	0	282
09	1	23	0	339
09	1	24	0	335
09	1	24	0	335
09	1	24	0	378
09	1	24	0	290
09	1	25	0	319
09	1	25	0	290
09	1	25	0	280
09	1	25	0	290
09	1	26	0	324
09	1	26	0	337
09	1	26	0	339
09	1	26	0	324
09	1	27	0	372
09	1	27	0	257
09	1	27	0	371
09	1	27	0	389
09	1	28	0	335
09	1	28	0	392
09	1	28	0	335
09	1	28	0	432
09	1	28	1	334
09	1	28	1	334
09	1	28	1	334
09	1	28	1	334
09	1	29	0	319
09	1	30	0	422
09	1	30	0	251
09	1	30	0	290
09	1	30	0	377
09	1	34	0	251
09	1	34	0	422
09	1	34	0	285
09	1	34	0	422
09	1	35	0	378
09	1	35	0	290
09	1	35	1	374
09	1	35	1	375
09	1	35	1	376
09	1	36	0	257
09	1	37	0	285
09	1	37	0	322
09	1	37	0	251
09	1	37	0	340
09	1	38	0	319
09	1	38	0	280
09	1	38	0	319
09	1	38	0	392
09	1	40	0	282
09	1	40	0	393
09	1	40	0	257
09	1	40	0	324
09	1	42	0	378
09	1	42	0	378
09	1	43	0	257
09	1	43	0	257
09	1	44	0	392
09	1	44	0	392
09	1	44	0	290
09	1	44	0	319
09	1	45	0	280
09	1	45	0	392
09	1	45	0	335
09	1	45	0	335
09	1	48	0	324
09	1	48	0	371
09	1	50	0	393
09	1	50	0	324
09	1	52	0	394
09	1	52	0	373
09	1	52	0	373
09	1	52	0	327
09	1	54	0	290
09	1	54	0	257
09	1	54	0	257
09	1	54	0	371
09	1	56	0	319
09	1	56	0	285
09	1	56	0	419
09	1	56	0	285
09	1	58	0	280
09	1	58	0	280
09	1	58	0	282
09	1	58	0	335
09	1	59	0	324
09	1	60	0	282
09	1	60	0	280
09	1	60	0	378
09	1	60	0	396
09	1	61	0	394
09	1	61	0	368
09	1	61	0	368
09	1	61	0	373
09	1	62	0	257
09	1	62	0	323
09	1	67	0	290
09	1	69	0	372
09	1	69	0	323
09	1	69	0	371
09	1	69	0	323
09	1	70	0	378
09	1	70	0	319
09	1	70	0	392
09	1	70	0	335
09	1	71	0	285
09	1	71	0	339
09	1	71	0	282
09	1	71	0	324
09	1	73	0	339
09	1	73	0	251
09	1	73	0	427
09	1	73	0	391
09	1	74	0	394
09	1	74	0	290
09	1	76	0	280
09	1	77	0	319
09	1	77	0	285
09	1	81	0	280
09	1	81	0	392
09	1	81	0	319
09	1	81	0	280
09	1	82	0	378
09	1	82	0	392
09	1	82	0	335
09	1	82	0	378
09	1	83	0	324
09	1	84	0	371
09	1	85	0	280
09	1	87	0	368
09	1	88	0	335
09	1	88	0	378
09	1	88	0	378
09	1	88	0	378
09	1	89	0	323
09	1	89	0	257
09	1	89	0	257
09	1	89	0	392
09	1	90	0	391
09	1	90	0	285
09	1	90	0	322
09	1	90	0	251
09	1	92	0	339
09	1	92	0	393
09	1	92	0	393
09	1	93	0	335
09	1	94	0	251
09	1	96	0	378
09	1	99	0	322
09	1	99	0	290
09	1	99	0	319
09	1	99	0	392
09	1	104	0	319
09	1	104	0	392
09	1	104	0	280
09	1	104	0	280
09	1	104	1	374
09	1	104	1	375
09	1	104	1	376
09	1	105	0	340
09	1	105	0	391
09	1	105	0	340
09	1	105	0	319
09	1	106	0	378
09	1	106	0	335
09	1	106	0	280
09	1	106	0	392
09	1	106	1	374
09	1	106	1	375
09	1	106	1	376
09	1	107	0	251
09	1	107	0	251
09	1	107	0	285
09	1	107	0	422
09	1	108	0	339
09	1	110	0	324
09	1	110	0	339
09	1	110	0	339
09	1	111	0	290
09	1	111	0	378
09	1	111	0	392
09	1	111	0	319
09	1	113	0	280
09	1	115	0	257
09	1	115	0	327
09	1	115	0	337
09	1	115	0	337
09	1	115	1	387
09	1	115	1	387
09	1	115	1	387
09	1	115	1	387
09	1	116	0	282
09	1	117	0	290
09	1	117	0	319
09	1	117	0	335
09	1	117	0	319
09	1	117	1	374
09	1	117	1	375
09	1	117	1	376
09	1	122	0	378
09	1	122	0	335
09	1	122	0	290
09	1	122	0	290
09	1	123	0	340
09	1	123	0	377
09	1	123	0	391
09	1	123	0	340
09	1	126	0	371
09	1	126	0	282
09	1	126	0	371
09	1	126	0	323
09	1	127	0	378
09	1	128	0	324
09	1	128	0	282
09	1	128	1	387
09	1	128	1	387
09	1	129	0	337
09	1	129	0	368
09	1	131	0	324
09	1	131	0	339
09	1	132	0	377
09	1	135	0	319
09	1	135	0	280
09	1	135	0	290
09	1	135	0	290
09	1	136	0	393
09	1	136	0	324
09	1	136	0	282
09	1	136	0	339
09	1	137	0	337
09	1	137	0	368
09	1	137	0	337
09	1	139	0	324
09	1	139	0	282
09	1	139	1	279
09	1	139	1	279
09	1	141	0	372
09	1	141	0	378
09	1	141	0	371
09	1	141	0	257
09	1	144	0	337
09	1	144	0	327
09	1	144	0	290
09	1	144	0	290
09	1	144	1	387
09	1	144	1	387
09	1	144	1	387
09	1	144	1	387
09	1	146	0	282
09	1	146	0	324
09	1	147	0	285
09	1	148	0	251
09	1	148	0	422
09	1	148	0	285
09	1	150	0	378
09	1	150	0	290
09	1	150	0	335
09	1	150	0	335
09	1	150	1	374
09	1	150	1	375
09	1	150	1	376
09	1	151	0	323
09	1	153	0	335
09	1	153	0	335
09	1	154	0	282
09	1	154	1	277
09	1	157	0	393
09	1	157	0	285
09	1	157	0	322
09	1	157	0	339
09	1	158	0	389
09	1	158	0	372
09	1	158	0	371
09	1	159	0	339
09	1	159	0	372
09	1	159	0	323
09	1	161	0	322
09	1	161	0	322
09	1	161	0	322
09	1	163	0	280
09	1	163	0	285
09	1	164	0	377
09	1	164	0	285
09	1	164	0	251
09	1	164	0	251
09	1	165	0	324
09	1	165	0	282
09	1	165	0	282
09	1	165	0	282
09	1	168	0	378
09	1	168	0	290
09	1	168	0	378
09	1	171	0	282
09	1	171	0	324
09	1	171	1	374
09	1	171	1	375
09	1	171	1	376
09	1	172	0	280
09	1	172	0	319
09	1	173	0	378
09	1	173	0	319
09	1	174	0	335
09	1	174	0	335
09	1	174	0	392
09	1	174	0	392
09	1	174	1	374
09	1	174	1	375
09	1	174	1	376
09	1	175	0	327
09	1	175	0	368
09	1	176	0	335
09	1	176	1	374
09	1	176	1	375
09	1	176	1	376
09	1	178	0	371
09	1	179	0	337
09	1	181	0	257
09	1	181	0	389
09	1	181	0	372
09	1	181	0	290
09	1	182	0	335
09	1	182	0	280
09	1	182	0	392
09	1	182	0	392
09	1	183	0	393
09	1	183	0	290
09	1	183	0	280
09	1	183	0	392
09	1	185	0	319
09	1	185	0	290
09	1	185	0	280
09	1	185	0	290
09	1	188	0	323
09	1	194	0	392
09	1	194	0	392
09	1	194	0	319
09	1	194	0	319
09	1	197	0	323
09	1	198	0	335
09	1	198	0	280
09	1	198	0	290
09	1	198	1	374
09	1	198	1	375
09	1	198	1	376
09	1	202	0	324
09	1	202	0	339
09	1	202	0	393
09	1	202	0	393
09	1	203	0	323
09	1	203	0	372
09	1	203	0	372
09	1	203	0	257
09	1	204	0	257
09	1	207	0	378
09	1	207	0	335
09	1	208	0	371
09	1	209	0	335
09	1	209	0	324
09	1	209	0	372
09	1	209	0	319
09	1	213	0	337
09	1	213	0	337
09	1	213	0	373
09	1	213	0	323
09	1	215	0	378
09	1	215	0	290
09	1	215	0	335
09	1	215	0	290
09	1	216	0	371
09	1	216	0	392
09	1	216	0	335
09	1	216	0	290
09	1	218	0	335
09	1	218	0	280
09	1	218	0	335
09	1	218	0	335
09	1	223	0	378
09	1	223	0	319
09	1	226	0	324
09	1	226	0	393
09	1	226	0	324
09	1	226	0	324
09	1	227	0	372
09	1	228	0	290
09	1	228	0	280
09	1	228	0	337
09	1	228	0	290
09	1	232	0	324
09	1	232	0	282
09	1	232	1	277
09	1	232	1	277
09	1	233	0	324
09	1	233	0	282
09	1	233	0	322
09	1	233	0	322
09	1	234	0	323
09	1	234	0	372
09	1	234	0	389
09	1	234	0	323
09	1	235	0	251
09	1	235	0	391
09	1	235	0	285
09	1	235	0	377
09	1	236	0	323
09	1	236	0	257
09	1	236	0	323
09	1	238	0	422
09	1	239	0	257
09	1	239	0	337
09	1	239	0	257
09	1	239	0	323
09	1	239	1	374
09	1	239	1	375
09	1	239	1	376
09	1	240	0	323
09	1	240	0	327
09	1	240	1	325
09	1	240	1	325
09	1	251	0	335
09	1	251	0	392
09	1	251	0	378
09	1	251	0	378
09	1	255	0	372
09	1	255	0	280
09	1	255	0	323
09	1	255	0	323
09	1	256	0	324
09	1	256	0	282
09	1	256	0	324
09	1	256	0	282
09	1	256	1	374
09	1	256	1	375
09	1	256	1	376
09	1	257	0	335
09	1	257	0	335
09	1	257	0	257
09	1	257	0	392
09	1	258	0	282
09	1	258	1	277
09	1	259	0	372
09	1	259	0	282
09	1	259	0	339
09	1	260	0	392
09	1	260	1	325
09	1	263	0	368
09	1	263	0	327
09	1	266	0	282
09	1	266	0	282
09	1	266	0	324
09	1	266	0	285
09	1	267	0	340
09	1	267	0	322
09	1	267	0	327
09	1	268	0	377
09	1	268	0	280
09	1	268	0	322
09	1	268	0	340
09	1	269	0	371
09	1	270	0	290
09	1	270	0	392
09	1	270	0	280
09	1	270	0	290
09	1	270	1	374
09	1	270	1	375
09	1	270	1	376
09	1	274	0	377
09	1	274	0	378
09	1	277	0	290
09	1	277	0	335
09	1	278	0	323
09	1	278	0	323
09	1	278	0	324
09	1	278	0	389
09	1	282	0	335
09	1	283	0	339
09	1	283	0	324
09	1	283	0	282
09	1	283	0	339
09	1	286	0	340
09	1	286	0	324
09	1	289	0	319
09	1	301	0	392
09	1	301	0	319
09	1	301	0	422
09	1	301	0	422
09	1	303	0	319
09	1	303	0	323
09	1	303	0	257
09	1	303	0	371
09	1	305	0	285
09	1	305	0	393
09	1	305	0	339
09	1	305	0	324
09	1	306	0	371
09	1	310	0	324
09	1	310	0	282
09	1	310	1	277
09	1	310	1	277
09	1	311	0	324
09	1	311	0	282
09	1	311	0	324
09	1	311	0	324
09	1	312	0	322
09	1	314	0	327
09	1	314	0	327
09	1	314	0	373
09	1	314	0	373
09	1	317	0	327
09	1	322	0	327
09	1	322	0	368
09	1	322	0	373
09	1	322	0	337
09	1	323	0	282
09	1	332	0	290
09	1	332	0	392
09	1	332	0	280
09	1	332	0	290
09	1	333	0	378
09	1	333	0	335
09	1	333	0	335
09	1	333	0	319
09	1	333	1	374
09	1	333	1	375
09	1	333	1	376
09	1	335	0	339
09	1	341	0	392
09	1	341	0	280
09	1	341	0	391
09	1	341	0	392
09	1	342	0	319
09	1	342	0	378
09	1	342	1	374
09	1	342	1	375
09	1	342	1	376
09	1	346	0	257
09	1	346	0	282
09	1	346	0	282
09	1	346	1	325
09	1	346	1	325
09	1	346	1	325
09	1	347	0	372
09	1	347	0	280
09	1	347	0	319
09	1	349	0	335
09	1	353	0	337
09	1	353	0	280
09	1	353	0	337
09	1	353	0	337
09	1	353	1	341
09	1	356	0	394
09	1	356	1	374
09	1	356	1	375
09	1	356	1	376
09	1	357	0	339
09	1	357	0	324
09	1	357	0	282
09	1	358	0	378
09	1	362	0	393
09	1	362	0	319
09	1	362	0	335
09	1	362	0	319
09	1	364	0	280
09	1	365	0	371
09	1	365	0	257
09	1	365	0	372
09	1	367	0	319
09	1	368	0	339
09	1	368	1	336
09	1	370	0	322
09	1	370	0	285
09	1	370	0	422
09	1	371	0	282
09	1	371	1	341
09	1	373	0	335
09	1	373	0	290
09	1	373	0	319
09	1	373	0	290
09	1	373	1	374
09	1	373	1	375
09	1	373	1	376
09	1	389	0	282
09	1	392	0	324
09	1	392	0	391
09	1	392	0	251
09	1	392	0	290
09	1	394	0	378
09	1	394	0	257
09	1	394	0	372
09	1	394	0	372
09	1	398	0	319
09	1	398	0	280
09	1	398	0	319
09	1	398	0	335
09	1	403	0	282
09	1	404	0	282
09	1	407	0	324
09	1	408	0	323
09	1	408	0	324
09	1	408	0	257
09	1	408	1	387
09	1	408	1	387
09	1	408	1	387
09	1	410	0	335
09	1	413	0	324
09	1	418	0	323
09	1	418	0	257
09	1	418	0	335
09	1	418	0	371
09	1	421	0	422
09	1	421	0	391
09	1	422	0	378
09	1	422	0	280
09	1	422	0	392
09	1	422	0	378
09	1	425	0	251
09	1	429	0	324
09	1	429	0	324
09	1	434	0	378
09	1	434	0	371
09	1	434	0	378
09	1	437	0	282
09	1	437	1	277
09	1	438	0	327
09	1	443	0	282
09	1	443	0	339
09	1	443	1	387
09	1	443	1	387
09	1	446	0	280
09	1	446	0	371
09	1	454	0	282
09	1	458	0	368
09	1	461	0	282
09	1	461	0	337
09	1	461	0	339
09	1	461	0	339
09	1	462	0	372
09	1	465	0	337
09	1	465	0	257
09	1	465	1	387
09	1	465	1	387
09	1	466	0	324
09	1	466	1	387
09	1	467	0	282
09	1	470	0	371
09	1	470	0	257
09	1	470	0	257
09	1	470	0	257
09	1	472	0	282
09	1	472	0	324
09	1	472	0	339
09	1	476	0	319
09	1	477	0	339
09	1	478	0	339
09	1	481	0	280
09	1	481	0	290
09	1	481	0	290
09	1	481	1	374
09	1	481	1	375
09	1	481	1	376
09	1	484	0	282
09	1	484	0	282
09	1	484	1	334
09	1	484	1	334
09	1	488	0	324
09	1	491	0	282
09	1	491	1	279
09	1	493	0	280
09	1	496	0	389
09	1	496	0	371
09	1	498	0	422
09	1	498	0	422
09	1	498	0	285
09	1	500	0	290
09	1	500	0	392
09	1	500	0	335
09	1	500	0	339
09	1	501	0	324
09	1	501	0	324
09	1	501	1	334
09	1	501	1	334
09	1	504	0	335
09	1	506	0	372
09	1	506	0	371
09	1	513	0	280
09	1	513	0	290
09	1	513	0	335
09	1	513	0	335
09	1	518	0	389
09	1	518	0	392
09	1	518	0	319
09	1	518	0	290
09	1	519	0	290
09	1	519	0	290
09	1	519	0	339
09	1	519	1	374
09	1	519	1	375
09	1	519	1	376
09	1	524	0	282
09	1	527	0	378
09	1	527	0	280
09	1	530	0	319
09	1	530	1	374
09	1	530	1	375
09	1	530	1	376
09	1	534	0	339
09	1	541	0	389
09	1	542	0	373
09	1	544	0	327
09	1	544	0	337
09	1	544	0	280
09	1	544	0	280
09	1	544	1	387
09	1	544	1	387
09	1	544	1	387
09	1	544	1	387
09	1	547	0	324
09	1	547	0	324
09	1	547	0	324
09	1	548	0	290
09	1	554	0	290
09	1	554	1	325
09	1	556	0	372
09	1	564	0	280
09	1	565	0	323
09	1	567	0	340
09	1	567	0	282
09	1	567	0	322
09	1	567	0	339
09	1	570	0	340
09	1	575	0	319
09	1	575	0	378
09	1	577	0	393
09	1	577	0	324
09	1	579	0	339
09	1	579	0	282
09	1	581	0	373
09	1	583	0	372
09	1	584	0	324
09	1	591	0	319
09	1	591	0	339
09	1	591	0	280
09	1	591	0	280
09	1	593	0	319
09	1	593	0	392
09	1	596	0	335
09	1	597	0	282
09	1	606	0	324
09	1	606	0	282
09	1	612	0	378
09	1	612	0	394
09	1	614	0	285
09	1	614	0	392
09	1	615	0	280
09	1	620	0	280
09	1	621	0	282
09	1	622	0	327
09	1	622	0	251
09	1	622	0	337
09	1	622	0	373
09	1	623	0	324
09	1	623	0	282
09	1	623	0	324
09	1	623	0	324
09	1	628	0	339
09	1	629	0	324
09	1	633	0	282
09	1	633	0	257
09	1	633	1	334
09	1	633	1	334
09	1	638	0	323
09	1	640	0	335
09	1	643	0	368
09	1	644	0	282
09	1	644	1	279
09	1	646	0	324
09	1	648	0	257
09	1	654	0	285
09	1	656	0	339
09	1	658	0	392
09	1	658	0	392
09	1	658	0	319
09	1	658	0	280
09	1	667	0	324
09	1	672	0	282
09	1	680	0	282
09	1	680	1	387
09	1	687	0	339
09	1	687	0	282
09	1	687	0	282
09	1	687	0	324
09	1	687	1	334
09	1	687	1	334
09	1	687	1	334
09	1	687	1	334
09	1	688	0	282
09	1	689	0	322
09	1	690	0	324
09	1	691	0	290
09	1	691	0	394
09	1	691	0	319
09	1	691	1	374
09	1	691	1	375
09	1	691	1	376
09	1	693	0	393
09	1	699	0	340
09	1	699	0	391
09	1	702	0	392
09	1	705	0	282
09	1	705	1	387
09	1	708	0	282
09	1	708	0	324
09	1	708	0	339
09	1	724	0	280
09	1	727	0	323
09	1	727	0	323
09	1	727	0	257
09	1	727	0	389
09	1	730	0	378
09	1	731	0	371
09	1	731	0	372
09	1	733	0	319
09	1	733	0	280
09	1	737	0	337
09	1	742	0	282
09	1	743	0	282
09	1	743	0	339
09	1	748	0	396
09	1	748	0	322
09	1	748	0	322
09	1	752	0	337
09	1	759	0	339
09	1	765	0	372
09	1	767	0	324
09	1	767	1	334
09	1	772	0	282
09	1	772	1	387
09	1	774	0	371
09	1	774	0	372
09	1	774	0	323
09	1	774	0	372
09	1	779	0	327
09	1	779	0	378
09	1	779	0	327
09	1	779	0	280
09	1	781	0	280
09	1	781	0	335
09	1	781	0	290
09	1	781	0	319
09	1	788	0	285
09	1	788	0	280
09	1	788	0	391
09	1	797	0	280
09	1	797	0	335
09	1	805	0	282
09	1	812	0	282
09	1	812	1	387
09	1	817	0	337
09	1	829	0	327
09	1	837	0	378
09	1	837	0	371
09	1	839	0	389
09	1	839	0	389
09	1	839	0	257
09	1	839	1	374
09	1	839	1	375
09	1	839	1	376
09	1	844	0	327
09	1	846	0	324
09	1	852	0	290
09	1	853	0	323
09	1	853	0	389
09	1	853	0	372
09	1	853	0	389
09	1	855	0	339
09	1	855	0	432
09	1	857	0	282
09	1	857	1	325
09	1	861	0	280
09	1	862	0	323
09	1	862	0	372
09	1	864	0	290
09	1	865	0	290
09	1	865	0	319
09	1	868	0	319
09	1	869	0	280
09	1	871	0	368
09	1	875	0	323
09	1	875	1	387
09	1	880	0	324
09	1	880	0	280
09	1	880	1	374
09	1	880	1	375
09	1	880	1	376
09	1	881	0	290
09	1	885	0	324
09	1	885	1	334
09	1	892	0	290
09	1	892	0	257
09	1	893	0	282
09	1	894	0	280
09	1	896	0	324
09	1	896	0	393
09	1	896	0	393
09	1	896	0	393
09	1	896	1	374
09	1	896	1	375
09	1	896	1	376
09	1	902	0	324
09	1	903	0	290
09	1	903	0	378
09	1	903	0	378
09	1	912	0	392
09	1	912	0	392
09	1	912	0	335
09	1	912	0	378
09	1	913	0	324
09	1	914	0	393
09	1	914	1	374
09	1	914	1	375
09	1	914	1	376
09	1	915	0	290
09	1	915	1	387
09	1	917	0	389
09	1	920	0	323
09	1	920	1	279
09	1	926	0	290
09	1	927	0	392
09	1	927	0	335
09	1	927	1	374
09	1	927	1	375
09	1	927	1	376
09	1	928	0	324
09	1	929	0	393
09	1	929	0	393
09	1	929	0	324
09	1	929	1	374
09	1	929	1	375
09	1	929	1	376
09	1	932	0	280
09	1	932	0	337
09	1	932	1	430
09	1	932	1	431
09	1	932	1	431
09	1	932	1	431
09	1	932	1	431
09	1	932	1	431
09	1	932	1	431
09	1	947	0	337
09	1	948	0	319
09	1	948	1	374
09	1	948	1	375
09	1	948	1	376
09	1	957	0	324
09	1	960	0	282
09	1	960	0	322
09	1	961	0	282
09	1	961	0	324
09	1	961	0	282
09	1	961	1	374
09	1	961	1	375
09	1	961	1	376
09	1	965	0	378
09	1	973	0	389
09	1	974	0	378
09	1	974	0	335
09	1	974	0	290
09	1	974	0	335
09	1	977	0	340
09	1	977	0	322
09	1	977	0	251
09	1	977	0	285
09	1	980	0	324
09	1	981	0	285
09	1	988	0	327
09	1	990	0	372
09	1	995	0	339
09	1	995	1	279
09	1	997	0	290
09	1	999	0	340
09	1	1001	0	285
09	1	1022	0	282
09	1	1023	0	282
09	1	1023	1	336
09	1	1027	0	319
09	1	1031	0	282
09	1	1035	0	282
09	1	1035	0	282
09	1	1036	0	324
09	1	1036	1	341
09	1	1037	0	335
09	1	1037	0	340
09	1	1037	0	280
09	1	1037	0	319
09	1	1040	0	282
09	1	1040	1	387
09	1	1041	0	339
09	1	1046	0	251
09	1	1046	0	391
09	1	1047	0	319
09	1	1048	0	339
09	1	1049	0	290
09	1	1049	0	392
09	1	1049	0	371
09	1	1049	0	280
09	1	1050	0	337
09	1	1050	0	335
09	1	1050	0	335
09	1	1050	0	290
09	1	1054	0	282
09	1	1054	1	387
09	1	1060	0	327
09	1	1060	0	257
09	1	1060	0	337
09	1	1060	0	327
09	1	1060	1	325
09	1	1060	1	325
09	1	1060	1	325
09	1	1060	1	325
09	1	1061	0	319
09	1	1061	1	374
09	1	1061	1	375
09	1	1061	1	376
09	1	1064	0	368
09	1	1067	0	282
09	1	1067	1	374
09	1	1067	1	375
09	1	1067	1	376
09	1	1071	0	327
09	1	1072	0	322
09	1	1073	0	337
09	1	1080	0	257
09	1	1080	0	282
09	1	1080	0	282
09	1	1080	0	282
09	1	1080	1	387
09	1	1080	1	387
09	1	1080	1	387
09	1	1080	1	387
09	1	1089	0	389
09	1	1094	0	280
09	1	1094	0	335
09	1	1094	0	377
09	1	1094	0	340
09	1	1094	1	325
09	1	1094	1	325
09	1	1094	1	325
09	1	1094	1	325
09	1	1102	0	257
09	1	1102	0	323
09	1	1102	0	327
09	1	1102	0	257
09	1	1102	1	387
09	1	1102	1	387
09	1	1102	1	387
09	1	1102	1	387
09	1	1107	0	282
09	1	1112	0	335
09	1	1113	0	327
09	1	1113	1	374
09	1	1113	1	375
09	1	1113	1	376
09	1	1127	0	319
09	1	1127	0	319
09	1	1128	0	327
09	1	1130	0	337
09	1	1135	0	324
09	1	1135	1	387
09	1	1147	0	282
09	1	1148	0	389
09	1	1148	0	389
09	1	1150	0	337
09	1	1152	0	257
09	1	1157	0	372
09	1	1160	0	282
09	1	1160	1	374
09	1	1160	1	375
09	1	1160	1	376
09	1	1163	0	282
09	1	1163	0	337
09	1	1163	0	393
09	1	1163	0	282
09	1	1167	0	339
09	1	1167	1	336
09	1	1169	0	340
09	1	1169	0	257
09	1	1171	0	290
09	1	1171	0	392
09	1	1172	0	389
09	1	1172	0	372
09	1	1181	0	339
09	1	1187	0	324
09	1	1188	0	282
09	1	1190	0	257
09	1	1192	0	337
09	1	1199	0	327
09	1	1200	0	378
09	1	1208	0	327
09	1	1211	0	372
09	1	1211	1	374
09	1	1211	1	375
09	1	1211	1	376
09	1	1222	0	335
09	1	1231	0	327
09	1	1233	0	324
09	1	1234	0	282
09	1	1234	0	324
09	1	1234	0	393
09	1	1234	0	324
09	1	1244	0	323
09	1	1244	0	257
09	1	1244	0	371
09	1	1246	0	285
09	1	1246	0	340
09	1	1246	0	422
09	1	1246	0	422
09	1	1247	0	392
09	1	1247	0	335
09	1	1247	0	335
09	1	1247	0	290
09	1	1247	1	374
09	1	1247	1	375
09	1	1247	1	376
09	1	1254	0	337
09	1	1256	0	290
09	1	1256	0	392
09	1	1256	0	392
09	1	1263	0	335
09	1	1270	0	339
09	1	1270	1	374
09	1	1270	1	375
09	1	1270	1	376
09	1	1276	0	368
09	1	1276	0	327
09	1	1278	0	257
09	1	1278	0	323
09	1	1282	0	324
09	1	1282	1	277
09	1	1283	0	372
09	1	1286	0	324
09	1	1288	0	340
09	1	1288	0	377
09	1	1288	0	285
09	1	1288	0	391
09	1	1293	0	290
09	1	1294	0	324
09	1	1294	0	324
09	1	1294	0	282
09	1	1294	0	339
09	1	1294	1	334
09	1	1294	1	334
09	1	1294	1	334
09	1	1294	1	334
09	1	1298	0	339
09	1	1299	0	339
09	1	1301	0	393
