result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
09	1	1208	1	いびつなティータイム	229	9
09	1	141	2	お肉が降ってきた！	357	9
09	1	757	4	掌の中の悪魔像	239	9
09	1	1360	6	手投げ用鬼火	417	9
09	1	888	7	サモン：オリーブオイル	357	9
09	1	1387	8	FT-08	541	9
09	1	796	9	クリエイト：レーヴァテイン	547	9
09	1	755	10	フィアスファング	508	9
09	1	1026	11	霊剣・布都御魂剣	588	4
09	1	306	12	フィアスファング	508	9
09	1	106	13	フォックスコーヒー(ゲル状)	375	9
09	1	1088	14	墜とし穴	383	9
09	1	357	16	特等席のチケット	234	9
09	1	1432	17	カード	520	9
09	1	235	18	どんよりする	397	9
09	1	938	19	サモン：サーヴァント	265	9
09	1	1415	20	ヒーリングミサイル	300	9
09	1	1197	21	みずいぶき	389	8
09	1	875	22	クリエイト：ぐい呑み聖杯	93	9
09	1	126	23	良薬口に苦し？	273	8
09	1	421	24	すごくはやい	621	9
09	1	947	26	骨を切らせて	300	9
09	1	561	27	特製の回復薬！…の余りだ！	494	9
09	1	928	28	並行視	382	8
09	1	155	29	存続の為のリストア	554	7
09	1	552	30	エナドリフィーバー	55	9
09	1	693	34	森へのパスポート	518	9
09	1	852	36	呪言浸潤	463	9
09	1	244	37	【夕闇の水族館】	161	9
09	1	1647	38	P845　兄妹	304	9
09	1	455	39	急な呼び出し	158	7
09	1	667	40	派手に決めたまえ	177	9
09	1	1439	41	獣化	515	9
09	1	635	42	いいサングラス	584	9
09	1	1219	43	指揮官の肖像	609	9
09	1	518	44	吹雪の日	557	9
09	1	275	45	幻惑の悪夢	211	9
09	1	169	46	フォックスコーヒー	394	9
09	1	563	47	しおれる	344	8
09	1	871	48	我が友よ	63	8
09	1	1163	49	マーチ	41	9
09	1	110	50	魔法少女スプリングハート	282	9
09	1	717	52	『Qimranut』	169	9
09	1	198	53	教団の名刺	388	9
09	1	1663	54	ヒール	5	9
09	1	1473	55	全力突撃	522	9
09	1	639	56	爆活撃	193	7
09	1	865	57	ほしづきよ	522	9
09	1	307	58	瀉血	300	9
09	1	60	60	クラーレ	375	9
09	1	1595	61	湯気通し	314	9
09	1	296	62	薬師ノ智	148	9
09	1	927	63	狐日和	177	8
09	1	503	65	騎士の行進曲	265	9
09	1	504	66	英霊『キャプテン・グレート』	146	8
09	1	580	69	IF目PF属：22.個体	102	9
09	1	1263	70	咲ちゃんプロマイドact4	536	9
09	1	799	71	インパクト	193	9
09	1	99	72	―崩れ行く自然のカンタータ―	381	9
09	1	444	73	ファイアレイド	56	9
09	1	321	74	アンダークーリング	65	6
09	1	780	75	フィアスファング	508	9
09	1	1461	76	カツアゲ	524	9
09	1	506	77	『停止線』	68	9
09	1	543	79	CODE:[1.00]	219	9
09	1	1334	82	九尾の札#9	458	4
09	1	1619	83	バーニングチューン	174	7
09	1	1077	84	懐慶地黄	329	9
09	1	290	85	闘乱祭の想い出	29	9
09	1	327	86	クリエイト：ナレハテちゃん	522	9
09	1	1529	88	召喚（ウォリアー）	158	7
09	1	1366	89	君を吸い咲く花はさぞや美しかろう	328	9
09	1	692	90	続・あったことになっているコト	193	9
09	1	1055	91	氷の子熊	562	8
09	1	103	92	鏡面世界	342	9
09	1	1437	94	おら！シオン！	556	9
09	1	1652	95	影の毒	118	8
09	1	266	97	青に伸びる茜蔓	51	9
09	1	1391	98	すごい竹	535	8
09	1	72	99	ChainReact	282	8
09	1	1350	100	白昼夢	41	9
09	1	1203	101	デアデビル	37	6
09	1	1596	102	粛■モノ	218	8
09	1	92	103	慧可断臂	161	9
09	1	650	104	導きの胸鎖乳突筋	219	9
09	1	1418	105	カード：マインドボム	168	9
09	1	13	106	《三ツ目る瞳》	403	9
09	1	978	107	《初夏の西風》	27	9
09	1	50	110	碧の疾風	274	7
09	1	838	111	ねこ	169	9
09	1	331	113	ふわふわぬい	409	9
09	1	538	115	妖精たちの狂想曲	373	8
09	1	1326	116	地雷原	521	9
09	1	1139	117	あっちだよ	27	9
09	1	1302	118	削ぎ切り解説書	508	9
09	1	608	120	パワフルヒール	300	9
09	1	470	121	《縺�◆縺ｿ縺上ｋ縺励》	318	9
09	1	1453	122	崩れる崖	87	9
09	1	1192	123	チート･デス：マイナー	305	9
09	1	417	125	俺様も応援してやんよ	30	8
09	1	23	126	白のアルカナ	133	9
09	1	150	127	とっておきの唐揚げ	389	9
09	1	488	128	暗黒反撃法	537	9
09	1	973	130	【SR】拗らせた愛情	108	9
09	1	487	132	オブシダンアームズ	32	8
09	1	778	133	???	66	9
09	1	949	134	僕の内蔵をお食べよ！	375	9
09	1	297	136	製法の心得：機関銃	481	9
09	1	753	138	光の勇者	93	9
09	1	1101	139	コンセントレイトのカード	177	6
09	1	2	141	ディベスト	146	9
09	1	221	142	加熱調理	174	9
09	1	382	144	急に光る	519	9
09	1	1047	145	樹脂止血	300	9
09	1	273	147	陰	342	9
09	1	1154	148	剣魔の助太刀	401	9
09	1	127	150	円盤のカード	273	9
09	1	377	151	ちょー燃やす準備！	515	7
09	1	1037	152	プリディクション	30	9
09	1	374	153	あまみ雨水連打	273	9
09	1	1367	154	エナジーウォール	578	8
09	1	29	155	あっ！水ヤンキーの集団だ！	152	9
09	1	156	156	忌諱	532	9
09	1	968	157	花精魔術：三花守	329	9
09	1	910	158	けんかはやめてー	588	9
09	1	534	159	パートナー	379	9
09	1	530	160	【道行き昼行灯】	126	9
09	1	1283	161	デストニアス・ブレイカー	522	9
09	1	206	164	【R】深池臨	515	9
09	1	334	165	若かりし頃	494	9
09	1	474	166	冒涜する奏者	306	9
09	1	531	167	イレイザー	257	9
09	1	1399	168	『アルカナ：吊られた男』	610	8
09	1	46	169	大蛇断	398	9
09	1	571	171	『ソナタ：第１番第１楽章』	517	9
09	1	1431	172	クリエイト：バトルフラッグ	236	9
09	1	917	173	皿に乗った黒い物体	5	9
09	1	1483	174	自称探偵の使い込まれた虫眼鏡。	391	9
09	1	636	178	応龍詩片	515	9
09	1	831	179	ゆるふる召喚獣	238	7
09	1	1113	180	復活サイコロ	87	9
09	1	1158	181	ハードブレイク	377	9
09	1	229	182	[写真集]競技の後で	428	9
09	1	332	183	具現化：不気味に伸びる闇の手	582	7
09	1	1152	184	無の境地	177	9
09	1	855	185	【焔竜】ホムラ	538	9
09	1	997	187	衝破	20	9
09	1	1574	188	炎上	174	8
09	1	333	189	-その舌は焼き尽くす焔のように-	291	9
09	1	251	190	怨嗟の外套	547	9
09	1	1039	191	怪人カード「ベースカマキリ」	517	9
09	1	222	193	魔眼：痛覚鈍化	305	9
09	1	1268	194	もこもこひつじのぬいぐるみ	158	9
09	1	1440	195	返り咲き	375	9
09	1	53	198	->[ｎ．守護天使を呼ぶ]	93	7
09	1	999	200	幸福な記憶	174	9
09	1	209	201	パワフルヒール	300	9
09	1	1191	202	星の歌	90	9
09	1	1097	203	熱的加速九重奏（ボルテージ）	119	9
09	1	1385	204	リビルド	385	8
09	1	923	205	青い羽根	428	9
09	1	164	206	フォールディング：エフェクト	267	9
09	1	833	207	フォルテシモ	508	9
09	1	201	209	ブラッドストーン	392	9
09	1	272	210	奏符「落花の詩」	61	9
09	1	211	211	パワフルヒール	300	9
09	1	1284	213	糸切り	112	9
09	1	262	214	デスラッシュ	616	9
09	1	1467	215	八式障壁	523	9
09	1	370	216	青く光るジュース	134	8
09	1	1371	217	幻覚が見える薬	458	9
09	1	797	219	Approaching	535	9
09	1	142	221	赤の解放者II	124	9
09	1	193	222	夏の訪れ	152	9
09	1	1626	223	回避は視力	120	9
09	1	1648	224	奈落への誘い	383	9
09	1	1324	226	天使の目覚まし	403	9
09	1	182	229	エーテルフェザースラスター	519	9
09	1	232	231	記憶投影・朱色の残滓	390	9
09	1	231	232	神聖煌火	286	6
09	1	1104	233	霧払い	380	9
09	1	685	234	パリィ	153	9
09	1	18	235	八芒星の狂人『スコッペ』	140	9
09	1	1187	236	手製爆弾	296	9
09	1	312	238	碧の波動	19	9
09	1	736	239	怨	169	9
09	1	593	240	シリウス	515	9
09	1	37	244	プライドファイト	508	9
09	1	1132	248	落日	383	7
09	1	468	249	影蜥蜴のポーション	133	7
09	1	1034	250	自由の刑	383	8
09	1	190	251	突撃	155	9
09	1	1102	253	紫眼ニ映ス夜	525	9
09	1	1583	255	アンノウンズフェイク	517	9
09	1	969	257	No.9	383	9
09	1	1305	258	Doppelgänger	248	9
09	1	1312	260	まいんどりかばー	245	3
09	1	896	261	エアスラッシュ	394	9
09	1	214	262	三眼蝕《青》	392	9
09	1	1639	263	七つの幸い	603	4
09	1	1033	265	綻びる封印	93	9
09	1	97	266	夜霧地下科学研究所	253	9
09	1	515	267	トリスメギストス	265	9
09	1	1172	268	“ O ”	257	9
09	1	525	269	ギフトカード	357	8
09	1	298	270	占い用カード	268	9
09	1	1658	271	ファイアダンス	54	7
09	1	210	272	霖雨癒灯	133	9
09	1	147	273	非常：救済	522	9
09	1	1436	274	『雑音』	174	9
09	1	45	275	二つの影	383	8
09	1	431	276	こっちを見ている	428	9
09	1	634	277	タル着火ファイヤー！	289	9
09	1	423	278	ちょっとタンマ	133	9
09	1	1028	279	ナイトストーカー	596	9
09	1	735	281	レモン風味の牛乳	162	9
09	1	315	282	【ドッペルゲンガー】島の肉屋	292	7
09	1	614	283	雷霆焔	174	8
09	1	1462	284	頭突	508	8
09	1	904	285	SP	179	8
09	1	472	286	ソーラー・ビーム	460	9
09	1	553	288	なんか出てくる	399	9
09	1	651	289	「Hanging Child」	607	9
09	1	85	290	クレイジーチューン	124	9
09	1	1145	295	飛刃・黒橡	520	7
09	1	62	296	秘符【節制】	458	9
09	1	136	297	拒蝕【治癒領域】	429	9
09	1	270	298	Licence To Kill	538	8
09	1	1211	299	炸血	537	8
09	1	463	300	博奕	234	9
09	1	1253	301	★ミ	538	9
09	1	895	303	ワイドプロテクション	248	8
09	1	388	304	？？？	593	9
09	1	1058	305	生命力の鎧	329	8
09	1	12	306	ディスカード・テン	294	9
09	1	58	307	雨の日	38	9
09	1	1148	308	断骨	398	9
09	1	646	310	深淵の森	518	8
09	1	702	311	法力方術『快癒結界』	97	9
09	1	238	312	バーニングチューン	174	9
09	1	282	315	地殻応力場	87	9
09	1	661	317	刀巑剣竪・夢見畏槌	398	9
09	1	705	319	境界の旅人	155	9
09	1	74	321	ワンダーラッシュ	36	9
09	1	596	322	EAT IN	6	9
09	1	1057	326	新たべるんごのキャロル	268	9
09	1	86	327	慈悲の天輪	375	9
09	1	381	329	【存在証明】	375	9
09	1	496	330	ハードブレイク	377	9
09	1	113	331	何か治すカード？ｗ	138	9
09	1	183	332	榴弾	90	9
09	1	189	333	ねこねこまっしぐら	175	9
09	1	165	334	燃え盛る炎	529	8
09	1	1207	336	大地の血流	518	9
09	1	1160	337	焔打ち石	378	2
09	1	418	339	切開	562	8
09	1	680	341	目からビーム！	193	9
09	1	732	342	晴嵐	192	8
09	1	793	344	おいしいお水	375	9
09	1	1049	345	心眼開眼	153	9
09	1	356	346	捨て身の一撃	169	9
09	1	562	347	僻輝妬光：闇無き光、無に等しく	519	9
09	1	1397	348	km/h それに捕まったら終わり	93	9
09	1	974	350	聖霊薬のカード	97	8
09	1	713	352	兎耳のカード	192	8
09	1	588	353	クリエイト：モンスター	522	8
09	1	461	354	ブレイブハート	161	9
09	1	346	356	霊峰を統べる鬼〈強欲〉	458	5
09	1	16	357	狐惑幻覚	519	9
09	1	1368	360	渾身のダブルスレッジハンマー	508	8
09	1	1370	362	百足の呪い	508	9
09	1	557	363	＊＊＊＊＊＊＊＊	314	9
09	1	1433	366	じっと見つめる	39	9
09	1	1339	369	石川流風水空手	257	9
09	1	216	370	あっ！野生の最強が現れた！	282	9
09	1	481	371	空爆	517	9
09	1	906	372	フィアスファング	508	9
09	1	536	373	ラプチャー	517	9
09	1	153	374	硝子の竜	538	9
09	1	971	375	おろかもの。	600	9
09	1	151	377	よく噛んで食べよう	508	8
09	1	768	378	疾風突き	441	9
09	1	622	380	スキューア	70	9
09	1	329	381	右ストレート	529	8
09	1	144	382	──の記憶	169	9
09	1	523	383	<【鉄宿】奇巖の塊然水鶏>	524	9
09	1	407	384	46&2	181	9
09	1	784	385	黒塊	520	8
09	1	1495	386	爆音マフラー	5	9
09	1	304	388	必勝鼓舞	41	9
09	1	433	390	女学生の嗜み	508	8
09	1	1507	392	おまもり	93	9
09	1	1278	394	《超越存在・連続起動》	282	8
09	1	924	398	いたちを崇める事を許可しよう	111	9
09	1	775	399	サモン：ラギア	292	9
09	1	782	401	“紅雨”	257	9
09	1	411	402	活性拳	273	7
09	1	1482	404	紡がれる言霊	265	9
09	1	1000	405	水蓮	152	9
09	1	788	406	瘴気	508	9
09	1	384	407	フングラ	205	9
09	1	437	409	《勇猛果敢》	480	9
09	1	402	411	インパクト	193	9
09	1	1657	412	ある友人の噂	250	7
09	1	1043	413	powers of zero	300	9
09	1	929	414	悪霊纏い	277	8
09	1	1129	415	一水氷之剣	152	9
09	1	1444	416	背水の構え	537	9
09	1	125	417	ほっこりお熱	286	7
09	1	339	418	これが私のお気に入り	77	8
09	1	582	419	黒いなにか。	520	9
09	1	1007	420	断空	274	9
09	1	24	421	崩れ去った場所／バケツヘルム卿	594	9
09	1	611	422	瞑想	515	9
09	1	278	423	マーチ	41	9
09	1	1323	424	ミーミルの智慧は死なず	561	9
09	1	1200	425	“架けられた救い”	93	9
09	1	577	426	牙突	508	8
09	1	931	427	コクア:リリス	358	9
09	1	1124	428	キムチ	288	9
09	1	1330	430	ヒーﾉﾚ	257	9
09	1	276	431	『女帝ティラノ』	518	9
09	1	682	432	使いきり乾電池	460	6
09	1	390	433	未知な世界の使者	38	9
09	1	890	434	エナジー棒のつかみ取り	124	9
