result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
23	1	7	22	1	39	立派な羽	40	立派な羽	立派な羽 立派な羽	1	743	188	0
23	1	7	22	1	11	不思議な石	15	駄物	不思議な石 駄物	1	611	321	0
23	1	7	22	1	20	角	23	角	角 角	1	769	321	0
23	1	40	22	1	6	とげとげ	15	とげとげ	とげとげ とげとげ	1	730	55	0
23	1	53	22	1	1	立派な羽	38	立派な羽	立派な羽 立派な羽	1	730	2	0
23	1	53	22	1	44	立派な羽	46	立派な羽	立派な羽 立派な羽	1	730	97	0
23	1	53	22	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	570	97	0
23	1	58	22	1	16	赤い薔薇	24	毒液	毒液 赤い薔薇	1	456	1139	0
23	1	58	22	1	13	紅小石	33	腐肉	紅小石 腐肉	1	456	58	0
23	1	72	22	1	5	とげとげ	43	とげとげ	とげとげ とげとげ	1	730	533	0
23	1	77	22	1	1	すごい液体（石）Mark.2	5	瑪瑙	すごい液体（石）Mark.2 瑪瑙	1	0	77	1
23	1	77	22	1	21	強化繊維白衣	16	瑪瑙	強化繊維白衣 瑪瑙	1	0	831	1
23	1	85	22	1	38	火龍の鱗	3	不思議な装飾	不思議な装飾 火龍の鱗	2	706	188	0
23	1	86	22	1	28	何か固い物体	29	何か固い物体	何か固い物体 何か固い物体	1	73	86	0
23	1	86	22	1	30	何か固い物体	31	何か固い物体	何か固い物体 何か固い物体	1	73	86	0
23	1	92	22	1	2	毒液	15	皮	毒液 皮	1	456	984	0
23	1	94	22	1	3	十兵衛刀	21	何か固い物体	何か固い物体 十兵衛刀	1	73	94	0
23	1	102	22	1	8	小判	16	小判	小判 小判	1	615	1397	0
23	1	102	22	1	30	紅小石	16	羽	紅小石 羽	1	456	102	0
23	1	102	22	1	13	どろどろ	19	どろどろ	どろどろ どろどろ	1	456	211	0
23	1	111	22	1	25	羽	41	毒液	毒液 羽	1	456	111	0
23	1	111	22	1	15	白い塊	16	駄物	白い塊 駄物	1	570	111	0
23	1	122	22	1	12	腐り落ちた粘糸	22	何かの骨	何かの骨 腐り落ちた粘糸	1	0	193	1
23	1	122	22	1	3	血に濡れた木慢	5	何かの骨	何かの骨 血に濡れた木慢	1	0	386	1
23	1	127	22	1	29	しっくりくる棒	36	百日紅	しっくりくる棒 百日紅	2	0	127	1
23	1	127	22	1	29	しっくりくる棒	5	曹灰長石	しっくりくる棒 曹灰長石	2	0	127	1
23	1	127	22	1	10	不思議な石	17	剛毛	不思議な石 剛毛	1	256	127	0
23	1	130	22	1	19	銷魂	12	火焔茸	火焔茸 銷魂	1	0	130	1
23	1	130	22	1	8	パーカーみたいな竹	26	毒牙	パーカーみたいな竹 毒牙	1	0	406	1
23	1	138	22	1	26	ミカ＝ボルグ	42	装甲	ミカ＝ボルグ 装甲	1	0	138	1
23	1	147	22	1	40	毛	41	毛	毛 毛	1	73	147	0
23	1	156	22	1	12	鱗	27	どろどろ	どろどろ 鱗	1	746	16	0
23	1	156	22	1	11	小判	24	ねばねば	ねばねば 小判	1	746	16	0
23	1	157	22	1	17	毛	23	何か柔らかい物体	何か柔らかい物体 毛	1	73	157	0
23	1	157	22	1	9	吸い殻	14	吸い殻	吸い殻 吸い殻	1	73	1197	0
23	1	160	22	1	2	橙小石	30	触手	橙小石 触手	1	713	160	0
23	1	166	22	1	4	爪	28	駄物	爪 駄物	1	570	423	0
23	1	169	22	1	33	ボルト	34	小判	ボルト 小判	1	813	416	0
23	1	169	22	1	1	長い髪	2	長い髪	長い髪 長い髪	2	835	1043	0
23	1	169	22	1	40	エナジー棒	42	エナジー棒	エナジー棒 エナジー棒	1	570	1043	0
23	1	178	22	1	20	羽	23	皮	皮 羽	1	286	1320	0
23	1	178	22	1	18	どろどろ	5	ストロールスニーカー	どろどろ ストロールスニーカー	1	286	1320	0
23	1	181	22	1	21	蒼小石	27	蒼小石	蒼小石 蒼小石	1	700	978	0
23	1	181	22	1	4	骨牙脚甲	5	お守り	お守り 骨牙脚甲	1	836	304	0
23	1	190	22	1	10	百日紅	44	人形	人形 百日紅	1	456	190	0
23	1	190	22	1	8	百日紅	23	毛皮	毛皮 百日紅	1	456	550	0
23	1	204	22	1	33	不思議なベスト	16	何か固い物体	不思議なベスト 何か固い物体	1	0	204	1
23	1	204	22	1	33	不思議なベスト	23	何か固い物体	不思議なベスト 何か固い物体	1	0	204	1
23	1	210	22	1	34	首輪	8	花びら	花びら 首輪	-1	0
23	1	213	22	1	34	なんかうらめしい奴	37	すごい石材	すごい石材 なんかうらめしい奴	2	0	213	1
23	1	213	22	1	34	なんかうらめしい奴	40	人形	なんかうらめしい奴 人形	2	0	213	1
23	1	213	22	1	34	なんかうらめしい奴	31	霞石	なんかうらめしい奴 霞石	2	0	213	1
23	1	219	22	1	10	毒液	15	毒液	毒液 毒液	1	608	160	0
23	1	219	22	1	1	立派な羽	28	不思議な布	不思議な布 立派な羽	1	768	452	0
23	1	219	22	1	7	橙小石	19	橙小石	橙小石 橙小石	1	618	1	0
23	1	221	22	1	17	ヘリックス	36	毛皮	ヘリックス 毛皮	2	0	221	1
23	1	221	22	1	4	羽	30	橙小石	橙小石 羽	1	456	541	0
23	1	231	22	1	7	ネジ	27	小判	ネジ 小判	1	609	136	0
23	1	231	22	1	33	虹色の雫	45	毒液+1	毒液+1 虹色の雫	1	704	238	0
23	1	231	22	1	25	剛毛	26	立派な羽	剛毛 立派な羽	1	704	1197	0
23	1	233	22	1	9	蒼小石	36	紅小石	紅小石 蒼小石	-1	0
23	1	238	22	1	2	腐朽石	4	何か柔らかい物体	何か柔らかい物体 腐朽石	1	737	238	0
23	1	238	22	1	7	環境コード【狙撃】	38	ビーフ	ビーフ 環境コード【狙撃】	1	737	238	0
23	1	239	22	1	23	ストラディバリ（鈍器）	19	羽	ストラディバリ（鈍器） 羽	2	0	239	1
23	1	239	22	1	23	ストラディバリ（鈍器）	1	怨恨石	ストラディバリ（鈍器） 怨恨石	2	0	239	1
23	1	239	22	1	42	すごいお肉	43	すごいお肉	すごいお肉 すごいお肉	2	573	239	0
23	1	240	22	1	6	皮	13	ガラス瓶	ガラス瓶 皮	1	702	240	0
23	1	244	22	1	31	強靭な皮	32	強靭な皮	強靭な皮 強靭な皮	-1	0
23	1	244	22	1	31	強靭な皮	27	エナジー棒	エナジー棒 強靭な皮	2	490	244	0
23	1	244	22	1	28	長い髪	29	駄物	長い髪 駄物	2	490	165	0
23	1	251	22	1	14	ボルト	37	小判	ボルト 小判	1	813	19	0
23	1	251	22	1	41	ボルト	42	毒液	ボルト 毒液	1	730	19	0
23	1	251	22	1	26	ボルト	40	小判	ボルト 小判	1	813	798	0
23	1	262	22	1	33	小さな灯火	39	どろどろ	どろどろ 小さな灯火	1	736	156	0
23	1	278	22	1	11	翠小石	27	不思議な粉	不思議な粉 翠小石	1	696	11	0
23	1	315	22	1	21	蒼小石	27	翠小石	翠小石 蒼小石	1	609	170	0
23	1	321	22	1	28	強靭な皮	17	不思議な食材	不思議な食材 強靭な皮	-1	0
23	1	327	22	1	14	マインドリング	6	何か固い物体	マインドリング 何か固い物体	1	0	327	1
23	1	327	22	1	5	酸いも甘いも噛み分けマイク	4	何か柔らかい物体	何か柔らかい物体 酸いも甘いも噛み分けマイク	1	0	218	1
23	1	327	22	1	13	悋気の火の玉	1	緑星石	悋気の火の玉 緑星石	2	0	442	1
23	1	329	22	1	13	曹灰長石	12	牙	曹灰長石 牙	2	605	90	0
23	1	329	22	1	15	岩塩	27	牙	岩塩 牙	2	605	605	0
23	1	341	22	1	26	真っ赤なタイピン	22	角閃石	真っ赤なタイピン 角閃石	1	0	611	1
23	1	350	22	1	21	梟柄のストラップ	27	鉄くず	梟柄のストラップ 鉄くず	1	256	1252	0
23	1	350	22	1	39	アトマイザー	38	毛	アトマイザー 毛	1	73	1252	0
23	1	363	22	1	10	立派な羽	25	腐った卵	立派な羽 腐った卵	1	769	789	0
23	1	363	22	1	8	腐った卵	20	立派な羽	立派な羽 腐った卵	1	769	134	0
23	1	377	22	1	9	不思議な石	11	瑪瑙	不思議な石 瑪瑙	1	621	377	0
23	1	377	22	1	12	霞石	14	山査子	山査子 霞石	1	620	377	0
23	1	384	22	1	8	救済	43	丸太	丸太 救済	1	0	380	1
23	1	411	22	1	21	火炉の腕輪	18	緑星石	火炉の腕輪 緑星石	1	0	238	1
23	1	411	22	1	36	環境コード【崩壊】	6	毒鉄鉱	毒鉄鉱 環境コード【崩壊】	1	0	274	1
23	1	411	22	1	9	ふわふわいし	38	コベリン	ふわふわいし コベリン	1	0	411	1
23	1	418	22	1	9	ボルト	14	小判	ボルト 小判	1	813	418	0
23	1	418	22	1	9	蒐集装幀ビブリオ	23	黒いカーディガン	蒐集装幀ビブリオ 黒いカーディガン	1	598	492	0
23	1	422	22	1	30	不思議な布	38	腐った卵	不思議な布 腐った卵	1	710	1478	0
23	1	422	22	1	24	虹色の雫	27	不思議な布	不思議な布 虹色の雫	1	710	1341	0
23	1	422	22	1	43	荒んだ世界に緑を	13	火焔茸	火焔茸 荒んだ世界に緑を	1	0	251	1
23	1	425	22	1	4	翳る光のポラロイド	13	紅小石	紅小石 翳る光のポラロイド	1	713	425	0
23	1	436	22	1	2	紅小石	29	毒液	毒液 紅小石	1	700	274	0
23	1	436	22	1	12	霞石	26	角閃石	角閃石 霞石	1	456	136	0
23	1	436	22	1	12	ボロ布	19	毛	ボロ布 毛	1	601	1197	0
23	1	450	22	1	11	毛+2	30	腐った卵	毛+2 腐った卵	1	456	1008	0
23	1	450	22	1	1	矯正鞭	16	聖なる触手	矯正鞭 聖なる触手	1	456	1008	0
23	1	451	22	1	18	柊	24	火焔茸	柊 火焔茸	1	338	635	0
23	1	461	22	1	28	スポンジ	36	どろどろ	どろどろ スポンジ	1	456	461	0
23	1	469	22	1	9	不思議な石	10	黒い塊	不思議な石 黒い塊	1	76	469	0
23	1	469	22	1	12	毛	14	駄物	毛 駄物	1	73	469	0
23	1	469	22	1	15	石英	16	エタノール	エタノール 石英	1	76	469	0
23	1	473	22	1	30	柘榴石	15	おそろいパーカー	おそろいパーカー 柘榴石	1	456	148	0
23	1	473	22	1	38	紅小石	17	スチールアーマー	スチールアーマー 紅小石	1	456	494	0
23	1	473	22	1	6	変な金具	17	牡丹	変な金具 牡丹	1	617	911	0
23	1	476	22	1	8	刀巑剣竪・羊鳴弩	3	火焔茸	刀巑剣竪・羊鳴弩 火焔茸	1	0	661	1
