result_no	generate_no	e_no	field_id	area	area_column	area_row	
01	1	1	39	I-6	I	6
01	1	2	39	C-8	C	8
01	1	3	39	I-6	I	6
01	1	4	39	I-6	I	6
01	1	5	39	E-10	E	10
01	1	6	39	J-5	J	5
01	1	7	39	I-6	I	6
01	1	8	39	H-7	H	7
01	1	9	39	E-10	E	10
01	1	10	39	I-6	I	6
01	1	11	39	I-6	I	6
01	1	12	39	I-6	I	6
01	1	13	39	I-6	I	6
01	1	14	39	D-9	D	9
01	1	15	39	I-6	I	6
01	1	16	39	E-10	E	10
01	1	17	39	J-5	J	5
01	1	18	39	I-6	I	6
01	1	19	39	I-6	I	6
01	1	20	39	J-5	J	5
01	1	21	39	I-6	I	6
01	1	22	39	J-5	J	5
01	1	23	39	J-5	J	5
01	1	24	39	B-4	B	4
01	1	25	39	J-5	J	5
01	1	26	39	I-6	I	6
01	1	27	39	H-7	H	7
01	1	28	39	D-9	D	9
01	1	29	39	J-5	J	5
01	1	30	39	I-6	I	6
01	1	31	39	H-7	H	7
01	1	32	39	J-5	J	5
01	1	33	39	I-6	I	6
01	1	34	39	D-2	D	2
01	1	35	39	J-5	J	5
01	1	36	39	J-5	J	5
01	1	37	39	J-5	J	5
01	1	38	39	J-5	J	5
01	1	39	39	I-6	I	6
01	1	40	39	E-5	E	5
01	1	41	39	D-9	D	9
01	1	42	39	D-2	D	2
01	1	43	39	D-9	D	9
01	1	44	39	D-9	D	9
01	1	45	39	B-4	B	4
01	1	46	39	J-5	J	5
01	1	47	39	D-2	D	2
01	1	48	39	J-5	J	5
01	1	49	39	I-6	I	6
01	1	50	39	H-7	H	7
01	1	51	39	G-8	G	8
01	1	52	39	J-5	J	5
01	1	53	39	D-9	D	9
01	1	54	39	E-10	E	10
01	1	55	39	J-5	J	5
01	1	57	39	J-5	J	5
01	1	58	39	J-5	J	5
01	1	59	39	G-8	G	8
01	1	60	39	J-5	J	5
01	1	61	39	I-6	I	6
01	1	62	39	E-5	E	5
01	1	63	39	E-5	E	5
01	1	64	39	J-5	J	5
01	1	65	39	J-5	J	5
01	1	66	39	B-4	B	4
01	1	67	39	E-10	E	10
01	1	68	39	I-6	I	6
01	1	69	39	J-5	J	5
01	1	70	39	J-5	J	5
01	1	71	39	I-6	I	6
01	1	72	39	D-9	D	9
01	1	73	39	H-7	H	7
01	1	74	39	G-8	G	8
01	1	75	39	J-5	J	5
01	1	76	39	E-10	E	10
01	1	77	39	F-8	F	8
01	1	79	39	G-8	G	8
01	1	80	39	I-6	I	6
01	1	81	39	I-6	I	6
01	1	82	39	D-2	D	2
01	1	83	39	I-6	I	6
01	1	84	39	E-10	E	10
01	1	85	39	G-8	G	8
01	1	86	39	I-6	I	6
01	1	87	39	I-6	I	6
01	1	88	39	G-8	G	8
01	1	89	39	J-5	J	5
01	1	90	39	G-8	G	8
01	1	91	39	J-5	J	5
01	1	92	39	B-4	B	4
01	1	93	39	J-5	J	5
01	1	94	39	J-5	J	5
01	1	95	39	J-5	J	5
01	1	96	39	J-5	J	5
01	1	97	39	F-9	F	9
01	1	98	39	E-10	E	10
01	1	99	39	I-6	I	6
01	1	100	39	J-5	J	5
01	1	101	39	D-9	D	9
01	1	102	39	J-5	J	5
01	1	103	39	J-5	J	5
01	1	104	39	H-7	H	7
01	1	105	39	E-5	E	5
01	1	106	39	D-2	D	2
01	1	107	39	I-6	I	6
01	1	108	39	D-9	D	9
01	1	109	39	J-5	J	5
01	1	110	39	J-5	J	5
01	1	111	39	J-5	J	5
01	1	112	39	F-9	F	9
01	1	113	39	J-5	J	5
01	1	114	39	J-5	J	5
01	1	116	39	D-9	D	9
01	1	117	39	H-7	H	7
01	1	118	39	J-5	J	5
01	1	119	39	G-8	G	8
01	1	120	39	D-2	D	2
01	1	121	39	D-9	D	9
01	1	122	39	G-8	G	8
01	1	123	39	I-6	I	6
01	1	124	39	G-8	G	8
01	1	125	39	I-6	I	6
01	1	126	39	I-6	I	6
01	1	127	39	H-7	H	7
01	1	128	39	I-6	I	6
01	1	129	39	I-6	I	6
01	1	130	39	I-6	I	6
01	1	131	39	I-6	I	6
01	1	132	39	I-6	I	6
01	1	133	39	E-5	E	5
01	1	134	39	J-5	J	5
01	1	135	39	J-5	J	5
01	1	136	39	E-10	E	10
01	1	137	39	H-7	H	7
01	1	138	39	J-5	J	5
01	1	139	39	H-7	H	7
01	1	140	39	G-8	G	8
01	1	141	39	B-4	B	4
01	1	142	39	D-2	D	2
01	1	143	39	J-5	J	5
01	1	144	39	J-5	J	5
01	1	145	39	F-9	F	9
01	1	146	39	E-10	E	10
01	1	147	39	E-5	E	5
01	1	148	39	F-9	F	9
01	1	149	39	D-2	D	2
01	1	151	39	J-5	J	5
01	1	152	39	G-8	G	8
01	1	153	39	H-7	H	7
01	1	154	39	E-5	E	5
01	1	155	39	H-7	H	7
01	1	156	39	I-6	I	6
01	1	157	39	I-6	I	6
01	1	158	39	D-9	D	9
01	1	159	39	I-6	I	6
