result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
15	0	4	2	14	0	19	瑪瑙	レプリカ・ムラマサブレード	423	534
15	0	423	7	14	0	21	すごい石材	めちゃくちゃでかい五円玉	3	300
15	0	661	7	14	0	8	黒砂	除霊用消臭スプレー	1	300
15	0	445	8	14	0	30	すごい木材	紅蓮のアンプ	423	534
15	0	331	13	14	0	3	公孫樹	いちょうボレロ	3	300
15	0	15	15	14	0	6	松	古びた皮の胸当てとブーツ	3	82
15	0	16	16	14	0	9	すごい石材	すごい石っぽい着物	105	150
15	0	19	19	14	0	26	すごい石材	紅緋の髪紐	4	306
15	0	600	19	14	0	25	すごい木材	夜空と星音のゴシック衣装	105	156
15	0	331	22	14	0	29	公孫樹	ギャルパーカー	105	150
15	0	190	23	14	0	28	すごい木材	シルファインパリウム	105	153
15	0	889	23	14	0	30	触手	エペ・ラピエル【Albedo】	423	368
15	0	24	24	14	0	21	すごい石材	高密度化ストーンプレート	3	300
15	0	24	24	14	0	22	すごい石材	背面バッテリー保護ラック	3	300
15	0	25	25	14	0	20	すごい石材	トレマ	3	180
15	0	214	25	14	0	30	ペットボトル	普通の眼帯	4	137
15	0	337	25	14	0	17	山査子	しなる蔦	1	90
15	0	1075	26	14	0	2	すごい石材	常軌を逸した服	3	306
15	0	27	27	14	0	14	緑星石	銀の弾丸	4	306
15	0	331	30	14	0	7	公孫樹	いちょうガウン	3	300
15	0	1047	36	14	0	25	すごい石材	金晶の棺	4	306
15	0	98	38	14	0	41	すごい石材	意志の腕輪	4	300
15	0	442	38	14	0	40	すごい木材	マンドレイクワイヤー	423	544
15	0	189	39	14	0	17	葵	赤黒い薬品	1	306
15	0	288	39	14	0	37	すごい石材	クソ高プライド	3	300
15	0	336	40	14	0	37	すごい石材	狐草の尾	423	534
15	0	789	40	14	0	38	すごい石材	永草の巫女服	3	300
15	0	421	42	14	0	19	すごい木材	鏖殺の刃	423	534
15	0	423	42	14	0	11	燐灰石	天佑	105	125
15	0	369	43	14	0	2	ペットボトル	化粧容器	3	254
15	0	1137	44	14	0	24	すごい木材	不揃いな角	4	306
15	0	1585	44	14	0	1	不思議な布	誰ぞ彼と後ろ手に問う	105	127
15	0	95	47	14	0	10	方解石	あまひこの三番叟	129	357
15	0	50	50	14	0	19	車前草	清風の指環	4	212
15	0	808	50	14	0	23	すごい木材	咆狼の護符	1	300
15	0	134	55	14	0	4	すごい木材	龍巫女の舞鈴	4	300
15	0	736	56	14	0	20	浮草	倭刀-浮舟-	1	250
15	0	678	60	14	0	6	緑星石	20面ダイス	1	306
15	0	967	61	14	0	1	ムスカリ	藍き贖罪のロザリオ	4	254
15	0	105	63	14	0	22	竹	マジシャッポ	3	300
15	0	62	72	14	0	19	白詰草	Shamrock	4	250
15	0	474	72	14	0	7	ビニール袋	A Bao A Qu	423	448
15	0	159	75	14	0	4	すごい木材	チャコールペンシル	423	544
15	0	369	75	14	0	18	すごい木材	ウエストバッグ	3	306
15	0	1137	79	14	0	4	緑星石	ダイスラペルピン	4	306
15	0	1622	82	14	0	7	轟石	弾丸・轟	4	306
15	0	1674	85	14	0	26	ペットボトル	樹脂製キーホルダー	4	254
15	0	308	90	14	0	26	燐灰石	パーカー	105	125
15	0	82	91	14	0	25	燐灰石	呪灰斧	423	454
15	0	91	91	14	0	21	竹	マッハパンダTシャツ	3	306
15	0	1622	91	14	0	12	ペットボトル	ボトルキャップ	4	254
15	0	95	95	14	0	31	すごい木材	ラグナスセイバーver.Ⅲ	1	306
15	0	4	97	14	0	30	方解石	心魂の万年筆	1	350
15	0	455	99	14	0	24	鉄板	いつかつけていたお守り	1	200
15	0	915	100	14	0	15	すごい石材	斬瓜飛竜	423	544
15	0	14	103	14	0	10	竹	書物『実例・人体耐久性』	105	153
15	0	203	103	14	0	1	腐肉	ヒスイの柄杓	4	153
15	0	608	103	14	0	6	すごい石材	うごめく金砂	4	306
15	0	105	104	14	0	32	腐木	禍根	105	75
15	0	608	104	14	0	34	すごい石材	沈潜	4	306
15	0	889	104	14	0	33	すごい木材	惜別	423	544
15	0	1684	105	14	0	33	すごい木材	通学カバン	423	534
15	0	209	113	14	0	14	良い木材	黒い石のペンダント	100	100
15	0	116	116	14	0	13	赤い薔薇	赤い薔薇のヘアピン	4	40
15	0	380	117	14	0	16	方解石	めっちゃ回復おでんスティック	1	350
15	0	1103	117	14	0	20	すごい木材	おでんベルト	4	300
15	0	889	121	14	0	23	すごい木材	焦羽の黒ペン	423	544
15	0	122	122	14	0	1	車前草	苦悶する肉盾	3	250
15	0	421	123	14	0	35	すごい木材	プラネットイーター	423	534
