result_no	generate_no	left_party_no	right_party_no	battle_type	
17	1	2	1102	11
17	1	5	148	10
17	1	6	115	11
17	1	7	362	10
17	1	8	54	10
17	1	9	779	11
17	1	10	591	10
17	1	11	963	11
17	1	13	157	10
17	1	14	24	10
17	1	17	123	10
17	1	20	153	10
17	1	21	129	10
17	1	22	1050	11
17	1	23	37	10
17	1	25	174	10
17	1	26	226	10
17	1	27	209	10
17	1	29	772	11
17	1	30	347	11
17	1	33	621	11
17	1	34	151	10
17	1	35	377	11
17	1	38	73	11
17	1	39	158	10
17	1	40	141	10
17	1	44	71	11
17	1	45	82	10
17	1	56	317	11
17	1	58	213	11
17	1	59	581	11
17	1	60	311	10
17	1	62	341	10
17	1	69	70	10
17	1	77	286	11
17	1	81	631	10
17	1	83	351	11
17	1	88	314	11
17	1	89	216	10
17	1	92	135	11
17	1	99	234	11
17	1	103	223	10
17	1	104	159	10
17	1	105	333	10
17	1	106	270	11
17	1	107	332	11
17	1	110	418	10
17	1	111	255	10
17	1	117	260	10
17	1	119	398	11
17	1	126	461	10
17	1	132	305	11
17	1	147	371	11
17	1	150	658	11
17	1	161	346	11
17	1	162	182	11
17	1	163	421	11
17	1	171	203	10
17	1	172	567	11
17	1	178	454	11
17	1	181	283	11
17	1	185	518	10
17	1	194	215	11
17	1	208	771	11
17	1	218	1080	11
17	1	233	236	11
17	1	235	90	11
17	1	239	373	11
17	1	251	288	10
17	1	256	622	11
17	1	257	361	11
17	1	263	308	11
17	1	266	303	11
17	1	267	730	11
17	1	277	500	11
17	1	279	501	11
17	1	365	519	11
17	1	370	496	11
17	1	403	462	11
17	1	425	855	11
17	1	446	498	10
17	1	477	936	11
17	1	484	506	11
17	1	488	606	10
17	1	540	610	11
17	1	547	839	11
17	1	548	736	11
17	1	568	1027	11
17	1	577	1148	11
17	1	583	920	11
17	1	593	611	11
17	1	600	676	11
17	1	640	672	10
17	1	646	648	10
17	1	654	207	10
17	1	667	565	10
17	1	688	96	10
17	1	691	422	10
17	1	693	1601	10
17	1	699	892	10
17	1	702	1152	10
17	1	727	1234	10
17	1	731	101	10
17	1	742	1649	10
17	1	743	797	11
17	1	748	168	10
17	1	751	481	10
17	1	762	43	10
17	1	781	392	10
17	1	788	903	10
17	1	805	404	10
17	1	812	1668	10
17	1	823	1147	11
17	1	837	50	10
17	1	852	1507	10
17	1	861	883	10
17	1	862	274	10
17	1	868	1071	10
17	1	869	917	10
17	1	871	238	10
17	1	875	1208	10
17	1	881	597	10
17	1	893	1385	10
17	1	896	268	10
17	1	912	1288	11
17	1	913	1650	10
17	1	914	467	10
17	1	916	1641	10
17	1	928	1705	10
17	1	929	960	10
17	1	932	42	10
17	1	948	1629	10
17	1	957	1041	10
17	1	965	629	10
17	1	974	1	10
17	1	977	545	10
17	1	981	443	10
17	1	997	297	10
17	1	999	1540	10
17	1	1022	125	10
17	1	1023	1684	10
17	1	1037	513	10
17	1	1040	312	10
17	1	1046	614	10
17	1	1047	127	10
17	1	1049	52	10
17	1	1054	1436	10
17	1	1060	544	10
17	1	1067	1211	10
17	1	1072	1701	10
17	1	1073	407	10
17	1	1094	301	10
17	1	1112	76	10
17	1	1113	323	10
17	1	1127	579	10
17	1	1128	1263	10
17	1	1150	1683	10
17	1	1157	1222	10
17	1	1160	1307	10
17	1	1161	1600	10
17	1	1162	356	10
17	1	1167	1320	10
17	1	1169	85	10
17	1	1171	1369	10
17	1	1181	1433	10
17	1	1192	834	11
17	1	1199	1200	10
17	1	1231	1248	11
17	1	1246	122	11
17	1	1247	394	11
17	1	1256	1336	10
17	1	1257	322	11
17	1	1264	1580	11
17	1	1276	1355	10
17	1	1278	973	10
17	1	1282	1676	10
17	1	1283	1370	10
17	1	1286	1491	11
17	1	1292	1293	10
17	1	1301	342	10
17	1	1303	733	11
17	1	1312	857	11
17	1	1314	1709	11
17	1	1317	1356	11
17	1	1326	1681	11
17	1	1330	137	10
17	1	1331	915	11
17	1	1341	183	10
17	1	1352	1372	10
17	1	1360	1698	11
17	1	1364	1711	10
17	1	1365	1376	10
17	1	1366	530	11
17	1	1375	1476	11
17	1	1392	12	10
17	1	1395	353	11
17	1	1403	367	11
17	1	1416	476	11
17	1	1417	493	11
17	1	1421	472	11
17	1	1444	628	11
17	1	1453	1516	10
17	1	1457	1478	10
17	1	1458	470	10
17	1	1461	1687	11
17	1	1462	289	10
17	1	1464	1708	10
17	1	1467	1661	11
17	1	1471	1644	10
17	1	1475	520	11
17	1	1481	449	11
17	1	1482	524	11
17	1	1483	357	10
17	1	1490	358	10
17	1	1492	680	11
17	1	1493	491	11
17	1	1502	116	10
17	1	1506	136	10
17	1	1520	492	10
17	1	1543	1700	11
17	1	1547	232	10
17	1	1550	389	10
17	1	1567	596	11
17	1	1568	1089	11
17	1	1571	176	10
17	1	1574	175	10
17	1	1583	204	10
17	1	1594	504	10
17	1	1595	94	10
17	1	1596	36	10
17	1	1606	724	11
17	1	1626	144	11
17	1	1636	74	11
17	1	1638	1671	11
17	1	1646	1696	11
17	1	1656	1693	11
17	1	1657	93	11
17	1	1667	434	11
17	1	1669	584	11
17	1	1682	108	11
17	1	1685	1694	11
17	1	1690	466	11
17	1	1695	737	11
17	1	1697	1714	11
17	1	1702	18	11
17	1	1712	752	11
17	1	1713	556	11
17	1	1716	413	11
17	1	1719	202	11
