result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
03	1	1	4	158	5000	350	1	15	30	47
03	1	2	2	216	5000	350	5	17	30	133
03	1	3	4	134	5000	350	1	15	30	50
03	1	4	3	216	5000	350	5	17	30	133
03	1	5	5	162	5000	325	5	16	30	177
03	1	6	1	185	5000	350	1	15	30	138
03	1	7	5	194	5000	350	1	16	30	131
03	1	8	3	160	5000	350	1	15	30	123
03	1	9	5	132	5000	350	5	16	30	63
03	1	10	7	158	5000	350	1	16	30	98
03	1	11	5	134	5000	350	1	15	30	50
03	1	12	2	191	5000	350	1	15	30	80
03	1	13	5	184	5000	350	1	16	30	84
03	1	14	6	221	5000	350	1	16	30	91
03	1	15	6	189	5000	350	2	20	30	67
03	1	16	1	216	5000	350	5	16	30	130
03	1	17	7	185	5000	350	1	17	30	112
03	1	18	6	223	5000	350	1	17	30	127
03	1	19	6	207	5000	350	3	20	30	94
03	1	20	5	186	5000	350	1	15	30	157
03	1	21	3	135	5000	350	4	21	30	70
03	1	22	2	210	5000	350	5	16	30	179
03	1	23	2	208	5000	350	5	15	30	110
03	1	24	4	186	5000	350	5	17	30	143
03	1	25	6	183	5000	350	5	16	30	96
03	1	26	5	161	5000	350	5	18	30	142
03	1	27	4	221	5000	350	1	17	30	104
03	1	28	7	160	5000	350	1	15	30	86
03	1	29	4	200	5000	350	5	16	30	207
03	1	30	6	187	5000	350	5	16	30	160
03	1	32	5	108	2000	200	1	30	30	5
03	1	33	5	108	4500	325	1	30	30	5
03	1	34	6	213	5000	350	1	15	30	107
03	1	35	5	159	5000	350	1	19	30	104
03	1	36	6	192	5000	350	1	15	30	126
03	1	37	5	181	5000	350	5	16	30	125
03	1	38	4	160	5000	350	1	16	30	125
03	1	39	6	158	5000	350	5	15	30	46
03	1	40	5	215	5000	350	5	17	30	118
03	1	41	4	184	5000	350	1	17	30	116
03	1	42	3	161	5000	350	5	17	30	137
03	1	43	6	216	5000	350	1	17	30	122
03	1	44	4	161	5000	350	1	16	30	138
03	1	45	3	208	5000	350	1	17	30	89
03	1	46	4	182	5000	350	5	20	30	47
03	1	47	7	161	5000	350	1	16	30	138
03	1	48	4	158	5000	350	1	15	30	88
03	1	49	7	184	5000	325	1	16	30	52
03	1	50	2	131	5000	350	5	17	30	41
03	1	51	5	134	4000	300	1	15	30	50
03	1	52	2	223	5000	350	3	16	30	129
03	1	53	4	216	5000	350	5	17	30	133
03	1	54	5	186	5000	350	1	15	30	126
03	1	55	7	215	5000	350	5	17	30	113
03	1	56	7	134	5000	350	5	15	30	50
03	1	57	4	155	5000	350	1	30	30	56
03	1	58	4	213	5000	350	1	16	30	81
03	1	59	5	188	5000	350	5	20	30	15
03	1	60	7	188	5000	350	1	16	30	79
03	1	61	6	192	5000	350	5	16	30	74
03	1	62	2	160	5000	350	3	16	30	122
03	1	63	7	160	4500	325	3	18	30	114
03	1	64	2	108	2000	200	2	30	30	5
03	1	65	5	185	5000	350	1	15	30	138
03	1	66	4	159	5000	350	1	16	30	104
03	1	67	5	158	5000	350	1	15	30	72
03	1	69	4	217	5000	350	1	15	30	131
03	1	70	3	209	5000	350	1	16	30	154
03	1	71	4	157	5000	350	5	16	30	23
03	1	72	3	160	5000	350	3	16	30	122
03	1	73	4	215	5000	350	5	17	30	113
