result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
09	0	27	08	0	372
09	0	27	08	0	371
09	0	27	08	0	142
09	0	34	08	0	285
09	0	54	08	0	251
09	0	54	08	0	391
09	0	54	08	0	285
09	0	56	08	0	280
09	0	56	08	0	291
09	0	56	08	0	327
09	0	71	08	0	244
09	0	94	08	0	241
09	0	100	08	0	241
09	0	100	08	0	319
09	0	100	08	0	335
09	0	103	08	0	285
09	0	103	08	0	377
09	0	108	08	0	244
09	0	116	08	0	282
09	0	142	08	0	291
09	0	142	08	0	241
09	0	142	08	0	327
09	0	147	08	0	327
09	0	147	08	0	241
09	0	147	08	0	280
09	0	154	08	0	282
09	0	209	08	0	241
09	0	222	08	0	290
09	0	257	08	0	340
09	0	257	08	0	322
09	0	257	08	0	135
09	0	303	08	0	335
09	0	303	08	0	280
09	0	303	08	0	319
09	0	303	08	0	290
09	0	330	08	0	323
09	0	330	08	0	257
09	0	330	08	0	372
09	0	330	08	0	371
09	0	366	08	0	378
09	0	366	08	0	335
09	0	366	08	0	319
09	0	366	08	0	280
09	0	369	08	0	322
09	0	369	08	0	340
09	0	369	08	0	285
09	0	384	08	0	290
09	0	384	08	0	335
09	0	416	08	0	280
09	0	416	08	0	319
09	0	416	08	0	337
09	0	433	08	0	244
09	0	433	08	0	282
09	0	433	08	0	324
09	0	462	08	0	282
09	0	468	08	0	280
09	0	468	08	0	257
09	0	494	08	0	280
09	0	494	08	0	327
09	0	527	08	0	244
09	0	527	08	0	241
09	0	527	08	0	280
09	0	564	08	0	327
09	0	564	08	0	291
09	0	580	08	0	244
09	0	581	08	0	135
09	0	633	08	0	324
09	0	633	08	0	319
09	0	673	08	0	282
09	0	673	08	0	280
09	0	673	08	0	327
09	0	709	08	0	291
09	0	709	08	0	280
09	0	751	08	0	324
09	0	751	08	0	280
09	0	751	08	0	290
09	0	760	08	0	290
09	0	760	08	0	378
09	0	771	08	0	372
09	0	805	08	0	244
09	0	821	08	0	327
09	0	821	08	0	291
09	0	852	08	0	378
09	0	895	08	0	378
09	0	895	08	0	290
09	0	895	08	0	335
09	0	931	08	0	282
09	0	931	08	0	244
09	0	932	08	0	368
09	0	932	08	0	337
09	0	938	08	0	324
09	0	938	08	0	244
09	0	955	08	0	280
09	0	955	08	0	241
09	0	955	08	0	319
09	0	955	08	0	378
09	0	970	08	0	285
09	0	970	08	0	377
09	0	970	08	0	251
09	0	990	08	0	319
09	0	990	08	0	280
09	0	990	08	0	378
09	0	1011	08	0	291
09	0	1011	08	0	280
09	0	1011	08	0	327
09	0	1011	08	0	241
09	0	1037	08	0	135
09	0	1037	08	0	340
09	0	1037	08	0	391
09	0	1208	08	0	290
09	0	1239	08	0	372
09	0	1239	08	0	319
09	0	1244	08	0	285
09	0	1244	08	0	377
09	0	1244	08	0	135
09	0	1312	08	0	378
09	0	1314	08	0	257
09	0	1315	08	0	291
09	0	1336	08	0	280
09	0	1336	08	0	319
09	0	1345	08	0	371
09	0	1345	08	0	389
09	0	1372	08	0	371
09	0	1372	08	0	339
09	0	1372	08	0	257
09	0	1412	08	0	244
09	0	1412	08	0	324
09	0	1417	08	0	290
09	0	1433	08	0	285
09	0	1473	08	0	142
09	0	1478	08	0	372
09	0	1479	08	0	324
09	0	1481	08	0	280
09	0	1492	08	0	339
09	0	1539	08	0	241
09	0	1541	08	0	244
09	0	1541	08	0	324
09	0	1547	08	0	280
09	0	1594	08	0	244
09	0	1615	08	0	282
09	0	1642	08	0	337
