result_no	generate_no	left_party_no	right_party_no	battle_type	
02	0	1	110	10
02	0	2	26	10
02	0	3	422	10
02	0	6	788	10
02	0	7	69	10
02	0	9	213	10
02	0	10	362	10
02	0	12	60	10
02	0	13	513	10
02	0	14	233	10
02	0	16	165	10
02	0	18	185	10
02	0	20	584	10
02	0	21	501	10
02	0	22	105	10
02	0	23	1080	10
02	0	24	408	10
02	0	25	37	10
02	0	27	215	10
02	0	29	404	10
02	0	30	122	10
02	0	34	1035	10
02	0	39	131	10
02	0	40	90	10
02	0	43	593	10
02	0	45	1037	10
02	0	46	320	10
02	0	50	274	10
02	0	52	270	10
02	0	58	202	10
02	0	61	168	10
02	0	63	88	10
02	0	70	135	10
02	0	71	257	10
02	0	73	126	10
02	0	74	139	10
02	0	77	932	10
02	0	78	852	10
02	0	81	106	10
02	0	82	92	10
02	0	84	548	10
02	0	85	1153	10
02	0	89	472	10
02	0	93	377	10
02	0	94	500	10
02	0	99	228	10
02	0	103	277	10
02	0	104	892	10
02	0	107	341	10
02	0	111	182	10
02	0	115	251	10
02	0	123	781	10
02	0	127	759	10
02	0	128	279	10
02	0	129	837	10
02	0	132	176	10
02	0	136	394	10
02	0	137	776	10
02	0	141	418	10
02	0	143	519	10
02	0	144	398	10
02	0	146	1171	10
02	0	147	204	10
02	0	148	256	10
02	0	153	389	10
02	0	157	961	10
02	0	159	1160	10
02	0	163	498	10
02	0	171	797	10
02	0	173	614	10
02	0	174	259	10
02	0	177	429	10
02	0	179	727	10
02	0	181	305	11
02	0	183	1094	10
02	0	194	203	10
02	0	196	491	10
02	0	198	1421	11
02	0	207	443	11
02	0	208	312	10
02	0	209	470	10
02	0	216	977	10
02	0	218	622	10
02	0	223	42	11
02	0	227	1073	10
02	0	235	322	11
02	0	236	117	10
02	0	238	1041	10
02	0	239	461	11
02	0	255	691	11
02	0	258	488	10
02	0	260	15	11
02	0	263	733	11
02	0	266	370	11
02	0	268	392	11
02	0	269	920	10
02	0	278	658	11
02	0	282	675	10
02	0	283	311	11
02	0	286	641	10
02	0	291	1184	10
02	0	301	518	11
02	0	303	912	11
02	0	310	161	11
02	0	317	704	10
02	0	332	1017	11
02	0	340	734	10
02	0	342	1066	10
02	0	343	1068	11
02	0	347	367	11
02	0	355	1074	11
02	0	356	595	10
