result_no	generate_no	e_no	world	
01	3	1	1
01	3	2	1
01	3	3	0
01	3	4	0
01	3	5	0
01	3	6	0
01	3	7	1
01	3	8	0
01	3	9	0
01	3	10	0
01	3	11	0
01	3	12	1
01	3	13	0
01	3	14	1
01	3	15	0
01	3	16	1
01	3	17	1
01	3	18	0
01	3	19	0
01	3	20	1
01	3	21	0
01	3	22	1
01	3	23	0
01	3	24	1
01	3	25	0
01	3	26	0
01	3	27	0
01	3	28	0
01	3	29	0
01	3	30	0
01	3	31	1
01	3	32	1
01	3	33	0
01	3	34	0
01	3	35	1
01	3	36	0
01	3	37	0
01	3	38	0
01	3	39	0
01	3	40	0
01	3	41	0
01	3	42	0
01	3	43	1
01	3	44	1
01	3	45	1
01	3	46	0
01	3	47	0
01	3	48	0
01	3	49	1
01	3	50	1
01	3	51	0
01	3	52	1
01	3	53	0
01	3	54	0
01	3	55	0
01	3	57	0
01	3	58	0
01	3	59	1
01	3	60	0
01	3	61	0
01	3	62	0
01	3	63	0
01	3	64	0
01	3	65	0
01	3	66	1
01	3	67	0
01	3	68	1
01	3	69	0
01	3	70	0
01	3	71	1
01	3	72	0
01	3	73	0
01	3	74	0
01	3	75	0
01	3	76	0
01	3	77	1
01	3	79	0
01	3	80	0
01	3	81	0
01	3	82	0
01	3	83	1
01	3	84	0
01	3	85	0
01	3	86	0
01	3	87	1
01	3	88	1
01	3	89	0
01	3	90	1
01	3	91	0
01	3	92	1
01	3	93	0
01	3	94	1
01	3	95	1
01	3	96	1
01	3	97	0
01	3	98	1
01	3	99	0
01	3	100	0
01	3	101	0
01	3	102	0
01	3	103	0
01	3	104	0
01	3	105	0
01	3	106	0
01	3	107	0
01	3	108	0
01	3	109	0
01	3	110	0
01	3	111	1
01	3	112	1
01	3	113	0
01	3	114	1
01	3	116	0
01	3	117	0
01	3	118	0
01	3	119	0
01	3	120	0
01	3	121	0
01	3	122	1
01	3	123	0
01	3	124	1
01	3	125	0
01	3	126	0
01	3	127	0
01	3	128	0
01	3	129	0
01	3	130	1
01	3	131	0
01	3	132	0
01	3	133	1
01	3	134	0
01	3	135	0
01	3	136	0
01	3	137	0
01	3	138	0
01	3	139	0
01	3	140	0
01	3	141	1
01	3	142	0
01	3	143	1
01	3	144	0
01	3	145	0
01	3	146	0
01	3	147	1
01	3	148	0
01	3	149	0
01	3	151	1
01	3	152	0
01	3	153	0
01	3	154	0
01	3	155	0
01	3	156	0
01	3	157	0
01	3	158	0
01	3	159	0
01	3	161	0
01	3	162	0
01	3	163	0
01	3	164	1
01	3	165	0
01	3	166	0
01	3	167	0
01	3	168	0
01	3	169	0
01	3	170	0
01	3	171	0
01	3	172	0
01	3	173	1
01	3	175	0
01	3	176	0
01	3	177	0
01	3	179	0
01	3	180	0
01	3	181	1
01	3	182	0
01	3	183	0
01	3	184	0
01	3	185	0
01	3	186	0
01	3	187	0
01	3	188	1
01	3	190	0
01	3	191	1
01	3	192	1
01	3	193	0
01	3	194	1
01	3	195	0
01	3	196	1
01	3	197	0
01	3	198	0
01	3	199	1
01	3	200	0
01	3	201	1
01	3	202	0
01	3	204	0
01	3	205	1
01	3	206	1
01	3	207	1
01	3	208	0
01	3	209	1
01	3	210	0
01	3	211	1
01	3	212	0
01	3	213	0
01	3	214	0
01	3	215	0
01	3	216	0
01	3	217	0
01	3	218	0
01	3	219	0
01	3	220	0
01	3	221	0
01	3	222	0
01	3	223	0
01	3	224	1
01	3	225	0
01	3	226	0
01	3	227	1
01	3	228	0
01	3	229	0
01	3	230	1
01	3	231	1
01	3	232	1
01	3	233	0
01	3	234	0
01	3	235	1
01	3	236	1
01	3	237	0
01	3	238	1
01	3	239	1
01	3	240	1
01	3	241	0
01	3	242	1
01	3	243	0
01	3	244	0
01	3	245	1
01	3	246	1
01	3	247	1
01	3	248	0
01	3	249	0
01	3	250	1
01	3	251	0
01	3	252	0
01	3	253	1
01	3	254	0
01	3	255	1
01	3	256	1
01	3	257	0
01	3	258	0
01	3	259	1
01	3	260	0
01	3	261	0
01	3	262	0
01	3	263	1
01	3	264	1
01	3	265	0
01	3	266	0
01	3	267	0
01	3	268	1
01	3	269	0
01	3	270	0
01	3	271	0
01	3	272	0
01	3	273	0
01	3	274	0
01	3	275	0
01	3	276	0
01	3	277	0
01	3	278	0
01	3	279	0
01	3	280	0
01	3	281	1
01	3	282	1
01	3	283	1
01	3	284	0
01	3	285	0
01	3	286	0
01	3	287	1
01	3	288	0
01	3	289	0
01	3	290	0
01	3	291	0
01	3	292	0
01	3	293	1
01	3	295	0
01	3	296	0
01	3	297	0
01	3	298	0
01	3	300	0
01	3	301	1
01	3	302	0
01	3	303	1
01	3	305	0
01	3	306	0
01	3	307	0
01	3	308	0
01	3	309	0
01	3	311	0
01	3	312	1
01	3	313	0
01	3	314	0
01	3	315	1
01	3	316	0
01	3	318	0
01	3	320	0
01	3	321	0
01	3	322	0
01	3	323	0
01	3	324	0
01	3	325	0
01	3	326	0
01	3	327	0
01	3	328	0
01	3	329	0
01	3	330	1
01	3	333	0
01	3	334	0
01	3	335	1
01	3	336	1
01	3	337	1
01	3	338	1
01	3	340	0
01	3	341	1
01	3	342	0
01	3	343	0
01	3	344	0
01	3	346	0
01	3	347	0
01	3	348	0
01	3	350	1
01	3	351	0
01	3	352	1
01	3	353	0
01	3	354	0
01	3	355	0
01	3	356	0
01	3	357	0
01	3	359	0
01	3	360	1
01	3	361	1
01	3	362	0
01	3	363	0
01	3	364	0
01	3	365	0
01	3	366	0
01	3	368	1
01	3	369	1
01	3	370	0
01	3	371	0
01	3	372	0
01	3	373	0
01	3	374	1
01	3	375	1
01	3	377	0
01	3	378	0
01	3	379	1
01	3	380	1
01	3	381	0
01	3	382	0
01	3	383	0
01	3	385	1
01	3	387	0
01	3	388	0
01	3	389	0
01	3	390	0
01	3	391	1
01	3	392	0
01	3	393	1
01	3	394	0
01	3	395	0
01	3	396	1
01	3	397	0
01	3	398	0
01	3	399	1
01	3	400	0
01	3	401	1
01	3	402	1
01	3	403	1
01	3	404	1
01	3	405	1
01	3	406	1
01	3	407	0
01	3	408	1
01	3	409	0
01	3	410	0
01	3	411	0
01	3	412	0
01	3	413	0
01	3	414	0
01	3	415	1
01	3	416	1
01	3	417	0
01	3	418	1
01	3	419	1
01	3	420	0
01	3	421	0
01	3	422	0
01	3	423	1
01	3	424	1
01	3	426	0
01	3	427	0
01	3	428	1
01	3	429	0
01	3	430	1
01	3	431	0
01	3	432	0
01	3	433	0
01	3	434	1
01	3	435	0
01	3	436	0
01	3	438	0
