result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
07	1	893	7	0	06	2	14	バブリーなジュリアナ扇子	1	駄物
07	1	262	16	0	06	2	10	冷石の簪	2	駄物
07	1	425	17	0	06	2	6	黒猫ジャケット	17	不思議な牙
07	1	18	18	2	06	2	7	研究者の髪留め	12	柳
07	1	1152	20	0	06	2	7	半長靴	16	羽
07	1	450	22	0	06	2	2	ハンドメイトピアス	11	駄物
07	1	312	23	2	06	2	12	E線リーベックワイヤー	1	駄物
07	1	523	23	3	06	2	14	エアフェアコット	5	ボロ布
07	1	420	24	0	06	2	7	フリージージェル	14	藍鉄鉱
07	1	498	34	0	06	2	17	ラベンダーポプリ	2	駄物
07	1	909	39	0	06	2	13	ウエディングスーツ	15	古雑誌
07	1	145	40	0	06	2	2	閂枝	1	駄物
07	1	13	41	0	06	2	16	バル・クラーレットの硝子薔薇	18	大軽石
07	1	13	41	1	06	2	13	烏の羽飾り	14	羽
07	1	44	44	0	06	2	5	金の学生章	3	駄物
07	1	44	47	0	06	2	17	祈積数への鈴	18	駄石
07	1	523	52	0	06	2	9	《白き平穏の使途：鋭》	1	駄物
07	1	861	52	1	06	2	3	《白き平穏の使途：守》	2	駄物
07	1	1433	54	0	06	2	3	防塵マント	2	駄物
07	1	145	55	0	06	2	7	緑竜笛	1	駄物
07	1	145	55	1	06	2	2	功刀の鞘	4	何か柔らかい物体
07	1	1139	60	0	06	2	11	からっぽの御守	3	毛
07	1	61	61	2	06	2	11	魔拳 ～BIG BANG.EX～	1	駄物
07	1	88	65	0	06	2	12	【概念装備】	5	不思議な石
07	1	1152	69	2	06	2	11	生	2	駄物
07	1	72	72	0	06	2	13	Calm Amulet	1	駄物
07	1	2	73	0	06	2	13	クヌート	21	吸い殻
07	1	869	76	0	06	2	9	イバラ創藍高校夏制服	14	駄石
07	1	299	82	0	06	2	10	灰纏	14	吸い殻
07	1	544	90	0	06	2	9	赤い毛皮	1	駄物
07	1	94	94	1	06	2	1	愛染紐飾	2	駄物
07	1	455	99	0	06	2	8	簡素なアクセサリー	10	大軽石
07	1	1308	100	0	06	2	6	嘆きの指	13	毛皮
07	1	18	101	0	06	2	13	インカローズクロス	1	駄物
07	1	18	101	1	06	2	15	ディアステリズム	14	皮
07	1	104	104	0	06	2	8	執心	12	吸い殻
07	1	530	104	2	06	2	10	ふかふかした防具	2	駄物
07	1	699	105	0	06	2	5	古語辞典	15	駄石
07	1	821	105	1	06	2	3	ボンボンヘアゴム	11	駄物
07	1	416	106	0	06	2	6	ボロボロの白衣	1	駄物
07	1	935	111	0	06	2	11	エルダーセフィラ：Y	15	不思議な石
07	1	113	113	0	06	2	11	青磁色の魔導書/空色の魔導書	14	毛
07	1	116	116	0	06	2	2	不思議な防具	10	ボロ布
07	1	116	116	1	06	2	1	不思議な武器	5	ド根性雑草
07	1	61	127	0	06	2	6	手に馴染む棒	1	駄物
07	1	75	127	1	06	2	7	シザーケース	13	ぬめぬめ
07	1	644	127	2	06	2	3	カーキマウンテンパーカー	12	羽
07	1	1016	127	3	06	2	11	キャンバススニーカー	5	ぬめぬめ
07	1	564	132	0	06	2	4	風見の指輪	8	不思議な牙
07	1	592	132	1	06	2	10	ダンボールマン人形	1	駄物
07	1	791	133	0	06	2	17	『双想の籠Ⅲ』	7	不思議な牙
07	1	126	134	0	06	2	7	木彫りのドッグタグ	3	駄物
07	1	639	141	0	06	2	14	少し大きいおなべ	18	山査子
07	1	126	145	0	06	2	11	小刀『宵待』	1	駄物
07	1	147	147	0	06	2	6	破滅の端	13	駄石
07	1	148	148	0	06	2	9	雑誌で見たアンダーリム	2	平石
07	1	148	148	1	06	2	20	エア・マクスウェル	1	駄物
07	1	151	151	2	06	2	13	丈夫なインソールブーツ	6	ラベンダー
07	1	156	156	0	06	2	17	偽爪	18	不思議な牙
07	1	157	157	1	06	2	14	和蘭撫子色のパーカー	15	花びら
07	1	693	157	2	06	2	7	萌葱の御守	2	駄物
07	1	75	159	0	06	2	11	金属バット	2	駄物
07	1	160	160	0	06	2	11	グリーンボウ	6	雑木
07	1	954	160	2	06	2	10	羽飾り	1	駄物
07	1	164	164	2	06	2	8	ブレイク・ミュラー	15	何か固い物体
07	1	909	165	0	06	2	14	ネックナイフ	1	駄物
07	1	416	169	0	06	2	6	ステイサムマスク	2	木瓜
07	1	171	171	0	06	2	13	えい	6	韮
07	1	171	171	1	06	2	20	桜貝	8	不思議な石
07	1	272	172	0	06	2	16	月輪マフラー	17	不思議な牙
07	1	187	174	0	06	2	17	柳のハチマキ	9	ド根性雑草
07	1	528	178	0	06	2	12	剣士の装束	14	毛皮
07	1	1323	182	0	06	2	14	心の中ではロリカハマタ	15	花びら
07	1	1171	183	0	06	2	16	妖しいダガー	18	不思議な牙
07	1	185	185	1	06	2	11	稲穂色の帯	16	雑木
07	1	185	185	2	06	2	19	すごい和傘	15	杉
07	1	188	188	0	06	2	4	防刃グローブ	12	雑木
07	1	188	188	1	06	2	2	強化木剣	6	古雑誌
07	1	23	190	0	06	2	20	銀の鏡	5	何か固い物体
07	1	23	190	1	06	2	21	白水晶	19	不思議な石
07	1	38	194	0	06	2	17	樹木の大剣	10	ド根性雑草
07	1	1444	194	1	06	2	12	銀の腕輪	7	白樺
07	1	329	205	0	06	2	9	甘い香り	20	何か固い物体
07	1	605	205	1	06	2	13	雪色のコート	2	駄物
07	1	557	210	0	06	2	15	花山査子のヘアクリップ	2	駄物
07	1	215	215	2	06	2	15	レモンバームのサシェ	11	不思議な牙
07	1	218	218	0	06	2	9	簡易武装	2	駄物
07	1	329	235	0	06	2	7	Darkness Ring	11	ボロ布
07	1	605	235	1	06	2	18	Copper Earcuffs	1	駄物
07	1	236	236	0	06	2	4	木春菊の髪飾り	14	石英
07	1	274	238	0	06	2	16	腐朽石	7	駄物
07	1	444	255	0	06	2	17	「タブララサ」	6	山査子
07	1	1262	257	0	06	2	12	真っ白の帯	1	駄物
07	1	262	262	1	06	2	10	十八番	6	柳
07	1	262	262	2	06	2	2	寸劇	1	駄物
07	1	586	270	3	06	2	9	Gucci muffler	11	不思議な牙
07	1	274	274	0	06	2	14	調整コード【急凍領域】	1	駄物
07	1	277	277	0	06	2	5	ちゃす太くん人形	16	不思議な牙
07	1	278	278	0	06	2	7	ペンギンストラップ+1	12	木瓜
07	1	279	279	0	06	2	8	神秘の修道衣	2	羽
07	1	279	279	1	06	2	7	ガラクタの指輪	6	針
07	1	909	288	0	06	2	12	マジカルミキサー・改	17	針
07	1	1397	296	0	06	2	14	夜陰色の羽織	13	毛
07	1	1286	300	0	06	2	14	弐丁拳銃-Count Two-	12	吸い殻
07	1	473	301	0	06	2	3	襤褸布のローブ	2	駄物
07	1	151	303	0	06	2	7	虫眼鏡型ペンダント	12	駄物
07	1	181	304	0	06	2	12	蔓の巻きついた身代わり人形	16	ラベンダー
07	1	307	307	0	06	2	14	瞳の聖印	1	駄物
07	1	317	317	0	06	2	5	木の葉のマフラー	7	木瓜
07	1	321	321	1	06	2	3	石のカフス	2	雑木
07	1	499	321	3	06	2	12	疫病のダーツ	1	駄物
07	1	323	323	0	06	2	9	マフラー	2	不思議な雫
07	1	605	329	3	06	2	20	サマージャケット	1	駄物
07	1	592	332	0	06	2	5	星のピアス	1	駄物
07	1	339	339	0	06	2	4	黒毒の小鎌	15	花びら
07	1	342	342	0	06	2	6	未使用切符	11	何か固い物体
07	1	286	345	0	06	2	10	黒纏・夙夜	9	毛
07	1	427	346	0	06	2	5	魔女のフライパン	6	雑木
07	1	150	350	0	06	2	13	Windsor Sailor	21	ボロ布
07	1	676	362	0	06	2	9	救世の誓約	2	駄物
07	1	1139	362	1	06	2	16	血の滲んだ手帳	13	毛
07	1	378	372	0	06	2	7	日替わりシュシュ	17	ド根性雑草
07	1	270	373	0	06	2	8	36色油絵の具セット	1	駄物
07	1	378	378	1	06	2	8	模造儀礼短剣	7	駄物
07	1	378	378	2	06	2	6	疑似硝子短刀	1	駄物
07	1	384	380	0	06	2	6	刀	9	皮
07	1	455	381	0	06	2	5	プリント用紙	6	何かの殻
07	1	151	382	0	06	2	2	薫衣草のイヤリング	1	駄物
07	1	678	383	0	06	2	19	黒い魔法陣	1	駄物
07	1	678	383	1	06	2	7	イヤカフ型発信機	15	駄石
07	1	1264	386	0	06	2	6	വെണ്ണ കത്തി	10	毛
07	1	150	388	0	06	2	15	チタン製フライパン	18	韮
07	1	682	392	0	06	2	7	郷遠きラースの呻き	12	黄鉄鉱
07	1	1203	394	0	06	2	9	お菓子の家の欠片	12	皮
07	1	1371	398	0	06	2	10	錬成太陽【ヘリオス】	3	駄物
07	1	555	399	0	06	2	7	世界杉	8	ラベンダー
07	1	239	401	0	06	2	10	アライの海はお母さん	1	駄物
07	1	405	405	0	06	2	7	天然樹脂ナックル	8	甲殻
07	1	272	411	0	06	2	13	生命針晶	2	駄物
07	1	274	411	1	06	2	10	あたたかまるい珠	1	駄物
07	1	136	415	0	06	2	18	レイピア／D'Artagnan	14	孔雀石
07	1	157	415	1	06	2	8	M24 SWS	19	孔雀石
07	1	416	416	2	06	2	13	シガレット「柳」	1	駄物
07	1	758	418	0	06	2	13	沢瀉	9	毛
07	1	373	419	0	06	2	8	ゴシックチョーカー	9	爪
07	1	1071	422	0	06	2	6	龍骨蛇腹剣	20	不思議な牙
07	1	1071	422	1	06	2	12	ダーインスレイヴ	10	不思議な雫
07	1	321	423	0	06	2	13	爪とぎプレートメイル	6	羽
07	1	499	423	1	06	2	1	フィッシュソード	11	駄物
07	1	181	433	0	06	2	8	愛用の髪飾り	11	ラベンダー
07	1	136	436	0	06	2	15	罰・新式軽装甲	12	何か固い物体
07	1	218	442	0	06	2	10	丸太	2	駄物
07	1	218	442	1	06	2	16	演算補助術式	11	ラベンダー
07	1	663	443	0	06	2	8	月緋のマフラー	9	不思議な石
07	1	444	444	1	06	2	12	バトルドレス	10	吸い殻
07	1	553	445	0	06	2	9	漂泊のマント	13	ボロ布
07	1	678	447	0	06	2	9	ネコチャンシールド	1	駄物
07	1	514	448	0	06	2	9	サンプル分析機	2	駄物
07	1	160	452	0	06	2	16	チャカ	1	腐木
07	1	69	453	0	06	2	9	美味しくない丸太	8	杉
07	1	455	455	2	06	2	8	あかがねの錫杖	12	ボロ布
07	1	625	461	0	06	2	13	防刃割烹着	14	ボロ布
07	1	2	463	0	06	2	8	獅子の子足	6	平石
07	1	465	465	0	06	2	5	チョーカー	6	雑木
07	1	935	468	0	06	2	9	マゼンタパーカー	11	ボロ布
07	1	1362	470	0	06	2	6	黒砂の護刀	4	何か柔らかい物体
07	1	473	474	0	06	2	10	Dicht	2	駄物
07	1	311	476	0	06	2	13	古樹のブレスレット	10	大軽石
07	1	61	481	0	06	2	10	ヴァイデズワイヤー	1	駄物
07	1	277	487	0	06	2	4	シャドウスティング	13	不思議な石
07	1	631	490	0	06	2	7	猫用カリカリ	11	皮
07	1	491	491	1	06	2	5	ふわふわの服	6	白樺
07	1	758	492	0	06	2	9	蒐集装幀ビブリオ	16	皮
07	1	148	494	0	06	2	16	牙のタリスマン	15	駄物
07	1	446	497	0	06	2	5	マウンテンパーカー	8	駄物
07	1	498	498	2	06	2	2	地を這う草木瓜刺	1	駄物
07	1	1308	502	0	06	2	10	薄紫の花びら	8	韮
07	1	384	510	0	06	2	10	mercury	9	駄物
07	1	2	517	0	06	2	8	ハボタンのブローチ	19	駄物
07	1	234	525	0	06	2	13	安寧のジュエル	3	駄物
07	1	528	527	0	06	2	10	あったかセーター	13	ボロ布
07	1	528	527	1	06	2	3	豆バスケット	14	木瓜
07	1	571	532	0	06	2	11	発表会ステージ衣装	13	皮
07	1	543	543	0	06	2	2	高感度センサー Type.04a	1	木瓜
07	1	544	548	0	06	2	12	丈夫な鎖帷子	13	吸い殻
07	1	312	550	0	06	2	11	高貴っぽい外套	1	駄物
07	1	553	552	0	06	2	14	レッドブルロケットS	18	ド根性雑草
07	1	555	555	0	06	2	13	ピーコ	15	ボロ布
07	1	555	555	1	06	2	17	樹の上にある秘密基地	18	爪
07	1	557	557	2	06	2	7	ダウンフェザー	1	駄物
07	1	150	563	0	06	2	11	ぜんまい式人形	12	吸い殻
07	1	564	564	0	06	2	6	バンテージ	12	何か柔らかい物体
07	1	564	564	1	06	2	14	爪ストラップ	15	剛毛
07	1	568	567	0	06	2	19	黒羊の紋様が刻まれた鍵	20	皮
07	1	571	571	1	06	2	15	飾布『スケルツァンド』	9	杉
07	1	631	585	0	06	2	11	歪曲する現実	13	皮
07	1	373	586	0	06	2	11	通学鞄+	9	木瓜
07	1	588	588	0	06	2	9	作業服	16	古雑誌
07	1	588	588	1	06	2	14	くたびれたスーツ	11	ド根性雑草
07	1	593	593	2	06	2	13	悉くを塗り潰す黒	12	毛
07	1	499	596	0	06	2	2	EAT IN	14	駄物
07	1	164	600	0	06	2	16	樋熊のタイピン	3	ラベンダー
07	1	164	600	1	06	2	9	樋熊のネクタイ	1	駄物
07	1	444	601	0	06	2	7	T字定規	6	不思議な石
07	1	639	603	0	06	2	7	五光石	1	駄物
07	1	329	605	0	06	2	11	新呪術入門（本）	2	孔雀石
07	1	94	608	0	06	2	10	ブルーシャード	2	駄物
07	1	611	611	0	06	2	12	フィンガーサック	1	駄物
07	1	954	622	0	06	2	8	一輪の黄色いバラ	10	爪
07	1	1237	624	0	06	2	12	ウエスタンブーツ	2	木瓜
07	1	625	625	1	06	2	11	鏡の護符	9	柳
07	1	627	627	1	06	2	4	玉の緒の紡ぎ	6	皮
07	1	628	628	0	06	2	4	力の魔石	13	腐肉
07	1	631	631	2	06	2	2	オーバーオウル	7	吸い殻
07	1	1000	634	0	06	2	13	かしこくなるヒートテック	12	不思議な石
07	1	1237	634	1	06	2	5	柳葉のリボン	16	木瓜
07	1	639	639	2	06	2	15	クローバーの栞	13	木瓜
07	1	641	641	1	06	2	12	すやぴ（ヒョウアザラシモード）	10	駄石
07	1	641	642	0	06	2	2	鹿皮の衣	9	韮
07	1	514	645	0	06	2	5	ウサギの足	1	駄物
07	1	1171	647	0	06	2	16	紅月のドレス	19	不思議な牙
07	1	103	649	0	06	2	16	赤い実の簪	1	駄物
07	1	557	649	1	06	2	7	ポケットコイン	2	駄物
07	1	650	650	0	06	2	11	ねんど	14	毛
07	1	321	661	0	06	2	13	Wi-Fiアンテナ	3	ド根性雑草
07	1	644	661	1	06	2	7	刀巑剣竪・苦逼斧	16	駄物
07	1	954	668	0	06	2	15	神護の聖槍	2	不思議な石
07	1	933	669	0	06	2	9	新緑色のローブ	7	駄物
07	1	682	673	0	06	2	11	異能調整ハーネス	17	柳
07	1	676	676	0	06	2	7	真紅の槍	1	駄物
07	1	676	676	1	06	2	16	撥水性の羽毛	3	駄物
07	1	215	692	0	06	2	14	時計兎の燕尾服	12	ボロ布
07	1	693	693	0	06	2	13	ナガサ	1	駄物
07	1	699	699	0	06	2	5	まぼろし	14	駄石
07	1	821	699	3	06	2	4	えんむすび	2	駄物
07	1	239	713	0	06	2	15	ナースポーチ	17	駄物
07	1	816	716	0	06	2	11	逆バニー風制服	10	孔雀石
07	1	816	716	1	06	2	2	島風スリング	6	毛
07	1	593	717	0	06	2	13	奈落の幽翼	8	羽
07	1	593	717	1	06	2	6	奈落の泥	12	不思議な石
07	1	861	717	2	06	2	15	金環纏う日蝕	16	駄物
07	1	128	720	0	06	2	9	ポラロイドフィルム	8	吸い殻
07	1	722	722	0	06	2	3	花飾りのピアス	2	駄物
07	1	627	732	0	06	2	15	すねあて	6	韮
07	1	758	747	0	06	2	6	接木の棘	11	松
07	1	750	750	0	06	2	4	人々の声	1	駄物
07	1	750	751	0	06	2	4	蠢く牙の肉塊	1	駄物
07	1	750	751	1	06	2	12	アネモネの腕飾り	6	駄物
07	1	446	757	0	06	2	2	頑丈そうな雨傘	9	駄物
07	1	88	760	0	06	2	14	半月のタリスマン	13	駄物
07	1	971	762	0	06	2	3	藍砂の護飾	2	駄物
07	1	973	762	1	06	2	10	残照の刃片	11	ネジ
07	1	775	775	0	06	2	10	黒衣	7	柳
07	1	821	777	0	06	2	11	凶夢の仮面	9	駄物
07	1	1308	778	0	06	2	2	金物食い鴉の群れ	1	駄物
07	1	779	779	0	06	2	8	パンデミックアローン	11	良い石材
07	1	370	784	0	06	2	13	ピカピカに磨いた手錠	9	不思議な石
07	1	370	784	1	06	2	6	シンプルな髪飾り	1	駄物
07	1	788	788	0	06	2	9	古錆びた軍刀	1	駄物
07	1	126	789	0	06	2	11	アルクス	4	何か柔らかい物体
07	1	530	793	0	06	2	15	四つ葉のバッジ	1	駄物
07	1	88	796	0	06	2	8	フラッシュライトレーザー	12	羽
07	1	38	799	0	06	2	11	柳の簪	7	ド根性雑草
07	1	699	801	0	06	2	9	金平鹿	15	不思議な牙
07	1	272	821	0	06	2	9	二重のクリップ	12	駄物
07	1	837	837	0	06	2	5	だぼだぼパーカー	11	ド根性雑草
07	1	837	837	1	06	2	7	ネックウォーマー	10	剛毛
07	1	837	838	0	06	2	9	プライド	4	不思議な牙
07	1	841	841	1	06	2	6	桜の杖	4	杉
07	1	270	854	0	06	2	9	Borogove	1	駄物
07	1	234	858	0	06	2	11	特殊警棒	12	駄石
07	1	868	868	0	06	2	6	アメジストのピアス	14	山査子
07	1	868	868	1	06	2	7	シロツメクサ	12	花びら
07	1	868	868	2	06	2	10	ショルダーホルスター	9	毛
07	1	278	870	0	06	2	6	NORMAL:grimoire	2	牙
07	1	543	870	1	06	2	3	HYPER:cane	13	不思議な牙
07	1	869	880	0	06	2	14	手に馴染むたこピック	16	山査子
07	1	69	884	0	06	2	14	すごいえっちな本	16	良い石材
07	1	523	884	1	06	2	13	鈴鹿ツインサーキット	15	石英
07	1	592	888	0	06	2	13	M36野戦服	15	毛皮
07	1	1371	889	0	06	2	11	鉤爪	2	駄物
07	1	644	892	0	06	2	4	煤けたジュストコール	2	駄物
07	1	893	893	0	06	2	10	ワイン教本	1	駄物
07	1	893	895	0	06	2	16	老木のロザリオ	1	駄物
07	1	896	896	0	06	2	11	ボロボロの入院着	17	皮
07	1	896	899	0	06	2	12	レザージャケット	1	駄物
07	1	788	910	0	06	2	18	ボール	13	雑木
07	1	473	911	0	06	2	3	空色のカーディガン	2	駄物
07	1	226	942	0	06	2	11	フルジップパーカー	12	甲殻
07	1	950	945	0	06	2	6	スフィアフレイル	1	駄物
07	1	947	947	1	06	2	5	セーラー服	2	白石
07	1	947	947	2	06	2	4	髪留め	14	不思議な牙
07	1	950	950	2	06	2	6	目からビームだすやつ	2	駄物
