result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
26	0	1	0	19	4	,ミカンさん,わに,ミカンさん,ランフォリンクス,
26	0	2	0	19	4	,せみ,光の騎士,光の騎士,たにし,
26	0	2	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
26	0	5	0	19	3	,かなぶん,捨てBB弾,かなぶん,
26	0	6	0	19	4	,たにし,わに,ミカンさん,ランフォリンクス,
26	0	6	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
26	0	7	0	19	4	,捨て犬,捨てインコ,捨てインコ,捨てインコ,
26	0	7	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
26	0	8	0	19	4	,たにし,捨てインコ,捨てインコ,捨てインコ,
26	0	8	1	278	2	,白龍,黒龍,
26	0	9	0	19	4	,捨てインコ,捨て犬,捨てインコ,捨て犬,
26	0	9	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
26	0	10	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
26	0	11	0	19	4	,ロックドラゴン,ミカンさん,ケツァルコアトル,ケツァルコアトル,
26	0	12	0	19	4	,ロックドラゴン,せみ,かなぶん,マタギ,
26	0	13	0	19	4	,ミカンさん,ロックドラゴン,ランフォリンクス,大蟷螂,
26	0	14	0	19	4	,カバ,木こり,せみ,電波塔,
26	0	15	0	19	4	,せみ,木こり,木こり,マタギ,
26	0	16	0	19	4	,ランフォリンクス,カマラサウルス,ミカンさん,大蟷螂,
26	0	17	0	19	4	,ロックドラゴン,大蟷螂,野人,ランフォリンクス,
26	0	18	0	19	3	,捨て犬,捨て犬,捨て犬,
26	0	18	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	19	0	19	4	,大蟷螂,サラリーマン,ミカンさん,ケツァルコアトル,
26	0	20	0	19	1	,せみ,
26	0	21	0	19	2	,木こり,かなぶん,
26	0	22	0	19	4	,捨てインコ,捨て犬,捨て犬,捨てインコ,
26	0	22	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	24	0	19	4	,野人,ロックドラゴン,大蟷螂,大蟷螂,
26	0	26	0	19	4	,せみ,かなぶん,ミカンさん,ランフォリンクス,
26	0	26	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	27	0	19	4	,大蟷螂,ケツァルコアトル,スノードラゴン,大蟷螂,
26	0	28	0	19	4	,カマラサウルス,カマラサウルス,ケツァルコアトル,ケツァルコアトル,
26	0	30	0	19	2	,カバ,花嵐,
26	0	30	1	278	2	,ナナヨン,キドセン,
26	0	34	0	19	2	,ミカンさん,ミカンさん,
26	0	34	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
26	0	35	0	19	3	,捨て犬,捨てインコ,捨て犬,
26	0	35	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	36	0	19	1	,エウヘロプス,
26	0	37	0	19	4	,捨て犬,捨てインコ,カバ,踊る寒天,
26	0	37	1	278	2	,ナナヨン,キドセン,
26	0	38	0	19	4	,わに,捨て犬,捨てインコ,たにし,
26	0	38	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	39	0	19	2	,光の騎士,かなぶん,
26	0	39	1	278	2	,ナナヨン,キドセン,
26	0	40	0	19	4	,大蟷螂,エウヘロプス,スノードラゴン,野人,
26	0	42	0	19	2	,かなぶん,かなぶん,
26	0	42	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
26	0	43	0	19	2	,せみ,たにし,
26	0	44	0	19	4	,ランフォリンクス,野人,ミカンさん,大蟷螂,
26	0	48	1	278	2	,守護者《DOVE》,守護者《DOVE》,
26	0	50	0	19	2	,せみ,捨てインコ,
26	0	50	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
26	0	52	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	54	0	19	4	,ミカンさん,野人,エウヘロプス,カマラサウルス,
26	0	58	0	19	4	,大蟷螂,スノードラゴン,ミカンさん,踊る寒天,
26	0	60	0	19	4	,ロックドラゴン,スノードラゴン,大蟷螂,スノードラゴン,
26	0	61	0	19	4	,踊る寒天,カバ,花嵐,踊る寒天,
26	0	62	0	19	4	,動く蓮根,たにし,歩行薬草,わに,
26	0	62	1	278	1	,神メロン,
26	0	69	0	19	4	,マングース,光の騎士,電波塔,かなぶん,
26	0	70	0	19	4	,インテリマン,光の騎士,インテリマン,光の騎士,
26	0	70	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
26	0	73	0	19	4	,インテリマン,インテリマン,光の騎士,光の騎士,
26	0	73	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
26	0	74	0	19	2	,せみ,光の騎士,
26	0	76	0	19	1	,動く沼,
26	0	77	0	19	3	,エウヘロプス,ロックドラゴン,野人,
26	0	82	0	19	4	,かなぶん,捨てインコ,捨てインコ,光の騎士,
26	0	82	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
26	0	83	0	19	3	,動く沼,たにし,動く沼,
26	0	84	0	19	1	,カマラサウルス,
26	0	85	0	19	2	,捨て犬,捨てインコ,
26	0	85	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
26	0	88	0	19	4	,たにし,ランフォリンクス,わに,ミカンさん,
26	0	88	1	278	2	,ナナヨン,キドセン,
26	0	89	0	19	4	,インテリマン,捨て犬,捨てインコ,光の騎士,
26	0	89	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	90	0	19	4	,闇の騎士,踊る寒天,捨てインコ,踊る寒天,
26	0	92	0	19	3	,インテリマン,インテリマン,せみ,
26	0	92	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
26	0	94	0	19	1	,カバ,
26	0	99	0	19	4	,インテリマン,インテリマン,光の騎士,インテリマン,
