result_no	generate_no	e_no	field_id	area	area_column	area_row	
06	2	1	17	B-4	B	4
06	2	2	318	E-10	E	10
06	2	3	17	D-2	D	2
06	2	4	318	E-10	E	10
06	2	5	318	B-8	B	8
06	2	6	317	I-3	I	3
06	2	7	17	D-2	D	2
06	2	8	17	D-2	D	2
06	2	9	17	D-2	D	2
06	2	10	17	J-19	J	19
06	2	11	17	F-9	F	9
06	2	12	17	P-16	P	16
06	2	13	17	D-20	D	20
06	2	14	17	P-16	P	16
06	2	15	17	M-15	M	15
06	2	16	318	E-10	E	10
06	2	17	17	P-16	P	16
06	2	18	17	D-2	D	2
06	2	19	17	J-19	J	19
06	2	20	17	B-4	B	4
06	2	21	17	B-4	B	4
06	2	22	318	E-10	E	10
06	2	23	17	B-4	B	4
06	2	24	318	E-10	E	10
06	2	25	318	E-10	E	10
06	2	26	17	B-4	B	4
06	2	27	317	L-2	L	2
06	2	28	17	K-16	K	16
06	2	29	318	B-13	B	13
06	2	30	318	E-10	E	10
06	2	33	17	D-2	D	2
06	2	34	17	P-16	P	16
06	2	35	17	D-2	D	2
06	2	36	317	L-2	L	2
06	2	37	318	B-13	B	13
06	2	38	317	G-3	G	3
06	2	39	318	D-11	D	11
06	2	40	318	B-13	B	13
06	2	41	17	D-20	D	20
06	2	42	318	F-9	F	9
06	2	43	17	D-2	D	2
06	2	44	17	D-2	D	2
06	2	45	17	P-16	P	16
06	2	46	318	B-8	B	8
06	2	47	17	D-2	D	2
06	2	48	17	P-16	P	16
06	2	49	17	D-20	D	20
06	2	50	17	T-4	T	4
06	2	52	17	B-4	B	4
06	2	53	318	E-10	E	10
06	2	54	17	P-16	P	16
06	2	55	318	B-13	B	13
06	2	56	318	D-11	D	11
06	2	57	317	I-3	I	3
06	2	58	17	P-16	P	16
06	2	59	17	R-7	R	7
06	2	60	17	P-16	P	16
06	2	61	17	D-2	D	2
06	2	62	317	L-2	L	2
06	2	63	17	J-19	J	19
06	2	64	17	B-4	B	4
06	2	65	317	I-3	I	3
06	2	66	17	D-2	D	2
06	2	67	17	D-17	D	17
06	2	69	17	B-4	B	4
06	2	70	17	O-16	O	16
06	2	71	318	D-11	D	11
06	2	72	317	L-2	L	2
06	2	73	318	E-10	E	10
