result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
33	0	1	4	64860	37183	1130	2	30	30	1432
33	0	2	4	93227	36100	1100	1	25	30	640
33	0	3	4	29	34295	1075	1	30	30	160
33	0	4	3	93227	36100	1100	1	25	30	630
33	0	5	5	62685	36461	1095	2	30	30	4138
33	0	6	3	55164	36822	1120	5	25	30	65
33	0	7	6	117153	35197	1100	3	20	30	1021
33	0	8	4	96019	36100	1100	5	21	30	1532
33	0	9	5	16201	35919	1095	1	30	30	1328
33	0	10	7	58506	36100	1070	4	1	30	4071
33	0	11	2	58974	36461	1110	2	20	30	1311
33	0	12	3	119654	36461	1110	2	20	30	1444
33	0	13	6	151617	36461	1110	4	14	30	1550
33	0	14	2	127764	37544	1140	3	14	30	1230
33	0	15	6	11917	36461	1110	1	20	30	1860
33	0	16	2	65384	37183	1130	2	15	30	1136
33	0	17	7	78669	36822	1120	3	23	30	781
33	0	18	6	170520	37544	1140	5	19	30	2193
33	0	19	6	101295	37183	1130	2	16	30	3441
33	0	20	5	29963	31948	960	2	30	30	2693
33	0	22	2	93987	37905	1150	1	18	30	1474
33	0	24	6	47102	37183	1130	3	19	30	2704
33	0	26	7	64076	37183	1130	5	25	30	1005
33	0	27	2	112527	37183	1130	2	30	30	3571
33	0	28	5	101483	36822	1120	5	25	30	2222
33	0	29	4	4113	21660	700	1	30	30	1839
33	0	30	6	45573	35919	1095	3	25	30	4045
33	0	34	5	72720	34295	1030	3	28	30	5010
33	0	35	5	72195	35558	1060	1	30	30	3136
33	0	36	3	243760	36822	1120	5	25	30	843
33	0	37	5	45407	36100	1100	4	11	30	1130
33	0	38	4	59251	35919	1095	2	10	30	1842
33	0	39	6	98514	36461	1110	1	30	30	2859
33	0	40	5	85707	36100	1100	3	17	30	907
33	0	41	4	151617	36461	1110	4	11	30	2150
33	0	42	3	56813	36100	1100	1	30	30	3407
33	0	43	6	56101	33753	1035	1	30	30	4673
33	0	44	4	36573	37183	1130	3	20	30	2179
33	0	46	4	3721	34475	1035	1	30	30	1571
33	0	47	7	36573	37183	1130	3	20	30	2899
33	0	48	4	26089	36461	1110	2	25	30	1494
33	0	49	7	151723	36461	1110	4	11	30	2286
33	0	50	2	56496	36100	1100	2	13	30	2842
33	0	52	2	38323	36822	1120	2	30	30	966
33	0	53	2	93227	36100	1100	1	25	30	670
33	0	54	8	100780	36461	1110	5	15	30	2174
33	0	55	7	85707	36100	1100	3	16	30	857
33	0	57	3	55131	36822	1120	5	25	30	606
33	0	58	4	45285	37183	1130	2	30	30	5200
33	0	60	7	102850	37183	1130	5	15	30	4753
33	0	61	4	69157	37183	1130	1	25	30	855
33	0	62	2	133005	34295	1100	2	26	30	211
33	0	63	7	101248	37183	1130	2	16	30	2831
33	0	65	5	55164	36822	1120	5	25	30	30
33	0	66	4	72188	36461	1110	1	30	30	4026
33	0	69	4	84545	34295	1100	3	14	30	2037
33	0	70	3	91234	37183	1130	2	21	30	1770
33	0	72	3	134727	36100	1100	2	26	30	125
33	0	73	4	110603	36100	1100	1	25	30	1105
33	0	74	5	17526	29782	875	1	15	30	4064
33	0	75	3	56101	36461	1110	1	30	30	4318
33	0	76	3	113156	36100	1100	1	17	30	1662
33	0	77	4	87612	37544	1140	5	20	30	2894
33	0	78	3	443	11732	425	1	30	30	556
33	0	79	2	36573	37183	1130	3	21	30	5799
33	0	83	2	13682	35197	1075	1	25	30	1377
