result_no	generate_no	e_no	superpower_id	lv	
09	0	1	15	10
09	0	1	3	25
09	0	1	17	15
09	0	1	8	10
09	0	1	2	60
09	0	2	10	15
09	0	2	3	25
09	0	2	19	15
09	0	2	6	5
09	0	2	7	50
09	0	2	9	10
09	0	3	10	20
09	0	3	17	20
09	0	3	6	5
09	0	3	2	60
09	0	4	5	25
09	0	4	15	25
09	0	4	1	10
09	0	4	2	60
09	0	5	3	15
09	0	5	17	20
09	0	5	8	25
09	0	5	13	40
09	0	5	9	15
09	0	6	10	50
09	0	6	17	10
09	0	6	11	60
09	0	7	5	10
09	0	7	15	25
09	0	7	12	25
09	0	7	13	60
09	0	8	6	25
09	0	8	1	25
09	0	8	4	10
09	0	8	11	60
09	0	9	5	2
09	0	9	3	15
09	0	9	17	5
09	0	9	6	15
09	0	9	1	25
09	0	9	14	62
09	0	10	15	30
09	0	10	16	25
09	0	10	18	5
09	0	10	7	30
09	0	10	11	30
09	0	11	10	20
09	0	11	3	20
09	0	11	6	20
09	0	11	11	60
09	0	12	5	25
09	0	12	19	25
09	0	12	18	12
09	0	12	9	5
09	0	12	11	57
09	0	13	8	10
09	0	13	19	25
09	0	13	18	25
09	0	13	7	50
09	0	13	9	10
09	0	14	5	5
09	0	14	3	5
09	0	14	16	25
09	0	14	8	25
09	0	14	21	2
09	0	14	14	62
09	0	15	10	25
09	0	15	1	20
09	0	15	4	15
09	0	15	2	30
09	0	15	14	30
09	0	16	12	5
09	0	16	16	25
09	0	16	19	25
09	0	16	1	5
09	0	16	14	60
09	0	17	10	17
09	0	17	15	10
09	0	17	17	5
09	0	17	8	15
09	0	17	6	15
09	0	17	13	62
09	0	18	10	5
09	0	18	15	25
09	0	18	12	20
09	0	18	19	10
09	0	18	7	60
09	0	19	10	10
09	0	19	15	20
09	0	19	12	5
09	0	19	17	15
09	0	19	6	10
09	0	19	13	60
09	0	20	15	15
09	0	20	3	10
09	0	20	12	10
09	0	20	17	15
09	0	20	6	10
09	0	20	2	60
09	0	21	20	25
09	0	21	8	10
09	0	21	1	25
09	0	21	2	30
09	0	21	7	30
09	0	22	3	25
09	0	22	20	10
09	0	22	8	25
09	0	22	9	50
09	0	22	11	10
09	0	23	10	15
09	0	23	5	10
09	0	23	17	10
09	0	23	6	15
09	0	23	4	10
09	0	23	7	30
09	0	23	9	30
09	0	24	12	5
09	0	24	20	25
09	0	24	19	5
09	0	24	6	25
09	0	24	14	60
09	0	25	12	20
09	0	25	19	20
09	0	25	1	15
09	0	25	14	25
09	0	25	7	25
09	0	26	10	5
09	0	26	15	10
09	0	26	3	5
09	0	26	8	5
09	0	26	19	10
09	0	26	18	15
09	0	26	4	10
09	0	26	11	60
09	0	27	3	15
09	0	27	17	15
09	0	27	21	15
09	0	27	1	15
09	0	27	13	60
09	0	28	10	15
09	0	28	15	20
09	0	28	16	5
09	0	28	8	10
09	0	28	1	10
09	0	28	13	60
09	0	29	10	20
09	0	29	5	5
09	0	29	17	20
09	0	29	4	15
09	0	29	7	30
09	0	29	11	30
09	0	30	15	15
09	0	30	16	25
09	0	30	6	15
09	0	30	1	5
09	0	30	11	60
09	0	33	10	20
09	0	33	21	5
09	0	33	2	25
09	0	34	12	10
09	0	34	21	15
09	0	34	6	10
09	0	34	18	15
09	0	34	1	5
09	0	34	4	7
09	0	34	9	15
09	0	34	11	47
09	0	35	15	20
09	0	35	12	25
09	0	35	16	5
09	0	35	8	12
09	0	35	11	62
09	0	36	15	25
09	0	36	1	15
09	0	36	4	20
09	0	36	11	60
09	0	37	10	5
09	0	37	3	5
09	0	37	8	25
09	0	37	19	25
09	0	37	7	35
09	0	37	11	25
09	0	38	3	25
09	0	38	17	25
09	0	38	6	10
09	0	38	7	60
09	0	39	10	10
09	0	39	15	15
09	0	39	3	15
09	0	39	6	10
09	0	39	18	10
09	0	39	13	60
09	0	40	12	25
09	0	40	8	25
09	0	40	4	10
09	0	40	9	60
09	0	41	10	15
09	0	41	3	25
09	0	41	17	10
09	0	41	6	5
09	0	41	4	5
09	0	41	2	60
09	0	42	3	20
09	0	42	17	20
09	0	42	4	20
09	0	42	13	60
09	0	43	5	15
09	0	43	15	15
09	0	43	8	15
09	0	43	19	15
09	0	43	11	60
09	0	44	10	7
09	0	44	15	25
09	0	44	17	5
09	0	44	19	25
09	0	44	7	52
09	0	44	9	10
09	0	45	15	20
09	0	45	20	25
09	0	45	8	10
09	0	45	2	62
09	0	46	10	25
09	0	46	12	5
09	0	46	17	25
09	0	46	4	5
09	0	46	2	30
09	0	46	14	10
09	0	46	7	10
09	0	46	9	10
09	0	47	15	25
09	0	47	16	7
09	0	47	21	10
09	0	47	18	20
09	0	47	11	62
09	0	48	10	25
09	0	48	15	15
09	0	48	17	10
09	0	48	8	10
09	0	48	13	62
09	0	49	15	10
09	0	49	12	15
09	0	49	8	5
09	0	49	6	15
09	0	49	18	15
09	0	49	13	60
09	0	50	10	5
09	0	50	5	25
09	0	50	3	25
09	0	50	4	5
09	0	50	13	50
09	0	50	7	10
09	0	52	10	20
09	0	52	15	5
09	0	52	16	15
09	0	52	19	20
09	0	52	2	60
09	0	53	16	5
09	0	53	17	5
09	0	53	8	25
09	0	53	1	25
09	0	53	7	10
09	0	53	9	50
09	0	54	8	25
09	0	54	21	27
09	0	54	6	10
09	0	54	9	62
09	0	55	15	25
09	0	55	16	15
09	0	55	21	5
09	0	55	1	15
09	0	55	13	35
09	0	55	7	25
09	0	56	3	20
09	0	56	8	15
09	0	56	21	25
09	0	56	11	60
09	0	57	5	25
09	0	57	15	25
09	0	57	16	5
09	0	57	8	5
09	0	57	2	60
09	0	58	10	15
09	0	58	15	12
09	0	58	3	5
09	0	58	8	15
09	0	58	4	15
09	0	58	11	62
09	0	59	20	17
09	0	59	8	30
09	0	59	21	1
09	0	59	4	12
09	0	59	2	22
09	0	59	7	8
09	0	59	11	30
09	0	60	15	25
09	0	60	18	22
09	0	60	1	15
09	0	60	13	62
09	0	61	10	15
09	0	61	17	15
09	0	61	8	15
09	0	61	21	15
09	0	61	7	50
09	0	61	9	10
09	0	62	16	20
09	0	62	19	10
09	0	62	18	20
09	0	62	1	10
09	0	62	13	60
09	0	63	15	20
09	0	63	18	20
09	0	63	11	60
09	0	65	15	20
09	0	65	8	10
09	0	65	1	30
09	0	65	13	60
09	0	66	10	32
09	0	66	20	30
09	0	66	2	62
09	0	67	10	25
09	0	67	8	30
09	0	67	21	5
09	0	67	2	40
09	0	67	14	10
09	0	67	11	10
09	0	69	10	5
09	0	69	5	25
09	0	69	18	25
09	0	69	1	5
09	0	69	7	40
09	0	69	9	20
09	0	70	10	2
09	0	70	5	25
09	0	70	15	25
09	0	70	1	10
09	0	70	2	12
09	0	70	7	50
09	0	71	10	25
09	0	71	3	10
09	0	71	21	25
09	0	71	13	60
09	0	72	10	20
09	0	72	15	20
09	0	72	6	20
09	0	72	7	50
09	0	72	9	10
09	0	73	10	5
09	0	73	17	25
09	0	73	19	25
09	0	73	4	5
09	0	73	11	60
09	0	74	10	25
09	0	74	1	25
09	0	74	4	10
09	0	74	13	60
09	0	75	10	25
09	0	75	8	25
09	0	75	1	10
09	0	75	7	60
09	0	76	10	25
09	0	76	15	5
09	0	76	6	25
09	0	76	4	5
09	0	76	7	25
09	0	76	9	35
09	0	77	10	15
09	0	77	3	15
09	0	77	17	15
09	0	77	6	15
09	0	77	7	50
09	0	77	9	10
09	0	78	10	10
09	0	78	15	20
09	0	78	12	5
09	0	78	8	10
09	0	78	14	10
09	0	78	13	5
09	0	78	11	30
09	0	79	3	20
09	0	79	17	22
09	0	79	4	20
09	0	79	11	62
09	0	81	10	25
09	0	81	15	25
09	0	81	18	10
09	0	81	14	60
09	0	82	10	15
09	0	82	5	15
09	0	82	17	15
09	0	82	19	15
09	0	82	2	60
09	0	83	10	25
09	0	83	5	5
09	0	83	16	25
09	0	83	17	5
09	0	83	11	60
09	0	84	10	25
09	0	84	17	25
09	0	84	6	10
09	0	84	2	30
09	0	84	13	30
09	0	85	3	20
09	0	85	8	20
09	0	85	21	20
09	0	85	7	20
09	0	85	11	40
09	0	86	15	20
09	0	86	16	5
09	0	86	18	20
