result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
34	0	1	0	19	4	,モモタロー,エウヘロプス,ハンス,ハンス,
34	0	1	1	278	1	,神メロン,
34	0	2	0	19	4	,イッスン,ラプンツェル,イッスン,ウォーターデビル,
34	0	2	1	278	1	,神メロン,
34	0	5	0	19	3	,踊るワカメ,ドラウグ,ウラシマ,
34	0	5	1	278	1	,神メロン,
34	0	6	0	19	4	,侍,鎧武者,侍,侍,
34	0	6	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
34	0	7	0	19	4	,肉屋,侍,アカズキン,八百屋,
34	0	7	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
34	0	8	0	19	4	,肉屋,肉屋,パフォーマー,肉屋,
34	0	9	0	19	4	,侍,ズール,アカズキン,侍,
34	0	9	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	10	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
34	0	11	0	19	4	,ヘンゼル,ヘンゼル,ハンス,ヘンゼル,
34	0	12	0	19	4	,侍,侍,鎧武者,ドラウグ,
34	0	12	1	278	1	,少女,
34	0	13	0	19	4	,ヘンゼル,ヘンゼル,ヘンゼル,鎧武者,
34	0	14	0	19	4	,エウヘロプス,エウヘロプス,ウシワカ,モモタロー,
34	0	15	0	19	4	,ヘンゼル,ウラシマ,アカズキン,沼ダコ,
34	0	16	0	19	4	,花屋,花屋,らいおん,ちーたー,
34	0	17	0	19	4	,ウシワカ,モモタロー,コブトリ,シンデレラ,
34	0	18	0	19	3	,ウシワカ,エウヘロプス,ジャック,
34	0	19	0	19	4	,花屋,ちーたー,花屋,ベンケイ,
34	0	22	0	19	4	,ズール,アカズキン,アカズキン,アカズキン,
34	0	22	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
34	0	24	0	19	4	,ドラウグ,沼イカ,沼イカ,蝿,
34	0	26	0	19	4	,シンデレラ,モモタロー,ウシワカ,ウシワカ,
34	0	27	0	19	4	,エウヘロプス,エウヘロプス,エウヘロプス,エウヘロプス,
34	0	27	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
34	0	28	0	19	4	,モモタロー,シンデレラ,シンデレラ,イッスン,
34	0	30	0	19	2	,踊るワカメ,沼ダコ,
34	0	34	0	19	2	,沼ダコ,蝿,
34	0	35	0	19	2	,鎧武者,侍,
34	0	35	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	36	0	19	1	,コブトリ,
34	0	36	1	278	1	,神メロン,
34	0	37	0	19	4	,らいおん,花屋,肉屋,足軽,
34	0	38	0	19	4	,ドラウグ,沼ダコ,蟹坊主,沼ダコ,
34	0	39	0	19	2	,沼イカ,ベンケイ,
34	0	40	0	19	4	,パフォーマー,パフォーマー,ドラウグ,ベンケイ,
34	0	42	0	19	2	,モモタロー,モモタロー,
34	0	43	0	19	2	,鎧武者,侍,
34	0	43	1	278	2	,巨大カニ,巨大カニ,
34	0	44	0	19	4	,ウォーターデビル,コブトリ,イッスン,モモタロー,
34	0	44	1	278	1	,神メロン,
34	0	48	0	19	2	,オオヨロイトカゲ,グラスフェアリー,
34	0	50	0	19	2	,パフォーマー,グラスフェアリー,
34	0	52	0	19	4	,蝿,アカズキン,アカズキン,ズール,
34	0	52	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
34	0	54	0	19	4	,エウヘロプス,ウシワカ,ジャック,シンデレラ,
34	0	58	0	19	4	,侍,侍,侍,鎧武者,
34	0	58	1	278	2	,巨大カニ,巨大カニ,
34	0	60	0	19	4	,ベンケイ,イッスン,ベンケイ,エウヘロプス,
34	0	61	0	19	4	,ベンケイ,肉屋,コブトリ,ウシワカ,
34	0	62	0	19	2	,ジャック,モモタロー,
34	0	69	0	19	4	,蝿,沼イカ,大樹,ドラウグ,
34	0	70	0	19	4	,イッスン,ウシワカ,ウシワカ,ジャック,
34	0	73	0	19	4	,ウシワカ,ベンケイ,ジャック,ラプンツェル,
34	0	73	1	278	1	,神メロン,
34	0	76	0	19	1	,ヘンゼル,
34	0	76	1	278	1	,守護者《RABBIT》,
34	0	77	0	19	3	,エウヘロプス,シンデレラ,シンデレラ,
34	0	77	1	278	1	,少女,
34	0	78	0	19	1	,らいおん,
34	0	84	0	19	1	,鎧武者,
34	0	85	0	19	2	,八百屋,八百屋,
34	0	85	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
34	0	88	0	19	4	,侍,侍,鎧武者,侍,
34	0	88	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
34	0	89	0	19	4	,蟹坊主,ドラウグ,ドラウグ,沼ダコ,
34	0	89	1	278	1	,神メロン,
34	0	90	0	19	4	,ウシワカ,シンデレラ,ベンケイ,ジャック,
34	0	91	0	19	2	,エウヘロプス,ウシワカ,
34	0	92	0	19	3	,アカズキン,ズール,ズール,
34	0	92	1	278	1	,男,
34	0	94	0	19	1	,エウヘロプス,
34	0	99	0	19	4	,ベンケイ,イッスン,エウヘロプス,モモタロー,
34	0	101	0	19	1	,グレーテル,
34	0	103	0	19	1	,ベンケイ,
34	0	104	0	19	4	,モモタロー,ジャック,コブトリ,シンデレラ,
34	0	105	0	19	4	,ウシワカ,イッスン,シンデレラ,ウシワカ,
34	0	106	0	19	4	,ウシワカ,イッスン,モモタロー,オオトリカブト,
34	0	107	0	19	4	,イッスン,エウヘロプス,コブトリ,ウシワカ,
34	0	108	0	19	1	,侍,
34	0	110	0	19	3	,蝿,マッドスネイク,ジャック,
34	0	111	0	19	4	,シンデレラ,シンデレラ,イッスン,消防車,
34	0	113	0	19	1	,足軽,
34	0	113	1	278	1	,大鶏,
34	0	115	0	19	3	,エウヘロプス,ウラシマ,モモタロー,
34	0	116	0	19	1	,イッスン,
34	0	117	0	19	4	,シンデレラ,鎧武者,イッスン,足軽,
34	0	119	0	19	4	,沼ダコ,沼ダコ,蝿,蝿,
34	0	122	0	19	4	,蟹坊主,蟹坊主,沼イカ,マッドスネイク,
34	0	123	0	19	4	,コブトリ,エウヘロプス,イッスン,ジャック,
34	0	125	0	19	1	,ドラウグ,
34	0	126	0	19	4	,八百屋,侍,肉屋,八百屋,
34	0	127	0	19	1	,エウヘロプス,
34	0	127	1	278	1	,少女,
34	0	128	0	19	2	,コブトリ,イッスン,
34	0	132	0	19	1	,ジャック,
34	0	133	0	19	2	,ベンケイ,ウシワカ,
34	0	136	0	19	4	,マッドスネイク,ウシワカ,ジャック,蝿,
34	0	137	0	19	2	,足軽,花屋,
34	0	141	0	19	4	,ジャック,ウシワカ,ウシワカ,エウヘロプス,
34	0	144	0	19	4	,侍,鎧武者,侍,鎧武者,
34	0	147	0	19	1	,コブトリ,
34	0	148	0	19	3	,鎧武者,花屋,アカズキン,
34	0	148	1	278	1	,少女,
34	0	150	0	19	4	,ベンケイ,イッスン,コブトリ,エウヘロプス,
34	0	151	0	19	2	,パフォーマー,侍,
34	0	151	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	153	0	19	2	,ベンケイ,シンデレラ,
34	0	154	0	19	1	,花屋,
34	0	154	1	278	1	,守護者《RABBIT》,
34	0	157	0	19	4	,マッドスネイク,沼ダコ,ドラウグ,蟹坊主,
34	0	158	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
34	0	159	0	19	2	,ベンケイ,エウヘロプス,
34	0	161	0	19	3	,ヘンゼル,ヘンゼル,グレーテル,
34	0	162	0	19	2	,ウシワカ,イッスン,
34	0	165	0	19	3	,アカズキン,エウヘロプス,エウヘロプス,
34	0	165	1	278	2	,巨大カニ,巨大カニ,
34	0	171	0	19	2	,ジャック,モモタロー,
34	0	172	0	19	2	,鎧武者,侍,
34	0	172	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
34	0	173	0	19	2	,踊るワカメ,沼ダコ,
34	0	174	0	19	4	,パフォーマー,パフォーマー,侍,ヘンゼル,
34	0	174	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
34	0	178	0	19	1	,ヘンゼル,
34	0	179	0	19	1	,モモタロー,
34	0	182	0	19	4	,侍,鎧武者,鎧武者,鎧武者,
34	0	182	1	278	2	,火龍,地龍,
