result_no	generate_no	e_no	field_id	area	area_column	area_row	
13	0	1	492	E-15	E	15
13	0	2	493	A-7	A	7
13	0	3	495	D-2	D	2
13	0	4	493	A-7	A	7
13	0	5	496	T-7	T	7
13	0	6	495	D-2	D	2
13	0	7	496	I-12	I	12
13	0	8	495	D-2	D	2
13	0	9	497	N-15	N	15
13	0	10	496	J-7	J	7
13	0	11	496	T-7	T	7
13	0	12	496	H-14	H	14
13	0	13	498	I-20	I	20
13	0	14	492	L-2	L	2
13	0	15	492	O-5	O	5
13	0	16	493	F-3	F	3
13	0	17	492	F-20	F	20
13	0	18	492	C-18	C	18
13	0	19	497	M-10	M	10
13	0	20	496	H-14	H	14
13	0	21	497	B-8	B	8
13	0	22	498	I-20	I	20
13	0	23	495	B-4	B	4
13	0	24	498	K-8	K	8
13	0	25	495	B-4	B	4
13	0	26	495	B-4	B	4
13	0	27	496	T-7	T	7
13	0	28	495	D-2	D	2
13	0	29	498	K-8	K	8
13	0	30	498	I-20	I	20
13	0	33	495	D-2	D	2
13	0	34	495	B-4	B	4
13	0	35	496	D-13	D	13
13	0	36	495	B-4	B	4
13	0	37	498	D-11	D	11
13	0	38	495	D-2	D	2
13	0	39	498	B-9	B	9
13	0	40	495	B-4	B	4
13	0	41	498	I-20	I	20
13	0	42	498	K-8	K	8
13	0	43	495	D-2	D	2
13	0	44	492	D-18	D	18
13	0	45	492	C-18	C	18
13	0	46	498	D-11	D	11
13	0	47	492	D-18	D	18
13	0	48	497	F-17	F	17
13	0	49	498	I-20	I	20
13	0	50	495	D-2	D	2
13	0	52	492	E-15	E	15
13	0	53	493	A-7	A	7
13	0	54	496	H-14	H	14
13	0	55	495	B-4	B	4
13	0	56	493	H-1	H	1
13	0	57	495	D-2	D	2
13	0	58	492	C-18	C	18
13	0	59	495	D-2	D	2
13	0	60	492	C-18	C	18
13	0	61	496	H-14	H	14
13	0	62	493	D-5	D	5
13	0	63	497	M-10	M	10
13	0	65	495	D-2	D	2
13	0	66	496	D-13	D	13
13	0	67	492	G-2	G	2
13	0	69	496	H-14	H	14
13	0	70	492	D-18	D	18
13	0	71	496	T-7	T	7
13	0	72	493	D-5	D	5
13	0	73	493	A-7	A	7
13	0	74	495	D-2	D	2
13	0	75	495	D-2	D	2
13	0	76	493	C-9	C	9
13	0	77	493	D-5	D	5
13	0	78	495	D-2	D	2
13	0	79	492	D-18	D	18
13	0	81	492	B-9	B	9
13	0	82	496	I-13	I	13
13	0	83	497	B-13	B	13
13	0	84	496	D-13	D	13
13	0	85	496	J-10	J	10
13	0	86	497	N-15	N	15
13	0	87	495	H-16	H	16
13	0	88	495	D-2	D	2
13	0	89	496	D-13	D	13
13	0	90	498	H-20	H	20
13	0	91	496	I-13	I	13
13	0	92	492	E-20	E	20
13	0	93	495	B-4	B	4
13	0	94	493	D-5	D	5
13	0	95	492	D-18	D	18
13	0	96	492	H-4	H	4
13	0	97	493	A-7	A	7
13	0	98	495	D-2	D	2
13	0	99	497	J-10	J	10
13	0	100	492	L-2	L	2
13	0	101	492	C-18	C	18
13	0	102	492	C-18	C	18
13	0	103	492	G-1	G	1
13	0	104	496	L-10	L	10
13	0	105	493	D-4	D	4
13	0	106	492	C-18	C	18
13	0	107	492	C-18	C	18
13	0	108	495	D-2	D	2
13	0	110	496	D-14	D	14
13	0	111	492	D-18	D	18
13	0	113	497	M-11	M	11
13	0	115	498	F-18	F	18
13	0	116	495	F-5	F	5
13	0	117	496	G-7	G	7
13	0	118	497	N-15	N	15
13	0	119	492	D-12	D	12
13	0	120	496	T-7	T	7
13	0	121	492	D-12	D	12
13	0	122	498	K-8	K	8
13	0	123	493	D-5	D	5
13	0	125	493	H-1	H	1
13	0	126	495	B-4	B	4
13	0	127	493	C-9	C	9
13	0	128	495	B-4	B	4
13	0	129	492	H-4	H	4
13	0	130	492	C-18	C	18
13	0	132	493	D-5	D	5
13	0	133	492	C-18	C	18
13	0	134	495	B-4	B	4
13	0	135	492	L-2	L	2
13	0	136	492	F-20	F	20
13	0	137	492	K-5	K	5
13	0	138	496	T-7	T	7
13	0	139	495	B-4	B	4
13	0	141	496	H-14	H	14
13	0	142	498	I-20	I	20
13	0	144	495	D-2	D	2
13	0	145	495	B-4	B	4
13	0	146	495	B-4	B	4
13	0	147	498	I-20	I	20
13	0	148	493	D-5	D	5
13	0	150	497	P-18	P	18
13	0	151	492	E-15	E	15
13	0	152	498	D-11	D	11
13	0	153	495	D-2	D	2
13	0	154	495	D-2	D	2
13	0	155	496	T-7	T	7
13	0	156	493	F-3	F	3
13	0	157	492	F-20	F	20
13	0	158	496	D-13	D	13
13	0	159	495	D-2	D	2
13	0	160	492	E-15	E	15
13	0	161	492	C-18	C	18
13	0	162	492	H-4	H	4
13	0	163	492	C-18	C	18
13	0	164	495	B-4	B	4
13	0	165	498	F-3	F	3
13	0	166	498	H-20	H	20
13	0	168	495	B-4	B	4
13	0	169	492	C-18	C	18
13	0	170	498	K-8	K	8
13	0	171	496	L-10	L	10
13	0	172	498	K-8	K	8
13	0	173	497	P-13	P	13
13	0	174	496	D-13	D	13
13	0	175	496	A-13	A	13
13	0	176	492	O-7	O	7
13	0	177	495	E-5	E	5
13	0	178	497	M-6	M	6
13	0	179	495	D-2	D	2
13	0	180	496	T-7	T	7
13	0	181	495	D-2	D	2
13	0	182	495	D-2	D	2
13	0	183	498	K-8	K	8
13	0	184	492	F-20	F	20
13	0	185	495	B-4	B	4
13	0	186	498	F-18	F	18
13	0	187	496	D-13	D	13
13	0	188	496	J-10	J	10
13	0	189	493	D-5	D	5
13	0	190	495	B-4	B	4
13	0	191	492	C-18	C	18
13	0	193	498	K-8	K	8
13	0	194	495	D-2	D	2
13	0	195	495	D-2	D	2
13	0	197	495	N-10	N	10
13	0	198	495	D-2	D	2
13	0	199	492	D-12	D	12
13	0	200	496	D-13	D	13
13	0	201	498	I-20	I	20
13	0	202	495	D-2	D	2
13	0	203	497	P-11	P	11
13	0	204	493	C-9	C	9
13	0	205	498	H-20	H	20
13	0	206	496	D-13	D	13
13	0	207	498	K-8	K	8
13	0	208	495	J-6	J	6
13	0	209	495	D-2	D	2
13	0	210	492	F-20	F	20
13	0	211	492	C-18	C	18
13	0	213	495	B-4	B	4
13	0	214	495	B-4	B	4
13	0	215	496	T-7	T	7
13	0	216	495	D-2	D	2
13	0	217	492	C-18	C	18
13	0	218	495	D-2	D	2
13	0	219	492	E-15	E	15
13	0	221	495	D-2	D	2
13	0	222	492	L-2	L	2
13	0	223	495	D-2	D	2
13	0	224	496	D-14	D	14
13	0	226	495	D-2	D	2
13	0	227	495	F-9	F	9
13	0	228	495	B-4	B	4
13	0	229	496	D-14	D	14
13	0	231	492	F-20	F	20
13	0	232	495	M-7	M	7
13	0	233	508	E-1	E	1
13	0	234	495	D-2	D	2
13	0	235	498	H-20	H	20
13	0	236	492	S-13	S	13
13	0	238	498	H-20	H	20
13	0	239	496	J-17	J	17
13	0	240	492	E-20	E	20
13	0	242	492	L-5	L	5
13	0	244	498	F-3	F	3
13	0	248	492	B-9	B	9
13	0	249	492	D-12	D	12
13	0	250	495	B-4	B	4
13	0	251	492	C-18	C	18
13	0	253	495	D-2	D	2
13	0	255	496	H-14	H	14
13	0	256	497	N-15	N	15
13	0	257	496	I-13	I	13
13	0	258	495	D-2	D	2
13	0	259	497	J-10	J	10
13	0	260	495	D-2	D	2
13	0	261	492	C-18	C	18
13	0	262	493	F-3	F	3
13	0	263	496	I-13	I	13
13	0	265	495	D-2	D	2
13	0	266	492	O-17	O	17
13	0	267	492	O-17	O	17
13	0	268	495	D-2	D	2
13	0	269	497	M-6	M	6
13	0	270	492	C-18	C	18
13	0	271	495	D-2	D	2
13	0	272	498	K-8	K	8
13	0	273	492	C-18	C	18
13	0	274	493	D-4	D	4
13	0	275	497	M-10	M	10
13	0	276	496	I-13	I	13
13	0	277	492	S-10	S	10
13	0	278	495	D-2	D	2
13	0	279	497	M-18	M	18
13	0	281	495	D-2	D	2
13	0	282	495	D-2	D	2
13	0	283	498	F-4	F	4
13	0	284	492	O-5	O	5
13	0	285	495	D-2	D	2
13	0	286	492	C-18	C	18
13	0	288	498	B-9	B	9
13	0	289	493	H-1	H	1
13	0	290	492	O-5	O	5
13	0	295	498	F-18	F	18
13	0	296	495	D-2	D	2
13	0	297	492	S-11	S	11
13	0	298	492	H-4	H	4
13	0	299	496	I-13	I	13
13	0	300	492	C-18	C	18
13	0	301	493	D-5	D	5
13	0	302	492	O-5	O	5
13	0	303	496	H-14	H	14
13	0	304	495	D-2	D	2
13	0	305	492	O-17	O	17
13	0	306	492	G-3	G	3
13	0	307	495	B-4	B	4
13	0	308	498	H-20	H	20
13	0	309	495	D-2	D	2
13	0	310	495	D-2	D	2
13	0	311	498	F-5	F	5
13	0	312	496	H-14	H	14
13	0	313	492	L-2	L	2
13	0	314	495	D-2	D	2
13	0	315	496	H-14	H	14
13	0	317	495	D-2	D	2
13	0	319	498	I-20	I	20
13	0	321	496	I-12	I	12
13	0	322	492	E-18	E	18
13	0	323	497	F-9	F	9
13	0	324	495	D-2	D	2
