result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
23	1	27	22	1	580
23	1	27	22	1	585
23	1	27	22	1	539
23	1	27	22	1	547
23	1	34	22	1	562
23	1	34	22	1	581
23	1	54	22	1	780
23	1	54	22	1	793
23	1	54	22	1	547
23	1	54	22	1	693
23	1	56	22	1	588
23	1	62	22	1	559
23	1	71	22	1	539
23	1	71	22	1	580
23	1	71	22	1	547
23	1	85	22	1	534
23	1	85	22	1	576
23	1	91	22	1	581
23	1	91	22	1	562
23	1	91	22	1	588
23	1	110	22	1	581
23	1	118	22	1	562
23	1	118	22	1	724
23	1	169	22	1	562
23	1	169	22	1	581
23	1	185	22	1	724
23	1	185	22	1	780
23	1	185	22	1	683
23	1	185	22	1	547
23	1	191	22	1	580
23	1	191	22	1	547
23	1	211	22	1	689
23	1	211	22	1	558
23	1	211	22	1	789
23	1	321	22	1	793
23	1	321	22	1	772
23	1	321	22	1	725
23	1	327	22	1	689
23	1	327	22	1	588
23	1	327	22	1	750
23	1	327	22	1	724
23	1	330	22	1	562
23	1	330	22	1	581
23	1	330	22	1	589
23	1	333	22	1	580
23	1	333	22	1	558
23	1	333	22	1	534
23	1	347	22	1	760
23	1	347	22	1	723
23	1	347	22	1	776
23	1	366	22	1	585
23	1	366	22	1	539
23	1	366	22	1	562
23	1	369	22	1	539
23	1	369	22	1	562
23	1	381	22	1	588
23	1	381	22	1	776
23	1	381	22	1	562
23	1	425	22	1	581
23	1	430	22	1	589
23	1	430	22	1	539
23	1	462	22	1	534
23	1	468	22	1	585
23	1	468	22	1	581
23	1	468	22	1	547
23	1	474	22	1	683
23	1	474	22	1	723
23	1	474	22	1	693
23	1	474	22	1	547
23	1	481	22	1	589
23	1	494	22	1	723
23	1	494	22	1	539
23	1	494	22	1	693
23	1	530	22	1	581
23	1	536	22	1	732
23	1	536	22	1	719
23	1	536	22	1	534
23	1	536	22	1	725
23	1	577	22	1	727
23	1	577	22	1	588
23	1	597	22	1	581
23	1	605	22	1	564
23	1	605	22	1	725
23	1	612	22	1	580
23	1	612	22	1	562
23	1	612	22	1	581
23	1	709	22	1	562
23	1	709	22	1	581
23	1	732	22	1	558
23	1	732	22	1	534
23	1	736	22	1	581
23	1	748	22	1	539
23	1	789	22	1	693
23	1	789	22	1	760
23	1	789	22	1	723
23	1	789	22	1	547
23	1	807	22	1	562
23	1	807	22	1	581
23	1	840	22	1	724
23	1	840	22	1	776
23	1	840	22	1	780
23	1	852	22	1	547
23	1	871	22	1	547
23	1	895	22	1	819
23	1	900	22	1	547
23	1	900	22	1	580
23	1	900	22	1	693
23	1	900	22	1	780
23	1	938	22	1	547
23	1	938	22	1	539
23	1	938	22	1	581
23	1	955	22	1	576
23	1	955	22	1	725
23	1	955	22	1	558
23	1	975	22	1	547
23	1	975	22	1	693
23	1	975	22	1	789
23	1	988	22	1	723
23	1	988	22	1	760
23	1	1011	22	1	588
23	1	1011	22	1	562
23	1	1011	22	1	724
23	1	1019	22	1	693
23	1	1019	22	1	683
23	1	1044	22	1	793
23	1	1044	22	1	719
23	1	1044	22	1	772
23	1	1044	22	1	576
23	1	1065	22	1	585
23	1	1071	22	1	576
23	1	1123	22	1	539
23	1	1123	22	1	581
23	1	1123	22	1	547
23	1	1123	22	1	580
23	1	1181	22	1	576
23	1	1197	22	1	683
23	1	1197	22	1	539
23	1	1197	22	1	808
23	1	1208	22	1	576
23	1	1229	22	1	683
23	1	1229	22	1	760
23	1	1229	22	1	693
23	1	1231	22	1	693
23	1	1239	22	1	539
23	1	1239	22	1	580
23	1	1240	22	1	562
23	1	1263	22	1	684
23	1	1307	22	1	727
23	1	1312	22	1	725
23	1	1314	22	1	683
23	1	1315	22	1	534
23	1	1364	22	1	539
23	1	1372	22	1	547
23	1	1372	22	1	539
23	1	1372	22	1	585
23	1	1401	22	1	564
23	1	1433	22	1	580
23	1	1467	22	1	585
23	1	1481	22	1	581
23	1	1492	22	1	534
23	1	1534	22	1	581
23	1	1534	22	1	562
23	1	1547	22	1	581
23	1	1600	22	1	789
23	1	1600	22	1	739
23	1	1600	22	1	780
23	1	1601	22	1	588
23	1	1684	22	1	581
23	1	1684	22	1	589
23	1	1705	22	1	581
23	1	1708	22	1	581
