result_no	generate_no	e_no	field_id	area	area_column	area_row	
16	0	1	495	B-4	B	4
16	0	2	495	D-2	D	2
16	0	3	495	D-2	D	2
16	0	4	495	D-2	D	2
16	0	5	493	C-19	C	19
16	0	6	495	D-2	D	2
16	0	7	498	S-6	S	6
16	0	8	521	O-2	O	2
16	0	9	495	D-2	D	2
16	0	10	492	E-2	E	2
16	0	11	495	D-2	D	2
16	0	12	496	T-13	T	13
16	0	13	495	D-2	D	2
16	0	14	498	S-6	S	6
16	0	15	495	D-2	D	2
16	0	16	495	B-4	B	4
16	0	17	495	B-4	B	4
16	0	18	495	D-2	D	2
16	0	19	497	O-3	O	3
16	0	20	521	L-5	L	5
16	0	21	497	J-10	J	10
16	0	22	495	D-2	D	2
16	0	23	498	P-13	P	13
16	0	24	498	Q-12	Q	12
16	0	25	497	S-11	S	11
16	0	26	498	P-13	P	13
16	0	27	495	B-4	B	4
16	0	28	493	C-14	C	14
16	0	29	497	P-10	P	10
16	0	30	495	D-2	D	2
16	0	33	495	D-2	D	2
16	0	34	495	B-4	B	4
16	0	35	495	D-2	D	2
16	0	36	498	S-6	S	6
16	0	37	495	D-2	D	2
16	0	38	495	D-2	D	2
16	0	39	498	M-3	M	3
16	0	40	493	C-8	C	8
16	0	41	495	D-2	D	2
16	0	42	545	A-8	A	8
16	0	43	496	T-13	T	13
16	0	44	495	D-2	D	2
16	0	45	495	B-4	B	4
16	0	46	495	D-2	D	2
16	0	47	495	D-2	D	2
16	0	48	496	P-2	P	2
16	0	49	495	D-2	D	2
16	0	50	496	M-2	M	2
16	0	52	508	G-4	G	4
16	0	53	495	D-2	D	2
16	0	54	495	B-4	B	4
16	0	55	493	C-8	C	8
16	0	56	493	N-6	N	6
16	0	57	495	D-2	D	2
16	0	58	495	B-4	B	4
16	0	59	497	N-19	N	19
16	0	60	508	F-1	F	1
16	0	61	495	D-2	D	2
16	0	62	493	R-6	R	6
16	0	63	497	O-3	O	3
16	0	65	495	D-2	D	2
16	0	66	495	D-2	D	2
16	0	67	492	G-2	G	2
16	0	69	521	L-5	L	5
16	0	70	495	D-2	D	2
16	0	71	495	D-2	D	2
16	0	72	493	R-6	R	6
16	0	73	495	D-2	D	2
16	0	74	495	D-2	D	2
16	0	75	496	T-13	T	13
16	0	76	548	C-2	C	2
16	0	77	495	D-2	D	2
16	0	78	495	D-2	D	2
16	0	79	495	D-2	D	2
16	0	81	492	B-9	B	9
16	0	82	521	O-2	O	2
