result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	0	5	0	503	1	0	10	2	3	5	0	0	0
31	0	5	1	503	1	0	8	3	1	4	0	0	0
31	0	13	0	502	1	0	15	6	6	3	0	0	0
31	0	13	1	502	1	0	10	3	6	1	0	0	0
31	0	15	0	502	1	0	8	2	4	2	0	0	0
31	0	15	0	503	1	0	12	5	3	4	0	0	0
31	0	16	0	502	1	0	9	2	1	6	0	0	0
31	0	16	0	503	1	0	16	4	6	6	0	0	0
31	0	60	0	503	1	0	10	5	4	1	0	0	0
31	0	60	0	891	1	0	13	6	6	1	0	0	0
31	0	61	0	502	1	0	13	3	4	6	0	0	0
31	0	61	0	503	1	0	11	6	4	1	0	0	0
31	0	79	0	503	1	0	15	5	4	6	0	0	0
31	0	79	1	503	1	0	12	5	3	4	0	0	0
31	0	79	2	503	1	0	9	1	3	5	0	0	0
31	0	79	2	891	-1	0	10	1	4	5	0	0	0
31	0	83	0	503	1	0	13	6	1	6	0	0	0
31	0	83	1	503	1	0	11	3	3	5	0	0	0
31	0	95	0	502	1	0	15	5	4	6	0	0	0
31	0	95	1	502	1	0	14	4	4	6	0	0	0
31	0	95	2	502	1	0	10	3	4	3	0	0	0
31	0	111	0	502	1	0	17	5	6	6	0	0	0
31	0	120	0	503	1	0	12	2	5	5	0	0	0
31	0	133	0	503	1	0	6	2	1	3	0	0	0
31	0	133	1	503	1	0	11	3	6	2	0	0	0
31	0	134	0	503	1	0	7	5	1	1	0	0	0
31	0	134	1	503	1	0	8	2	3	3	0	0	0
31	0	150	0	502	-2	0	4	2	1	1	0	0	0
31	0	156	0	502	1	0	9	5	2	2	0	0	0
31	0	156	0	503	1	0	10	4	2	4	0	0	0
31	0	156	1	502	1	0	8	4	3	1	0	0	0
31	0	156	1	503	1	0	14	6	2	6	0	0	0
31	0	157	0	502	1	0	7	1	5	1	0	0	0
31	0	157	1	502	1	0	8	1	4	3	0	0	0
31	0	157	1	503	1	0	7	1	5	1	0	0	0
31	0	172	0	502	1	0	11	5	1	5	0	0	0
31	0	179	0	502	1	0	12	6	1	5	0	0	0
31	0	184	0	502	1	0	6	2	1	3	0	0	0
31	0	184	0	503	1	0	13	5	6	2	0	0	0
31	0	184	2	502	1	0	6	1	2	3	0	0	0
31	0	184	2	503	1	0	15	5	6	4	0	0	0
31	0	193	0	502	1	0	13	5	4	4	0	0	0
31	0	202	0	502	1	0	11	3	4	4	0	0	0
31	0	205	0	502	1	0	6	1	4	1	0	0	0
31	0	207	0	891	-1	0	5	2	1	2	0	0	0
31	0	207	1	503	1	0	6	2	2	2	0	0	0
31	0	211	0	502	1	0	13	4	4	5	0	0	0
31	0	221	2	502	1	0	9	5	3	1	0	0	0
31	0	233	0	502	1	0	10	3	1	6	0	0	0
31	0	233	0	891	-1	0	5	3	1	1	0	0	0
31	0	235	0	502	1	0	10	5	1	4	0	0	0
31	0	236	0	502	1	0	11	5	4	2	0	0	0
31	0	236	1	502	1	0	10	5	1	4	0	0	0
31	0	256	0	502	1	0	7	1	5	1	0	0	0
31	0	256	0	503	1	0	13	5	2	6	0	0	0
31	0	256	1	502	1	0	14	5	3	6	0	0	0
31	0	256	1	503	-2	0	5	1	2	2	0	0	0
31	0	266	0	502	1	0	9	2	2	5	0	0	0
31	0	273	0	891	-1	0	6	1	1	4	0	0	0
31	0	277	0	0	1	0	7	2	1	4	0	0	0
31	0	277	0	891	1	0	15	4	5	6	0	0	0
31	0	281	0	502	1	0	10	1	5	4	0	0	0
31	0	308	0	502	1	0	13	4	5	4	0	0	0
31	0	312	0	503	-2	0	4	1	1	2	0	0	0
31	0	314	2	503	1	0	9	1	6	2	0	0	0
31	0	331	0	502	1	0	11	1	6	4	0	0	0
31	0	331	0	0	1	0	12	3	5	4	0	0	0
31	0	346	0	502	1	0	8	2	5	1	0	0	0
31	0	394	0	502	1	0	7	4	1	2	0	0	0
31	0	394	0	503	1	0	11	3	2	6	0	0	0
31	0	394	1	502	1	0	10	2	6	2	0	0	0
31	0	394	1	503	-2	0	5	2	1	2	0	0	0
31	0	394	2	502	1	0	12	5	3	4	0	0	0
31	0	394	2	503	1	0	9	2	4	3	0	0	0
31	0	394	2	0	1	0	11	6	4	1	0	0	0
