result_no	generate_no	e_no	superpower_id	lv	
04	0	1	15	10
04	0	1	3	10
04	0	1	8	10
04	0	1	1	5
04	0	1	2	35
04	0	2	10	15
04	0	2	3	5
04	0	2	17	15
04	0	2	7	35
04	0	3	5	20
04	0	3	17	10
04	0	3	6	5
04	0	3	2	25
04	0	3	7	10
04	0	4	5	15
04	0	4	15	10
04	0	4	8	10
04	0	4	2	35
04	0	5	15	10
04	0	5	8	20
04	0	5	9	25
04	0	6	10	15
04	0	6	17	20
04	0	6	11	35
04	0	7	12	15
04	0	7	6	10
04	0	7	4	10
04	0	7	13	35
04	0	8	6	20
04	0	8	4	15
04	0	8	11	30
04	0	9	5	10
04	0	9	1	20
04	0	9	4	5
04	0	9	14	35
04	0	10	15	35
04	0	10	11	35
04	0	11	3	15
04	0	11	4	20
04	0	11	11	35
04	0	12	5	15
04	0	12	20	5
04	0	12	4	15
04	0	12	11	35
04	0	13	10	15
04	0	13	15	15
04	0	13	16	5
04	0	13	11	35
04	0	14	16	10
04	0	14	8	5
04	0	14	21	10
04	0	14	18	5
04	0	14	14	35
04	0	15	10	15
04	0	15	1	10
04	0	15	4	10
04	0	15	2	20
04	0	15	14	15
04	0	16	8	10
04	0	16	19	15
04	0	16	1	10
04	0	16	14	35
04	0	17	15	10
04	0	17	16	5
04	0	17	8	15
04	0	17	18	5
04	0	17	13	35
04	0	18	10	15
04	0	18	15	15
04	0	18	3	5
04	0	18	7	35
04	0	19	15	15
04	0	19	18	20
04	0	19	13	15
04	0	19	7	20
04	0	20	10	5
04	0	20	8	15
04	0	20	19	15
04	0	20	2	35
04	0	21	20	15
04	0	21	1	20
04	0	21	2	25
04	0	21	11	10
04	0	22	20	20
04	0	22	8	15
04	0	22	9	25
04	0	22	11	10
04	0	23	10	10
04	0	23	17	15
04	0	23	4	10
04	0	23	7	25
04	0	23	9	10
04	0	24	16	10
04	0	24	6	20
04	0	24	4	5
04	0	24	14	35
04	0	25	12	15
04	0	25	19	10
04	0	25	1	10
04	0	25	14	25
04	0	25	7	10
04	0	26	15	10
04	0	26	16	5
04	0	26	17	5
04	0	26	8	10
04	0	26	19	5
04	0	26	11	35
04	0	27	3	20
04	0	27	4	15
04	0	27	13	35
04	0	28	15	5
04	0	28	3	15
04	0	28	18	15
04	0	28	13	35
04	0	29	10	15
04	0	29	5	15
04	0	29	17	5
04	0	29	7	5
04	0	29	11	30
04	0	30	16	15
04	0	30	18	20
04	0	30	11	35
04	0	33	10	20
04	0	33	21	5
04	0	33	2	25
04	0	34	21	10
04	0	34	18	15
04	0	34	4	10
04	0	34	11	35
04	0	35	16	5
04	0	35	8	15
04	0	35	19	15
04	0	35	11	30
04	0	36	10	10
04	0	36	15	10
04	0	36	8	10
04	0	36	4	5
04	0	36	11	35
04	0	37	3	10
04	0	37	20	10
04	0	37	8	15
04	0	37	11	35
04	0	38	3	5
04	0	38	17	10
04	0	38	19	10
04	0	38	6	10
04	0	38	7	35
04	0	39	12	10
04	0	39	16	10
04	0	39	19	5
04	0	39	6	5
04	0	39	1	5
04	0	39	13	35
04	0	40	12	10
04	0	40	8	15
04	0	40	19	10
04	0	40	9	35
04	0	41	10	20
04	0	41	17	15
04	0	41	2	35
04	0	42	10	10
04	0	42	15	5
04	0	42	8	10
04	0	42	4	10
04	0	42	13	30
04	0	43	10	5
04	0	43	5	5
04	0	43	15	15
04	0	43	8	10
04	0	43	11	35
04	0	44	10	5
04	0	44	15	10
04	0	44	8	10
04	0	44	19	10
04	0	44	7	30
04	0	45	10	15
04	0	45	20	15
04	0	45	17	5
04	0	45	2	35
04	0	46	10	15
04	0	46	12	5
04	0	46	17	10
04	0	46	4	5
04	0	46	9	35
04	0	47	15	10
04	0	47	16	5
04	0	47	17	5
04	0	47	6	5
04	0	47	18	10
04	0	47	11	35
04	0	48	10	20
04	0	48	17	15
04	0	48	13	35
04	0	49	15	10
04	0	49	12	10
04	0	49	17	5
04	0	49	6	10
04	0	49	13	15
04	0	49	7	20
04	0	50	10	5
04	0	50	3	15
04	0	50	12	15
04	0	50	7	25
04	0	50	9	10
04	0	51	8	15
04	0	51	4	5
04	0	51	13	20
04	0	52	10	15
04	0	52	3	5
04	0	52	12	5
04	0	52	6	10
04	0	52	2	35
04	0	53	15	10
04	0	53	16	10
04	0	53	8	15
04	0	53	9	35
04	0	54	3	20
04	0	54	21	15
04	0	54	9	35
04	0	55	15	15
04	0	55	8	10
04	0	55	4	10
04	0	55	13	35
04	0	56	8	15
04	0	56	21	20
04	0	56	11	35
04	0	57	16	15
04	0	57	8	10
04	0	57	19	10
04	0	57	2	35
04	0	58	10	15
04	0	58	17	15
04	0	58	4	5
04	0	58	11	35
04	0	59	15	20
04	0	59	8	15
04	0	59	2	35
04	0	60	12	5
04	0	60	16	5
04	0	60	8	5
04	0	60	18	15
04	0	60	4	5
04	0	60	13	35
04	0	61	10	15
04	0	61	20	5
04	0	61	19	15
04	0	61	7	10
04	0	61	9	15
04	0	61	11	10
04	0	62	16	15
04	0	62	6	5
04	0	62	1	15
04	0	62	13	35
04	0	63	15	10
04	0	63	12	5
04	0	63	18	20
04	0	63	11	35
04	0	65	10	5
04	0	65	1	30
04	0	65	13	35
04	0	66	10	20
04	0	66	17	15
04	0	66	2	35
04	0	67	10	10
04	0	67	8	25
04	0	67	2	35
04	0	69	5	20
04	0	69	6	15
04	0	69	9	35
04	0	70	10	15
04	0	70	5	20
04	0	70	2	35
04	0	71	10	20
04	0	71	21	15
04	0	71	13	35
04	0	72	21	20
04	0	72	6	15
04	0	72	2	35
04	0	73	6	10
04	0	73	18	10
04	0	73	4	15
04	0	73	11	35
04	0	74	10	20
04	0	74	8	5
04	0	74	1	10
04	0	74	13	35
04	0	75	10	10
04	0	75	12	5
04	0	75	8	10
04	0	75	1	10
04	0	75	7	35
04	0	76	10	15
04	0	76	5	5
04	0	76	6	15
04	0	76	9	35
04	0	77	10	5
04	0	77	3	5
04	0	77	12	10
04	0	77	6	10
04	0	77	1	5
04	0	77	9	35
04	0	78	10	10
04	0	78	5	5
04	0	78	15	10
04	0	78	12	5
04	0	78	19	5
04	0	78	13	5
04	0	78	11	20
04	0	79	17	15
04	0	79	21	5
04	0	79	1	15
04	0	79	11	35
04	0	81	15	15
04	0	81	19	10
04	0	81	4	10
04	0	81	14	35
04	0	82	10	20
04	0	82	5	15
04	0	82	2	35
04	0	83	10	15
04	0	83	5	5
04	0	83	16	10
04	0	83	17	5
04	0	83	11	35
04	0	84	10	10
04	0	84	12	5
04	0	84	17	10
04	0	84	1	5
04	0	84	4	5
04	0	84	2	25
04	0	84	13	10
04	0	85	5	5
04	0	85	15	5
04	0	85	17	5
04	0	85	8	10
04	0	85	21	10
04	0	85	11	35
04	0	86	15	5
04	0	86	16	5
04	0	86	18	15
04	0	86	4	10
04	0	86	13	35
04	0	87	8	20
04	0	87	4	15
04	0	87	14	15
04	0	87	7	10
04	0	87	11	10
04	0	88	3	20
04	0	88	4	15
04	0	88	2	35
04	0	89	5	10
04	0	89	3	5
04	0	89	6	10
04	0	89	18	10
04	0	89	11	35
04	0	90	10	15
04	0	90	12	10
04	0	90	6	10
04	0	90	11	35
04	0	91	15	10
04	0	91	3	5
04	0	91	16	5
04	0	91	8	10
04	0	91	6	5
04	0	91	14	35
04	0	92	10	20
04	0	92	17	15
04	0	92	14	35
04	0	93	10	15
04	0	93	15	20
04	0	93	14	35
04	0	94	10	10
04	0	94	16	5
04	0	94	8	10
04	0	94	4	10
04	0	94	14	35
04	0	95	10	15
04	0	95	1	20
04	0	95	2	35
04	0	96	16	20
04	0	96	20	5
04	0	96	21	10
04	0	96	2	10
04	0	96	14	25
04	0	97	12	20
04	0	97	18	15
04	0	97	11	35
04	0	98	5	10
04	0	98	15	10
04	0	98	3	5
04	0	98	12	10
04	0	98	13	30
04	0	99	12	15
04	0	99	18	10
04	0	99	1	5
04	0	99	4	5
04	0	99	13	35
04	0	100	10	10
04	0	100	3	5
04	0	100	8	10
04	0	100	21	10
04	0	100	11	35
04	0	101	5	10
04	0	101	16	5
04	0	101	19	10
04	0	101	1	10
04	0	101	14	35
04	0	102	10	10
04	0	102	3	5
04	0	102	12	10
04	0	102	6	5
04	0	102	4	5
04	0	102	11	30
04	0	103	21	15
04	0	103	6	15
04	0	103	1	5
04	0	103	7	35
04	0	104	5	10
04	0	104	3	10
04	0	104	20	10
04	0	104	1	5
04	0	104	2	35
04	0	105	15	15
04	0	105	8	15
04	0	105	1	5
04	0	105	14	35
04	0	106	16	5
04	0	106	8	5
04	0	106	18	15
04	0	106	4	10
04	0	106	2	35
04	0	107	15	20
04	0	107	18	15
04	0	107	11	35
04	0	108	21	20
04	0	108	1	15
04	0	108	2	5
04	0	108	13	30
04	0	109	3	15
04	0	109	20	15
04	0	109	13	20
04	0	110	19	20
04	0	110	1	15
04	0	110	14	35
04	0	111	15	20
04	0	111	6	15
04	0	111	14	35
04	0	113	5	5
04	0	113	15	10
04	0	113	3	5
04	0	113	16	5
04	0	113	19	10
04	0	113	7	15
04	0	113	11	20
04	0	115	10	15
04	0	115	6	15
04	0	115	1	5
04	0	115	2	35
04	0	116	20	15
04	0	116	8	10
04	0	116	21	10
04	0	116	13	10
04	0	116	7	10
04	0	116	11	15
04	0	117	12	10
04	0	117	16	5
04	0	117	8	5
04	0	117	18	15
04	0	117	11	35
04	0	118	8	20
04	0	118	21	15
04	0	118	11	35
04	0	119	6	5
04	0	119	18	15
04	0	119	1	15
04	0	119	11	35
04	0	120	8	10
04	0	120	1	20
04	0	120	4	5
04	0	120	2	35
04	0	121	15	15
04	0	121	8	15
04	0	121	18	5
04	0	121	9	35
04	0	122	16	20
04	0	122	4	15
04	0	122	14	35
04	0	123	10	15
04	0	123	17	20
04	0	123	11	35
04	0	125	10	5
04	0	125	5	15
04	0	125	19	5
04	0	125	6	10
04	0	125	13	35
04	0	126	16	10
04	0	126	8	10
04	0	126	19	10
04	0	126	18	5
04	0	126	7	35
04	0	127	10	15
04	0	127	15	5
04	0	127	8	15
04	0	127	13	35
04	0	128	15	10
04	0	128	20	10
04	0	128	8	15
04	0	128	7	35
04	0	129	20	15
04	0	129	17	15
04	0	129	2	20
04	0	129	9	15
04	0	130	10	15
04	0	130	17	15
04	0	130	4	5
04	0	130	9	35
04	0	131	5	15
04	0	131	1	20
04	0	131	2	35
04	0	132	5	20
04	0	132	4	15
04	0	132	2	35
04	0	133	12	15
04	0	133	19	15
04	0	133	4	5
04	0	133	14	35
04	0	134	15	15
04	0	134	12	5
04	0	134	20	10
04	0	134	19	5
04	0	134	2	35
04	0	135	5	20
04	0	135	1	15
04	0	135	13	30
04	0	136	15	15
04	0	136	8	10
04	0	136	18	10
04	0	136	11	35
04	0	137	15	5
04	0	137	3	15
04	0	137	1	5
04	0	137	4	10
04	0	137	9	35
