result_no	generate_no	party_no	battle_type	enemy_id	
04	0	1	0	78
04	0	1	0	78
04	0	1	0	241
04	0	1	0	241
04	0	1	1	277
04	0	1	1	277
04	0	1	1	277
04	0	1	1	277
04	0	2	0	59
04	0	2	0	59
04	0	2	0	83
04	0	2	0	83
04	0	2	1	279
04	0	2	1	279
04	0	2	1	279
04	0	2	1	279
04	0	3	0	59
04	0	3	0	59
04	0	3	0	59
04	0	3	0	83
04	0	3	1	277
04	0	3	1	277
04	0	3	1	277
04	0	3	1	277
04	0	5	0	56
04	0	5	0	81
04	0	5	0	71
04	0	5	1	279
04	0	5	1	279
04	0	5	1	279
04	0	6	0	83
04	0	6	0	83
04	0	6	0	59
04	0	6	0	59
04	0	6	1	277
04	0	6	1	277
04	0	6	1	277
04	0	6	1	277
04	0	7	0	80
04	0	7	0	78
04	0	7	0	80
04	0	7	0	80
04	0	7	1	277
04	0	7	1	277
04	0	7	1	277
04	0	7	1	277
04	0	8	0	71
04	0	8	0	78
04	0	8	0	80
04	0	8	0	78
04	0	8	1	277
04	0	8	1	277
04	0	8	1	277
04	0	8	1	277
04	0	9	0	280
04	0	9	0	71
04	0	9	0	78
04	0	9	0	96
04	0	10	0	56
04	0	10	0	66
04	0	10	0	66
04	0	10	0	56
04	0	10	1	277
04	0	10	1	277
04	0	10	1	277
04	0	10	1	277
04	0	12	0	59
04	0	12	0	83
04	0	12	0	59
04	0	12	0	83
04	0	12	1	277
04	0	12	1	277
04	0	12	1	277
04	0	12	1	277
04	0	13	0	59
04	0	13	0	83
04	0	13	0	59
04	0	13	0	59
04	0	13	1	277
04	0	13	1	277
04	0	13	1	277
04	0	13	1	277
04	0	14	0	59
04	0	14	0	83
04	0	14	0	83
04	0	14	0	83
04	0	14	1	277
04	0	14	1	277
04	0	14	1	277
04	0	14	1	277
04	0	15	0	66
04	0	15	0	143
04	0	15	0	64
04	0	15	0	66
04	0	17	0	83
04	0	17	0	59
04	0	17	0	83
04	0	17	0	59
04	0	17	1	277
04	0	17	1	277
04	0	17	1	277
04	0	17	1	277
04	0	18	0	81
04	0	18	0	71
04	0	18	0	78
04	0	18	0	80
04	0	18	1	277
04	0	18	1	277
04	0	18	1	277
04	0	18	1	277
04	0	19	0	96
04	0	19	0	80
04	0	19	0	81
04	0	19	0	96
04	0	20	0	96
04	0	20	0	78
04	0	20	0	280
04	0	20	1	277
04	0	20	1	277
04	0	20	1	277
04	0	21	0	81
04	0	21	0	81
04	0	22	0	83
04	0	22	0	83
04	0	22	0	59
04	0	22	0	83
04	0	22	1	279
04	0	22	1	279
04	0	22	1	279
04	0	22	1	279
04	0	23	0	142
04	0	23	0	257
04	0	23	0	57
04	0	23	0	59
04	0	24	0	59
04	0	24	0	83
04	0	24	0	59
04	0	24	0	59
04	0	24	1	279
04	0	24	1	279
04	0	24	1	279
04	0	24	1	279
04	0	25	0	56
04	0	25	0	96
04	0	25	0	66
04	0	25	0	80
04	0	25	1	279
04	0	25	1	279
04	0	25	1	279
04	0	25	1	279
04	0	26	0	78
04	0	26	0	62
04	0	26	0	62
04	0	26	0	118
04	0	27	0	83
04	0	27	0	83
04	0	27	0	59
04	0	27	0	59
04	0	27	1	277
04	0	27	1	277
04	0	27	1	277
04	0	27	1	277
04	0	28	0	81
04	0	28	0	66
04	0	28	0	66
04	0	28	0	57
04	0	28	1	277
04	0	28	1	277
04	0	28	1	277
04	0	28	1	277
04	0	29	0	78
04	0	29	1	279
04	0	30	0	83
04	0	30	0	83
04	0	30	0	83
04	0	30	0	59
04	0	30	1	279
04	0	30	1	279
04	0	30	1	279
04	0	30	1	279
04	0	34	0	83
04	0	34	0	59
04	0	34	0	59
04	0	34	1	277
04	0	34	1	277
04	0	34	1	277
04	0	35	0	82
04	0	35	0	251
04	0	35	1	277
04	0	35	1	277
04	0	38	0	78
04	0	38	0	80
04	0	38	0	71
04	0	38	0	241
04	0	38	1	277
04	0	38	1	277
04	0	38	1	277
04	0	38	1	277
04	0	39	0	59
04	0	39	0	83
04	0	39	0	59
04	0	39	1	279
04	0	39	1	279
04	0	39	1	279
04	0	40	0	78
04	0	40	0	81
04	0	40	0	59
04	0	40	0	71
04	0	40	1	279
04	0	40	1	279
04	0	40	1	279
04	0	40	1	279
04	0	42	0	59
04	0	42	0	83
04	0	42	1	279
04	0	42	1	279
04	0	43	0	71
04	0	43	0	80
04	0	43	0	242
04	0	43	1	277
04	0	43	1	277
04	0	43	1	277
04	0	44	0	83
04	0	44	0	83
04	0	44	0	83
04	0	44	0	83
04	0	44	1	277
04	0	44	1	277
04	0	44	1	277
04	0	44	1	277
04	0	45	0	83
04	0	45	0	83
04	0	45	0	83
04	0	45	0	59
04	0	45	1	277
04	0	45	1	277
04	0	45	1	277
04	0	45	1	277
04	0	46	0	83
04	0	48	0	59
04	0	48	0	83
04	0	48	1	277
04	0	48	1	277
04	0	50	0	71
04	0	50	0	77
04	0	50	1	279
04	0	50	1	279
04	0	52	0	80
04	0	52	0	80
04	0	52	0	241
04	0	52	0	241
04	0	52	1	277
04	0	52	1	277
04	0	52	1	277
04	0	52	1	277
04	0	54	0	83
04	0	54	0	59
04	0	54	0	59
04	0	54	0	83
04	0	54	1	277
04	0	54	1	277
04	0	54	1	277
04	0	54	1	277
04	0	56	0	83
04	0	56	0	59
04	0	56	0	83
04	0	56	0	83
04	0	56	1	277
04	0	56	1	277
04	0	56	1	277
04	0	56	1	277
04	0	58	0	83
04	0	58	0	59
04	0	58	0	83
04	0	58	0	83
04	0	58	1	277
04	0	58	1	277
04	0	58	1	277
04	0	58	1	277
04	0	59	0	83
04	0	60	0	59
04	0	60	0	59
04	0	60	0	83
04	0	60	0	59
04	0	60	1	277
04	0	60	1	277
04	0	60	1	277
04	0	60	1	277
04	0	61	0	143
04	0	61	0	261
04	0	61	0	261
04	0	61	0	241
04	0	62	0	59
04	0	62	0	59
04	0	62	0	83
04	0	62	0	83
04	0	62	1	277
04	0	62	1	277
04	0	62	1	277
04	0	62	1	277
04	0	64	0	83
04	0	67	0	66
04	0	69	0	96
04	0	69	0	71
04	0	69	0	80
04	0	69	0	241
04	0	69	1	277
04	0	69	1	277
04	0	69	1	277
04	0	69	1	277
04	0	70	0	241
04	0	70	0	282
04	0	70	0	96
04	0	70	0	80
04	0	70	1	277
04	0	70	1	277
04	0	70	1	277
04	0	70	1	277
04	0	71	0	59
04	0	71	0	59
04	0	71	0	59
04	0	71	0	83
04	0	71	1	279
04	0	71	1	279
04	0	71	1	279
04	0	71	1	279
04	0	73	0	83
04	0	73	0	83
04	0	73	0	59
04	0	73	0	59
04	0	73	1	279
04	0	73	1	279
04	0	73	1	279
04	0	73	1	279
04	0	74	0	83
04	0	74	0	59
04	0	76	0	96
04	0	76	1	277
04	0	77	0	83
04	0	77	0	59
04	0	77	0	83
04	0	77	0	83
04	0	77	1	279
04	0	77	1	279
04	0	77	1	279
04	0	77	1	279
04	0	78	0	78
04	0	78	1	277
04	0	81	0	71
04	0	81	0	71
04	0	81	0	80
04	0	81	0	78
04	0	81	1	277
04	0	81	1	277
04	0	81	1	277
04	0	81	1	277
04	0	82	0	83
04	0	82	0	59
04	0	82	0	59
04	0	82	1	277
04	0	82	1	277
04	0	82	1	277
04	0	83	0	241
04	0	84	0	83
04	0	84	0	83
04	0	84	0	59
04	0	84	0	59
04	0	84	1	277
04	0	84	1	277
04	0	84	1	277
04	0	84	1	277
04	0	85	0	96
04	0	85	0	241
04	0	85	0	280
04	0	85	0	241
04	0	85	1	277
04	0	85	1	277
04	0	85	1	277
04	0	85	1	277
04	0	87	0	77
04	0	88	0	59
04	0	88	0	83
04	0	88	0	59
04	0	88	0	59
04	0	88	1	277
04	0	88	1	277
04	0	88	1	277
04	0	88	1	277
04	0	89	0	59
04	0	89	0	83
04	0	89	0	59
04	0	89	0	83
04	0	89	1	277
04	0	89	1	277
04	0	89	1	277
04	0	89	1	277
04	0	90	0	59
04	0	90	0	59
04	0	90	0	83
04	0	90	0	83
04	0	90	1	279
04	0	90	1	279
04	0	90	1	279
04	0	90	1	279
04	0	93	0	59
04	0	93	0	83
04	0	93	0	59
04	0	93	0	83
04	0	93	1	277
04	0	93	1	277
04	0	93	1	277
04	0	93	1	277
04	0	94	0	59
04	0	94	0	59
04	0	94	0	59
04	0	94	0	83
04	0	94	1	279
04	0	94	1	279
04	0	94	1	279
04	0	94	1	279
04	0	96	0	143
04	0	96	0	143
04	0	100	0	83
04	0	100	0	59
04	0	100	0	83
04	0	100	0	83
04	0	100	1	277
04	0	100	1	277
04	0	100	1	277
04	0	100	1	277
04	0	103	0	59
04	0	103	0	83
04	0	103	0	59
04	0	103	0	83
04	0	103	1	277
04	0	103	1	277
04	0	103	1	277
04	0	103	1	277
04	0	104	0	56
04	0	104	0	81
04	0	104	0	56
04	0	104	0	66
04	0	104	1	277
04	0	104	1	277
04	0	104	1	277
04	0	104	1	277
04	0	105	0	59
04	0	105	0	59
04	0	105	1	279
04	0	105	1	279
04	0	106	0	80
04	0	106	0	80
04	0	106	0	71
04	0	106	0	241
04	0	106	1	277
04	0	106	1	277
04	0	106	1	277
04	0	106	1	277
04	0	107	0	242
04	0	107	0	96
04	0	107	0	241
04	0	107	0	81
04	0	107	1	277
04	0	107	1	277
04	0	107	1	277
04	0	107	1	277
04	0	108	0	251
04	0	110	0	59
04	0	110	0	83
04	0	110	0	83
04	0	110	0	59
04	0	110	1	277
04	0	110	1	277
04	0	110	1	277
04	0	110	1	277
04	0	111	0	242
04	0	111	0	71
04	0	111	0	71
04	0	111	0	96
04	0	113	0	77
04	0	115	0	66
04	0	115	0	66
04	0	115	0	118
04	0	115	0	56
04	0	116	0	56
04	0	117	0	66
04	0	117	0	143
04	0	117	0	64
04	0	117	0	77
04	0	119	0	56
04	0	119	0	66
04	0	119	0	66
04	0	119	0	81
04	0	119	1	277
04	0	119	1	277
04	0	119	1	277
04	0	119	1	277
04	0	123	0	59
04	0	123	0	83
04	0	123	0	83
04	0	123	0	83
04	0	126	0	80
04	0	126	0	81
04	0	126	0	56
04	0	126	0	242
04	0	126	1	279
04	0	126	1	279
04	0	126	1	279
04	0	126	1	279
04	0	127	0	118
04	0	128	0	83
04	0	128	0	241
04	0	129	0	56
04	0	129	0	56
04	0	129	1	277
04	0	129	1	277
04	0	131	0	59
04	0	131	0	83
04	0	131	0	83
04	0	131	1	279
04	0	131	1	279
04	0	131	1	279
04	0	132	0	280
04	0	132	0	80
04	0	132	1	277
04	0	132	1	277
04	0	135	0	59
04	0	135	0	82
04	0	135	0	83
04	0	135	0	83
04	0	135	1	277
04	0	135	1	277
04	0	135	1	277
04	0	135	1	277
04	0	136	0	59
04	0	136	0	83
04	0	136	0	59
04	0	136	0	83
04	0	136	1	277
04	0	136	1	277
04	0	136	1	277
04	0	136	1	277
04	0	137	0	143
04	0	137	0	82
04	0	137	0	81
04	0	137	0	56
04	0	139	0	71
04	0	139	0	71
04	0	141	0	59
04	0	141	0	83
04	0	141	0	59
04	0	141	0	59
04	0	141	1	277
04	0	141	1	277
04	0	141	1	277
04	0	141	1	277
04	0	143	0	56
