result_no	generate_no	left_party_no	right_party_no	battle_type	
29	0	2	11	11
29	0	6	8	11
29	0	7	181	11
29	0	9	332	11
29	0	10	215	11
29	0	12	194	11
29	0	13	150	11
29	0	18	77	11
29	0	22	35	11
29	0	24	1288	11
29	0	30	1336	10
29	0	36	1278	10
29	0	38	418	10
29	0	39	173	10
29	0	43	172	10
29	0	44	1257	11
29	0	46	1298	10
29	0	50	207	11
29	0	70	183	11
29	0	73	144	11
29	0	74	1303	11
29	0	82	141	11
29	0	83	855	10
29	0	88	1102	11
29	0	90	362	10
29	0	99	727	10
29	0	103	481	10
29	0	106	209	11
29	0	108	227	10
29	0	110	346	11
29	0	115	377	11
29	0	123	251	10
29	0	127	936	10
29	0	128	484	10
29	0	132	94	10
29	0	133	85	10
29	0	147	1366	10
29	0	148	5	10
29	0	151	990	10
29	0	153	203	10
29	0	154	1047	10
29	0	158	1144	10
29	0	161	353	11
29	0	163	837	10
29	0	165	89	10
29	0	171	797	10
29	0	174	1037	11
29	0	178	1436	10
29	0	182	185	10
29	0	186	1475	10
29	0	201	157	10
29	0	202	371	11
29	0	216	896	10
29	0	218	1401	10
29	0	223	274	10
29	0	226	105	10
29	0	233	26	10
29	0	234	470	10
29	0	235	974	11
29	0	236	788	10
29	0	239	52	10
29	0	242	689	10
29	0	255	301	11
29	0	260	591	10
29	0	263	446	11
29	0	266	104	10
29	0	267	137	10
29	0	268	1	10
29	0	269	146	10
29	0	270	111	10
29	0	277	27	10
29	0	278	54	10
29	0	279	611	10
29	0	283	1392	10
29	0	286	1476	10
29	0	297	893	10
29	0	303	60	10
29	0	305	19	10
29	0	306	1377	10
29	0	307	159	10
29	0	311	69	10
29	0	312	101	10
29	0	314	17	10
29	0	317	1314	10
29	0	322	14	10
29	0	333	1341	10
29	0	342	488	10
29	0	347	357	10
29	0	349	1705	10
29	0	351	913	10
29	0	356	477	10
29	0	367	1249	10
29	0	368	1167	10
29	0	370	513	10
29	0	373	58	10
29	0	392	40	10
29	0	394	977	10
29	0	404	179	10
29	0	413	190	10
29	0	421	743	10
29	0	434	1094	10
29	0	443	1715	10
29	0	461	136	10
29	0	476	1723	10
29	0	493	1370	10
29	0	496	498	10
29	0	500	256	10
29	0	501	593	10
29	0	504	1684	10
29	0	506	214	10
29	0	518	119	10
29	0	519	1256	11
29	0	527	932	10
29	0	540	1793	10
29	0	541	34	10
29	0	544	122	10
29	0	545	567	10
29	0	547	1352	10
29	0	556	1709	10
29	0	561	450	10
29	0	564	412	10
29	0	565	530	10
29	0	570	1771	10
29	0	575	1375	10
29	0	577	21	10
29	0	580	125	10
29	0	581	1791	10
29	0	610	916	10
29	0	614	929	10
29	0	628	775	10
29	0	629	1788	10
29	0	638	1790	10
29	0	646	1112	10
29	0	658	1774	10
29	0	687	422	10
29	0	691	1600	10
29	0	693	62	10
29	0	699	606	10
29	0	702	957	10
29	0	724	710	10
29	0	730	1148	11
29	0	736	1657	10
29	0	751	1286	10
29	0	752	1785	10
29	0	771	597	10
29	0	774	398	10
29	0	779	16	10
29	0	805	1369	10
29	0	812	920	10
29	0	839	228	10
29	0	852	1211	10
29	0	853	257	10
29	0	868	1307	11
29	0	869	116	10
29	0	871	1284	10
29	0	875	1157	10
29	0	876	1342	10
29	0	881	924	10
29	0	885	84	10
29	0	892	1594	10
29	0	903	92	10
29	0	914	1768	10
29	0	919	654	10
29	0	928	915	10
29	0	948	680	10
29	0	963	232	10
29	0	980	1147	10
29	0	995	1481	10
29	0	997	1292	10
29	0	1022	1320	10
29	0	1040	676	10
29	0	1046	631	10
29	0	1049	361	10
29	0	1072	917	10
29	0	1080	117	10
29	0	1127	668	10
29	0	1132	883	10
29	0	1181	289	10
29	0	1192	1482	10
29	0	1199	20	10
29	0	1200	462	10
29	0	1222	164	10
29	0	1231	240	10
29	0	1234	126	10
29	0	1247	213	10
29	0	1263	999	10
29	0	1282	485	10
29	0	1283	238	10
29	0	1293	1270	10
29	0	1312	1208	10
29	0	1315	861	10
29	0	1360	71	11
29	0	1364	1326	10
29	0	1365	954	10
29	0	1372	204	10
29	0	1385	1171	10
29	0	1390	1301	10
29	0	1393	93	10
29	0	1403	1416	11
29	0	1421	198	11
29	0	1433	548	10
29	0	1444	365	11
29	0	1453	834	10
29	0	1461	620	10
29	0	1462	667	10
29	0	1464	1491	11
29	0	1467	1240	10
29	0	1478	76	10
29	0	1483	1724	11
29	0	1485	927	10
29	0	1506	107	11
29	0	1507	1490	10
29	0	1520	1701	10
29	0	1543	1719	11
29	0	1547	742	11
29	0	1567	584	11
29	0	1574	731	10
29	0	1579	524	10
29	0	1583	29	11
29	0	1601	1747	10
29	0	1606	737	11
29	0	1609	1457	10
29	0	1615	973	10
29	0	1631	672	11
29	0	1636	733	11
29	0	1641	467	10
29	0	1644	113	10
29	0	1646	1708	10
29	0	1661	449	10
29	0	1667	42	11
29	0	1679	1332	10
29	0	1682	1782	10
29	0	1685	583	10
29	0	1700	1764	11
29	0	1707	1773	10
29	0	1710	596	10
29	0	1721	1041	11
29	0	1726	1161	10
29	0	1744	520	10
29	0	1753	1027	10
29	0	1761	323	10
29	0	1762	1568	10
29	0	1772	549	10
29	0	1781	1780	10
29	0	1783	1160	10
29	0	1787	491	11
29	0	1789	176	10
29	0	1792	767	10
