result_no	generate_no	left_party_no	right_party_no	battle_type	
10	0	1	314	10
10	0	2	398	10
10	0	7	185	10
10	0	8	278	11
10	0	9	122	10
10	0	10	228	10
10	0	12	218	11
10	0	13	341	10
10	0	16	392	10
10	0	18	111	10
10	0	20	269	10
10	0	21	223	10
10	0	22	105	10
10	0	23	71	10
10	0	24	567	10
10	0	26	92	11
10	0	29	289	10
10	0	30	461	11
10	0	34	100	11
10	0	38	181	11
10	0	42	699	10
10	0	43	837	10
10	0	45	257	11
10	0	50	579	10
10	0	52	779	10
10	0	54	141	10
10	0	56	99	11
10	0	58	362	11
10	0	59	917	10
10	0	61	332	11
10	0	62	90	11
10	0	69	215	10
10	0	70	422	10
10	0	76	404	10
10	0	77	128	10
10	0	81	216	10
10	0	82	234	11
10	0	88	251	10
10	0	89	1037	10
10	0	93	17	11
10	0	94	564	10
10	0	104	174	10
10	0	106	896	10
10	0	108	454	11
10	0	113	323	10
10	0	123	165	11
10	0	126	256	11
10	0	127	861	10
10	0	132	999	10
10	0	135	270	10
10	0	137	1444	10
10	0	144	322	11
10	0	147	1047	10
10	0	153	173	10
10	0	157	1095	11
10	0	158	203	11
10	0	159	168	10
10	0	162	266	11
10	0	163	315	11
10	0	178	973	10
10	0	194	781	10
10	0	202	311	11
10	0	204	894	10
10	0	207	1046	10
10	0	209	394	11
10	0	233	267	11
10	0	238	476	10
10	0	255	727	10
10	0	301	148	11
10	0	305	472	11
10	0	317	949	10
10	0	333	622	10
10	0	356	667	10
10	0	357	748	10
10	0	358	530	10
10	0	371	597	10
10	0	373	513	10
10	0	401	6	11
10	0	403	413	11
10	0	418	361	11
10	0	434	788	10
10	0	470	693	11
10	0	478	309	11
10	0	481	990	10
10	0	484	443	11
10	0	488	680	11
10	0	492	14	11
10	0	493	548	11
10	0	496	577	11
10	0	498	5	11
10	0	500	1050	11
10	0	501	279	11
10	0	506	1634	11
10	0	518	73	11
10	0	519	708	11
10	0	527	286	11
10	0	529	324	11
10	0	541	602	11
10	0	544	1506	11
10	0	546	1624	11
10	0	547	198	11
10	0	556	893	11
10	0	581	1640	11
10	0	584	1635	11
10	0	591	1246	11
10	0	593	139	11
10	0	612	342	11
10	0	621	1041	11
10	0	623	1645	11
10	0	628	737	11
10	0	631	421	11
10	0	646	151	11
10	0	654	656	11
10	0	658	44	11
10	0	672	85	11
10	0	691	236	11
10	0	724	177	11
10	0	731	1476	11
10	0	733	263	11
10	0	742	377	11
10	0	752	258	11
10	0	771	1661	11
10	0	772	868	11
10	0	805	1031	10
10	0	839	346	11
10	0	846	1600	11
10	0	855	892	10
10	0	869	881	11
10	0	903	39	11
10	0	915	1657	11
10	0	916	1425	11
10	0	919	1072	11
10	0	920	1282	11
10	0	926	1356	11
10	0	928	948	11
10	0	932	172	11
10	0	960	303	11
10	0	974	115	11
10	0	997	1628	11
10	0	1035	1303	11
10	0	1049	226	11
10	0	1060	277	10
10	0	1061	1338	10
10	0	1064	367	11
10	0	1067	1211	10
10	0	1071	1040	10
10	0	1073	116	10
10	0	1080	213	10
10	0	1112	596	10
10	0	1113	1655	11
10	0	1127	175	10
10	0	1128	87	10
10	0	1148	74	11
10	0	1150	583	10
10	0	1152	1283	10
10	0	1160	565	10
10	0	1167	1540	10
10	0	1169	606	10
10	0	1171	274	10
10	0	1181	1264	10
10	0	1190	1481	11
10	0	1192	1583	11
10	0	1199	965	10
10	0	1200	1550	10
10	0	1208	1351	10
10	0	1222	1490	10
10	0	1231	1320	11
10	0	1234	40	10
10	0	1247	117	10
10	0	1256	347	11
10	0	1263	1370	10
10	0	1270	883	10
10	0	1276	310	11
10	0	1286	1366	10
10	0	1288	25	10
10	0	1301	129	10
10	0	1306	1668	10
10	0	1312	1027	10
10	0	1314	812	10
10	0	1326	1543	10
10	0	1330	797	10
10	0	1331	1369	11
10	0	1336	365	10
10	0	1341	182	10
10	0	1352	370	10
10	0	1364	648	10
10	0	1365	1453	10
10	0	1372	110	11
10	0	1376	885	10
10	0	1392	60	11
10	0	1395	1636	11
10	0	1403	1417	11
10	0	1404	1475	11
10	0	1416	640	10
10	0	1421	161	11
10	0	1435	914	10
10	0	1457	1482	10
10	0	1462	259	10
10	0	1464	176	10
10	0	1471	208	11
10	0	1473	702	10
10	0	1486	775	10
10	0	1491	1666	11
10	0	1492	875	10
10	0	1499	1660	10
10	0	1502	759	10
10	0	1504	864	10
10	0	1507	297	10
10	0	1520	852	10
10	0	1545	467	10
10	0	1547	913	10
10	0	1571	364	10
10	0	1574	312	10
10	0	1577	477	10
10	0	1582	462	11
10	0	1595	425	10
10	0	1596	1607	10
10	0	1601	947	10
10	0	1606	389	10
10	0	1616	35	11
10	0	1620	688	10
10	0	1631	260	11
10	0	1641	1643	11
10	0	1654	1667	11
10	0	1656	83	11
10	0	1659	96	11
