result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
03	1	5	02	2	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	1	76
03	1	5	02	2	5	駄物	6	サザンクロス	サザンクロス 駄物	2	73
03	1	5	02	2	8	黄鉄鉱	10	羽	羽 黄鉄鉱	2	76
03	1	22	02	2	5	不思議な石	6	ギャルのおにぎり	ギャルのおにぎり 不思議な石	1	76
03	1	22	02	2	1	不思議な武器	8	パンの耳	パンの耳 不思議な武器	2	73
03	1	22	02	2	1	不思議な武器	9	美味しくない草	不思議な武器 美味しくない草	2	73
03	1	40	02	2	7	駄物	9	ねばねば	ねばねば 駄物	2	76
03	1	40	02	2	7	駄物	8	美味しくない草	美味しくない草 駄物	2	73
03	1	40	02	2	4	ティアーズオブエンジェライト	5	いつもの巫女服	いつもの巫女服 ティアーズオブエンジェライト	2	76
03	1	53	02	2	8	ねばねば	9	ねばねば	ねばねば ねばねば	1	256
03	1	53	02	2	1	駄物	2	駄物	駄物 駄物	1	73
03	1	53	02	2	5	期末テストの答案	8	ねばねば	ねばねば 期末テストの答案	2	76
03	1	54	02	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
03	1	54	02	2	7	ハザマ風ボルシチ	10	美味しい草	ハザマ風ボルシチ 美味しい草	2	73
03	1	54	02	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
03	1	69	02	2	6	不思議な食材	9	不思議な石	不思議な石 不思議な食材	1	76
03	1	69	02	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
03	1	69	02	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
03	1	76	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	76	02	2	7	不思議な食材	8	ボロ布	ボロ布 不思議な食材	2	73
03	1	77	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	110	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
03	1	121	02	2	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	1	73
03	1	121	02	2	2	不思議な防具	8	ネジ	ネジ 不思議な防具	2	73
03	1	129	02	2	8	韮	1	不思議な武器	不思議な武器 韮	-1	0
03	1	148	02	2	6	ちょっと焦げた塩焼き	7	不思議な食材	ちょっと焦げた塩焼き 不思議な食材	1	76
03	1	156	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	156	02	2	6	真っ白のしかくいもの	7	真っ白のさらさらの液体	真っ白のさらさらの液体 真っ白のしかくいもの	1	76
03	1	156	02	2	8	パンの耳	3	不思議な装飾	パンの耳 不思議な装飾	2	73
03	1	157	02	2	9	花びら	7	不思議な武器	不思議な武器 花びら	1	73
03	1	157	02	2	4	ボロボロのパーカー	5	深緑の風	ボロボロのパーカー 深緑の風	2	76
03	1	157	02	2	6	松	1	不思議な武器	不思議な武器 松	2	73
03	1	160	02	2	2	駄物	10		 駄物	-2	0
03	1	160	02	2	4	牙のペンダント	2	駄物	牙のペンダント 駄物	2	73
03	1	160	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	169	02	2	4	スティックブレイド	6	ボロ布	スティックブレイド ボロ布	2	73
03	1	169	02	2	4	スティックブレイド	7		 スティックブレイド	-2	0
03	1	169	02	2	4	スティックブレイド	8	甲殻	スティックブレイド 甲殻	2	256
03	1	251	02	2	6	不思議な食材	8	ボロ布	ボロ布 不思議な食材	2	73
03	1	251	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	251	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	276	02	2	7	花びら	1	不思議な武器	不思議な武器 花びら	2	73
03	1	276	02	2	7	花びら	8		 花びら	-2	0
03	1	299	02	2	7	何か柔らかい物体	6	韮	何か柔らかい物体 韮	1	73
03	1	303	02	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
03	1	303	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	303	02	2	6	素ラーメン	7	不思議な食材	不思議な食材 素ラーメン	1	76
03	1	307	02	2	1	不思議な武器	8	ボロ布	ボロ布 不思議な武器	2	73
03	1	307	02	2	1	不思議な武器	9	何か柔らかい物体	不思議な武器 何か柔らかい物体	2	73
03	1	321	02	2	6	不思議な食材	10		 不思議な食材	-2	0
03	1	329	02	2	3	ねばねば	7	不思議な食材	ねばねば 不思議な食材	-1	0
03	1	329	02	2	6	毛	7	不思議な食材	不思議な食材 毛	2	73
03	1	329	02	2	6	美味しくない草	7	不思議な食材	不思議な食材 美味しくない草	2	73
03	1	339	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	341	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	341	02	2	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
03	1	347	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	347	02	2	7	駄物	9	美味しい果実	美味しい果実 駄物	2	73
03	1	378	02	2	8	大軽石	6	良い感じにできた炒飯	大軽石 良い感じにできた炒飯	2	73
03	1	378	02	2	10	平石	6	ノリと勢いの肉じゃが	ノリと勢いの肉じゃが 平石	2	76
03	1	378	02	2	11	黄鉄鉱	6	カリふわクリームコロッケ	カリふわクリームコロッケ 黄鉄鉱	2	73
03	1	413	02	2	4	こん棒	1	不思議な武器	こん棒 不思議な武器	1	73
03	1	425	02	2	7	不思議な食材	6	わかさぎ(1尾)	わかさぎ(1尾) 不思議な食材	1	76
03	1	425	02	2	11	美味しい草	7	不思議な食材	不思議な食材 美味しい草	2	73
03	1	425	02	2	10	不思議な雫	9	韮	不思議な雫 韮	2	76
03	1	444	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	444	02	2	4	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	444	02	2	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	525	02	2	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	525	02	2	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	525	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	528	02	2	2	不思議な防具	9	美味しい果実	不思議な防具 美味しい果実	2	73
03	1	528	02	2	4	園芸部のエプロンドレス	9	美味しい果実	園芸部のエプロンドレス 美味しい果実	2	73
03	1	528	02	2	2	不思議な防具	4	園芸部のエプロンドレス	不思議な防具 園芸部のエプロンドレス	2	73
03	1	536	02	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
03	1	536	02	2	6	パンの耳	4	Ring Ophiuchus	Ring Ophiuchus パンの耳	2	73
03	1	536	02	2	11	吸い殻	7	不思議な食材	不思議な食材 吸い殻	2	73
03	1	553	02	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
03	1	571	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	571	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	579	02	2	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	76
03	1	579	02	2	8	何かの殻	9	甲殻	何かの殻 甲殻	2	256
03	1	579	02	2	8	何かの殻	4	不思議な牙	不思議な牙 何かの殻	2	76
03	1	580	02	2	2	不思議な防具	4	不思議な牙	不思議な牙 不思議な防具	1	73
03	1	596	02	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
03	1	596	02	2	7	何か固い物体	6	EATIN	EATIN 何か固い物体	2	73
03	1	603	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	603	02	2	6	不思議な食材	7	サンドイッチ	サンドイッチ 不思議な食材	1	76
03	1	603	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	612	02	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
03	1	612	02	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	2	73
03	1	616	02	2	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	73
