result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
09	1	1	0	19	4	洗濯機,バニーガール,長い犬,バニーガール,
09	1	2	0	19	4	ネギさん,氷使い,ローリングタイヤ,レッサーパンダ,
09	1	5	0	19	3	ホスト,ホスト,沼ペンギン,
09	1	5	1	278	3	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	6	0	19	4	フェアリー,バンブーマン,洗濯機,大蛇,
09	1	7	0	19	4	沼御前,バンブーマン,大蛇,キラークリーパー,
09	1	8	0	19	4	大蛇,キラークリーパー,大蛇,バンブーマン,
09	1	9	0	19	4	氷使い,韮マン,ネギさん,炎使い,
09	1	10	0	19	4	バンブーマン,フェアリー,フェアリー,大蛇,
09	1	11	0	19	2	ホスト,ネギさん,
09	1	11	1	278	2	守護者《DEER》,守護者《DEER》,
09	1	12	0	19	4	沼ペンギン,沼ペンギン,マッドゴーレム,沼御前,
09	1	13	0	19	4	暴走自転車,レッサーパンダ,ローリングタイヤ,レッサーパンダ,
09	1	14	0	19	4	洗濯機,ヘドロ,ヘドロ,ヘドロ,
09	1	15	0	19	4	ホスト,炎使い,炎使い,ネギさん,
09	1	16	0	19	4	ローリングタイヤ,インテリモンキー,岩投げ師,長い犬,
09	1	17	0	19	4	レッサーパンダ,インテリモンキー,長い犬,リビングミスト,
09	1	18	0	19	4	バンブーマン,フェアリー,キラークリーパー,バンブーマン,
09	1	19	0	19	4	ホスト,ネギさん,ホスト,ホスト,
09	1	19	1	278	4	動く梅木,動く梅木,動く梅木,動く梅木,
09	1	20	0	19	1	沼ペンギン,
09	1	21	0	19	2	風使い,沼御前,
09	1	21	1	278	2	守護者《SNAKE》,守護者《SNAKE》,
09	1	22	0	19	4	レッサードラゴン,レッサーパンダ,夜雀,レッサードラゴン,
09	1	23	0	19	4	ホスト,バニーガール,ホスト,炎使い,
09	1	24	0	19	4	洗濯機,洗濯機,バンブーマン,キラークリーパー,
09	1	25	0	19	4	フェアリー,キラークリーパー,大蛇,キラークリーパー,
09	1	26	0	19	4	ネギさん,韮マン,炎使い,ネギさん,
09	1	27	0	19	4	沼ペンギン,沼御前,骨ウルフ,マッドゴーレム,
09	1	28	0	19	4	洗濯機,カメレオン,洗濯機,沼ピクシー,
09	1	28	1	278	4	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	29	0	19	1	フェアリー,
09	1	30	0	19	4	夜雀,長い犬,キラークリーパー,レッサーパンダ,
09	1	34	0	19	4	長い犬,夜雀,ローリングタイヤ,夜雀,
09	1	35	0	19	2	バンブーマン,キラークリーパー,
09	1	35	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	36	0	19	1	沼御前,
09	1	37	0	19	4	ローリングタイヤ,インテリモンキー,長い犬,リビングミスト,
09	1	38	0	19	4	フェアリー,大蛇,フェアリー,カメレオン,
