result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
32	2	73	2	0	31	2	41	カレー粉	スパイシー飴ちゃん
32	2	375	5	0	31	2	37	禁断じゃない果実+1	角のど飴
32	2	784	8	0	31	2	46	赤色の果実	呪詛の魔香
32	2	11	11	0	31	2	8	橙色の果実	フルーツサラダ
32	2	988	13	0	31	2	12	冬虫夏草	きらめくトローチ
32	2	464	27	0	31	2	31	ものすごいお魚	琴神の円環
32	2	566	52	0	31	2	42	赤色の果実	トマトパスタ
32	2	566	52	1	31	2	5	岩塩	パスタ専用塩
32	2	566	52	2	31	2	9	岩塩	パスタ専用胡椒
32	2	58	58	0	31	2	3	ものすごいお野菜	おにぎり（高菜）
32	2	58	58	2	31	2	30	謎の肉	おにぎり（謎の肉）
32	2	261	60	0	31	2	17	海藻	バイオ汁
32	2	470	63	2	31	2	17	ものすごいお肉	鬮伜ｽｱ髻ｿ蠎ｦ蝟芽ｉノ飴
32	2	41	76	0	31	2	14	海藻	和風お出汁の香り
32	2	658	79	0	31	2	45	橙色の果実	橙色の香り
32	2	1181	90	0	31	2	14	すごいお肉+2	マンガ肉(うすあじ)
32	2	101	101	1	31	2	14	ものすごいお肉	このふざけた喜劇に祝福をグリル
32	2	777	105	0	31	2	34	赤色の果実	イバラ式ドロップス
32	2	107	107	1	31	2	27	ビーフ	油控えめステーキ
32	2	111	111	0	31	2	31	不思議な食材	ぶにゅぶにゅ（食用）
32	2	117	117	0	31	2	38	良いお魚	おでん
32	2	375	120	0	31	2	14	ビーフ	ビーフそうめん
32	2	125	125	1	31	2	5	すごいお肉	美味しく焼けた肉
32	2	125	125	2	31	2	7	やくそう	薬膳
32	2	132	132	0	31	2	23	すごいお魚	小鮎の飴煮
32	2	415	136	0	31	2	24	さつまいも	スイートポテト
32	2	543	141	1	31	2	24	ビーフ	コッペパンと濃厚コーンスープ
32	2	784	151	0	31	2	6	蓮根	沈香
32	2	11	155	0	31	2	13	緑色の果実	コンポート
32	2	11	155	1	31	2	17	緑色の果実	フルーツポンチ
32	2	221	159	0	31	2	35	ビーフ	じゃが抜き肉じゃが
32	2	273	161	0	31	2	41	海藻+2	おこぶのかおり
32	2	880	165	0	31	2	22	橙色の果実	豚バラ塊のママレード煮
32	2	948	165	1	31	2	39	プロテイン	無糖フルーツゼリー
32	2	172	172	0	31	2	44	お魚	鮭のエスカベージュ
32	2	938	173	0	31	2	12	橙色の果実	栄養満点！黒干し草
32	2	184	184	0	31	2	35	すごいお肉	にくあじのあめ2nd
32	2	185	185	0	31	2	45	ものすごいお魚	少し焦げた焼き魚
32	2	207	207	0	31	2	16	駄物	闇鍋（ごちゃまぜ）
32	2	253	216	0	31	2	47	やくそう	彩りサラダ
32	2	221	221	1	31	2	27	すごいお魚	飴煮
32	2	221	221	2	31	2	36	ビーフ	何かの肉の角煮
32	2	415	231	0	31	2	9	冬虫夏草	冬虫夏草の薬膳スープ
32	2	490	233	0	31	2	29	甲殻+1	かたいなにか
32	2	948	244	0	31	2	5	赤色の果実	レッドベリージュレ
32	2	253	253	0	31	2	42	蓮根	まんぷくおこう
32	2	1659	260	0	31	2	27	冬虫夏草	闇鍋焼きうどん
32	2	172	272	0	31	2	10	お魚	ヤムウンセン
32	2	273	273	1	31	2	43	海藻+1	(・　・) こんぶ
32	2	1012	278	0	31	2	28	ビーフ	抽出済み霊力塊
32	2	61	288	0	31	2	26	冬虫夏草	キノコエッキス
32	2	289	289	1	31	2	35	良いお肉	干し肉
32	2	289	289	2	31	2	31	良いお肉	干し肉
32	2	301	301	0	31	2	33	海藻+3	かおるわかめ
32	2	424	311	0	31	2	30	すごい海藻	ぬるねば爆弾
32	2	312	312	0	31	2	37	すごいお肉	絆の証明
32	2	1181	315	0	31	2	20	すごいお肉	紫色の怪しいスープ
32	2	322	322	0	31	2	7	謎の肉	謎ハンバーグ
32	2	322	322	1	31	2	19	ビーフ	ビーフハンバーグ
32	2	1397	329	0	31	2	15	橙色の果実	蓄電池
32	2	41	331	0	31	2	22	藍鉄鉱	ジオードケーキ-ビビアナイト
32	2	41	331	1	31	2	24	立派な羽	フェザーおこし
32	2	333	333	1	31	2	15	プロテイン	舐めるタンパク質
32	2	334	334	1	31	2	37	ものすごいお野菜	イカスミ？サラダ
32	2	334	334	2	31	2	32	赤色の果実	魅惑の黒い果実
32	2	470	339	0	31	2	9	栄養ドリンク+1	鬪ｨ鬮?ｶｲノ喉飴
32	2	346	346	0	31	2	44	ビーフ	狭間のおにく
32	2	381	354	0	31	2	19	すごいお肉	せせりの串焼き
32	2	424	354	1	31	2	35	すごい海藻	めちゃねば爆弾
32	2	448	363	0	31	2	40	桃色の果実	桜の和菓子
32	2	333	372	0	31	2	5	やくそう	せいなるくすり
32	2	375	375	2	31	2	38	ビーフ	ビーフつくだに
32	2	602	377	0	31	2	10	車前草	闇鍋のスープ(草のかほり)
32	2	117	380	0	31	2	38	お肉	おでん
32	2	107	385	0	31	2	23	ものすごいお肉	油控えめステーキ
32	2	386	386	0	31	2	2	すごいお魚	深海のアクアリウム
32	2	261	406	0	31	2	22	すごいお肉	摺摺摺摺摺摺摺手摺
32	2	333	409	0	31	2	33	やくそう	せいなるくすり
32	2	415	415	2	31	2	9	不思議な粉	電子煙草
32	2	1077	422	0	31	2	34	すごいお肉+1	宮爆鶏丁
32	2	1077	422	1	31	2	35	すごいお魚	清蒸大闸蟹
32	2	346	427	0	31	2	37	ビーフ	狭間のモツ鍋
32	2	435	435	0	31	2	2	すごいお魚	すごいムニエル
32	2	1008	450	0	31	2	25	ものすごいお肉	ものすごい肉の山賊焼き
32	2	314	451	0	31	2	32	千切れマフラー	しょっぱい千切れマフラー
32	2	604	451	1	31	2	15	ガラス瓶+1	食べものにはならなかった
32	2	381	455	0	31	2	15	すごいお肉	せせりの串焼き
32	2	424	455	1	31	2	19	謎の肉	棒棒鶏
32	2	461	461	0	31	2	46	お魚	バナナスプリット
32	2	461	461	1	31	2	15	謎の肉	鹿のコルドンブルー
32	2	73	463	0	31	2	33	やくそう	おハーブ飴ちゃん
32	2	831	474	0	31	2	15	緑色の果実	炒める過程を見てない炒飯
32	2	492	492	0	31	2	17	小判+3	黄金色のお菓子
32	2	492	492	1	31	2	49	朱の光焔	ひとくち太陽
32	2	492	492	2	31	2	46	壊れた銀の斧	お菓子の家
32	2	1613	500	0	31	2	17	桃色の果実	桃色香
32	2	501	501	1	31	2	44	赤色の果実	赤色の果実１００％ジュース
32	2	938	502	0	31	2	10	橙色の果実	ドライフルーツ：KURO
32	2	101	503	0	31	2	43	橙色の果実+1	オレンジパフェ
32	2	1634	503	1	31	2	23	謎の肉	謎肉パフェ
32	2	448	514	0	31	2	13	すごいお野菜	すごいパインサラダ
32	2	301	515	0	31	2	13	海藻	ふえるわかめ
32	2	256	523	0	31	2	34	お野菜	ひとのみたま
32	2	602	529	0	31	2	12	皮	闇鍋の具A
32	2	155	546	0	31	2	28	ビーフ	ビーフジャーキー
32	2	575	575	0	31	2	5	羽	肉抜き手羽
32	2	575	575	1	31	2	13	立派な歯	エナメルキャンディ
32	2	202	577	0	31	2	9	たけのこ	ジューシードロップス
32	2	322	582	0	31	2	29	すごいお肉+1	キングハンバーグ
32	2	490	585	0	31	2	16	皮	ムニムニするなにか
32	2	490	585	1	31	2	32	桃色の果実	ピンクのあめちゃん
32	2	501	587	0	31	2	21	すごいお肉	すごい焼き肉
32	2	388	601	0	31	2	45	緑色の果実	ジュニパーベリー
32	2	602	602	1	31	2	21	甲殻	闇鍋の具B
32	2	141	603	0	31	2	37	謎の肉	ジューシィなフランクフルト
32	2	536	605	0	31	2	32	ビーフ+1	ビーフカレーパン
32	2	1659	612	0	31	2	40	乱流の宝石	デンジャラスゼリー
32	2	519	626	0	31	2	30	ビーフ	健康的ビーフ
32	2	519	626	1	31	2	41	ビーフ	健康的ビーフ
32	2	519	626	2	31	2	42	ビーフ+1	健康的ビーフ昇進1
32	2	334	634	0	31	2	40	ものすごいお野菜	イカスミ？サラダ
32	2	314	635	0	31	2	12	やくそう	薬膳スープ
32	2	604	635	1	31	2	2	花びら	まだ草の方がマシ
32	2	448	645	0	31	2	23	すごいお野菜	すごいシーザーサラダ
32	2	256	671	0	31	2	36	桃色の果実	きはつせいのうみ
32	2	682	673	0	31	2	22	おさかな	焼き
32	2	470	678	0	31	2	40	海藻	どこかで嗅いだことある香り・改
32	2	682	682	1	31	2	9	牙	キバの味噌煮
32	2	901	687	0	31	2	34	すごいお魚	ヘルシーなおさかな料理
32	2	691	691	0	31	2	36	ビーフ	焼けた肉
32	2	256	711	0	31	2	23	桃色の果実	まくひきにく
32	2	783	723	0	31	2	12	すごいお魚	まぐろ
32	2	783	723	1	31	2	13	すごいお魚	うに
32	2	63	762	0	31	2	40	謎の肉	お椀大かっぷぬーどるぷろ。
32	2	550	767	0	31	2	26	海藻+5	紅き水の小瓶
32	2	777	777	0	31	2	8	ものすごいお肉	ものすごい肉の味がする喉飴
32	2	910	788	0	31	2	25	ものすごいお肉	青いものすごいお肉カレー
32	2	85	805	0	31	2	43	橙色の果実	帆立のオレンジマリネ
32	2	880	805	1	31	2	15	紫色の果実	ブルーベリージャム
32	2	783	814	0	31	2	25	すごいお魚	いくら
32	2	869	869	0	31	2	35	謎の肉	サラミ味歯磨き
32	2	869	869	1	31	2	36	ビーフ	ビーフマルメターノ
32	2	1012	870	0	31	2	16	すごいお肉	抽出済み霊力塊
32	2	901	901	0	31	2	13	光小晶	謎の光を放っている料理
32	2	904	904	0	31	2	1	ビーフ	ジャーキー
32	2	904	904	2	31	2	12	おさかな	鯛飯
32	2	910	910	2	31	2	27	すごいお肉	青いすごいお肉 カレー
32	2	125	931	0	31	2	22	桃色の果実	桃のタルト
32	2	948	948	2	31	2	30	良いお魚	GPCF（高級醤油）
32	2	361	958	0	31	2	10	紫色の果実	ベリーヨーグルト
32	2	361	958	1	31	2	15	お魚	焼き魚
32	2	999	971	0	31	2	43	すごいお野菜	すいかのどあめ。
32	2	999	971	1	31	2	24	ものすごいお肉+2	もんすたぁ肉きゃんでぃ。
32	2	901	982	0	31	2	12	車前草	謎の野草料理
32	2	394	985	0	31	2	8	すごいお肉	紅葉の山鯨鍋
32	2	394	985	1	31	2	9	すごいお肉	すっぽん鍋
32	2	999	990	0	31	2	20	海藻	さくらこんぶ茶
32	2	995	995	0	31	2	11	不思議な石	よもぎ饅頭
32	2	904	1007	0	31	2	28	ビーフ	ジャーキー
32	2	1008	1008	1	31	2	40	お肉	肉の山賊焼き
32	2	1008	1008	2	31	2	41	お肉	肉の山賊焼き
32	2	73	1019	0	31	2	27	ビーフ	おビーフ飴ちゃん
32	2	1059	1049	0	31	2	40	赤色の果実	赤チンキ
32	2	1050	1051	0	31	2	38	ビーフ	愛情たっぷり牛スジ煮込み
32	2	1059	1059	1	31	2	25	赤色の果実	メトロン・シガレット
32	2	793	1065	0	31	2	13	すごいお魚	超ヘルシーかまぼこ
32	2	1314	1075	0	31	2	7	すごいお肉	ローストなまにく
32	2	1077	1077	2	31	2	17	げそ	八寶菜
32	2	910	1095	0	31	2	35	すごいお魚	青いすごいお魚カレー
32	2	1099	1099	0	31	2	28	毒液+1	闇鍋
32	2	1094	1100	0	31	2	19	すごいお肉	使い捨て人面瘡
32	2	1094	1101	0	31	2	45	橙色の果実	人面柘榴
32	2	1099	1124	0	31	2	34	ものすごいお肉	最後の晩餐
32	2	1102	1142	0	31	2	6	ふきのとう	ストロベリードーナツ
32	2	1144	1144	0	31	2	33	鉄くず	かいなのつな
32	2	1144	1144	1	31	2	34	皮	どれむかわの
32	2	1148	1148	0	31	2	41	ビーフ	コロコロビーフ
32	2	1250	1163	0	31	2	17	さつまいも	さつまコロッケ
32	2	171	1164	0	31	2	25	謎の肉	金平糖
32	2	1205	1169	1	31	2	34	土筆+1	土筆のちくわ飴
32	2	1173	1173	0	31	2	25	蓮根	リムライト
32	2	184	1182	0	31	2	15	赤色の果実	りんごあめ
32	2	1169	1205	0	31	2	12	謎の肉	謎のちくわみたいな何か
32	2	1205	1205	2	31	2	30	お魚	お魚のちくわ飴2
32	2	1205	1205	3	31	2	29	お魚	お魚のちくわ飴1
32	2	1211	1211	0	31	2	24	ビーフ	焼いた肉
32	2	1211	1211	1	31	2	28	ビーフ	焼いた肉
32	2	1250	1229	0	31	2	38	おさかな	練り香水（復活３０）
32	2	1059	1238	0	31	2	41	桃色の果実	マッドシェフのおまかせコース
32	2	1239	1239	0	31	2	3	冬虫夏草	ドーピング漢方スープ
32	2	1250	1250	1	31	2	11	ものすごいお肉	しゃぶしゃぶコース
32	2	988	1263	0	31	2	8	蓮根	蓮　根　祭　り
32	2	1398	1296	0	31	2	31	土筆	若竹もどき
32	2	1344	1303	0	31	2	39	ビーフ	牛丼
32	2	1314	1314	0	31	2	13	すごいお魚	おさかなさん
32	2	1314	1314	1	31	2	19	良いお魚	おさかなさん
32	2	988	1320	0	31	2	36	すごいお魚	セイレーンの涙
32	2	1320	1320	1	31	2	37	すごいお魚	海鮮お子さまランチ
32	2	1320	1320	2	31	2	28	謎の肉	ナマコパフェ
32	2	1364	1364	0	31	2	3	ビーフ	ぽてち
32	2	1370	1370	0	31	2	13	すごいお肉	豪勢な焼き肉
32	2	1370	1370	1	31	2	33	ふきのとう	蒸しふきのとう
32	2	1373	1373	0	31	2	7	お肉	肉炒め
32	2	1397	1396	0	31	2	6	蓮根	匂香（蓮花）
32	2	1754	1401	0	31	2	20	お魚	ねこめし
32	2	1754	1401	1	31	2	3	良いお肉	とりペースト
32	2	1416	1416	0	31	2	5	良いお魚	アクアパッツア
32	2	1416	1416	1	31	2	8	良いお魚	サバの味噌煮
32	2	1433	1433	0	31	2	37	すごいお肉	刺身
32	2	1453	1453	0	31	2	13	桃色の果実	潰れた桃のコンポート
32	2	1453	1453	1	31	2	31	小さな灯火	首抜き地蔵
32	2	1453	1453	2	31	2	36	火焔茸	ヨ･･･ヲノ･･･
32	2	1398	1460	0	31	2	20	謎の肉	マンガ肉
