result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
32	1	1	0	19	4	,ヘンゼル,イッスン,ピーチさん,ヘンゼル,
32	1	2	0	19	4	,バンドマン,ダンプカー,バンドマン,バンドマン,
32	1	2	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	5	0	19	3	,ダンプカー,バンドマン,バンドマン,
32	1	5	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
32	1	6	0	19	4	,カマラサウルス,エウヘロプス,モモタロー,モモタロー,
32	1	7	0	19	4	,モモタロー,カマラサウルス,ジャック,イッスン,
32	1	8	0	19	4	,シンデレラ,らいおん,イッスン,ちーたー,
32	1	9	0	19	4	,花嵐,ダンプカー,リンゴさん,ダンプカー,
32	1	9	1	278	4	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
32	1	10	0	19	4	,ウラシマ,グレーテル,リンゴさん,ヘンゼル,
32	1	10	1	278	3	,ニンニン,バニィ,カブ,
32	1	11	0	19	4	,ウシワカ,ベンケイ,ベンケイ,ケツァルコアトル,
32	1	12	0	19	4	,らいおん,花嵐,ズール,花屋,
32	1	13	0	19	4	,アカズキン,リンゴさん,ウラシマ,ハンス,
32	1	13	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
32	1	14	0	19	4	,リンゴさん,ヘンゼル,アカズキン,ピーチさん,
32	1	15	0	19	4	,ズール,ピーチさん,ズール,花屋,
32	1	16	0	19	4	,野武士,らいおん,野武士,ちーたー,
32	1	17	0	19	4	,カマラサウルス,モモタロー,ズール,ウシワカ,
32	1	17	1	278	1	,神メロン,
32	1	18	0	19	3	,沼ダコ,ベンケイ,ウシワカ,
32	1	18	1	278	1	,神メロン,
32	1	19	0	19	4	,ベンケイ,イッスン,カマラサウルス,モモタロー,
32	1	22	0	19	4	,ベンケイ,ベンケイ,沼イカ,ウシワカ,
32	1	24	0	19	4	,ズール,蝿,足軽,ちーたー,
32	1	26	0	19	4	,グレーテル,ケツァルコアトル,グレーテル,カマラサウルス,
32	1	27	0	19	4	,ケツァルコアトル,イッスン,ベンケイ,カマラサウルス,
