result_no	generate_no	left_party_no	right_party_no	battle_type	
33	0	2	974	11
33	0	6	10	11
33	0	8	235	11
33	0	9	194	11
33	0	11	12	11
33	0	13	1037	11
33	0	14	141	10
33	0	24	183	11
33	0	28	44	11
33	0	29	1385	10
33	0	30	35	11
33	0	36	892	10
33	0	38	16	10
33	0	42	50	11
33	0	43	158	10
33	0	46	1726	10
33	0	62	274	10
33	0	70	255	11
33	0	73	1050	11
33	0	74	733	11
33	0	77	39	11
33	0	78	1594	10
33	0	83	172	10
33	0	85	699	10
33	0	88	301	11
33	0	90	362	10
33	0	91	730	11
33	0	94	805	10
33	0	99	111	10
33	0	103	1263	10
33	0	106	567	10
33	0	107	1102	11
33	0	108	1788	10
33	0	110	115	11
33	0	116	101	10
33	0	123	26	10
33	0	133	527	10
33	0	144	181	11
33	0	148	788	10
33	0	151	1046	10
33	0	153	932	10
33	0	159	173	10
33	0	161	346	11
33	0	162	1148	11
33	0	163	498	10
33	0	165	365	11
33	0	171	1301	10
33	0	174	209	11
33	0	178	954	10
33	0	182	1341	10
33	0	198	370	11
33	0	202	583	10
33	0	207	446	11
33	0	216	977	10
33	0	218	213	10
33	0	223	593	10
33	0	226	1401	10
33	0	233	470	10
33	0	234	105	10
33	0	236	357	10
33	0	238	132	10
33	0	239	1392	10
33	0	242	1326	10
33	0	260	185	10
33	0	266	896	10
33	0	267	1715	10
33	0	268	69	10
33	0	269	323	10
33	0	270	60	10
33	0	277	40	10
33	0	278	52	10
33	0	279	1476	10
33	0	283	136	10
33	0	286	307	10
33	0	297	1293	10
33	0	303	19	10
33	0	305	727	10
33	0	306	689	10
33	0	311	54	10
33	0	312	147	10
33	0	314	1774	10
33	0	322	1094	10
33	0	333	89	10
33	0	342	855	10
33	0	347	204	10
33	0	351	1609	10
33	0	356	1298	10
33	0	367	227	10
33	0	368	1284	10
33	0	371	491	11
33	0	373	257	10
33	0	377	547	11
33	0	392	27	10
33	0	394	251	10
33	0	403	1147	10
33	0	412	596	10
33	0	413	1684	10
33	0	421	513	10
33	0	434	117	10
33	0	443	1375	10
33	0	449	125	10
33	0	461	58	10
33	0	481	404	10
33	0	484	654	10
33	0	493	584	11
33	0	496	837	10
33	0	500	418	10
33	0	501	422	10
33	0	504	668	10
33	0	506	34	10
33	0	518	17	10
33	0	519	228	10
33	0	540	1490	10
33	0	541	929	10
33	0	544	119	10
33	0	545	104	10
33	0	556	1790	10
33	0	561	691	10
33	0	564	1282	10
33	0	565	1240	10
33	0	570	957	10
33	0	577	488	10
33	0	606	797	10
33	0	614	203	10
33	0	616	680	10
33	0	628	549	10
33	0	629	520	10
33	0	631	128	10
33	0	638	1708	10
33	0	658	361	10
33	0	667	548	10
33	0	672	1709	10
33	0	676	179	10
33	0	687	256	10
33	0	693	1054	10
33	0	702	477	10
33	0	736	1331	10
33	0	737	963	11
33	0	751	76	10
33	0	752	731	10
33	0	774	126	10
33	0	779	1377	10
33	0	812	1314	10
33	0	839	92	10
33	0	853	398	10
33	0	861	575	10
33	0	869	1657	10
33	0	871	1112	10
33	0	875	289	10
33	0	876	915	10
33	0	881	1793	10
33	0	883	1199	11
33	0	914	710	10
33	0	919	917	10
33	0	924	995	10
33	0	927	646	10
33	0	928	146	10
33	0	973	154	10
33	0	980	916	10
33	0	990	885	10
33	0	998	743	10
33	0	999	319	10
33	0	1022	201	10
33	0	1026	1249	10
33	0	1047	1181	10
33	0	1049	122	10
33	0	1072	20	10
33	0	1080	591	10
33	0	1127	913	10
33	0	1132	1759	10
33	0	1152	476	10
33	0	1157	1364	10
33	0	1200	317	10
33	0	1208	1461	10
33	0	1234	157	10
33	0	1247	1	10
33	0	1256	18	11
33	0	1257	7	11
33	0	1270	1457	10
33	0	1278	353	11
33	0	1283	1600	10
33	0	1286	1231	11
33	0	1288	332	11
33	0	1302	1352	10
33	0	1303	1667	11
33	0	1307	1547	11
33	0	1315	1292	10
33	0	1320	1034	10
33	0	1360	580	10
33	0	1365	1332	10
33	0	1366	1222	10
33	0	1369	1615	10
33	0	1370	1312	10
33	0	1372	5	10
33	0	1390	137	10
33	0	1403	1721	11
33	0	1416	1606	11
33	0	1421	1336	10
33	0	1433	771	10
33	0	1444	903	11
33	0	1453	893	10
33	0	1462	1747	10
33	0	1464	214	10
33	0	1467	599	10
33	0	1478	127	10
33	0	1481	1211	10
33	0	1482	948	10
33	0	1483	1762	11
33	0	1485	597	10
33	0	1491	1799	11
33	0	1506	22	11
33	0	1507	1342	10
33	0	1520	1475	10
33	0	1543	1192	11
33	0	1567	1792	11
33	0	1574	1791	10
33	0	1583	1794	11
33	0	1601	1631	11
33	0	1619	767	10
33	0	1641	997	11
33	0	1646	1436	10
33	0	1661	530	10
33	0	1679	620	10
33	0	1682	852	10
33	0	1685	93	10
33	0	1700	1719	11
33	0	1707	240	10
33	0	1710	462	10
33	0	1723	1036	10
33	0	1740	1800	10
33	0	1753	524	10
33	0	1764	1167	10
33	0	1783	1027	10
33	0	1795	1041	11
33	0	1798	868	11
33	0	1801	84	10
