result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
06	2	14	1	チェリーさん	64	63	3	7122	342	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	2	14	2	歩行石壁	55	56	2	5417	280	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
06	2	14	3	大黒猫	56	58	1	5184	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	2	34	1	歩行軍手	66	60	1	5541	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	2	54	1	疾走雑草だったもの	71	72	4	9729	429	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 
06	2	54	2	チェリーさんだったもの	64	63	3	7122	342	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	2	54	3	歩行軍手だったもの	66	60	2	6135	301	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	2	56	1	大ガラス	59	74	2	8511	370	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
06	2	56	2	大黒猫	56	58	1	5184	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	2	71	1	ヤンキー猫田	60	54	4	5996	321	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
06	2	71	2	大黒猫	56	58	1	5184	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	2	72	1	メラン	52	60	4	7322	359	20	1	攻撃10 器用10 活力10 体力10 幸運10 道連10 	ブラスト クイック チェインリアクト 猛攻 剛健 阿修羅 血気 
06	2	72	2	ウルフ	80	75	3	9371	407	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
06	2	72	3	大ガラス	59	74	1	7688	334	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
06	2	85	1	オオザリガニ	57	66	4	8363	390	20	1	束縛10 衰弱10 命脈10 反反10 活力10 防御10 	カウンター スコーピオン スイープ 珊瑚樹 太陽 猛攻 堅守 
06	2	85	2	ウルフ	80	75	3	9371	407	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
06	2	85	3	こぐま	96	77	1	8073	346	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
06	2	96	1	ベビードラゴン	143	66	1	6359	295	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
06	2	96	2	キラービー	68	68	2	7434	339	20	4	猛毒10 麻痺10 反撃10 貫撃10 疫10 器用10 	デアデビル アサルト ピンポイント ペネトレイト 幸星 快進撃 猛毒陣 肉体変調特性 巧技 
06	2	103	1	魔法陣『錘』	65	61	3	6766	331	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
06	2	103	2	魔法陣『旗』	66	60	2	6135	301	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	2	103	3	大黒猫	56	58	1	5184	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	2	108	1	大黒猫	56	58	2	5739	290	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	2	116	1	大黒猫	56	58	1	5184	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	2	147	1	ピクシーのかたち	65	61	4	7364	361	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
06	2	147	2	大黒猫	56	58	1	5184	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	2	154	1	歩行石壁	55	56	2	5417	280	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
06	2	158	1	天つ風	65	61	4	7364	361	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
06	2	158	2	式神《鳥》	64	63	3	7122	342	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	2	158	3	霊符《壁》	55	56	2	5417	280	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
06	2	191	1	キラービー	68	68	3	8153	372	20	4	猛毒10 麻痺10 反撃10 貫撃10 疫10 器用10 	デアデビル アサルト ピンポイント ペネトレイト 幸星 快進撃 猛毒陣 肉体変調特性 巧技 
06	2	191	2	歩行石壁	55	56	2	5417	280	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
06	2	195	1	ウルフ	80	75	1	7719	336	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
06	2	277	1	ウミネコ	71	72	4	9729	429	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 
06	2	277	2	ねこたさん	55	56	2	5417	280	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
06	2	303	1	舎人	128	70	3	8547	383	20	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 
06	2	303	2	歩行軍手？	66	60	2	6135	301	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	2	323	1	稲刈り機	77	65	2	6886	323	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 
06	2	323	2	歩行軍手	66	60	1	5541	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	2	330	1	チェリーさん	64	63	4	7751	372	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	2	330	2	歩行軍手	66	60	1	5541	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	2	366	1	歩行ぷえ壁	55	56	4	6466	334	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
06	2	366	2	草餅	71	72	3	8940	394	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 
06	2	366	3	歩行軍手	66	60	1	5541	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	2	369	1	てふてふ	65	61	3	6766	331	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
06	2	369	2	千歳ちゃん	82	79	2	9297	393	20	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 
06	2	384	1	メロンさん	78	70	2	7756	348	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 
06	2	384	2	チェリーさん	64	63	1	5865	282	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	2	388	1	ヤンキー	60	54	4	5996	321	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
06	2	415	1	ちわわ	63	58	3	6335	319	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 
06	2	416	1	疾走雑草	71	72	1	7362	324	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 
06	2	416	2	こぐま	96	77	3	9803	420	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
06	2	416	3	大黒猫	56	58	2	5739	290	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	2	433	1	オオザリガニ	57	66	4	8363	390	20	1	束縛10 衰弱10 命脈10 反反10 活力10 防御10 	カウンター スコーピオン スイープ 珊瑚樹 太陽 猛攻 堅守 
06	2	433	2	大黒猫	56	58	2	5739	290	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	2	433	3	歩行軍手	66	60	1	5541	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	2	439	1	ピクシー	65	61	3	6766	331	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
