result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
30	0	2	1	760	-99	19	0	0	0	0	0	0	0
30	0	14	2	627	0	0	10	4	5	1	0	0	0
30	0	14	2	760	-99	19	0	0	0	0	0	0	0
30	0	14	3	760	-99	11	0	0	0	0	0	0	0
30	0	19	0	760	-99	11	0	0	0	0	0	0	0
30	0	22	0	627	0	0	12	4	2	6	0	0	0
30	0	22	1	627	0	0	15	4	6	5	0	0	0
30	0	38	0	627	0	0	8	2	4	2	0	0	0
30	0	49	4	627	0	0	7	3	3	1	0	0	0
30	0	50	0	627	0	0	13	5	5	3	0	0	0
30	0	61	0	627	0	0	7	1	5	1	0	0	0
30	0	61	0	759	-99	4	0	0	0	0	0	0	0
30	0	61	1	760	-99	19	0	0	0	0	0	0	0
30	0	70	0	760	-99	11	0	0	0	0	0	0	0
30	0	90	3	760	-99	11	0	0	0	0	0	0	0
30	0	104	3	760	-99	11	0	0	0	0	0	0	0
30	0	115	0	760	-99	19	0	0	0	0	0	0	0
30	0	127	1	760	-99	11	0	0	0	0	0	0	0
30	0	132	0	627	0	0	10	1	5	4	0	0	0
30	0	132	0	760	-99	19	0	0	0	0	0	0	0
30	0	145	0	627	0	0	11	3	2	6	0	0	0
30	0	152	0	627	0	0	9	1	3	5	0	0	0
30	0	152	1	627	0	0	14	3	5	6	0	0	0
30	0	153	0	627	0	0	8	3	2	3	0	0	0
30	0	153	3	627	0	0	9	2	6	1	0	0	0
30	0	160	0	627	0	0	11	5	3	3	0	0	0
30	0	166	0	627	-2	0	5	3	1	1	0	0	0
30	0	169	0	627	0	0	15	6	6	3	0	0	0
30	0	169	0	760	-99	11	0	0	0	0	0	0	0
30	0	169	1	627	0	0	8	3	2	3	0	0	0
30	0	169	2	627	0	0	9	3	1	5	0	0	0
30	0	172	0	760	-99	19	0	0	0	0	0	0	0
30	0	174	0	627	0	0	12	2	5	5	0	0	0
30	0	179	0	760	-99	11	0	0	0	0	0	0	0
30	0	201	1	627	0	0	10	4	1	5	0	0	0
30	0	201	1	760	-99	19	0	0	0	0	0	0	0
30	0	203	0	627	0	0	11	6	1	4	0	0	0
30	0	205	0	760	-99	11	0	0	0	0	0	0	0
30	0	205	1	627	0	0	13	2	6	5	0	0	0
30	0	209	0	760	-99	11	0	0	0	0	0	0	0
30	0	215	0	759	-99	4	0	0	0	0	0	0	0
30	0	218	0	627	0	0	10	3	5	2	0	0	0
30	0	218	0	760	-99	11	0	0	0	0	0	0	0
30	0	219	0	627	0	0	14	5	3	6	0	0	0
30	0	219	0	760	-99	11	0	0	0	0	0	0	0
30	0	222	2	760	-99	11	0	0	0	0	0	0	0
30	0	244	0	760	-99	19	0	0	0	0	0	0	0
30	0	260	0	627	0	0	13	4	4	5	0	0	0
30	0	260	1	627	0	0	12	6	1	5	0	0	0
30	0	269	0	627	0	0	14	6	3	5	0	0	0
30	0	296	0	627	0	0	8	3	3	2	0	0	0
30	0	308	0	627	0	0	12	3	3	6	0	0	0
30	0	308	0	760	-99	11	0	0	0	0	0	0	0
30	0	327	0	627	0	0	13	4	3	6	0	0	0
30	0	327	0	760	-99	19	0	0	0	0	0	0	0
30	0	331	0	760	-99	11	0	0	0	0	0	0	0
30	0	331	1	627	0	0	7	1	3	3	0	0	0
30	0	332	0	627	0	0	10	5	2	3	0	0	0
30	0	334	1	760	-99	19	0	0	0	0	0	0	0
30	0	339	1	627	0	0	8	6	1	1	0	0	0
30	0	339	1	760	-99	11	0	0	0	0	0	0	0
30	0	360	0	627	2	0	16	4	6	6	0	0	0
30	0	398	0	760	-99	11	0	0	0	0	0	0	0
30	0	414	0	627	0	0	7	2	3	2	0	0	0
30	0	426	0	760	-99	19	0	0	0	0	0	0	0
30	0	444	0	627	0	0	7	1	5	1	0	0	0
30	0	444	1	627	0	0	12	1	6	5	0	0	0
30	0	444	2	627	2	0	16	6	5	5	0	0	0
30	0	444	3	627	0	0	14	6	6	2	0	0	0
30	0	446	0	760	-99	19	0	0	0	0	0	0	0
30	0	446	1	760	-99	19	0	0	0	0	0	0	0
30	0	452	0	627	0	0	14	4	5	5	0	0	0
30	0	452	1	627	0	0	7	2	2	3	0	0	0
30	0	453	0	627	0	0	7	4	2	1	0	0	0
30	0	455	0	627	2	0	17	5	6	6	0	0	0
30	0	465	0	627	0	0	14	5	6	3	0	0	0
30	0	465	0	759	-99	5	0	0	0	0	0	0	0
30	0	465	0	760	-99	19	0	0	0	0	0	0	0
30	0	475	0	627	0	0	8	1	1	6	0	0	0
30	0	476	0	760	-99	11	0	0	0	0	0	0	0
30	0	498	1	760	-99	19	0	0	0	0	0	0	0
30	0	513	0	627	0	0	11	2	6	3	0	0	0
30	0	516	0	627	0	0	7	1	4	2	0	0	0
30	0	582	0	760	-99	19	0	0	0	0	0	0	0
30	0	591	0	760	-99	19	0	0	0	0	0	0	0
30	0	596	0	627	0	0	7	4	1	2	0	0	0
30	0	597	0	627	0	0	11	3	4	4	0	0	0
30	0	607	0	760	-99	19	0	0	0	0	0	0	0
30	0	616	0	627	0	0	15	5	6	4	0	0	0
30	0	616	0	760	-99	19	0	0	0	0	0	0	0
30	0	620	0	627	0	0	8	2	2	4	0	0	0
30	0	628	0	627	0	0	14	6	2	6	0	0	0
30	0	628	0	760	-99	19	0	0	0	0	0	0	0
30	0	659	0	759	-99	5	0	0	0	0	0	0	0
30	0	659	0	760	-99	11	0	0	0	0	0	0	0
30	0	682	0	760	-99	11	0	0	0	0	0	0	0
30	0	750	1	627	0	0	6	2	1	3	0	0	0
30	0	758	1	759	-99	5	0	0	0	0	0	0	0
30	0	762	0	627	0	0	8	5	1	2	0	0	0
30	0	762	2	627	0	0	7	4	1	2	0	0	0
30	0	768	0	627	0	0	11	5	1	5	0	0	0
30	0	768	0	760	-99	19	0	0	0	0	0	0	0
30	0	768	1	627	0	0	11	3	5	3	0	0	0
30	0	768	1	760	-99	11	0	0	0	0	0	0	0
30	0	777	0	760	-99	11	0	0	0	0	0	0	0
30	0	778	1	627	0	0	10	1	6	3	0	0	0
30	0	784	0	627	0	0	12	2	5	5	0	0	0
30	0	784	0	760	-99	19	0	0	0	0	0	0	0
30	0	793	1	760	-99	11	0	0	0	0	0	0	0
30	0	795	0	760	-99	11	0	0	0	0	0	0	0
30	0	798	1	627	0	0	7	1	4	2	0	0	0
30	0	798	1	759	-99	4	0	0	0	0	0	0	0
30	0	801	0	760	-99	20	0	0	0	0	0	0	0
30	0	812	1	627	0	0	10	3	1	6	0	0	0
30	0	885	1	759	-99	4	0	0	0	0	0	0	0
30	0	908	0	627	0	0	7	2	4	1	0	0	0
30	0	915	0	627	0	0	7	3	2	2	0	0	0
30	0	915	0	760	-99	19	0	0	0	0	0	0	0
30	0	919	0	760	-99	11	0	0	0	0	0	0	0
30	0	927	0	627	0	0	9	2	5	2	0	0	0
30	0	932	0	627	0	0	14	6	2	6	0	0	0
30	0	932	0	760	-99	11	0	0	0	0	0	0	0
30	0	969	1	627	0	0	7	1	4	2	0	0	0
30	0	969	1	760	-99	11	0	0	0	0	0	0	0
30	0	970	0	627	0	0	8	1	4	3	0	0	0
30	0	970	0	760	-99	11	0	0	0	0	0	0	0
30	0	978	2	760	-99	11	0	0	0	0	0	0	0
30	0	987	0	627	0	0	15	6	5	4	0	0	0
30	0	987	1	627	0	0	8	5	2	1	0	0	0
30	0	990	0	759	-99	3	0	0	0	0	0	0	0
30	0	990	0	760	-99	11	0	0	0	0	0	0	0
30	0	990	2	760	-99	11	0	0	0	0	0	0	0
30	0	1008	0	627	0	0	9	3	2	4	0	0	0
30	0	1011	0	627	0	0	13	3	6	4	0	0	0
30	0	1011	0	760	-99	11	0	0	0	0	0	0	0
30	0	1047	0	760	-99	19	0	0	0	0	0	0	0
30	0	1049	0	760	-99	11	0	0	0	0	0	0	0
30	0	1054	0	627	0	0	14	4	4	6	0	0	0
30	0	1054	0	760	-99	19	0	0	0	0	0	0	0
30	0	1058	0	760	-99	11	0	0	0	0	0	0	0
30	0	1058	1	760	-99	11	0	0	0	0	0	0	0
30	0	1077	0	627	0	0	13	2	5	6	0	0	0
30	0	1077	0	760	-99	11	0	0	0	0	0	0	0
30	0	1080	0	627	0	0	8	4	3	1	0	0	0
30	0	1080	0	760	-99	21	0	0	0	0	0	0	0
30	0	1103	0	760	-99	11	0	0	0	0	0	0	0
30	0	1115	0	627	0	0	10	6	3	1	0	0	0
30	0	1123	1	760	-99	11	0	0	0	0	0	0	0
30	0	1132	0	627	0	0	14	2	6	6	0	0	0
30	0	1153	2	627	0	0	15	6	6	3	0	0	0
30	0	1153	2	760	-99	19	0	0	0	0	0	0	0
30	0	1182	0	760	-99	11	0	0	0	0	0	0	0
30	0	1182	1	760	-99	11	0	0	0	0	0	0	0
30	0	1199	2	627	0	0	10	5	2	3	0	0	0
30	0	1210	0	627	0	0	11	6	3	2	0	0	0
30	0	1211	0	627	0	0	11	3	3	5	0	0	0
30	0	1215	0	760	-99	11	0	0	0	0	0	0	0
30	0	1278	2	760	-99	11	0	0	0	0	0	0	0
30	0	1296	0	627	0	0	15	6	3	6	0	0	0
30	0	1305	0	627	0	0	14	6	6	2	0	0	0
30	0	1321	0	627	0	0	12	5	6	1	0	0	0
30	0	1340	0	627	0	0	14	5	4	5	0	0	0
30	0	1345	2	760	-99	19	0	0	0	0	0	0	0
30	0	1362	0	627	0	0	12	2	6	4	0	0	0
30	0	1362	0	760	-99	11	0	0	0	0	0	0	0
30	0	1395	0	627	0	0	10	6	3	1	0	0	0
30	0	1397	0	627	0	0	12	6	5	1	0	0	0
30	0	1397	1	627	0	0	11	1	4	6	0	0	0
30	0	1397	1	760	-99	11	0	0	0	0	0	0	0
30	0	1399	0	627	0	0	14	6	5	3	0	0	0
30	0	1448	0	760	-99	19	0	0	0	0	0	0	0
30	0	1457	0	627	0	0	13	4	6	3	0	0	0
30	0	1457	1	627	0	0	8	2	4	2	0	0	0
30	0	1460	0	760	-99	19	0	0	0	0	0	0	0
30	0	1543	0	627	0	0	9	2	6	1	0	0	0
30	0	1583	0	760	-99	19	0	0	0	0	0	0	0
30	0	1609	0	627	0	0	7	4	1	2	0	0	0
30	0	1634	0	627	0	0	10	1	6	3	0	0	0
30	0	1663	0	627	0	0	10	3	1	6	0	0	0
30	0	1679	0	627	2	0	17	6	6	5	0	0	0
30	0	1684	0	627	0	0	10	4	2	4	0	0	0
30	0	1726	0	760	-99	19	0	0	0	0	0	0	0
30	0	1754	0	627	2	0	16	6	5	5	0	0	0
30	0	1754	0	760	-99	19	0	0	0	0	0	0	0
30	0	1754	1	627	0	0	7	1	4	2	0	0	0
