result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
05	1	160	1	0	04	1	2	鳥類用軽量木製鎧	8	ボロ布
05	1	2	2	2	04	1	6	符	8	針
05	1	321	7	0	04	1	6	車にぶら下がってる匂い凄いやつ	4	何か柔らかい物体
05	1	420	24	0	04	1	8	火除けの刺繍	6	平石
05	1	25	25	0	04	1	5	木の根っこ	9	不思議な石
05	1	25	25	1	04	1	5	木の根っこ	7	平石
05	1	530	34	0	04	1	8	おもちゃの旗	11	駄石
05	1	909	39	0	04	1	4	シャイニングヴェール	9	毛
05	1	145	40	0	04	1	11	ルチルクォーツの勾玉	2	不思議な石
05	1	75	43	0	04	1	8	メイクブラシ	11	ボロ布
05	1	75	43	1	04	1	4	髪を結ぶ紐	10	ド根性雑草
05	1	791	45	0	04	1	7	無双影	9	ボロ布
05	1	19	63	0	04	1	8	純銀のネックレス	11	毛
05	1	819	69	0	04	1	3	勇	9	吸い殻
05	1	2	73	0	04	1	8	メイド服	12	孔雀石
05	1	239	76	0	04	1	8	厄除御守	9	不思議な石
05	1	85	85	0	04	1	8	しゃもじ	12	不思議な石
05	1	88	88	1	04	1	6	ドライバーの制服	12	花びら
05	1	605	90	0	04	1	8	狼牙	7	平石
05	1	44	95	0	04	1	13	DRブレイド零式	9	ねばねば
05	1	44	95	1	04	1	7	ラグナスセイバー改式	10	牙
05	1	821	105	0	04	1	10	シャープペンシル	11	平石
05	1	282	106	0	04	1	7	砕けたチャーム	8	毛
05	1	935	111	0	04	1	5	朽ちた竜骨	10	ねばねば
05	1	113	113	0	04	1	4	ボルトアクションライフル	5	不思議な石
05	1	113	113	1	04	1	11	青磁色の魔導書/空色の魔導書	10	花びら
05	1	1031	126	3	04	1	6	暗き幻想の羽織	3	美味しくない草
05	1	1031	126	4	04	1	10	氷のジュエル	9	毛
05	1	187	132	0	04	1	3	葡萄染のハンカチ	4	ボロ布
05	1	145	134	0	04	1	8	防刃ベスト	2	羽
05	1	450	142	0	04	1	7	白のエス	8	孔雀石
05	1	145	145	2	04	1	9	龍魂叫『葬送爪牙』	10	爪
05	1	148	148	0	04	1	12	軽量合金メガネ	9	平石
05	1	639	153	0	04	1	12	鈍銀の短刀	13	吸い殻
05	1	402	168	0	04	1	6	ホワイトノイズ	9	大軽石
05	1	234	178	0	04	1	9	錆びた刀	11	ボロ布
05	1	185	185	2	04	1	10	彼岸花の髪飾り	11	ド根性雑草
05	1	187	187	1	04	1	6	ド根性雑草Tシャツ	10	不思議な石
05	1	188	188	0	04	1	8	木製リング	10	ド根性雑草
05	1	188	188	1	04	1	9	ファー付きフード	11	ボロ布
05	1	38	195	0	04	1	10	フランスパン	7	ネジ
05	1	38	195	1	04	1	14	グリッシーニ	13	ねばねば
05	1	18	211	0	04	1	6	魔法少女のドレス	10	不思議な石
05	1	1237	215	0	04	1	9	亜麻色のコート	11	毛
05	1	791	217	0	04	1	9	羽イヤリング	8	毛
05	1	218	218	0	04	1	4	スタンダードマイクソード	1	吸い殻
05	1	239	239	0	04	1	11	超ワギャナイザー	10	ボロ布
05	1	909	244	0	04	1	6	キャンベルストライカー	11	牙
05	1	444	255	0	04	1	5	『エミール』	8	白石
05	1	262	262	1	04	1	9	XYZ機甲軍衣(甲子)	10	羽
05	1	38	265	0	04	1	7	お土産屋の竜剣（レプリカ）	11	不思議な石
05	1	1028	268	0	04	1	10	スペアの枕	9	不思議な雫
05	1	44	269	0	04	1	7	左	8	吸い殻
05	1	272	272	1	04	1	6	きつねのてぶくろ(緑)	8	平石
05	1	272	272	2	04	1	4	ごく普通のナイフ	11	何か固い物体
05	1	19	275	0	04	1	1	黒インクの単発銃	8	何かの殻
05	1	278	278	1	04	1	6	青い数珠	5	不思議な石
05	1	286	286	0	04	1	8	サイドファクター：プリズマ	11	ド根性雑草
05	1	473	301	0	04	1	11	Apfel	9	針
05	1	627	305	0	04	1	9	ピースキーパー（エンチャント水）	14	吸い殻
05	1	605	329	0	04	1	7	鉄パイプ	13	平石
05	1	592	332	0	04	1	10	コントラストネイル	3	ボロ布
05	1	126	336	0	04	1	10	格子状強化装甲	7	羽
05	1	19	339	0	04	1	2	韮臭い服	10	不思議な雫
05	1	611	341	0	04	1	13	迷彩防刃ベスト	14	腐木
05	1	286	345	0	04	1	5	xxばってんワンピxx	9	ねばねば
05	1	286	345	1	04	1	13	黒纏・夜帯	11	白石
05	1	358	358	1	04	1	3	不思議な装飾	5	毛
05	1	126	363	0	04	1	10	孔雀石のストラ	3	吸い殻
05	1	581	370	3	04	1	6	ぎんぶちめがね	7	駄木
05	1	377	377	1	04	1	5	だぼだぼパーカー	8	不思議な石
05	1	384	380	0	04	1	11	鉄扇	12	杉
05	1	1264	386	0	04	1	5	お菓子の入ったバスケット	10	大軽石
05	1	239	401	0	04	1	6	スマホ連動型文房具ファンネル	9	松
05	1	402	402	1	04	1	12	歪な趾	11	平石
05	1	378	409	0	04	1	13	曲がったマンホールの蓋	6	平石
05	1	412	412	0	04	1	5	防刃コート	10	吸い殻
05	1	270	419	0	04	1	8	ゴシックチョーカー	12	ド根性雑草
05	1	416	419	1	04	1	7	禍々しいアルミパイプ	16	ボロ布
05	1	416	419	2	04	1	11	呪装式改造ネイルガン	5	何か固い物体
05	1	416	419	3	04	1	10	ベルト付きショートパンツ	15	吸い殻
05	1	420	420	2	04	1	9	リンカイザーアーム参式	11	羽
05	1	147	421	0	04	1	6	『怒れる森』	9	駄石
05	1	311	424	0	04	1	9	小さな水瓶	10	平石
05	1	498	425	1	04	1	5	樹片の琥珀石	15	花びら
05	1	420	431	0	04	1	8	金色の無限糸	11	何か固い物体
05	1	1371	435	0	04	1	13	絡みつく紫リボン	15	平石
05	1	1371	435	1	04	1	6	暗い木目指輪（腕輪）	14	羽
05	1	1371	435	2	04	1	16	恋妖精のシースルードレス	12	大軽石
05	1	444	444	0	04	1	6	防護術式	11	吸い殻
05	1	678	447	0	04	1	6	ネコチャンブレスレット	9	不思議な石
05	1	450	450	1	04	1	11	後光	8	針
05	1	1152	453	0	04	1	6	転	12	ボロ布
05	1	1152	453	1	04	1	4	美味しくない使い捨てカイロ	8	不思議な石
05	1	625	461	0	04	1	12	ツーハンデッドしゃもじ	15	羽
05	1	935	468	0	04	1	8	ボロボロデニム	9	ボロ布
05	1	473	473	2	04	1	10	新たな祈り	14	何か固い物体
05	1	1152	475	0	04	1	10	胎動する人皮	2	牙
05	1	893	481	0	04	1	9	キーファーワイヤー	6	ネジ
05	1	631	490	0	04	1	5	ラピ●タの飛行石	9	不思議な石
05	1	148	494	0	04	1	12	背景が花束のスマホ	13	駄石
