result_no	generate_no	e_no	skill_id	depth	
17	0	1	348	1
17	0	1	553	1
17	0	1	406	1
17	0	2	250	2
17	0	2	473	1
17	0	4	417	2
17	0	4	473	1
17	0	5	610	1
17	0	5	663	2
17	0	6	739	3
17	0	7	610	2
17	0	7	663	1
17	0	8	742	3
17	0	9	618	3
17	0	10	706	3
17	0	11	591	1
17	0	11	428	1
17	0	11	300	1
17	0	12	546	3
17	0	13	636	1
17	0	13	663	2
17	0	14	529	1
17	0	14	570	1
17	0	14	647	1
17	0	15	56	1
17	0	15	70	1
17	0	15	139	1
17	0	16	354	3
17	0	17	162	1
17	0	17	663	1
17	0	17	647	1
17	0	18	617	3
17	0	19	658	3
17	0	20	387	1
17	0	20	576	1
17	0	20	647	1
17	0	21	622	3
17	0	22	628	3
17	0	23	514	1
17	0	23	620	1
17	0	23	433	1
17	0	24	591	1
17	0	24	387	1
17	0	24	647	1
17	0	25	667	1
17	0	25	677	1
17	0	25	676	1
17	0	26	628	1
17	0	26	706	2
17	0	27	603	3
17	0	28	676	2
17	0	28	658	1
17	0	29	398	1
17	0	29	515	1
17	0	29	647	1
17	0	30	636	1
17	0	30	663	2
17	0	34	610	1
17	0	34	177	1
17	0	34	600	1
17	0	35	522	3
17	0	36	649	3
17	0	37	722	3
17	0	38	568	3
17	0	39	639	3
17	0	40	742	3
17	0	41	628	1
17	0	41	639	1
17	0	41	630	1
17	0	42	286	3
17	0	43	647	3
17	0	44	403	1
17	0	44	401	1
17	0	44	250	1
17	0	45	173	1
17	0	45	268	2
17	0	46	677	2
17	0	46	683	1
17	0	47	403	1
17	0	47	401	1
17	0	47	250	1
17	0	49	572	2
17	0	49	453	1
17	0	50	522	3
17	0	52	562	3
17	0	53	329	1
17	0	53	62	2
17	0	54	234	2
17	0	54	417	1
17	0	55	677	3
17	0	56	670	1
17	0	56	722	1
17	0	56	714	1
17	0	57	666	3
17	0	58	403	3
17	0	59	309	3
17	0	60	628	3
17	0	61	538	3
17	0	62	351	2
17	0	62	647	1
17	0	63	546	3
17	0	65	667	3
17	0	66	277	3
17	0	69	664	1
17	0	69	742	2
17	0	70	630	1
17	0	70	663	2
17	0	71	728	3
17	0	72	591	1
17	0	72	177	1
17	0	72	663	1
