result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
13	0	793	1	ディビジョン	473	13
13	0	350	2	Knight of Swords	538	13
13	0	4	4	エクスプロード	417	13
13	0	645	5	ぶんなぐり	169	12
13	0	371	6	貴方の為の哀の歌	534	13
13	0	123	7	10MJビッグバン	529	13
13	0	1051	8	LOTA`S COLLECT13	106	13
13	0	732	9	小夜嵐	407	13
13	0	295	10	＊＊＊	390	13
13	0	47	11	【春霞】リナリアの涙	428	8
13	0	162	12	曙草の袂にて	389	13
13	0	517	13	ファントムシーフ	300	13
13	0	203	14	復刻おやつ・蜜柑大福	328	13
13	0	579	16	リリーフ	201	13
13	0	861	17	キャノンカード	610	13
13	0	499	18	クリエイト：キャノン	610	13
13	0	289	19	闇の記憶	383	13
13	0	654	20	デザイア・サーキュラー	522	13
13	0	1648	22	枯渇	344	13
13	0	1308	23	エチュード	27	12
13	0	43	24	メルティ・ウェブ	561	13
13	0	1182	26	無銘之太刀ー鍔迫ー	535	13
13	0	648	27	1st【桜華煉獄炎】	176	13
13	0	606	28	芽吹く稲妻	34	12
13	0	132	29	火輪の恵み	515	11
13	0	215	30	流星	514	13
13	0	63	34	いやすのー	458	13
13	0	581	35	荒廃の地に漂う瘴気	526	10
13	0	1475	36	鋭き牙	508	13
13	0	1615	37	契約履行	522	13
13	0	211	38	ダストデビル	572	13
13	0	269	39	噛牙	508	11
13	0	568	40	連続行動しまーす	314	13
13	0	1045	41	魔導力学入門	515	13
13	0	988	42	韋駄天が如く駆けよ	266	13
13	0	24	43	血塗れようとも／バケツヘルム卿	594	13
13	0	44	44	仮カード	27	12
13	0	468	45	表出する澱み	348	13
13	0	473	46	石に花咲く	617	13
13	0	11	47	神託	603	12
13	0	1055	48	氷の子熊	562	12
13	0	1386	49	伸びる八つ腕	535	13
13	0	268	50	冷やピタ（１２枚入り）	428	13
13	0	1107	52	ビッグルウェイブ	406	13
13	0	1286	53	白蛇	514	13
13	0	1251	54	下山の神髄	518	13
13	0	1232	55	釘の魔王	541	13
13	0	235	57	どんよりする	591	13
13	0	89	58	えいえい	174	13
13	0	1248	59	はさみ投げ	398	11
13	0	1355	60	アロディニア	387	13
13	0	1302	61	ヴァイオリニストのブロマイド	377	13
13	0	974	62	霧雨のカード	494	13
13	0	34	63	くまー。	329	12
13	0	955	65	ちょっとお注射	389	13
13	0	880	66	癒しの整体	555	11
13	0	1129	69	暗灰色之雨	616	13
13	0	1368	70	えぐり込むようなボディアッパー	377	13
13	0	834	71	《聖エルモの迎火》	553	13
13	0	466	72	＿＿＿	522	13
13	0	1579	73	焼肉定食	357	13
13	0	308	75	ドーピング祭り	494	13
13	0	472	76	レイディアント・ナース	458	13
13	0	1050	77	すねこすりけだま	491	13
13	0	181	79	スピネル	257	13
13	0	159	82	鞭打つ黒影	520	8
13	0	84	84	_	387	13
13	0	381	85	【存在証明】	494	12
13	0	928	86	瞑目	315	13
13	0	904	87	SP13	525	3
13	0	619	88	ぱぱぱぱわふる！	300	11
13	0	58	89	水底	406	13
13	0	461	90	ドラスティックレメディ	403	13
13	0	624	91	Cチェインリアクト	282	12
13	0	1478	92	ブラッディバイト	530	13
13	0	464	94	冥道迎	286	13
13	0	1613	95	背信の紅	406	12
13	0	538	97	妖精たちの狂想曲	373	13
13	0	98	98	氷のイーブイ	306	12
13	0	858	99	クレイジーチューン	124	12
13	0	716	100	回復茸	458	13
13	0	1344	101	思い出の一片	286	10
13	0	406	103	シャークグレネード	551	13
13	0	1609	104	地染	518	13
13	0	119	105	【SUR】希望は君です	372	13
13	0	730	106	天使のまばたき	458	13
13	0	1080	107	スーパーナパーム	417	13
13	0	369	110	紙頼み “攻”	363	11
13	0	667	111	派手に決めたまえ	177	13
13	0	455	113	鋸挽き	529	13
13	0	347	115	サモン：サラちゃんだー	292	12
13	0	133	116	基本証明《質量保存の法則》	267	13
13	0	1160	117	薄い魔導書	515	13
13	0	244	118	【混沌たる御火籠の炎】	161	13
13	0	105	119	逢魔時	406	6
13	0	1153	120	魔法少女召喚	596	12
13	0	600	121	五連ツボ押し	458	13
13	0	404	122	[ERROR]	164	13
13	0	7	123	乱数調整	300	13
13	0	799	125	インファイト	535	12
13	0	399	126	あなたが紡ぐ物語	494	13
13	0	1633	127	ホーリーポーション	97	13
13	0	915	128	凍る河、深い白陰、誰ぞ知る	557	13
13	0	412	130	奇襲	529	13
13	0	29	132	あっ！ツッパリの集団だ！	398	12
13	0	116	133	[水底]	383	13
13	0	1084	134	しみ	215	13
13	0	1240	136	スカーレットエコー	295	13
13	0	138	138	クルマの秘策	51	13
13	0	377	141	こっから本番っしょ！	515	13
13	0	1019	142	圧縮次元鏡	289	13
13	0	891	144	ショップカード	561	13
13	0	838	145	ねこ	169	13
13	0	405	147	疾痛猶予	300	13
13	0	1519	148	とある樹木と花人	250	13
13	0	1040	150	《焼け落ちる記憶》	282	13
13	0	626	151	式符【桔梗】	409	11
13	0	223	152	夏祭り	600	13
13	0	1669	153	ディメンションブレイク	407	13
13	0	1444	154	背水の構え	537	12
13	0	373	155	絵画：嘆きの丘	292	13
13	0	448	156	医薬品パック	516	13
13	0	710	157	力が…欲しいか…	236	13
13	0	1522	158	テーブルクロス	598	13
13	0	82	159	貸したピックは返らない	546	13
13	0	676	160	血よ、万物の素となれ	514	13
13	0	1290	161	おらつき。	616	13
13	0	12	162	ディスカード・キング	515	4
13	0	1399	164	《吊られた男》	610	13
13	0	830	165	夜明けの偶像	337	13
13	0	1327	166	猿吼龍射【エンクロージャー】	398	13
13	0	580	168	AF属S属：15.堅固	348	12
13	0	919	169	いっぱい叩いてくるでっかいやつ！	522	13
13	0	794	170	バランスボール	554	12
13	0	378	171	破壊の火	417	13
13	0	200	172	【R】あのひのやきにく	75	13
13	0	1385	173	足の竦む空気	188	13
13	0	1365	174	火炎瓶	17	13
13	0	1260	178	魂の解放	538	13
13	0	266	179	子どもの王国の天辺で	51	11
13	0	474	180	冒涜する奏者	511	13
13	0	79	181	クラブの4	380	13
13	0	564	182	アイシクルランス	379	13
13	0	618	183	ダークフレア	49	11
13	0	1431	184	クリエイト：バトルフラッグ	236	13
13	0	709	185	妄執	245	13
13	0	603	187	強打	377	13
13	0	315	188	黒い森の魔女	529	12
13	0	445	189	ガベイジバッシュ	591	13
13	0	879	190	炎邪流集中法	177	13
13	0	1507	191	ゆるい表紙の雑誌	265	12
13	0	275	193	悪夢の回顧	582	13
13	0	1280	194	うなの負け	562	13
13	0	385	195	パージ	218	13
13	0	390	198	終わりなき放浪者	150	10
13	0	172	200	アーカイブ13	316	13
13	0	1439	201	ボムトラップ	51	13
13	0	685	202	エアスラッシュ	394	13
13	0	14	203	『最低最悪の日』	584	13
13	0	336	204	行動予測	573	11
13	0	1309	205	しこふんじゃった	381	13
13	0	251	206	産堕：異形	522	13
13	0	639	207	吸魂	422	13
13	0	516	209	キルシウムの幸福論	388	13
13	0	1434	210	女教皇のカード	168	13
13	0	38	211	まだまだサイコロを振るやつ	600	13
13	0	680	213	目からビーーーーム！	610	13
13	0	977	214	深海より	428	13
13	0	30	215	うぇいくあっぷ	337	13
13	0	1520	216	不浄の落石	90	12
13	0	217	217	ヒール	375	13
13	0	1023	218	ファルクス	520	9
13	0	984	219	れんぞく斬り！	282	13
13	0	723	221	貴種吸血鬼(偽)	398	13
13	0	1094	222	陶器のカード：クイックレメディ	133	13
13	0	152	223	ミスティックフォース	510	13
13	0	1311	224	ホーリー往復びんた	398	13
13	0	1636	226	Lyra	31	13
13	0	481	229	毒薬	162	13
13	0	1664	231	第三概念下の収益	267	13
13	0	260	233	ハーモニカおねえさんよりNo04	473	13
13	0	1373	234	ブチ兎のカード	406	12
13	0	57	235	カクメイバクダン～ナミガキテル～	406	13
13	0	351	236	パラダイムシフト	425	13
13	0	1060	238	フィアスファング	508	13
13	0	1458	239	歪な境界	429	13
13	0	375	240	サバイバルブースター	44	13
13	0	118	244	かわはるのらく･･･がき？	609	13
13	0	1672	248	非常用	456	11
13	0	1112	249	自傷	169	11
13	0	363	250	ダイナマイトボンバー！！！！！！	553	12
13	0	206	251	【SR】ニイド	526	13
13	0	975	253	ロッソアリエッタ	174	13
13	0	1137	255	こんぺいとう	429	13
13	0	1376	256	闘争の輪舞	282	12
