result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
28	0	2	4	0	27	0	34	マジカル・ソードケイン	26	立派な歯
28	0	2	4	1	27	0	35	マジカル・ギガントカノーネ	16	光小晶
28	0	65	6	0	27	0	1	お手製見切り品	13	丸太
28	0	321	7	0	27	0	13	両手にビール瓶	15	ビール瓶
28	0	445	8	0	27	0	11	暁月のエレキギター	6	鉄くず
28	0	1252	10	0	27	0	22	寄木の小箱	26	ものすごい木材
28	0	12	12	0	27	0	3	『電場流転の殻』	11	月夜茸
28	0	100	14	0	27	0	11	月光マタンゴ	32	月夜茸
28	0	222	14	1	27	0	23	歩行石炭	13	紅小石
28	0	557	17	0	27	0	2	引き合う飴と斥き合う飴	37	匂辛夷
28	0	18	18	2	27	0	29	ボタンを無くした白シャツ	8	駄物
28	0	339	19	0	27	0	12	月白飾りのゴシック衣装	6	磁鉄鉱
28	0	27	27	0	27	0	4	医姫神の杯	15	毛+3
28	0	740	34	0	27	0	5	きらきらマント	14	毛皮+1
28	0	1036	35	0	27	0	4	厄除けお守り	9	何かの歯
28	0	49	41	0	27	0	16	黒いケペシュ	10	ボールペン
28	0	151	41	1	27	0	5	墨色ローブ	6	珊瑚
28	0	44	47	0	27	0	13	没薬燻る螺鈿細工	3	ものすごい木材
28	0	331	49	2	27	0	3	花咲く宝石箱	16	駄石
28	0	52	52	0	27	0	28	《白き平穏の使途：守》	40	火焔茸
28	0	52	52	1	27	0	18	《白き平穏の使途：鋭》	3	角
28	0	52	52	2	27	0	17	凍り付いた意思	38	羽
28	0	1044	52	3	27	0	19	《白き平穏の使途：鋭》	11	ぬめぬめ
28	0	514	54	0	27	0	14	従者用光学迷彩付き空間装甲	20	磁鉄鉱
28	0	514	54	1	27	0	22	外付け触腕	23	立派な皮
28	0	40	55	0	27	0	1	天泣-碧羅-	16	永久雪
28	0	126	55	2	27	0	12	アクアマリンの髪飾り	14	駄物
28	0	145	55	3	27	0	13	大容量ウォーターガン	22	楠
28	0	65	57	3	27	0	43	お手製特売見切り品	32	丸太+1
28	0	1139	58	0	27	0	41	人魚姫のナイフ	42	永久雪
28	0	61	61	0	27	0	6	ブブゼラ	11	花韮
28	0	369	61	3	27	0	17	ミサンガ	14	小さな灯火
28	0	72	62	1	27	0	1	健康祈願の御守り袋	5	駄物
28	0	339	63	0	27	0	9	やくそうポーチ	2	毛+3
28	0	57	65	0	27	0	20	【概念礼装】	19	何かの骨
28	0	97	73	0	27	0	34	藤一文字	8	立派な歯
28	0	1743	83	0	27	0	25	電動のこぎり	28	スチール缶
28	0	84	84	0	27	0	3	くたびれたジャージ	7	駄物
28	0	188	85	0	27	0	1	牙のネックレス	18	鉄くず
28	0	321	85	1	27	0	40	宙空を埋め尽くす歯牙	41	ものすごい石材
28	0	118	86	0	27	0	13	ゴージャスな髪飾りⅣ	8	花びら
28	0	118	86	1	27	0	31	扇子Ⅲ	24	青い塊
28	0	65	88	0	27	0	4	KAWAIIお守り	10	黒龍の鱗
28	0	89	89	1	27	0	14	ぺんせらぴー	3	立派な羽
28	0	205	90	3	27	0	8	月色の瞳	33	生命の宝石
28	0	329	90	4	27	0	13	ボロボロのパーカー	12	牙
28	0	133	94	0	27	0	14	鳳仙弓	5	毛
28	0	222	94	1	27	0	14	鳳仙弓	8	永久雪
28	0	44	95	0	27	0	27	Dスケイル零式Ver.5	30	怨恨石
28	0	714	98	0	27	0	28	ファングイヤリング+2	31	生命の宝石
28	0	714	98	1	27	0	27	魔除けのお守り	11	永久雪
28	0	18	102	0	27	0	27	ものすごい菜箸	28	角
28	0	18	102	1	27	0	7	菫色のカーディガン	38	躍動石
28	0	211	102	2	27	0	6	美少女のオーラ	8	活力漲る駄物
28	0	105	105	1	27	0	35	英和辞典	18	駄石
28	0	821	105	3	27	0	12	袖のないカーディガン	6	躍動石
28	0	270	106	0	27	0	1	狐之絵筆	22	ド根性雑草
28	0	270	106	1	27	0	1	狐之絵筆	36	甲殻
28	0	270	106	2	27	0	1	狐之絵筆	39	不思議な雫
28	0	416	106	3	27	0	1	狐之絵筆	40	不思議な雫
28	0	416	106	4	27	0	1	狐之絵筆	7	鉄骨
28	0	935	111	0	27	0	10	四界：落涙の水	16	活力漲る魔力溢れる滑々な水風船
28	0	116	116	0	27	0	18	リボンモチーフのネックレス	28	薔薇
28	0	386	122	0	27	0	21	昏き底の花弁	27	珊瑚
28	0	127	127	2	27	0	9	ローカットレザースニーカー	24	古雑誌
28	0	1237	127	3	27	0	7	ウェリントンサングラス	32	不思議な粉+3
28	0	1457	127	4	27	0	28	すばらしい棒	4	すごい石材
28	0	132	132	0	27	0	16	銀の簪	19	鉄くず
28	0	100	133	0	27	0	40	肌に塗るだけ美白石膏	4	ふさふさ
28	0	136	136	0	27	0	4	具現【字伏ノ道行】	37	ものすごい木材
