result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
23	1	1	4	8869	28366	869	2	30	30	706
23	1	2	4	10289	27630	850	4	8	30	1474
23	1	3	4	188	26709	825	1	30	30	160
23	1	4	4	10289	27630	850	4	12	30	1414
23	1	5	5	8349	24867	825	2	30	30	839
23	1	6	3	7929	28366	745	4	16	30	1894
23	1	7	6	15429	27630	850	3	15	30	1051
23	1	8	4	8750	27630	850	4	19	30	2255
23	1	9	5	9245	27998	860	1	1	30	1847
23	1	10	7	5434	27630	844	4	15	30	2111
23	1	11	2	4443	27998	860	1	30	30	256
23	1	12	3	6438	27998	860	4	25	30	88
23	1	13	6	15511	27998	860	1	30	30	316
23	1	14	2	11582	28735	880	2	30	30	1227
23	1	15	6	4184	27998	860	1	30	30	2958
23	1	16	2	3988	28735	880	2	30	30	2214
23	1	17	7	15343	28366	869	2	30	30	2026
23	1	18	6	6500	28735	880	5	21	30	699
23	1	19	6	7471	28735	880	2	30	30	1145
23	1	20	5	12555	27998	860	2	17	30	1071
23	1	21	3	1787	27630	850	2	30	30	1848
23	1	22	2	7186	29103	890	5	21	30	743
23	1	23	2	12907	26524	819	4	15	30	945
23	1	24	5	7106	28366	869	1	30	30	1034
23	1	25	6	5406	20262	750	4	20	30	2790
23	1	26	7	13237	28366	869	3	13	30	845
23	1	27	2	10061	27998	860	2	30	30	74
23	1	28	5	6283	27998	860	1	30	30	726
23	1	29	4	4169	22104	700	1	30	30	1839
23	1	30	6	3149	28366	869	1	30	30	444
23	1	33	5	114	8289	325	1	30	30	5
23	1	34	6	10500	28366	869	2	30	30	2137
23	1	35	5	6097	27998	860	3	17	30	1956
23	1	36	3	9270	27998	860	2	30	30	973
23	1	37	5	6791	27630	850	2	25	30	230
23	1	38	4	10016	28366	819	4	3	30	1903
23	1	39	6	8873	27630	850	1	30	30	709
23	1	40	5	10484	27630	850	4	11	30	1110
23	1	41	4	15511	27998	860	1	30	30	6316
23	1	42	3	6048	27630	850	1	30	30	1054
23	1	43	6	8157	27998	860	2	14	30	2334
23	1	44	4	6379	28735	880	4	8	30	2529
23	1	45	3	5064	25788	805	2	30	30	1741
23	1	46	4	2951	27630	835	1	30	30	1571
23	1	47	7	6379	28735	880	4	9	30	2409
23	1	48	4	5937	27998	860	1	20	30	2551
23	1	49	5	15617	27998	860	1	30	30	2438
23	1	50	2	5000	27630	850	2	23	30	1003
23	1	52	2	8790	28366	869	1	13	30	1950
23	1	53	2	10289	27630	850	4	11	30	1404
23	1	54	5	13434	27998	860	5	2	30	1773
23	1	55	7	10484	27630	840	4	10	30	1290
23	1	56	5	7117	24867	775	1	25	30	1386
23	1	57	3	7896	27445	869	4	10	30	1885
23	1	58	4	8274	28735	880	4	18	30	783
23	1	59	5	5926	25788	800	1	25	30	1500
23	1	60	7	6655	28735	880	4	25	30	751
23	1	61	4	9075	28366	869	1	30	30	607
23	1	62	2	6408	27630	850	4	25	30	388
23	1	63	7	7424	28735	880	2	30	30	1765
23	1	65	5	7929	27445	869	4	14	30	1909
23	1	66	4	6090	27998	860	3	17	30	1106
23	1	69	4	11202	26709	850	2	17	30	798
23	1	70	3	6883	28366	869	4	25	30	286
23	1	71	4	5812	27998	860	1	30	30	961
23	1	72	8	8130	27630	850	4	25	30	256
23	1	73	4	12455	27630	850	4	8	30	3030
23	1	74	5	2755	27630	850	1	15	30	2187
23	1	75	3	8157	27998	860	2	14	30	1979
23	1	76	5	12719	27630	850	4	25	30	279
23	1	77	4	4103	28735	880	1	30	30	897
23	1	78	3	486	11973	425	1	30	30	556
23	1	79	2	6379	28735	880	4	8	30	2819
23	1	82	4	6889	28735	880	3	20	30	660
23	1	83	2	3365	27630	850	1	30	30	1726
23	1	84	4	6927	27630	850	2	30	30	1927
23	1	85	3	12891	27630	850	3	16	30	1018
23	1	86	5	9245	27630	860	1	1	30	2747
23	1	88	3	9264	27630	850	4	14	30	2315
23	1	89	2	11977	28366	869	2	30	30	3001
23	1	90	4	11160	28735	880	3	17	30	915
23	1	91	2	6889	28735	880	3	20	30	1243
23	1	92	4	3857	27998	869	2	30	30	1215
23	1	93	3	1921	27077	835	2	30	30	2295
23	1	94	3	10536	27998	860	2	30	30	628
23	1	95	4	6375	28735	880	4	8	30	2280
23	1	96	5	3627	19341	625	2	12	30	2753
23	1	97	7	12455	27630	850	4	9	30	2690
23	1	98	4	10016	28366	869	4	3	30	1953
23	1	99	2	10472	27630	850	4	20	30	760
23	1	100	4	10222	28735	880	2	30	30	695
23	1	101	4	6554	27998	860	5	20	30	1060
23	1	102	3	7517	27998	860	5	20	30	698
23	1	103	5	10405	27998	860	2	30	30	1170
23	1	104	4	12895	27998	860	4	25	30	18
23	1	105	5	13371	27998	860	4	25	30	225
23	1	106	6	9922	28366	869	4	26	30	20
23	1	107	7	7210	27814	855	1	30	30	881
23	1	108	7	2346	27630	850	1	23	30	2135
23	1	110	4	4900	27630	850	1	30	30	477
23	1	111	7	8568	28735	880	4	25	30	181
