result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
32	1	27	31	2	916
32	1	27	31	2	912
32	1	49	31	2	898
32	1	49	31	2	928
32	1	89	31	2	920
32	1	89	31	2	916
32	1	90	31	2	964
32	1	90	31	2	899
32	1	90	31	2	871
32	1	91	31	2	909
32	1	91	31	2	929
32	1	91	31	2	841
32	1	103	31	2	909
32	1	108	31	2	920
32	1	115	31	2	897
32	1	115	31	2	832
32	1	128	31	2	909
32	1	128	31	2	964
32	1	133	31	2	899
32	1	133	31	2	929
32	1	134	31	2	909
32	1	134	31	2	994
32	1	134	31	2	932
32	1	134	31	2	871
32	1	136	31	2	909
32	1	136	31	2	841
32	1	136	31	2	929
32	1	142	31	2	948
32	1	142	31	2	923
32	1	142	31	2	909
32	1	154	31	2	948
32	1	157	31	2	1023
32	1	157	31	2	899
32	1	159	31	2	964
32	1	159	31	2	929
32	1	160	31	2	994
32	1	160	31	2	841
32	1	160	31	2	899
32	1	185	31	2	897
32	1	185	31	2	880
32	1	211	31	2	931
32	1	211	31	2	912
32	1	222	31	2	920
32	1	222	31	2	841
32	1	222	31	2	929
32	1	222	31	2	994
32	1	276	31	2	898
32	1	276	31	2	933
32	1	286	31	2	832
32	1	286	31	2	881
32	1	307	31	2	871
32	1	307	31	2	881
32	1	312	31	2	937
32	1	319	31	2	832
32	1	326	31	2	871
32	1	326	31	2	841
32	1	327	31	2	1023
32	1	327	31	2	909
32	1	327	31	2	948
32	1	327	31	2	929
32	1	330	31	2	916
32	1	330	31	2	912
32	1	331	31	2	928
32	1	347	31	2	909
32	1	347	31	2	1023
32	1	366	31	2	880
32	1	366	31	2	909
32	1	366	31	2	1015
32	1	378	31	2	909
32	1	378	31	2	841
32	1	378	31	2	964
32	1	381	31	2	937
32	1	381	31	2	880
32	1	416	31	2	871
32	1	416	31	2	929
32	1	416	31	2	948
32	1	416	31	2	964
32	1	425	31	2	1023
32	1	425	31	2	909
32	1	425	31	2	929
32	1	425	31	2	994
32	1	430	31	2	909
32	1	430	31	2	899
32	1	447	31	2	871
32	1	447	31	2	929
32	1	447	31	2	899
32	1	449	31	2	912
32	1	462	31	2	936
32	1	463	31	2	948
32	1	463	31	2	1017
32	1	468	31	2	929
32	1	468	31	2	909
32	1	468	31	2	899
32	1	468	31	2	841
32	1	474	31	2	841
32	1	474	31	2	832
32	1	474	31	2	871
32	1	494	31	2	832
32	1	494	31	2	904
32	1	494	31	2	880
32	1	517	31	2	948
32	1	517	31	2	1017
32	1	517	31	2	964
32	1	517	31	2	933
32	1	523	31	2	1003
32	1	523	31	2	898
32	1	523	31	2	969
32	1	523	31	2	928
32	1	530	31	2	916
32	1	557	31	2	891
32	1	557	31	2	897
32	1	577	31	2	912
32	1	577	31	2	832
32	1	588	31	2	986
32	1	588	31	2	920
32	1	588	31	2	904
32	1	597	31	2	891
32	1	598	31	2	916
32	1	598	31	2	912
32	1	605	31	2	948
32	1	605	31	2	994
32	1	605	31	2	929
32	1	605	31	2	909
32	1	618	31	2	871
32	1	618	31	2	841
32	1	673	31	2	841
32	1	673	31	2	909
32	1	673	31	2	1114
32	1	673	31	2	994
32	1	691	31	2	923
32	1	716	31	2	871
32	1	716	31	2	841
32	1	736	31	2	904
32	1	748	31	2	948
32	1	748	31	2	909
32	1	748	31	2	841
32	1	758	31	2	969
32	1	758	31	2	928
32	1	789	31	2	969
32	1	789	31	2	948
32	1	789	31	2	1023
32	1	789	31	2	929
32	1	799	31	2	948
32	1	799	31	2	871
32	1	799	31	2	1023
32	1	799	31	2	909
32	1	807	31	2	963
32	1	807	31	2	938
32	1	807	31	2	891
32	1	812	31	2	1017
32	1	865	31	2	880
32	1	865	31	2	912
32	1	884	31	2	928
32	1	884	31	2	898
32	1	884	31	2	1003
32	1	916	31	2	920
32	1	931	31	2	871
32	1	931	31	2	881
32	1	971	31	2	871
32	1	971	31	2	841
32	1	971	31	2	1023
32	1	974	31	2	881
32	1	974	31	2	880
32	1	974	31	2	904
32	1	977	31	2	948
32	1	977	31	2	899
32	1	977	31	2	929
32	1	978	31	2	881
32	1	978	31	2	932
32	1	978	31	2	933
32	1	978	31	2	898
32	1	988	31	2	916
32	1	988	31	2	912
32	1	988	31	2	931
32	1	1011	31	2	920
32	1	1011	31	2	931
32	1	1011	31	2	904
32	1	1011	31	2	912
32	1	1019	31	2	964
32	1	1019	31	2	841
32	1	1026	31	2	912
32	1	1026	31	2	916
32	1	1123	31	2	891
32	1	1123	31	2	916
32	1	1152	31	2	964
32	1	1157	31	2	871
32	1	1181	31	2	933
32	1	1203	31	2	984
32	1	1203	31	2	976
32	1	1203	31	2	832
32	1	1203	31	2	1017
32	1	1208	31	2	912
32	1	1240	31	2	897
32	1	1303	31	2	898
32	1	1303	31	2	969
32	1	1310	31	2	1003
32	1	1310	31	2	928
32	1	1310	31	2	898
32	1	1314	31	2	881
32	1	1315	31	2	933
32	1	1396	31	2	928
32	1	1396	31	2	909
32	1	1396	31	2	931
32	1	1401	31	2	871
32	1	1401	31	2	904
32	1	1401	31	2	841
32	1	1433	31	2	832
32	1	1467	31	2	832
32	1	1481	31	2	841
32	1	1493	31	2	898
32	1	1493	31	2	964
32	1	1519	31	2	871
32	1	1519	31	2	929
32	1	1529	31	2	912
32	1	1541	31	2	912
32	1	1541	31	2	931
32	1	1547	31	2	832
32	1	1603	31	2	933
32	1	1603	31	2	871
32	1	1603	31	2	948
32	1	1631	31	2	912
32	1	1664	31	2	899
32	1	1664	31	2	1023
32	1	1664	31	2	909
32	1	1664	31	2	948
32	1	1708	31	2	916
32	1	1723	31	2	871
32	1	1759	31	2	899
32	1	1776	31	2	916
32	1	1776	31	2	912
