result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
27	0	452	1	0	26	0	8	パワーストーン	17	ふさふさ
27	0	2	2	1	26	0	5	調息の御札	36	何かの歯
27	0	321	2	3	26	0	1	Luce	16	駄物
27	0	73	4	0	26	0	6	マジカル・ライトブレスレット	1	駄物
27	0	88	6	0	26	0	40	七十二年式高出力霊短剣『下弦月』	43	すごい木材
27	0	423	7	0	26	0	9	とてもおおきなこんにゃくゼリー	8	タイヤ片
27	0	423	7	1	26	0	12	なにもかも大丈夫シャツ	15	精神の宝石
27	0	331	13	0	26	0	19	濃紺のリボンマフラー	5	駄物
27	0	331	13	1	26	0	1	かもあしダウン	25	チャート
27	0	290	15	0	26	0	46	帰って来る投げナイフ（束）	38	何かの歯
27	0	302	15	1	26	0	7	皮のクウィラス	22	皮
27	0	557	17	0	26	0	39	多重飴鏡結界	43	皮
27	0	19	19	0	26	0	12	月白飾りのゴシック衣装	6	駄物
27	0	21	21	0	26	0	23	ごふっ	20	黒い貝
27	0	420	24	0	26	0	26	電磁偏向フィールドTypeMe	7	磁鉄鉱
27	0	420	24	1	26	0	41	『日出ずる都の英雄譚』	42	雪花石膏
27	0	420	24	2	26	0	6	エネルギー流動調整型増設装甲板γ	33	生命の宝石
27	0	27	27	0	26	0	26	耐炎障壁	33	吸い殻
27	0	464	27	1	26	0	23	雷光剣	4	不思議な粉+1
27	0	464	27	2	26	0	40	暗雲蜃気楼	41	すごい羽
27	0	464	27	3	26	0	1	蒼い傷跡	5	ものすごい石材
27	0	740	34	0	26	0	4	ぐるぐるねじまき	18	滑々な駄物
27	0	1036	35	0	26	0	10	あなたの後ろにピスク	6	角
27	0	37	37	0	26	0	23	Q＆Sブランド夏ワンピ	48	生命の宝石+1
27	0	40	40	0	26	0	3	毛羽	7	黒水晶
27	0	73	53	0	26	0	18	六法全書	42	駄物
27	0	88	57	0	26	0	1	叔波式機関銃『ティーポーション』	43	すごい木材
27	0	406	60	0	26	0	19	“感情”	12	黒水晶
27	0	61	61	0	26	0	22	ミッドナイトモーニング☆ライト	11	角閃石
27	0	62	62	0	26	0	1	Sacred Cloth	20	牙
27	0	1036	66	0	26	0	20	繋がる光条	6	角
27	0	70	70	2	26	0	45	Ｍ・Ａ	9	魔力溢れる滑々な水風船
27	0	1692	70	3	26	0	3	試作投擲槍	5	すごい石材
27	0	72	72	0	26	0	1	Moby Dick	7	レンガ
27	0	1019	73	2	26	0	34	藤一文字	21	何か固い物体
27	0	75	75	0	26	0	20	龍のグラフィティ	15	すごい石材
27	0	77	77	0	26	0	11	硬質ワイヤー"ChainⅢ"	32	ものすごい木材
27	0	44	79	0	26	0	29	ダイスウォレットチェーン	8	生命の宝石
27	0	84	84	0	26	0	26	蠢く血液	23	活力漲る滑々な赤い塊
27	0	205	90	3	26	0	15	月色の瞳	30	駄物
27	0	605	90	4	26	0	4	爪牙	25	すごい石材
27	0	94	94	0	26	0	20	トナカイ★ワッペン	6	磁鉄鉱
27	0	94	94	2	26	0	13	烈日鎧	30	牙
27	0	44	95	0	26	0	21	νラグナスセイバー	43	ものすごい木材
27	0	195	98	0	26	0	2	厳冬の箒	10	永久雪
27	0	100	100	0	26	0	42	デッドマンズ・オーディエンス	16	燐灰石
27	0	104	104	2	26	0	12	仮	44	小さな灯火
27	0	821	105	2	26	0	44	電子辞嶌	31	何かの歯
27	0	419	106	0	26	0	17	砕けたチャーム+2	1	芹
27	0	385	107	0	26	0	5	Aギアデバイス「アクエリア」	20	ものすごい木材
27	0	935	111	0	26	0	5	醜悪のクリファ	13	躍動石
