result_no	generate_no	e_no	field_id	area	area_column	area_row	
37	0	1	894	K-4	K	4
37	0	2	495	D-2	D	2
37	0	3	495	D-2	D	2
37	0	4	495	D-2	D	2
37	0	5	894	S-2	S	2
37	0	6	495	D-2	D	2
37	0	7	495	D-2	D	2
37	0	8	894	F-9	F	9
37	0	9	495	D-2	D	2
37	0	10	495	D-2	D	2
37	0	11	495	D-2	D	2
37	0	12	495	D-2	D	2
37	0	13	495	D-2	D	2
37	0	14	894	F-9	F	9
37	0	15	496	E-7	E	7
37	0	16	495	B-4	B	4
37	0	17	495	B-4	B	4
37	0	18	894	M-3	M	3
37	0	19	495	B-4	B	4
37	0	22	495	D-2	D	2
37	0	24	495	D-2	D	2
37	0	26	894	F-9	F	9
37	0	27	894	F-9	F	9
37	0	28	495	D-2	D	2
37	0	29	495	D-2	D	2
37	0	34	508	O-8	O	8
37	0	36	894	L-6	L	6
37	0	37	798	M-4	M	4
37	0	38	495	D-2	D	2
37	0	39	495	D-2	D	2
37	0	40	495	B-4	B	4
37	0	41	495	D-2	D	2
37	0	42	495	D-2	D	2
37	0	43	495	D-2	D	2
37	0	44	495	D-2	D	2
37	0	46	495	D-2	D	2
37	0	47	495	D-2	D	2
37	0	48	545	I-17	I	17
37	0	49	495	D-2	D	2
37	0	50	894	J-8	J	8
37	0	52	495	B-4	B	4
37	0	53	495	D-2	D	2
37	0	54	894	F-10	F	10
37	0	55	495	B-4	B	4
37	0	57	495	D-2	D	2
37	0	58	495	B-4	B	4
37	0	60	894	F-9	F	9
37	0	61	495	D-2	D	2
37	0	62	894	K-10	K	10
37	0	63	495	B-4	B	4
37	0	65	495	D-2	D	2
37	0	66	495	D-2	D	2
37	0	69	894	K-10	K	10
37	0	70	495	D-2	D	2
37	0	72	894	K-10	K	10
37	0	73	495	D-2	D	2
37	0	75	495	D-2	D	2
37	0	76	495	D-2	D	2
37	0	77	495	D-2	D	2
37	0	78	492	I-4	I	4
37	0	79	495	D-2	D	2
37	0	84	495	B-4	B	4
37	0	85	495	D-2	D	2
37	0	86	495	D-2	D	2
37	0	88	495	D-2	D	2
37	0	89	894	J-4	J	4
37	0	90	493	K-5	K	5
37	0	92	495	B-4	B	4
37	0	93	495	B-4	B	4
37	0	94	894	F-10	F	10
37	0	95	495	D-2	D	2
37	0	97	495	D-2	D	2
37	0	98	495	D-2	D	2
37	0	99	495	D-2	D	2
37	0	100	894	F-9	F	9
37	0	101	495	D-2	D	2
37	0	102	894	M-3	M	3
37	0	103	495	B-4	B	4
37	0	105	495	B-4	B	4
37	0	106	495	D-2	D	2
37	0	107	495	D-2	D	2
37	0	108	495	T-12	T	12
37	0	110	495	D-2	D	2
37	0	111	495	B-4	B	4
37	0	113	495	D-2	D	2
37	0	115	495	D-2	D	2
37	0	116	613	K-20	K	20
37	0	117	495	B-4	B	4
37	0	118	495	D-2	D	2
37	0	119	496	L-15	L	15
37	0	120	894	S-2	S	2
37	0	121	496	L-15	L	15
37	0	122	798	K-7	K	7
37	0	123	495	D-2	D	2
37	0	125	495	D-2	D	2
37	0	126	495	B-4	B	4
37	0	127	495	D-2	D	2
37	0	128	894	N-3	N	3
37	0	130	894	F-9	F	9
37	0	132	894	N-3	N	3
37	0	133	894	F-9	F	9
37	0	134	495	B-4	B	4
37	0	136	894	M-2	M	2
37	0	137	492	K-5	K	5
37	0	138	495	D-2	D	2
37	0	141	495	D-2	D	2
37	0	142	495	D-2	D	2
37	0	144	495	D-2	D	2
37	0	145	495	B-4	B	4
37	0	146	495	B-4	B	4
37	0	147	894	G-10	G	10
37	0	148	495	D-2	D	2
37	0	150	495	D-2	D	2
37	0	151	894	Q-3	Q	3
37	0	152	798	M-4	M	4
37	0	153	495	D-2	D	2
37	0	154	495	D-2	D	2
37	0	155	495	D-2	D	2
37	0	156	790	N-18	N	18
37	0	157	894	M-3	M	3
37	0	158	495	B-4	B	4
37	0	159	894	F-9	F	9
37	0	160	894	K-4	K	4
37	0	161	495	D-2	D	2
37	0	162	495	D-2	D	2
37	0	164	495	B-4	B	4
37	0	165	495	D-2	D	2
37	0	166	493	K-5	K	5
37	0	169	495	D-2	D	2
37	0	170	495	D-2	D	2
37	0	171	495	D-2	D	2
37	0	172	495	B-4	B	4
37	0	173	894	I-4	I	4
37	0	174	495	D-2	D	2
37	0	178	495	D-2	D	2
37	0	179	894	G-10	G	10
37	0	180	495	D-2	D	2
37	0	181	495	D-2	D	2
37	0	182	495	D-2	D	2
37	0	183	495	D-2	D	2
37	0	184	894	M-3	M	3
