result_no	generate_no	party_no	party_type	name	member_num	
09	1	1	0	たのしいあんじにてぃ！	4
09	1	1	1	たのしいあんじにてぃ！	4
09	1	2	0	信じられない植物	4
09	1	2	1	立ちはだかられるもの	4
09	1	5	0	ヤクトマルクト	3
09	1	5	1	万物狩猟群ヤクトマルクト	3
09	1	6	0	The Devourer	4
09	1	6	1	The Devourer	4
09	1	7	0	更に立ちはだかるもの	4
09	1	7	1	更に立ちはだかるもの	4
09	1	8	0	みみういチャンネル！イバラシティ支部	4
09	1	8	1	みみういチャンネル！イバラシティ支部	4
09	1	9	0	なんよ団	4
09	1	9	1	ヒノデ区冒険隊	4
09	1	10	0	TeamNo.10	4
09	1	10	1	TeamNo.10	4
09	1	11	0	防衛がんばるぞい	2
09	1	11	1	防衛がんばるぞい	2
09	1	12	0	TeamNo.12	4
09	1	12	1	TeamNo.12	4
09	1	13	0	ちーむまのもの！	4
09	1	13	1	チームまのもの！	4
09	1	14	0	千百一夜	4
09	1	14	1	千百一夜	4
09	1	15	0	わくわく寄せ集め　～シーズン２～	4
09	1	15	1	狭間シティ防衛線	4
09	1	16	0	XYZ：GB隊	4
09	1	16	1	XYZ：GB隊	4
09	1	17	0	飴燈光肉	4
09	1	17	1	飴燈光肉	4
09	1	18	0	正運極心	4
09	1	18	1	正運極心	4
09	1	19	0	Remnants:nightmare	4
09	1	19	1	Remnants:nightmare	4
09	1	20	0	狭間跨ぎ	3
09	1	20	1	狭間跨ぎ	1
09	1	21	0	わちゃわちゃ	2
09	1	21	1	わちゃわちゃ	2
09	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
09	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
09	1	23	0	《梟の住処》	4
09	1	23	1	《梟の住処》	4
09	1	24	0	ミハクサマ親衛隊	4
09	1	24	1	ミハクサマ親衛隊	4
09	1	25	1	ミナモニティ	4
09	1	26	0	ブレーメン	4
09	1	26	1	ブレーメン	4
09	1	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
09	1	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
09	1	28	0	裏切り者は狭間の夢を見るか	4
09	1	28	1	少女と青年と愉快な同行者たち	4
09	1	29	0	TeamNo.29	2
09	1	29	1	TeamNo.29	1
09	1	30	0	かちかち山　モデルタイラント	4
09	1	30	1	かちかち山　モデルタイラント	4
09	1	34	0	ʕ＊°✇°＊ʔ	2
09	1	34	1	ʕ＊°✇°＊ʔ	4
09	1	35	0	チーム・まないた	2
09	1	35	1	まな板	2
09	1	36	0	死体のプロ	1
09	1	36	1	死体のプロ	1
09	1	37	0	お嬢組	4
09	1	37	1	A.I.A	4
09	1	38	0	天才	4
