result_no	generate_no	e_no	party_type	party_no	
16	1	1	0	1
16	1	1	1	1
16	1	2	0	2
16	1	2	1	2
16	1	4	0	2
16	1	4	1	2
16	1	5	0	5
16	1	5	1	5
16	1	6	0	6
16	1	6	1	6
16	1	7	0	7
16	1	7	1	7
16	1	8	0	8
16	1	8	1	8
16	1	9	0	9
16	1	9	1	9
16	1	10	0	10
16	1	10	1	10
16	1	11	0	11
16	1	11	1	11
16	1	12	0	12
16	1	12	1	12
16	1	13	0	13
16	1	13	1	13
16	1	14	0	14
16	1	14	1	14
16	1	15	0	15
16	1	15	1	15
16	1	16	0	16
16	1	16	1	16
16	1	17	0	17
16	1	17	1	17
16	1	18	0	18
16	1	18	1	18
16	1	19	0	19
16	1	19	1	19
16	1	20	0	20
16	1	20	1	20
16	1	21	0	21
16	1	21	1	21
16	1	22	0	22
16	1	22	1	22
16	1	23	0	23
16	1	23	1	23
16	1	24	0	24
16	1	24	1	24
16	1	25	0	25
16	1	25	1	25
16	1	26	0	26
16	1	26	1	26
16	1	27	0	27
16	1	27	1	27
16	1	28	0	28
16	1	28	1	28
16	1	29	0	29
16	1	29	1	29
16	1	30	0	30
16	1	30	1	30
16	1	33	0	33
16	1	33	1	33
16	1	34	0	34
16	1	34	1	34
16	1	35	0	35
16	1	35	1	35
16	1	36	0	36
16	1	36	1	36
16	1	37	0	37
16	1	37	1	37
16	1	38	0	38
16	1	38	1	38
16	1	39	0	39
16	1	39	1	39
16	1	40	0	40
16	1	40	1	40
16	1	41	0	13
16	1	41	1	13
16	1	42	0	42
16	1	42	1	42
16	1	43	0	43
16	1	43	1	43
16	1	44	0	44
16	1	44	1	44
16	1	45	0	45
16	1	45	1	45
16	1	46	1	46
16	1	47	0	44
16	1	47	1	44
16	1	48	0	48
16	1	48	1	48
16	1	49	0	13
16	1	49	1	13
16	1	50	0	50
16	1	50	1	50
16	1	52	0	52
16	1	52	1	52
16	1	53	0	2
16	1	53	1	2
16	1	54	0	54
16	1	54	1	54
16	1	55	0	40
16	1	55	1	40
16	1	56	0	56
16	1	56	1	56
16	1	57	0	6
16	1	57	1	6
16	1	58	0	58
16	1	58	1	58
16	1	59	0	59
16	1	59	1	59
16	1	60	0	60
16	1	60	1	60
16	1	61	0	61
16	1	61	1	61
16	1	62	0	62
16	1	62	1	62
16	1	63	0	19
16	1	63	1	19
16	1	65	0	6
16	1	65	1	6
16	1	66	0	35
16	1	66	1	35
16	1	67	0	67
16	1	67	1	67
16	1	69	0	69
16	1	69	1	69
16	1	70	0	70
16	1	70	1	70
16	1	71	0	71
16	1	71	1	71
16	1	72	0	62
16	1	72	1	62
16	1	73	0	73
16	1	73	1	73
16	1	74	0	74
16	1	74	1	74
16	1	75	0	43
16	1	75	1	43
16	1	76	0	76
16	1	76	1	76
16	1	77	0	77
16	1	77	1	77
16	1	79	0	44
16	1	79	1	44
16	1	81	0	81
16	1	81	1	81
16	1	82	0	82
16	1	82	1	82
16	1	83	0	83
16	1	83	1	83
16	1	84	0	84
16	1	84	1	84
16	1	85	0	85
16	1	85	1	85
16	1	86	0	9
16	1	86	1	9
16	1	87	0	87
16	1	87	1	87
16	1	88	0	88
16	1	88	1	88
16	1	89	0	89
16	1	89	1	89
16	1	90	0	90
16	1	90	1	90
16	1	91	0	82
16	1	91	1	82
16	1	92	0	92
16	1	92	1	92
16	1	93	0	93
16	1	93	1	93
16	1	94	0	94
16	1	94	1	94
16	1	95	0	44
16	1	95	1	44
16	1	96	0	96
16	1	96	1	96
16	1	97	0	73
16	1	97	1	73
16	1	98	0	38
16	1	98	1	38
16	1	99	0	99
16	1	99	1	99
16	1	100	0	14
16	1	100	1	14
16	1	101	0	101
16	1	101	1	101
16	1	102	0	101
16	1	102	1	101
16	1	103	0	103
16	1	103	1	103
16	1	104	0	104
16	1	104	1	104
16	1	105	0	105
16	1	105	1	105
16	1	106	0	106
16	1	106	1	106
16	1	107	0	107
16	1	107	1	107
16	1	108	0	108
16	1	108	1	108
16	1	110	0	110
16	1	110	1	110
16	1	111	0	111
16	1	111	1	111
16	1	113	0	113
16	1	113	1	113
16	1	115	0	115
16	1	115	1	115
16	1	116	0	116
16	1	116	1	116
16	1	117	0	117
16	1	117	1	117
16	1	118	0	9
16	1	118	1	9
16	1	119	0	119
16	1	119	1	119
16	1	120	0	5
16	1	120	1	5
16	1	121	0	119
16	1	121	1	119
16	1	122	0	122
16	1	122	1	122
16	1	123	0	123
16	1	123	1	123
16	1	125	0	56
16	1	125	1	125
16	1	126	0	126
16	1	126	1	126
16	1	127	0	127
16	1	127	1	127
16	1	128	0	128
16	1	128	1	128
16	1	129	0	129
16	1	129	1	129
16	1	130	0	60
16	1	130	1	60
16	1	132	0	132
16	1	132	1	132
16	1	133	0	45
16	1	133	1	45
16	1	134	0	40
16	1	134	1	40
16	1	135	0	135
16	1	135	1	135
16	1	136	0	136
16	1	136	1	136
16	1	137	0	137
16	1	137	1	137
16	1	138	0	71
16	1	138	1	71
16	1	141	0	141
16	1	141	1	141
16	1	142	0	142
16	1	142	1	22
16	1	144	0	144
16	1	144	1	144
16	1	145	0	40
16	1	145	1	40
16	1	147	0	147
16	1	147	1	147
16	1	148	0	148
16	1	148	1	148
16	1	150	0	150
16	1	150	1	150
16	1	151	0	151
16	1	151	1	151
16	1	152	0	37
16	1	152	1	37
16	1	153	0	153
16	1	153	1	153
16	1	154	0	154
16	1	154	1	154
16	1	155	0	71
16	1	155	1	71
16	1	156	0	16
16	1	156	1	16
16	1	157	0	157
16	1	157	1	157
16	1	158	0	158
16	1	158	1	158
16	1	159	0	159
16	1	159	1	159
16	1	160	0	1
16	1	160	1	1
16	1	161	0	161
16	1	161	1	161
16	1	162	0	162
16	1	162	1	162
16	1	163	0	163
16	1	163	1	163
16	1	164	0	164
16	1	164	1	164
16	1	165	0	39
16	1	165	1	39
16	1	166	0	90
16	1	166	1	90
16	1	168	0	168
16	1	168	1	168
16	1	169	0	106
16	1	169	1	106
16	1	170	0	42
16	1	170	1	42
16	1	171	0	171
16	1	171	1	171
16	1	172	0	172
16	1	172	1	172
16	1	173	0	158
16	1	173	1	158
16	1	174	0	174
16	1	174	1	174
16	1	175	0	175
16	1	175	1	175
16	1	176	0	176
16	1	176	1	176
16	1	178	0	178
16	1	178	1	178
16	1	179	0	179
16	1	179	1	179
16	1	180	0	71
16	1	180	1	71
16	1	181	0	181
16	1	181	1	181
16	1	182	0	182
16	1	182	1	182
16	1	183	0	183
16	1	183	1	183
16	1	184	0	157
16	1	184	1	157
16	1	185	0	185
16	1	185	1	185
16	1	186	0	115
16	1	186	1	115
16	1	187	0	174
16	1	187	1	174
16	1	188	0	85
16	1	188	1	85
16	1	189	0	123
16	1	189	1	123
16	1	190	0	23
16	1	190	1	23
16	1	191	0	161
16	1	191	1	161
16	1	193	0	122
16	1	193	1	122
16	1	194	0	194
16	1	194	1	194
16	1	195	0	194
16	1	195	1	194
16	1	197	0	197
16	1	197	1	197
16	1	198	0	198
16	1	198	1	198
16	1	199	0	119
16	1	199	1	119
16	1	200	0	89
16	1	200	1	89
16	1	201	0	30
16	1	201	1	30
16	1	202	0	202
16	1	202	1	202
16	1	203	0	203
16	1	203	1	203
16	1	204	0	204
16	1	204	1	204
16	1	205	0	90
16	1	205	1	90
16	1	206	0	89
16	1	206	1	89
16	1	207	0	207
16	1	207	1	207
16	1	208	0	208
16	1	208	1	208
16	1	209	0	209
16	1	209	1	209
16	1	210	0	17
16	1	210	1	17
16	1	211	0	18
16	1	211	1	18
16	1	213	0	213
16	1	213	1	213
16	1	214	0	25
16	1	214	1	25
16	1	215	0	215
16	1	215	1	215
16	1	216	0	216
16	1	216	1	216
16	1	217	0	45
16	1	217	1	45
16	1	218	0	218
16	1	218	1	218
16	1	219	0	1
16	1	219	1	1
16	1	221	0	159
16	1	221	1	159
16	1	222	0	14
16	1	222	1	14
16	1	223	0	223
16	1	223	1	223
16	1	224	0	110
16	1	224	1	110
16	1	226	0	226
16	1	226	1	226
16	1	227	0	227
16	1	227	1	227
16	1	228	0	228
16	1	228	1	228
16	1	229	0	110
16	1	229	1	110
16	1	231	0	136
16	1	231	1	136
16	1	232	0	232
16	1	232	1	232
16	1	233	0	233
16	1	233	1	233
16	1	234	0	234
16	1	234	1	234
16	1	235	0	235
16	1	235	1	235
16	1	236	0	236
16	1	236	1	236
16	1	238	0	238
16	1	238	1	238
16	1	239	0	239
16	1	239	1	239
16	1	240	0	240
16	1	240	1	240
16	1	242	0	242
16	1	242	1	242
16	1	244	0	39
16	1	244	1	39
16	1	248	0	81
16	1	248	1	81
16	1	249	0	119
16	1	249	1	119
16	1	250	0	25
16	1	250	1	25
16	1	251	0	251
16	1	251	1	251
16	1	253	0	216
16	1	253	1	216
16	1	255	0	255
16	1	255	1	255
16	1	256	0	256
16	1	256	1	256
16	1	257	0	257
16	1	257	1	257
16	1	258	0	258
16	1	258	1	258
16	1	260	0	260
16	1	260	1	260
16	1	261	0	60
16	1	261	1	60
16	1	262	0	16
