result_no	generate_no	left_party_no	right_party_no	battle_type	
04	1	1	691	10
04	1	2	28	11
04	1	3	446	11
04	1	5	34	11
04	1	6	235	11
04	1	7	622	10
04	1	8	892	11
04	1	9	126	10
04	1	10	422	10
04	1	12	283	11
04	1	13	177	11
04	1	15	472	11
04	1	16	259	11
04	1	17	999	11
04	1	18	185	10
04	1	19	268	10
04	1	20	903	10
04	1	21	865	10
04	1	22	218	11
04	1	23	748	10
04	1	24	1037	11
04	1	25	812	10
04	1	26	461	10
04	1	27	45	11
04	1	35	286	11
04	1	37	233	11
04	1	38	69	10
04	1	39	500	11
04	1	40	333	10
04	1	42	577	11
04	1	43	839	11
04	1	44	545	11
04	1	52	239	10
04	1	54	513	11
04	1	56	392	11
04	1	58	470	11
04	1	60	362	11
04	1	61	408	10
04	1	64	680	11
04	1	70	251	10
04	1	71	141	11
04	1	73	260	11
04	1	74	128	10
04	1	77	181	11
04	1	78	340	10
04	1	81	518	10
04	1	82	267	11
04	1	88	90	11
04	1	89	727	11
04	1	92	168	11
04	1	96	443	11
04	1	99	377	11
04	1	100	896	11
04	1	103	591	11
04	1	104	216	10
04	1	106	781	10
04	1	107	341	10
04	1	108	246	11
04	1	110	174	11
04	1	111	912	10
04	1	122	164	11
04	1	123	161	11
04	1	132	837	10
04	1	135	150	10
04	1	136	157	11
04	1	137	179	10
04	1	139	575	10
04	1	143	708	10
04	1	144	476	11
04	1	146	279	10
04	1	147	62	11
04	1	148	346	11
04	1	149	756	11
04	1	162	198	11
04	1	163	593	10
04	1	165	270	11
04	1	182	347	11
04	1	192	413	11
04	1	194	974	11
04	1	202	367	11
04	1	203	418	11
04	1	207	779	11
04	1	209	544	11
04	1	213	226	10
04	1	223	466	11
04	1	236	434	11
04	1	252	771	11
04	1	255	311	11
04	1	258	1016	11
04	1	277	389	10
04	1	278	394	11
04	1	287	902	11
04	1	289	172	11
04	1	293	979	11
04	1	301	373	11
04	1	303	310	11
04	1	305	85	11
04	1	314	398	10
04	1	325	857	11
04	1	332	776	11
04	1	338	934	11
04	1	356	907	11
04	1	370	1050	11
04	1	387	802	10
04	1	404	628	10
04	1	459	769	11
04	1	462	509	11
04	1	482	867	11
04	1	488	683	10
04	1	491	913	10
04	1	501	797	10
04	1	519	658	11
04	1	520	589	11
04	1	524	761	10
04	1	526	701	11
04	1	527	855	10
04	1	556	657	11
04	1	567	238	11
04	1	574	873	11
04	1	578	1010	11
04	1	583	742	10
04	1	612	684	11
04	1	617	918	11
04	1	623	961	11
04	1	638	928	11
04	1	648	947	11
04	1	654	932	11
04	1	672	688	10
04	1	677	925	10
04	1	693	94	11
04	1	715	953	11
04	1	725	846	11
04	1	731	785	11
04	1	764	868	11
04	1	777	105	11
04	1	803	822	11
04	1	818	881	11
04	1	820	1069	11
04	1	828	1076	11
04	1	860	1042	11
04	1	919	939	11
04	1	960	1029	11
04	1	990	1279	10
04	1	996	1557	10
04	1	997	675	10
04	1	1004	1128	10
04	1	1020	640	10
04	1	1023	650	10
04	1	1025	929	10
04	1	1031	83	10
04	1	1035	743	10
04	1	1041	759	10
04	1	1049	1094	10
04	1	1054	1167	10
04	1	1056	1508	10
04	1	1062	1570	10
04	1	1066	662	10
04	1	1072	1474	10
04	1	1073	1568	10
04	1	1079	576	10
04	1	1080	1392	10
04	1	1082	1109	10
04	1	1083	1452	10
04	1	1087	1225	10
04	1	1089	1370	11
04	1	1091	849	11
04	1	1096	770	11
04	1	1102	322	11
04	1	1106	874	10
04	1	1108	1068	11
04	1	1112	127	10
04	1	1113	1131	11
04	1	1114	151	11
04	1	1117	1356	11
04	1	1118	522	11
04	1	1119	1475	11
04	1	1122	861	11
04	1	1125	1130	11
04	1	1127	1301	10
04	1	1133	1067	11
04	1	1138	633	11
04	1	1140	1186	10
04	1	1147	986	10
04	1	1149	773	11
04	1	1150	297	10
04	1	1151	850	11
04	1	1153	702	10
04	1	1156	1175	11
04	1	1157	471	11
04	1	1160	358	10
04	1	1162	1276	10
04	1	1168	1014	11
04	1	1169	50	10
04	1	1170	981	10
04	1	1178	1241	10
04	1	1179	1242	10
04	1	1183	1515	11
04	1	1184	521	10
04	1	1185	864	10
04	1	1190	1233	11
04	1	1192	1493	11
04	1	1193	1212	10
04	1	1194	584	11
04	1	1195	489	10
04	1	1198	523	10
04	1	1199	1220	10
04	1	1200	395	10
04	1	1204	1267	11
04	1	1206	609	11
04	1	1208	1214	10
04	1	1217	1451	10
04	1	1218	410	10
04	1	1221	1413	11
04	1	1222	1548	11
04	1	1224	59	10
04	1	1228	503	11
04	1	1236	478	11
04	1	1237	215	11
04	1	1243	745	10
04	1	1246	93	11
04	1	1247	119	10
04	1	1256	256	10
04	1	1259	956	11
04	1	1263	1270	10
04	1	1264	590	11
04	1	1272	712	11
04	1	1273	1520	10
04	1	1277	269	11
04	1	1282	355	11
04	1	1286	1522	10
04	1	1288	429	10
04	1	1303	1406	11
04	1	1306	1512	10
04	1	1307	1430	10
04	1	1312	667	10
04	1	1314	113	10
04	1	1319	1558	10
04	1	1320	1400	10
04	1	1325	666	11
04	1	1326	317	10
04	1	1329	1471	10
04	1	1335	1461	11
04	1	1337	962	11
04	1	1338	965	10
04	1	1341	115	10
04	1	1342	29	10
04	1	1343	1540	10
04	1	1346	467	10
04	1	1347	343	11
04	1	1351	266	11
04	1	1352	131	11
04	1	1364	439	10
04	1	1365	1453	10
04	1	1366	14	11
04	1	1372	171	11
04	1	1374	318	11
04	1	1375	1476	11
04	1	1379	46	10
04	1	1380	917	10
04	1	1382	1569	10
04	1	1383	437	11
04	1	1384	204	11
04	1	1385	371	10
04	1	1395	365	11
04	1	1404	1544	11
04	1	1405	1532	10
04	1	1409	76	11
04	1	1411	920	11
04	1	1414	941	10
04	1	1416	775	10
04	1	1417	1064	11
04	1	1419	878	11
04	1	1421	547	11
04	1	1424	1521	11
04	1	1425	454	10
04	1	1436	930	11
04	1	1438	1462	10
04	1	1441	957	10
04	1	1444	788	10
04	1	1445	1524	10
04	1	1447	208	10
04	1	1449	493	11
04	1	1450	32	11
04	1	1454	309	10
04	1	1456	129	10
04	1	1457	364	10
04	1	1463	766	11
04	1	1464	508	11
04	1	1466	33	11
04	1	1467	581	11
04	1	1468	116	10
04	1	1469	823	11
04	1	1470	196	10
04	1	1477	1499	10
04	1	1480	852	10
04	1	1481	1560	11
04	1	1482	596	10
04	1	1483	153	11
04	1	1484	966	10
04	1	1486	176	10
04	1	1488	391	11
04	1	1491	1577	11
04	1	1492	1502	10
04	1	1494	959	11
04	1	1497	1550	10
04	1	1498	621	11
04	1	1500	926	11
04	1	1501	952	11
04	1	1503	937	11
04	1	1504	291	10
04	1	1505	916	11
04	1	1506	117	10
04	1	1507	1551	10
04	1	1513	479	11
04	1	1514	540	11
04	1	1517	245	11
04	1	1518	827	10
04	1	1523	1578	11
04	1	1526	397	11
04	1	1528	1573	10
04	1	1533	1572	11
04	1	1535	1555	11
04	1	1537	1574	11
04	1	1538	477	10
04	1	1542	872	10
04	1	1543	704	10
04	1	1545	320	10
04	1	1547	655	10
04	1	1549	915	10
04	1	1552	328	11
04	1	1554	948	11
04	1	1561	178	11
04	1	1562	1027	11
04	1	1563	826	11
04	1	1565	652	11
04	1	1567	140	11
04	1	1571	542	10
04	1	1575	312	10
04	1	1576	294	11
