result_no	generate_no	e_no	superpower_id	lv	
07	1	1	15	10
07	1	1	3	20
07	1	1	8	10
07	1	1	21	10
07	1	1	2	50
07	1	2	10	20
07	1	2	3	20
07	1	2	20	5
07	1	2	6	5
07	1	2	7	50
07	1	3	10	20
07	1	3	17	20
07	1	3	6	5
07	1	3	2	35
07	1	3	7	10
07	1	4	5	20
07	1	4	15	5
07	1	4	16	5
07	1	4	1	20
07	1	4	2	50
07	1	5	10	5
07	1	5	3	20
07	1	5	16	5
07	1	5	8	20
07	1	5	13	35
07	1	5	9	15
07	1	6	10	50
07	1	6	11	50
07	1	7	10	5
07	1	7	5	5
07	1	7	15	20
07	1	7	12	20
07	1	7	13	50
07	1	8	6	20
07	1	8	1	20
07	1	8	4	10
07	1	8	11	50
07	1	9	5	10
07	1	9	12	5
07	1	9	20	5
07	1	9	17	5
07	1	9	1	20
07	1	9	4	5
07	1	9	14	50
07	1	10	15	35
07	1	10	16	5
07	1	10	8	10
07	1	10	11	50
07	1	11	3	20
07	1	11	4	20
07	1	11	11	50
07	1	12	5	20
07	1	12	12	10
07	1	12	19	10
07	1	12	6	10
07	1	12	9	5
07	1	12	11	45
07	1	13	10	20
07	1	13	19	10
07	1	13	18	20
07	1	13	7	20
07	1	13	11	30
07	1	14	5	15
07	1	14	16	15
07	1	14	8	15
07	1	14	21	5
07	1	14	14	50
07	1	15	10	20
07	1	15	1	15
07	1	15	4	15
07	1	15	2	25
07	1	15	14	25
07	1	16	16	20
07	1	16	19	20
07	1	16	1	10
07	1	16	14	50
07	1	17	10	20
07	1	17	15	10
07	1	17	8	20
07	1	17	13	50
07	1	18	10	10
07	1	18	15	15
07	1	18	12	5
07	1	18	8	10
07	1	18	19	10
07	1	18	7	50
07	1	19	10	10
07	1	19	15	20
07	1	19	12	10
07	1	19	8	5
07	1	19	6	5
07	1	19	13	50
07	1	20	15	15
07	1	20	3	15
07	1	20	17	15
07	1	20	6	5
07	1	20	2	50
07	1	21	20	20
07	1	21	8	5
07	1	21	6	5
07	1	21	1	20
07	1	21	2	30
07	1	21	9	20
07	1	22	3	20
07	1	22	20	10
07	1	22	8	20
07	1	22	9	40
07	1	22	11	10
07	1	23	10	10
07	1	23	17	10
07	1	23	6	15
07	1	23	4	15
07	1	23	7	25
07	1	23	9	25
07	1	24	16	10
07	1	24	20	20
07	1	24	6	20
07	1	24	14	50
07	1	25	12	15
07	1	25	19	20
07	1	25	1	15
07	1	25	14	25
07	1	25	7	25
07	1	26	15	10
07	1	26	8	10
07	1	26	19	10
07	1	26	18	10
07	1	26	4	10
07	1	26	11	50
07	1	27	3	15
07	1	27	17	10
07	1	27	21	10
07	1	27	1	10
07	1	27	4	5
07	1	27	13	50
07	1	28	15	17
07	1	28	16	13
07	1	28	8	10
07	1	28	1	10
07	1	28	13	50
07	1	29	10	15
07	1	29	5	5
07	1	29	15	15
07	1	29	8	15
07	1	29	7	20
07	1	29	11	30
07	1	30	12	10
07	1	30	16	20
07	1	30	18	5
07	1	30	1	15
07	1	30	11	50
07	1	33	10	20
07	1	33	21	5
07	1	33	2	25
07	1	34	12	5
07	1	34	21	15
07	1	34	18	15
07	1	34	1	5
07	1	34	4	10
07	1	34	9	5
07	1	34	11	45
07	1	35	15	15
07	1	35	16	15
07	1	35	8	15
07	1	35	11	45
07	1	36	15	20
07	1	36	1	10
07	1	36	4	20
07	1	36	11	50
07	1	37	10	10
07	1	37	3	20
07	1	37	8	20
07	1	37	11	50
07	1	38	10	15
07	1	38	3	10
07	1	38	17	15
07	1	38	6	10
07	1	38	7	45
07	1	39	10	10
07	1	39	12	10
07	1	39	8	10
07	1	39	6	10
07	1	39	18	10
07	1	39	13	50
07	1	40	3	5
07	1	40	12	15
07	1	40	8	15
07	1	40	4	15
07	1	40	9	50
07	1	41	10	20
07	1	41	3	15
07	1	41	19	10
07	1	41	4	5
07	1	41	2	50
07	1	42	10	10
07	1	42	15	10
07	1	42	3	10
07	1	42	17	10
07	1	42	4	10
07	1	42	13	50
07	1	43	5	15
07	1	43	15	15
07	1	43	8	15
07	1	43	19	5
07	1	43	11	50
07	1	44	10	15
07	1	44	15	20
07	1	44	19	15
07	1	44	7	50
07	1	45	10	15
07	1	45	15	20
07	1	45	20	15
07	1	45	2	45
07	1	46	10	20
07	1	46	12	10
07	1	46	17	15
07	1	46	4	5
07	1	46	2	20
07	1	46	14	15
07	1	46	9	15
07	1	47	15	15
07	1	47	16	15
07	1	47	18	5
07	1	47	1	15
07	1	47	11	50
07	1	48	10	20
07	1	48	15	15
07	1	48	17	10
07	1	48	8	5
07	1	48	13	50
07	1	49	15	10
07	1	49	8	10
07	1	49	6	10
07	1	49	18	10
07	1	49	4	10
07	1	49	13	50
07	1	50	10	20
07	1	50	3	25
07	1	50	4	5
07	1	50	7	30
07	1	50	9	20
07	1	52	10	20
07	1	52	16	10
07	1	52	19	20
07	1	52	2	50
07	1	53	16	5
07	1	53	8	15
07	1	53	21	10
07	1	53	19	10
07	1	53	1	10
07	1	53	9	50
07	1	54	15	10
07	1	54	8	20
07	1	54	21	20
07	1	54	9	50
07	1	55	15	20
07	1	55	21	15
07	1	55	1	15
07	1	55	13	50
07	1	56	3	15
07	1	56	8	15
07	1	56	21	20
07	1	56	11	50
