result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
17	1	1	4	2269	23200	720	5	25	30	594
17	1	2	5	3142	21516	700	1	30	30	862
17	1	3	4	169	22452	700	1	30	30	160
17	1	4	5	3142	21516	700	1	30	30	482
17	1	5	5	2514	22452	695	1	9	30	1423
17	1	6	1	875	22826	710	1	30	30	474
17	1	7	5	3866	22452	700	1	17	30	670
17	1	8	4	2186	22452	700	4	14	30	783
17	1	9	5	2167	22826	710	1	30	30	953
17	1	10	7	2169	22452	700	4	20	30	720
17	1	11	2	1509	22826	710	1	30	30	284
17	1	12	3	3326	21890	710	4	3	30	1172
17	1	13	6	2819	22826	710	5	25	30	16
17	1	14	2	3521	22826	710	1	17	30	803
17	1	15	6	1551	22826	710	4	25	30	2131
17	1	16	2	1756	21516	695	1	30	30	961
17	1	17	7	2611	23200	720	5	25	30	342
17	1	18	6	1575	23200	720	1	30	30	935
17	1	19	6	1657	22826	710	2	15	30	1201
17	1	20	5	3956	22826	710	3	7	30	1315
17	1	21	3	960	22452	700	1	11	30	1361
17	1	22	2	2857	22452	700	1	30	30	281
17	1	23	2	2492	22826	710	4	17	30	897
17	1	24	4	2433	22826	710	5	17	30	1563
17	1	25	6	1901	20581	700	1	17	30	1491
17	1	26	7	2218	22826	710	4	17	30	716
17	1	27	2	3174	22826	710	4	25	30	6
17	1	28	5	2576	21890	710	1	30	30	1251
17	1	29	4	1780	22452	700	1	30	30	1667
17	1	30	6	1859	22826	710	1	30	30	398
17	1	33	5	108	8419	325	1	30	30	5
17	1	34	5	1871	23200	685	5	25	30	1963
17	1	35	5	1481	22826	710	1	30	30	911
17	1	36	6	2225	22826	710	1	17	30	664
17	1	37	5	1925	22452	700	4	25	30	168
17	1	38	4	1595	22826	710	1	30	30	1049
17	1	39	6	2693	22452	695	5	17	30	1080
17	1	40	5	3703	22452	700	5	12	30	957
17	1	41	4	2819	22826	710	5	25	30	16
17	1	42	4	2235	22452	700	1	16	30	875
17	1	43	6	3224	22826	710	5	14	30	1239
