result_no	generate_no	left_party_no	right_party_no	battle_type	
07	0	1	1288	10
07	0	2	105	10
07	0	5	256	11
07	0	6	81	10
07	0	7	185	10
07	0	8	311	11
07	0	9	259	10
07	0	10	137	10
07	0	11	139	10
07	0	12	82	11
07	0	13	92	10
07	0	14	1037	10
07	0	16	283	10
07	0	17	28	10
07	0	18	136	10
07	0	20	1320	10
07	0	21	129	10
07	0	22	122	10
07	0	23	37	10
07	0	24	398	10
07	0	25	310	10
07	0	27	912	10
07	0	30	550	10
07	0	34	62	10
07	0	36	85	10
07	0	43	855	10
07	0	44	216	11
07	0	45	255	10
07	0	46	1314	10
07	0	49	693	10
07	0	52	215	10
07	0	54	141	10
07	0	56	266	11
07	0	58	414	11
07	0	59	524	10
07	0	60	251	11
07	0	61	71	11
07	0	69	892	10
07	0	76	1112	10
07	0	77	999	10
07	0	83	523	10
07	0	84	178	10
07	0	88	513	10
07	0	93	1278	10
07	0	106	270	11
07	0	110	123	11
07	0	115	314	11
07	0	117	213	11
07	0	119	1049	10
07	0	127	404	10
07	0	132	1047	10
07	0	135	209	10
07	0	143	357	11
07	0	147	204	10
07	0	148	1352	10
07	0	150	1094	10
07	0	157	518	10
07	0	158	903	10
07	0	159	743	10
07	0	165	244	11
07	0	173	1035	10
07	0	176	188	10
07	0	181	202	11
07	0	182	305	11
07	0	207	214	10
07	0	208	1128	10
07	0	232	612	10
07	0	233	203	10
07	0	235	333	11
07	0	239	332	11
07	0	257	347	10
07	0	260	477	10
07	0	267	788	10
07	0	269	1369	10
07	0	274	370	10
07	0	279	932	10
07	0	286	781	10
07	0	289	476	10
07	0	353	1331	10
07	0	356	1220	10
07	0	358	1027	10
07	0	362	89	11
07	0	364	628	10
07	0	365	1395	11
07	0	371	917	10
07	0	373	226	11
07	0	377	708	11
07	0	389	1330	10
07	0	392	303	11
07	0	394	107	11
07	0	403	852	10
07	0	408	341	11
07	0	410	1366	10
07	0	413	667	10
07	0	421	15	11
07	0	422	168	11
07	0	429	501	10
07	0	439	928	10
07	0	443	960	11
07	0	461	278	11
07	0	465	1452	11
07	0	466	1264	10
07	0	470	1060	11
07	0	472	1309	11
07	0	478	108	11
07	0	484	35	11
07	0	489	818	10
07	0	491	965	10
07	0	493	819	10
07	0	500	162	11
07	0	506	223	11
07	0	527	346	11
07	0	530	1629	11
07	0	541	1547	11
07	0	542	872	10
07	0	544	99	11
07	0	545	1247	11
07	0	547	1256	11
07	0	548	767	10
07	0	556	990	10
07	0	577	342	11
07	0	579	128	11
07	0	583	1593	11
07	0	591	94	11
07	0	593	146	11
