result_no	generate_no	party_no	landform_id	move_count	
01	3	0001	4	0
01	3	0001	1	20
01	3	0001	3	0
01	3	0001	2	0
01	3	0001	5	0
01	3	0002	4	0
01	3	0002	1	16
01	3	0002	3	0
01	3	0002	2	4
01	3	0002	5	0
01	3	0003	4	0
01	3	0003	1	5
01	3	0003	3	0
01	3	0003	2	0
01	3	0003	5	0
01	3	0004	4	0
01	3	0004	1	12
01	3	0004	3	0
01	3	0004	2	8
01	3	0004	5	0
01	3	0005	4	8
01	3	0005	1	12
01	3	0005	3	0
01	3	0005	2	0
01	3	0005	5	0
01	3	0006	4	0
01	3	0006	1	9
01	3	0006	3	0
01	3	0006	2	6
01	3	0006	5	0
01	3	0008	4	0
01	3	0008	1	8
01	3	0008	3	0
01	3	0008	2	12
01	3	0008	5	0
01	3	0010	4	0
01	3	0010	1	18
01	3	0010	3	0
01	3	0010	2	2
01	3	0010	5	0
01	3	0011	4	0
01	3	0011	1	5
01	3	0011	3	0
01	3	0011	2	0
01	3	0011	5	0
01	3	0012	4	0
01	3	0012	1	10
01	3	0012	3	0
01	3	0012	2	0
01	3	0012	5	0
01	3	0013	4	0
01	3	0013	1	20
01	3	0013	3	0
01	3	0013	2	0
01	3	0013	5	0
01	3	0014	4	0
01	3	0014	1	20
01	3	0014	3	0
01	3	0014	2	0
01	3	0014	5	0
01	3	0015	4	0
01	3	0015	1	3
01	3	0015	3	0
01	3	0015	2	2
01	3	0015	5	0
01	3	0016	4	2
01	3	0016	1	3
01	3	0016	3	0
01	3	0016	2	0
01	3	0016	5	0
01	3	0017	4	0
01	3	0017	1	12
01	3	0017	3	0
01	3	0017	2	8
01	3	0017	5	0
01	3	0018	4	0
01	3	0018	1	20
01	3	0018	3	0
01	3	0018	2	0
01	3	0018	5	0
01	3	0019	4	0
01	3	0019	1	20
01	3	0019	3	0
01	3	0019	2	0
01	3	0019	5	0
01	3	0020	4	0
01	3	0020	1	12
01	3	0020	3	0
01	3	0020	2	8
01	3	0020	5	0
01	3	0021	4	0
01	3	0021	1	15
01	3	0021	3	0
01	3	0021	2	0
01	3	0021	5	0
01	3	0022	4	0
01	3	0022	1	12
01	3	0022	3	0
01	3	0022	2	8
01	3	0022	5	0
01	3	0023	4	0
01	3	0023	1	3
01	3	0023	3	0
01	3	0023	2	2
01	3	0023	5	0
01	3	0024	4	0
01	3	0024	1	0
01	3	0024	3	0
01	3	0024	2	1
01	3	0024	5	0
01	3	0025	4	0
01	3	0025	1	12
01	3	0025	3	0
01	3	0025	2	8
01	3	0025	5	0
01	3	0026	4	0
01	3	0026	1	12
01	3	0026	3	0
01	3	0026	2	8
01	3	0026	5	0
01	3	0027	4	0
01	3	0027	1	2
01	3	0027	3	0
01	3	0027	2	3
01	3	0027	5	0
01	3	0028	4	0
01	3	0028	1	20
01	3	0028	3	0
01	3	0028	2	0
01	3	0028	5	0
01	3	0029	4	0
01	3	0029	1	12
01	3	0029	3	0
01	3	0029	2	8
01	3	0029	5	0
01	3	0031	4	0
01	3	0031	1	8
01	3	0031	3	0
01	3	0031	2	12
01	3	0031	5	0
01	3	0032	4	0
01	3	0032	1	9
01	3	0032	3	0
01	3	0032	2	6
01	3	0032	5	0
01	3	0033	4	0
01	3	0033	1	12
01	3	0033	3	0
01	3	0033	2	8
01	3	0033	5	0
01	3	0034	4	0
01	3	0034	1	1
01	3	0034	3	0
01	3	0034	2	0
01	3	0034	5	0
01	3	0035	4	0
01	3	0035	1	6
01	3	0035	3	0
01	3	0035	2	4
01	3	0035	5	0
01	3	0036	4	0
01	3	0036	1	12
01	3	0036	3	0
01	3	0036	2	8
01	3	0036	5	0
01	3	0037	4	0
01	3	0037	1	12
01	3	0037	3	0
01	3	0037	2	8
01	3	0037	5	0
01	3	0039	4	0
01	3	0039	1	5
01	3	0039	3	0
01	3	0039	2	0
01	3	0039	5	0
01	3	0040	4	0
01	3	0040	1	4
01	3	0040	3	0
01	3	0040	2	0
01	3	0040	5	0
01	3	0041	4	0
01	3	0041	1	20
01	3	0041	3	0
01	3	0041	2	0
01	3	0041	5	0
01	3	0042	4	0
01	3	0042	1	1
01	3	0042	3	0
01	3	0042	2	0
01	3	0042	5	0
01	3	0043	4	4
01	3	0043	1	16
01	3	0043	3	0
01	3	0043	2	0
01	3	0043	5	0
01	3	0045	4	0
01	3	0045	1	0
01	3	0045	3	0
01	3	0045	2	1
01	3	0045	5	0
01	3	0046	4	0
01	3	0046	1	12
01	3	0046	3	0
01	3	0046	2	8
01	3	0046	5	0
01	3	0047	4	0
01	3	0047	1	1
01	3	0047	3	0
01	3	0047	2	0
01	3	0047	5	0
01	3	0048	4	0
01	3	0048	1	9
01	3	0048	3	0
01	3	0048	2	6
01	3	0048	5	0
01	3	0049	4	0
01	3	0049	1	15
01	3	0049	3	0
01	3	0049	2	0
01	3	0049	5	0
01	3	0050	4	0
01	3	0050	1	2
01	3	0050	3	0
01	3	0050	2	3
01	3	0050	5	0
01	3	0051	4	0
01	3	0051	1	3
01	3	0051	3	1
01	3	0051	2	1
01	3	0051	5	0
01	3	0053	4	0
01	3	0053	1	5
01	3	0053	3	0
01	3	0053	2	0
01	3	0053	5	0
01	3	0054	4	2
01	3	0054	1	3
01	3	0054	3	0
01	3	0054	2	0
01	3	0054	5	0
01	3	0055	4	0
01	3	0055	1	12
01	3	0055	3	0
01	3	0055	2	8
01	3	0055	5	0
01	3	0059	4	0
01	3	0059	1	12
01	3	0059	3	4
01	3	0059	2	4
01	3	0059	5	0
01	3	0061	4	0
01	3	0061	1	9
01	3	0061	3	0
01	3	0061	2	6
01	3	0061	5	0
01	3	0062	4	0
01	3	0062	1	2
01	3	0062	3	0
01	3	0062	2	0
01	3	0062	5	0
01	3	0063	4	0
01	3	0063	1	1
01	3	0063	3	0
01	3	0063	2	0
01	3	0063	5	0
01	3	0064	4	0
01	3	0064	1	12
01	3	0064	3	0
01	3	0064	2	8
01	3	0064	5	0
01	3	0065	4	0
01	3	0065	1	3
01	3	0065	3	0
01	3	0065	2	2
01	3	0065	5	0
01	3	0066	4	0
01	3	0066	1	0
01	3	0066	3	0
01	3	0066	2	1
01	3	0066	5	0
01	3	0067	4	8
01	3	0067	1	12
01	3	0067	3	0
01	3	0067	2	0
01	3	0067	5	0
01	3	0068	4	0
01	3	0068	1	20
01	3	0068	3	0
01	3	0068	2	0
01	3	0068	5	0
01	3	0069	4	0
01	3	0069	1	3
01	3	0069	3	0
01	3	0069	2	2
01	3	0069	5	0
01	3	0070	4	0
01	3	0070	1	9
01	3	0070	3	0
01	3	0070	2	6
01	3	0070	5	0
01	3	0071	4	0
01	3	0071	1	9
01	3	0071	3	0
01	3	0071	2	6
01	3	0071	5	0
01	3	0072	4	0
01	3	0072	1	15
01	3	0072	3	0
01	3	0072	2	0
01	3	0072	5	0
01	3	0073	4	0
01	3	0073	1	6
01	3	0073	3	0
01	3	0073	2	9
01	3	0073	5	0
01	3	0074	4	0
01	3	0074	1	12
01	3	0074	3	4
01	3	0074	2	4
01	3	0074	5	0
01	3	0075	4	0
01	3	0075	1	12
01	3	0075	3	0
01	3	0075	2	8
01	3	0075	5	0
01	3	0076	4	2
01	3	0076	1	3
01	3	0076	3	0
01	3	0076	2	0
01	3	0076	5	0
01	3	0077	4	0
01	3	0077	1	12
01	3	0077	3	0
01	3	0077	2	4
01	3	0077	5	0
01	3	0079	4	0
01	3	0079	1	11
01	3	0079	3	4
01	3	0079	2	5
01	3	0079	5	0
01	3	0080	4	0
01	3	0080	1	5
01	3	0080	3	0
01	3	0080	2	0
01	3	0080	5	0
01	3	0082	4	0
01	3	0082	1	1
01	3	0082	3	0
01	3	0082	2	0
01	3	0082	5	0
01	3	0085	4	0
01	3	0085	1	2
01	3	0085	3	1
01	3	0085	2	2
01	3	0085	5	0
01	3	0088	4	0
01	3	0088	1	8
01	3	0088	3	4
01	3	0088	2	8
01	3	0088	5	0
01	3	0090	4	0
01	3	0090	1	2
01	3	0090	3	1
01	3	0090	2	2
01	3	0090	5	0
01	3	0091	4	0
01	3	0091	1	9
01	3	0091	3	0
01	3	0091	2	6
01	3	0091	5	0
01	3	0092	4	0
01	3	0092	1	0
01	3	0092	3	0
01	3	0092	2	1
01	3	0092	5	0
01	3	0093	4	0
01	3	0093	1	12
01	3	0093	3	0
01	3	0093	2	8
01	3	0093	5	0
