result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
32	2	1047	1	蘖	742	32
32	2	1439	2	アルスマグナ	689	32
32	2	428	4	魔法の薬	998	32
32	2	210	5	永劫の車輪《Orffyreus》	813	31
32	2	1440	6	はですぽむぐらねいと	878	32
32	2	378	7	伽藍の国	734	32
32	2	221	8	へかとん！	801	31
32	2	49	9	うぱぱんち！ᕦ(ò_óˇ)ᕤ	1003	29
32	2	1049	10	裁きの炎	938	31
32	2	639	11	送魂	983	27
32	2	585	12	誓約のしるし	682	32
32	2	519	13	再形成／REGENERATE	900	32
32	2	502	14	アハ・イシュケ	689	32
32	2	58	16	…………	514	32
32	2	17	17	エスパースアントルメ	969	32
32	2	546	18	アムブロシア	1007	31
32	2	1434	19	女教皇のカード	772	32
32	2	394	22	うきうきお人形セット	981	32
32	2	161	24	御繋転華	602	32
32	2	593	26	Wʎ Hǝɹo	901	32
32	2	1418	27	カード：ユートゥルナ	913	32
32	2	181	28	チタン	921	31
32	2	1051	30	LOTA`S COLLECT32	901	32
32	2	1152	34	身代わり石	900	32
32	2	889	36	瘴気	526	32
32	2	869	37	影猫の王女	955	31
32	2	554	38	がんばれエモート	784	32
32	2	1305	39	magicalpowder	909	30
32	2	89	40	れいんふぉーす	876	32
32	2	923	41	青い羽根	273	32
32	2	1036	42	怒涛の連撃	801	32
32	2	997	44	大地より	576	30
32	2	631	47	自失	742	31
32	2	9	49	国津神の加護	618	32
32	2	271	50	補強材	876	32
32	2	1726	52	森の御贄	878	32
32	2	62	53	秘符【死神】	878	32
32	2	54	54	サモン：鋼鉄メイデンさんレプリカ	796	32
32	2	557	55	楽園はいつも炎の中に	877	32
32	2	205	57	唸る声色	942	31
32	2	16	58	魔力付与：白弥の慈悲	878	31
32	2	1111	60	ファウのきまぐれ	639	32
32	2	86	61	慈悲の天輪	948	32
32	2	53	62	領域創造：密林の供犠	576	32
32	2	100	63	エンチャントアーマー	740	31
32	2	1327	65	猿月爪【サルガッソー】	801	32
32	2	354	66	Ling a Lilium	793	30
32	2	947	69	不滅の宝石	900	32
32	2	285	70	奇跡の御業	977	32
32	2	724	72	まるす	689	32
32	2	496	73	ミリキアレギア	706	32
32	2	501	75	夏の思い出～黄色い筋肉を添えて～	940	32
32	2	472	76	レイディアント・ナース	716	32
32	2	1052	77	幻影の爆撃	1015	32
32	2	329	79	乾坤一擲	808	32
32	2	327	83	お呼びよパラハテちゃん	905	23
32	2	297	84	製法の心得：融解薬	899	32
32	2	1231	85	ひつじさん	969	31
32	2	61	86	おバニーですわ！	1012	32
32	2	385	88	クリエイト：コーラス	732	30
32	2	40	89	落星	639	32
32	2	647	90	血杯	900	32
32	2	567	92	真如相廻向	846	26
32	2	418	94	切開	969	32
32	2	1485	95	ハデスポムグラネイト	878	30
32	2	876	97	悪夢：充満する毒ガス	980	31
32	2	442	99	変質治療	813	31
32	2	63	100	タイジュ	969	32
32	2	117	103	ずっと一緒に居られますように	706	31
32	2	231	104	モーセの奇跡	406	32
32	2	357	105	運転状況見合わせ	856	32
32	2	1295	106	みんなそろって落ちるのよ	856	32
32	2	433	107	女学生の嗜み	908	32
32	2	990	111	世界の欠片	387	32
32	2	1397	113	アカデミー・ミュージカルショー	877	32
32	2	1311	115	うさドラシル	969	29
32	2	816	116	null	766	32
32	2	103	117	鏡面世界	877	32
32	2	1564	120	ブロッコリー	734	31
32	2	663	123	軋轢	902	32
32	2	284	125	押し付けられし祝福	969	31
32	2	801	126	孤木死灰	961	32
32	2	553	127	あるてぃめっとふぉーむ	907	32
32	2	1481	130	お終いの日	908	32
32	2	1215	132	何か凄い樹	969	31
32	2	1022	133	思念の氷柱	683	30
32	2	758	134	スペシャルタイム	877	32
32	2	386	136	ハンニバル	874	32
32	2	658	138	殺界『万里一閃･星薙之太刀』	663	32
32	2	1158	141	D.Dインストール	800	32
32	2	1743	142	鋼鉄都市	541	32
32	2	446	144	相手を倒す意思	1012	32
32	2	1482	145	英雄と英雄に恋をした女神の話	796	32
32	2	152	147	レスレクシオン	900	32
32	2	216	148	バカンスお嬢様（季節外れ）	282	32
32	2	317	150	代償	576	29
32	2	1344	151	思い出の一片	955	30
32	2	147	152	首縄	801	32
32	2	908	153	クリエイト：キャノン	610	32
32	2	290	155	星影の河に想う	925	32
32	2	361	156	再生の奇跡	969	32
32	2	411	157	命綱	900	32
32	2	1101	158	ダンタリオンのカード	994	31
32	2	577	159	百烈	801	32
32	2	693	160	属性変化：地	518	32
32	2	24	161	私をお呼びか？／バケツヘルム卿	900	32
32	2	678	164	ハルシ	971	29
32	2	209	165	ユグドラシル	969	32
32	2	532	166	スミの炭になりたい	877	32
32	2	326	169	聖女の祈り	712	32
32	2	1639	170	血と魂を捧ぐ	878	31
32	2	388	171	感情顕現：吐色の憧憬	859	32
32	2	1121	172	レスレクシオン	900	32
32	2	1600	173	蜃気楼	940	32
32	2	277	174	[DSN309]怪盗ペチュニア	877	31
32	2	1320	178	転写『メメントモリ』	856	32
32	2	714	179	怪しすぎる装置	969	30
32	2	28	181	逆凶：逆行の霊泉	900	30
32	2	1396	182	がんばっちゃう子犬たち	918	32
32	2	1013	183	ワールドスレイヤー	801	29
32	2	1342	184	サイドチェスト	666	32
32	2	804	185	別離ノ瞳	880	32
32	2	434	187	特盛マルゲリータ	664	32
32	2	1161	188	図面庫	788	31
32	2	544	189	放課後メジェドタイム	877	32
32	2	771	191	不幸な血末	919	31
32	2	256	193	広域帯複製装置	969	27
32	2	444	194	招雷の魔法円	846	32
32	2	201	195	導きのアイオライト	846	32
32	2	881	198	風邪薬	494	27
32	2	747	200	椿の描かれたカード	858	32
32	2	195	201	祝福の夢	734	32
32	2	812	202	仄暗い海の底へ	900	28
32	2	843	203	【限定顕現：杵独王】	768	32
32	2	1088	204	じわれ！	805	29
32	2	57	205	カクメイバクダン～ダイサンハン～	772	32
32	2	711	206	焼け落ちる劇場	547	32
32	2	634	207	ながれぼし	916	32
32	2	165	209	燃え盛る炎	935	32
32	2	5	210	歪んだ福音	969	32
32	2	1464	211	レスレクシオン	900	32
32	2	1314	213	慈悲	877	32
32	2	244	215	【花摘みの星冠】	161	32
32	2	148	216	天体観測	908	31
32	2	1011	218	おさんぽ時間	877	26
32	2	436	219	メガトンパンチ	921	32
32	2	8	221	機械仕掛けの神の唄	1015	32
32	2	1392	222	アルカナ：悪魔	785	32
32	2	1364	223	-黒い影-	663	32
32	2	278	224	とある酒場のバーテンダー	900	32
32	2	1321	226	『黄昏よりも暗き』	853	31
32	2	1253	229	★ミ	801	32
32	2	104	231	塗ったくられたカード	930	32
32	2	1209	233	テレビが映らない	844	29
32	2	419	234	ウレイ飯	953	30
32	2	669	235	31.リザレクポーション	824	32
32	2	236	236	ラッキースター	793	32
32	2	366	238	風に抗い鐘は鳴る	783	32
32	2	847	239	掴み取る幸運	877	32
32	2	240	240	歳星の奇跡	969	32
32	2	215	244	アリス・イン・ワンダーランド	689	32
32	2	425	251	『無題』	796	32
32	2	1144	253	ハト魔法「サクリファイス」	867	31
32	2	525	255	最後の切り札	921	32
32	2	193	256	終末の鎖	908	31
32	2	561	257	黒い感情が込み上げる！	800	32
32	2	481	260	魅惑的な契約	961	26
32	2	1262	261	優位の果実	878	32
32	2	1774	262	すくすくそだつ	771	32
32	2	805	265	祈祷した信仰者	867	32
32	2	1783	266	スペースデブリ	874	31
32	2	571	269	『最終楽章』	901	31
32	2	490	270	みんながんばれ～	619	32
32	2	50	271	碧の疾風	274	30
32	2	498	272	うれしいごちそう！	801	32
32	2	614	273	ウルフヘッド	912	32
32	2	935	274	刀魂・黒炎纏刀	742	32
32	2	470	275	《羨望ノ睥睨》	957	31
32	2	661	276	涙火出燈會	602	32
32	2	174	277	回避領域展開	877	32
32	2	224	278	折れぬ闘志	632	32
32	2	782	279	“紅雨”	596	31
32	2	1483	281	迷探偵の護身術（武器破壊編）	774	32
32	2	1203	283	黒幕・オブ・ザ・ワールド	877	31
32	2	125	284	無片の爆炎	553	28
32	2	70	285	カストレイション	801	31
32	2	1367	286	ライズエナジー注入	300	32
32	2	308	288	ザオ…ル	824	32
32	2	580	289	AF目P属:6.破壊	1015	31
32	2	155	290	ニューゲームアゲイン	900	31
32	2	485	295	雨の夜	955	23
32	2	586	296	Shadow Mirror 32	985	32
32	2	84	297	_	576	32
32	2	730	300	「いまいちど」のフダ	900	32
32	2	491	301	黒い名刺	834	32
32	2	1037	303	サモン：スレイプニル	831	31
32	2	909	304	シェイドの庇護	856	29
32	2	870	305	カード	912	31
32	2	288	308	纏われ紅蓮	801	32
32	2	892	311	《ハデスポムグラネイト》	878	32
32	2	452	312	未知の不協和音	714	32
32	2	1448	315	爆発フェステイバル	930	32
32	2	150	317	成長した比翼王（ひよこ）	948	29
32	2	1461	319	因縁	918	30
32	2	346	321	繰り返される夢	900	32
32	2	998	322	アイシクル・バースト	942	31
32	2	169	326	エナジーフォックスコーヒー	954	32
32	2	83	327	無題	799	29
32	2	79	329	スペードの8	984	32
32	2	350	330	Three of Cups	898	30
32	2	473	331	石に花咲く	969	32
32	2	691	332	炎の息吹	742	32
32	2	1154	333	剣魔の助太刀	811	32
32	2	362	336	ひよこのおてつだい	742	32
32	2	855	339	【焔竜】ホムラ	918	31
32	2	927	344	［RR］開放宣言	807	32
32	2	503	345	冥界ノ甘キ毒	878	29
32	2	321	346	レインフォース	876	32
32	2	695	347	ハデスポムグラネイト	878	32
32	2	1403	348	サンダーウルフパック	806	32
32	2	330	350	狐火	810	31
32	2	1252	353	祝福のカード	877	30
32	2	66	354	黒黴の殻	277	32
32	2	105	357	夜半の時間	826	31
32	2	1289	360	Healing Candy	969	27
32	2	156	361	血啜魔剣	918	29
32	2	336	362	オーバードライブ	961	32
32	2	591	363	巻き付くピアノ線	723	32
32	2	238	366	スペシャルタイム	877	32
32	2	808	369	偽りの禁呪詠唱	591	32
32	2	1372	370	お昼寝するちいさな兄妹	984	32
32	2	1634	371	日々鍛錬	994	32
32	2	1050	372	おきつねライトニング	903	32
32	2	1239	373	紅糸	787	32
32	2	1257	374	魔女の秘薬	900	32
32	2	767	375	忘却処理	904	32
32	2	810	377	黒霧	633	31
32	2	7	378	本能と寿司	1003	32
32	2	1100	380	アポカリプス＊	968	29
32	2	1163	381	ダイソスしイヌ	918	31
32	2	958	383	鬼神の加護	734	31
32	2	384	384	フルグラ	205	29
32	2	88	385	モルダー	632	31
