result_no	generate_no	e_no	skill_id	depth	
18	0	1	518	1
18	0	1	689	2
18	0	2	632	2
18	0	2	518	1
18	0	4	516	1
18	0	4	663	2
18	0	5	734	2
18	0	5	676	1
18	0	6	706	3
18	0	7	706	1
18	0	7	734	1
18	0	7	516	1
18	0	8	701	2
18	0	8	714	1
18	0	9	734	3
18	0	10	403	3
18	0	11	663	3
18	0	12	740	3
18	0	13	277	2
18	0	13	314	1
18	0	14	664	1
18	0	14	734	1
18	0	14	739	1
18	0	15	300	1
18	0	15	517	1
18	0	15	381	1
18	0	16	678	2
18	0	16	667	1
18	0	17	685	1
18	0	17	602	1
18	0	17	689	1
18	0	18	716	3
18	0	19	602	3
18	0	20	351	2
18	0	20	406	1
18	0	22	734	3
18	0	23	277	1
18	0	23	658	1
18	0	23	387	1
18	0	24	663	3
18	0	25	676	1
18	0	25	667	1
18	0	25	677	1
18	0	26	316	1
18	0	26	663	2
18	0	27	663	1
18	0	27	635	1
18	0	27	685	1
18	0	28	518	2
18	0	28	418	1
18	0	30	716	1
18	0	30	734	2
18	0	34	734	2
18	0	34	591	1
18	0	35	99	3
18	0	36	650	2
18	0	36	538	1
18	0	37	735	3
18	0	38	706	3
18	0	39	188	2
18	0	39	663	1
18	0	40	689	3
18	0	41	632	1
18	0	41	689	2
18	0	42	147	1
18	0	42	591	2
18	0	43	561	1
18	0	43	368	1
18	0	43	734	1
18	0	44	92	1
18	0	44	663	1
18	0	44	526	1
18	0	45	188	3
18	0	46	603	2
18	0	46	647	1
18	0	47	92	1
18	0	47	663	1
18	0	47	526	1
18	0	49	631	1
18	0	49	676	2
18	0	50	169	3
18	0	52	734	3
18	0	53	617	2
18	0	53	576	1
18	0	54	518	3
18	0	55	678	3
18	0	56	588	1
18	0	56	622	1
18	0	56	670	1
18	0	58	716	1
18	0	58	663	2
18	0	59	734	3
18	0	60	576	2
18	0	60	728	1
18	0	61	742	3
18	0	62	734	3
18	0	63	706	3
18	0	65	734	3
18	0	66	92	3
18	0	69	631	2
18	0	69	147	1
18	0	70	706	2
18	0	70	635	1
18	0	71	314	1
18	0	71	734	2
18	0	72	603	3
18	0	73	710	1
18	0	73	639	2
18	0	75	639	3
18	0	76	678	2
18	0	76	576	1
18	0	77	716	1
18	0	77	706	1
18	0	77	628	1
18	0	79	526	1
18	0	79	663	1
18	0	79	92	1
18	0	82	630	3
18	0	84	706	1
18	0	84	640	1
18	0	84	628	1
18	0	85	689	1
18	0	85	734	2
18	0	86	706	1
18	0	86	479	1
18	0	86	584	1
18	0	88	663	3
18	0	89	553	1
18	0	89	616	2
18	0	90	663	1
18	0	90	418	2
18	0	91	663	3
18	0	92	407	3
18	0	94	403	1
18	0	94	168	1
18	0	94	663	1
