result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
34	0	49	33	0	1017
34	0	49	33	0	898
34	0	49	33	0	928
34	0	63	33	0	938
34	0	63	33	0	1114
34	0	63	33	0	932
34	0	63	33	0	1127
34	0	89	33	0	976
34	0	89	33	0	984
34	0	89	33	0	898
34	0	89	33	0	931
34	0	91	33	0	929
34	0	91	33	0	964
34	0	103	33	0	1120
34	0	106	33	0	928
34	0	106	33	0	969
34	0	106	33	0	1017
34	0	110	33	0	932
34	0	110	33	0	1001
34	0	115	33	0	899
34	0	118	33	0	932
34	0	118	33	0	920
34	0	118	33	0	963
34	0	128	33	0	928
34	0	128	33	0	1003
34	0	133	33	0	1042
34	0	133	33	0	936
34	0	134	33	0	963
34	0	134	33	0	976
34	0	134	33	0	923
34	0	134	33	0	936
34	0	142	33	0	986
34	0	142	33	0	1018
34	0	154	33	0	1017
34	0	157	33	0	931
34	0	157	33	0	1114
34	0	157	33	0	933
34	0	157	33	0	920
34	0	159	33	0	948
34	0	185	33	0	1017
34	0	185	33	0	984
34	0	185	33	0	898
34	0	185	33	0	1005
34	0	211	33	0	994
34	0	211	33	0	948
34	0	286	33	0	923
34	0	288	33	0	909
34	0	288	33	0	899
34	0	312	33	0	920
34	0	319	33	0	920
34	0	321	33	0	984
34	0	321	33	0	976
34	0	321	33	0	923
34	0	321	33	0	909
34	0	326	33	0	1023
34	0	326	33	0	1120
34	0	326	33	0	899
34	0	330	33	0	920
34	0	330	33	0	936
34	0	330	33	0	937
34	0	333	33	0	1120
34	0	333	33	0	1145
34	0	333	33	0	1001
34	0	366	33	0	909
34	0	366	33	0	1120
34	0	366	33	0	1023
34	0	378	33	0	1120
34	0	392	33	0	898
34	0	392	33	0	933
34	0	425	33	0	1005
34	0	425	33	0	976
34	0	425	33	0	1013
34	0	425	33	0	984
34	0	433	33	0	1120
34	0	433	33	0	964
34	0	433	33	0	929
34	0	433	33	0	948
34	0	447	33	0	964
34	0	447	33	0	1120
34	0	447	33	0	1001
34	0	447	33	0	1023
34	0	449	33	0	920
34	0	462	33	0	984
34	0	463	33	0	969
34	0	463	33	0	931
34	0	463	33	0	937
34	0	463	33	0	933
34	0	468	33	0	1120
34	0	468	33	0	909
34	0	468	33	0	964
34	0	468	33	0	1023
34	0	474	33	0	1005
34	0	474	33	0	1120
34	0	474	33	0	909
34	0	523	33	0	1003
34	0	523	33	0	969
34	0	523	33	0	933
34	0	530	33	0	963
34	0	535	33	0	909
34	0	557	33	0	923
34	0	557	33	0	1013
34	0	580	33	0	994
34	0	588	33	0	936
34	0	588	33	0	923
34	0	588	33	0	1005
34	0	597	33	0	920
34	0	598	33	0	1018
34	0	605	33	0	909
34	0	605	33	0	994
34	0	605	33	0	1023
34	0	673	33	0	898
34	0	673	33	0	933
34	0	691	33	0	933
34	0	695	33	0	920
34	0	709	33	0	1023
34	0	709	33	0	964
34	0	716	33	0	1114
34	0	716	33	0	963
34	0	716	33	0	1001
34	0	723	33	0	963
34	0	723	33	0	938
34	0	723	33	0	1001
34	0	736	33	0	899
34	0	789	33	0	936
34	0	789	33	0	1013
34	0	789	33	0	976
34	0	789	33	0	1127
34	0	799	33	0	932
34	0	799	33	0	1024
34	0	799	33	0	898
34	0	801	33	0	964
34	0	801	33	0	1023
34	0	801	33	0	1120
34	0	807	33	0	938
34	0	840	33	0	928
34	0	840	33	0	1015
34	0	840	33	0	898
34	0	862	33	0	937
34	0	862	33	0	920
34	0	871	33	0	920
34	0	888	33	0	986
34	0	888	33	0	964
34	0	888	33	0	931
34	0	916	33	0	986
34	0	955	33	0	948
34	0	955	33	0	964
34	0	955	33	0	929
34	0	974	33	0	929
34	0	974	33	0	948
34	0	974	33	0	909
34	0	974	33	0	899
34	0	988	33	0	1001
34	0	988	33	0	1114
34	0	1011	33	0	1005
34	0	1011	33	0	936
34	0	1011	33	0	984
34	0	1054	33	0	1018
34	0	1094	33	0	948
34	0	1094	33	0	1142
34	0	1094	33	0	994
34	0	1099	33	0	899
34	0	1099	33	0	1023
34	0	1099	33	0	909
34	0	1123	33	0	1120
34	0	1123	33	0	948
34	0	1123	33	0	964
34	0	1123	33	0	1142
34	0	1157	33	0	928
34	0	1181	33	0	1003
34	0	1203	33	0	1001
34	0	1203	33	0	937
34	0	1203	33	0	1018
34	0	1208	33	0	920
34	0	1239	33	0	933
34	0	1240	33	0	932
34	0	1314	33	0	1114
34	0	1315	33	0	963
34	0	1433	33	0	1023
34	0	1481	33	0	1114
34	0	1493	33	0	964
34	0	1493	33	0	929
34	0	1493	33	0	1023
34	0	1495	33	0	969
34	0	1495	33	0	928
34	0	1541	33	0	899
34	0	1541	33	0	964
34	0	1541	33	0	948
34	0	1547	33	0	984
34	0	1553	33	0	920
34	0	1553	33	0	937
34	0	1603	33	0	1001
34	0	1603	33	0	898
34	0	1603	33	0	1015
34	0	1603	33	0	1114
34	0	1631	33	0	920
34	0	1685	33	0	899
34	0	1708	33	0	899
34	0	1723	33	0	937
34	0	1759	33	0	920
