result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	1	22	1	2	今年の干支味噌汁	0	7	5	8	5	10	5
23	1	2	22	1	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
23	1	4	22	1	27	タケノコ・ニモノ	1	138	10	13	10	214	20
23	1	5	22	1	15	エナジー棒	0	7	10	10	10	0	0
23	1	6	22	1	35	お手製のなんか料理。	1	7	5	8	5	10	5
23	1	7	22	1	2	草の匂い	0	9	52	0	0	0	0
23	1	8	22	1	22	時雨煮	2	6	10	10	10	122	10
23	1	9	22	1	23	とまとさらだ	1	13	30	11	30	75	30
23	1	11	22	1	23	エナジー棒	0	7	10	10	10	0	0
23	1	13	22	1	32	黄金の串焼き-カレー風味	2	7	7	8	7	10	7
23	1	14	22	1	34	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
23	1	16	22	1	45	ビーフパイ太郎	0	7	5	8	5	10	5
23	1	17	22	1	38	エナジー棒	1	7	10	10	10	0	0
23	1	18	22	1	43	エナジー棒	1	7	10	10	10	0	0
23	1	19	22	1	18	ふしぎなきのみ	0	10	54	0	0	0	0
23	1	20	22	1	41	ビーフ	1	0	0	0	0	0	0
23	1	22	22	1	31	エナジー棒	1	7	10	10	10	0	0
23	1	24	22	1	37	何か色々入れた。	0	7	10	14	10	102	10
23	1	26	22	1	22	うさビーフ	1	7	6	8	6	10	6
23	1	27	22	1	25	エナジー棒	0	7	10	10	10	0	0
23	1	28	22	1	19	赤ワインの香り	0	184	61	0	0	0	0
23	1	30	22	1	32	ゲーミングエナジー棒	0	7	7	8	7	10	7
23	1	34	22	1	42	わたあめ	0	7	7	8	7	10	7
23	1	35	22	1	15	エナジー棒	1	7	10	10	10	0	0
23	1	36	22	1	35	金木犀のポプリ	0	15	12	0	0	0	0
23	1	37	22	1	30	スイートオイモ	0	0	0	0	0	0	0
23	1	38	22	1	31	エレクトリック昆布	0	6	45	0	0	0	0
23	1	39	22	1	36	エナジー棒	0	7	10	10	10	0	0
23	1	40	22	1	36	上質な霜降り肉	1	6	20	10	20	122	20
23	1	41	22	1	19	オニクヤイターノ	1	6	20	10	20	122	20
23	1	42	22	1	24	おひたし	0	13	13	14	13	15	13
23	1	43	22	1	40	良い刺身	1	7	27	14	27	102	27
23	1	44	22	1	26	蒲桃の香	0	15	13	0	0	0	0
23	1	47	22	1	32	うまからビーフジャーキー	1	7	5	8	5	10	5
23	1	49	22	1	17	び～ふど～ふ	1	7	5	8	5	10	5
23	1	50	22	1	15	栄養ドリンク	1	0	0	0	0	0	0
23	1	52	22	1	36	エナジー棒	1	7	10	10	10	0	0
23	1	53	22	1	40	エナジー棒	1	7	10	10	10	0	0
23	1	54	22	1	6	良いビーフシチュー	1	6	25	10	25	122	25
23	1	55	22	1	7	ふきのこう	0	9	40	0	0	0	0
23	1	57	22	1	36	増えたわかめ	0	6	52	0	0	0	0
23	1	58	22	1	35	おにぎり（野沢菜）	1	13	10	11	10	75	10
23	1	60	22	1	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
23	1	61	22	1	21	漢の香り	0	6	50	0	0	0	0
23	1	62	22	1	4	サイコロステーキ	0	7	6	8	6	10	6
23	1	63	22	1	3	ふしぎなふきのとう	0	9	50	0	0	0	0
23	1	65	22	1	11	笛琉 若目(ふえる わかめ)さん	0	6	51	0	0	0	0
23	1	66	22	1	1	エナジー棒	1	7	10	10	10	0	0
23	1	69	22	1	29	エナジー棒	1	7	10	10	10	0	0
23	1	70	22	1	39	エナジー棒	0	7	10	10	10	0	0
23	1	71	22	1	47	やわらか！ビーフジャーキー	0	7	5	8	5	10	5
23	1	72	22	1	5	Pure Incense	0	15	43	0	0	0	0
23	1	73	22	1	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
23	1	75	22	1	32	ステーキ	2	6	27	10	27	122	27
23	1	76	22	1	23	焼肉弁当の匂い	0	233	14	0	0	0	0
23	1	79	22	1	15	潮風の香り	0	165	39	0	0	0	0
23	1	82	22	1	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
23	1	85	22	1	22	肉のような匂い	0	233	14	0	0	0	0
23	1	86	22	1	19	イエガーボム	1	7	10	10	15	215	20
23	1	88	22	1	41	増えるわかめ Final	0	6	45	0	0	0	0
23	1	89	22	1	10	牛肉炒め	1	7	5	8	5	10	5
23	1	90	22	1	23	手捏ねハンバーグ	1	7	7	8	7	10	7
23	1	91	22	1	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
23	1	94	22	1	20	兵糧丸	0	7	5	8	5	10	5
23	1	95	22	1	11	焼肉のような物体	0	233	14	0	0	0	0
23	1	97	22	1	31	タケノコのお浸し	1	138	14	13	14	214	28
23	1	98	22	1	21	シースーテイスティッド	0	6	50	0	0	0	0
23	1	99	22	1	11	fragrance-SPR	0	15	44	0	0	0	0
23	1	100	22	1	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
23	1	101	22	1	2	おさかなの魔香	0	165	30	0	0	0	0
23	1	102	22	1	14	シャルキュトリ	0	233	13	0	0	0	0
23	1	103	22	1	25	エナジー棒	0	7	10	10	10	0	0
23	1	104	22	1	5	ビーフ100％バーガー	0	7	7	8	7	10	7
23	1	105	22	1	13	イバラ謎肉のタレ	0	233	14	0	0	0	0
23	1	106	22	1	14	串焼き肉	0	7	7	8	7	10	7
23	1	111	22	1	6	繁茂の芳香	0	9	58	0	0	0	0
23	1	113	22	1	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
23	1	118	22	1	24	ぎゅうどん	1	7	5	8	5	10	5
23	1	123	22	1	46	焦げ肉	1	6	30	10	30	122	30
23	1	125	22	1	33	ステーキ	0	6	10	10	10	122	10
23	1	126	22	1	6	黄泉桃の妙薬	0	9	40	0	0	0	0
23	1	128	22	1	32	ビーフ	0	0	0	0	0	0	0
23	1	130	22	1	17	ポッポ	0	122	10	6	10	233	10
23	1	132	22	1	1	金剛鰹節	0	165	35	0	0	0	0
23	1	133	22	1	33	エナジー棒	0	7	10	10	10	0	0
23	1	134	22	1	2	エナジー棒	1	7	10	10	10	0	0
23	1	136	22	1	27	エナジー棒	2	7	10	10	10	0	0
23	1	138	22	1	36	肉すい	0	7	5	8	5	10	5
23	1	141	22	1	7	ふきのとうの香り	0	9	54	0	0	0	0
23	1	142	22	1	39	試しに焼いたビーフ	1	7	6	8	6	10	6
23	1	145	22	1	25	謎肉料理	0	233	10	0	0	0	0
23	1	147	22	1	42	エナジー棒	1	7	10	10	10	0	0
23	1	150	22	1	14	エナジー棒	1	7	10	10	10	0	0
23	1	151	22	1	16	ビーフスロトングガノフ	1	7	5	8	5	10	5
23	1	153	22	1	36	霍香の香油	0	122	30	0	0	0	0
23	1	157	22	1	30	干し肉おにぎり	1	7	7	8	7	10	7
