result_no	generate_no	party_no	battle_type	enemy_id	
30	0	1	0	872
30	0	1	0	872
30	0	1	0	912
30	0	1	0	872
30	0	1	1	930
30	0	1	1	930
30	0	1	1	930
30	0	1	1	930
30	0	2	0	948
30	0	2	0	929
30	0	2	0	994
30	0	2	0	929
30	0	5	0	912
30	0	5	0	920
30	0	5	0	912
30	0	6	0	881
30	0	6	0	832
30	0	6	0	909
30	0	6	0	830
30	0	7	0	969
30	0	7	0	898
30	0	7	0	933
30	0	7	0	832
30	0	8	0	912
30	0	8	0	891
30	0	8	0	834
30	0	8	0	891
30	0	8	1	883
30	0	8	1	883
30	0	8	1	883
30	0	8	1	883
30	0	9	0	872
30	0	9	0	872
30	0	9	0	912
30	0	9	0	832
30	0	9	1	843
30	0	9	1	843
30	0	9	1	843
30	0	9	1	843
30	0	10	0	932
30	0	10	0	938
30	0	10	0	916
30	0	10	0	920
30	0	12	0	830
30	0	12	0	830
30	0	12	0	830
30	0	12	0	830
30	0	12	1	927
30	0	12	1	927
30	0	12	1	927
30	0	12	1	927
30	0	13	0	899
30	0	13	0	871
30	0	13	0	948
30	0	13	0	948
30	0	13	1	911
30	0	14	0	929
30	0	14	0	872
30	0	14	0	929
30	0	14	0	948
30	0	15	0	916
30	0	15	0	899
30	0	15	0	899
30	0	15	0	817
30	0	16	0	830
30	0	16	0	841
30	0	16	0	841
30	0	16	0	817
30	0	16	1	883
30	0	16	1	883
30	0	16	1	883
30	0	16	1	883
30	0	17	0	891
30	0	17	0	891
30	0	17	0	891
30	0	17	0	834
30	0	17	1	996
30	0	17	1	996
30	0	17	1	996
30	0	17	1	996
30	0	18	0	834
30	0	18	0	872
30	0	18	0	832
30	0	18	1	927
30	0	18	1	927
30	0	18	1	927
30	0	19	0	841
30	0	19	0	841
30	0	19	0	817
30	0	19	0	817
30	0	19	1	930
30	0	19	1	930
30	0	19	1	930
30	0	19	1	930
30	0	22	0	872
30	0	22	0	872
30	0	22	1	783
30	0	22	1	784
30	0	22	1	785
30	0	24	0	912
30	0	24	0	872
30	0	24	0	912
30	0	24	0	912
30	0	24	1	873
30	0	24	1	873
30	0	24	1	873
30	0	24	1	873
30	0	26	0	916
30	0	26	0	916
30	0	26	0	984
30	0	26	0	872
30	0	27	0	933
30	0	27	0	830
30	0	27	0	881
30	0	27	0	897
30	0	28	0	912
30	0	28	0	872
30	0	28	0	872
30	0	28	0	872
30	0	28	1	927
30	0	28	1	927
30	0	28	1	927
30	0	28	1	927
30	0	30	0	872
30	0	30	0	912
30	0	30	1	837
30	0	30	1	837
30	0	35	0	963
30	0	35	0	897
30	0	35	0	932
30	0	36	0	841
30	0	36	0	832
30	0	36	0	841
30	0	36	1	996
30	0	36	1	996
30	0	36	1	996
30	0	37	0	880
30	0	37	0	936
30	0	37	0	904
30	0	37	0	936
30	0	38	0	964
30	0	38	0	909
30	0	38	0	964
30	0	38	0	841
30	0	39	0	891
30	0	39	0	897
30	0	40	0	872
30	0	40	0	912
30	0	40	0	912
30	0	40	0	872
30	0	40	1	927
30	0	40	1	927
30	0	40	1	927
30	0	40	1	927
30	0	42	0	937
30	0	42	0	830
30	0	43	0	920
30	0	43	0	912
30	0	44	0	936
30	0	44	0	880
30	0	44	0	880
30	0	44	0	984
30	0	44	1	503
30	0	44	1	504
30	0	48	0	872
30	0	48	0	872
30	0	48	1	726
30	0	48	1	726
30	0	50	0	880
30	0	50	0	880
30	0	54	0	872
30	0	54	0	872
30	0	54	0	872
30	0	54	0	912
30	0	54	1	930
30	0	54	1	930
30	0	54	1	930
30	0	54	1	930
30	0	58	0	818
30	0	58	0	830
30	0	58	0	832
30	0	58	0	818
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	777
30	0	58	1	778
30	0	58	1	778
30	0	58	1	778
30	0	58	1	778
30	0	58	1	778
30	0	60	0	871
30	0	60	0	898
30	0	60	0	817
30	0	60	0	920
30	0	61	0	912
30	0	61	0	912
30	0	61	0	912
30	0	61	0	912
30	0	61	1	781
30	0	62	0	891
30	0	62	0	834
30	0	62	1	873
30	0	62	1	873
30	0	69	0	832
30	0	69	0	881
30	0	69	0	969
30	0	69	0	969
30	0	70	0	912
30	0	70	0	872
30	0	70	0	912
30	0	70	0	872
30	0	70	1	873
30	0	70	1	873
30	0	70	1	873
30	0	70	1	873
30	0	73	0	909
30	0	73	0	871
30	0	73	0	817
30	0	73	0	994
30	0	74	0	912
30	0	74	0	872
30	0	76	0	912
30	0	76	1	554
30	0	77	0	872
30	0	77	0	830
30	0	77	0	880
30	0	77	1	525
30	0	82	0	929
30	0	82	0	817
30	0	82	0	817
30	0	82	0	899
30	0	83	0	912
30	0	83	0	872
30	0	83	1	341
30	0	84	0	872
30	0	85	0	832
30	0	85	0	881
30	0	88	0	881
30	0	88	0	881
30	0	88	0	898
30	0	88	0	969
30	0	89	0	817
30	0	89	0	841
30	0	89	0	899
30	0	89	0	964
30	0	90	0	871
30	0	90	0	871
30	0	90	0	817
30	0	90	0	871
30	0	92	0	830
30	0	92	0	832
30	0	92	0	832
30	0	92	1	930
30	0	92	1	930
30	0	92	1	930
30	0	94	0	912
30	0	94	1	485
30	0	94	1	485
30	0	99	0	984
30	0	99	0	936
30	0	99	0	976
30	0	99	0	923
30	0	99	1	911
30	0	101	0	937
30	0	103	0	872
30	0	104	0	899
30	0	104	0	841
30	0	104	0	964
30	0	104	0	871
30	0	105	0	881
30	0	105	0	897
30	0	105	0	904
30	0	105	0	904
30	0	106	0	832
30	0	106	0	872
30	0	106	0	872
30	0	106	0	830
30	0	106	1	781
30	0	107	0	832
30	0	107	0	834
30	0	107	0	834
30	0	107	0	984
30	0	108	0	912
30	0	110	1	748
30	0	110	1	748
30	0	110	1	748
30	0	111	0	841
30	0	111	0	929
30	0	111	0	929
30	0	111	0	948
30	0	111	1	911
30	0	113	0	872
30	0	113	1	728
30	0	115	1	930
30	0	115	1	930
30	0	115	1	930
30	0	116	0	912
30	0	117	0	891
30	0	117	0	872
30	0	117	0	912
30	0	117	0	872
30	0	117	1	870
30	0	122	1	728
30	0	122	1	728
30	0	122	1	728
30	0	122	1	728
30	0	123	0	841
30	0	123	0	832
30	0	123	0	841
30	0	123	0	841
30	0	123	1	930
30	0	123	1	930
30	0	123	1	930
30	0	123	1	930
30	0	125	0	891
30	0	125	1	883
30	0	126	0	912
30	0	126	0	872
30	0	126	0	912
30	0	126	0	872
30	0	126	1	927
30	0	126	1	927
30	0	126	1	927
30	0	126	1	927
30	0	127	0	830
30	0	127	0	891
30	0	127	0	891
30	0	127	0	891
30	0	127	1	781
30	0	128	0	834
30	0	128	0	834
30	0	128	1	930
30	0	128	1	930
30	0	132	0	933
30	0	133	0	948
30	0	133	0	909
30	0	136	0	841
30	0	136	0	817
30	0	136	0	817
30	0	136	0	841
30	0	136	1	930
30	0	136	1	930
30	0	136	1	930
30	0	136	1	930
30	0	137	0	834
30	0	137	0	834
30	0	141	0	933
30	0	141	0	928
30	0	141	0	933
30	0	141	0	969
30	0	142	0	834
30	0	142	0	872
30	0	142	1	783
30	0	142	1	784
30	0	142	1	785
30	0	144	0	818
30	0	144	0	880
30	0	144	0	880
30	0	144	0	904
30	0	147	0	818
30	0	148	0	830
30	0	148	0	830
30	0	148	0	832
30	0	148	1	554
30	0	148	1	554
30	0	148	1	554
30	0	150	0	923
30	0	150	0	841
30	0	150	0	928
30	0	150	0	817
30	0	151	0	872
30	0	151	0	912
30	0	151	1	996
30	0	151	1	996
30	0	153	0	948
30	0	153	0	832
30	0	154	0	891
30	0	157	0	872
30	0	157	0	912
30	0	157	0	872
30	0	157	0	912
30	0	157	1	930
30	0	157	1	930
30	0	157	1	930
30	0	157	1	930
30	0	158	0	872
30	0	159	0	872
30	0	159	0	912
30	0	159	1	930
30	0	159	1	930
30	0	161	0	928
30	0	161	0	969
30	0	161	0	920
30	0	162	0	909
30	0	162	0	929
30	0	163	0	872
30	0	163	0	912
30	0	163	1	924
30	0	163	1	924
30	0	163	1	925
30	0	163	1	925
30	0	163	1	925
30	0	163	1	925
30	0	164	0	912
30	0	164	1	870
30	0	165	0	897
30	0	165	0	1001
30	0	165	0	938
30	0	165	0	834
30	0	171	0	832
30	0	171	0	830
30	0	172	0	912
30	0	172	0	872
30	0	172	1	892
30	0	172	1	892
30	0	173	0	872
30	0	173	0	872
30	0	173	1	930
30	0	173	1	930
30	0	174	0	880
30	0	174	0	976
30	0	174	0	818
30	0	174	0	880
30	0	174	1	911
30	0	176	0	881
30	0	176	1	374
30	0	176	1	375
30	0	176	1	376
30	0	178	0	817
30	0	179	0	923
30	0	179	1	911
30	0	180	0	872
30	0	180	1	277
30	0	181	0	881
30	0	181	0	841
30	0	181	0	948
30	0	181	0	909
30	0	182	0	872
30	0	182	0	872
30	0	182	0	872
30	0	182	0	872
30	0	182	1	430
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	182	1	431
30	0	183	0	920
30	0	183	0	928
30	0	183	0	898
30	0	183	0	933
30	0	185	0	912
30	0	185	0	912
30	0	185	0	912
30	0	185	0	872
30	0	185	1	996
30	0	185	1	996
30	0	185	1	996
30	0	185	1	996
30	0	194	0	909
30	0	194	0	899
30	0	194	0	909
30	0	194	0	817
30	0	198	0	832
30	0	198	0	841
30	0	198	0	948
30	0	201	0	871
30	0	201	0	964
30	0	201	0	928
30	0	201	0	936
30	0	201	1	911
30	0	202	0	938
30	0	203	0	841
30	0	203	0	817
30	0	203	1	930
30	0	203	1	930
30	0	204	0	830
30	0	204	0	832
30	0	204	0	891
30	0	204	1	927
30	0	204	1	927
30	0	204	1	927
30	0	207	0	964
30	0	207	0	994
30	0	209	0	897
30	0	209	0	834
30	0	209	0	891
30	0	209	0	963
30	0	209	1	525
30	0	213	0	936
30	0	213	0	923
30	0	213	0	818
30	0	213	0	818
30	0	214	0	933
30	0	214	0	928
30	0	215	0	881
30	0	215	0	933
30	0	215	0	928
30	0	215	0	969
30	0	216	0	834
30	0	216	0	904
30	0	216	0	818
30	0	216	0	880
30	0	216	1	525
30	0	218	0	964
30	0	218	0	871
30	0	218	0	899
30	0	218	0	817
30	0	223	0	932
30	0	223	0	963
30	0	226	0	932
30	0	226	0	891
30	0	226	0	969
30	0	226	0	832
30	0	226	1	917
30	0	226	1	917
30	0	226	1	918
30	0	226	1	919
30	0	226	1	919
30	0	226	1	919
30	0	227	0	818
30	0	228	0	916
30	0	228	0	912
30	0	228	0	872
30	0	233	0	818
30	0	233	0	898
30	0	233	0	1003
30	0	233	0	969
30	0	234	0	872
30	0	234	0	872
30	0	234	0	912
30	0	234	0	912
30	0	234	1	325
30	0	234	1	325
30	0	234	1	325
30	0	234	1	325
30	0	235	0	948
30	0	235	0	909
30	0	235	0	964
30	0	235	0	929
30	0	236	0	881
30	0	236	0	969
30	0	236	0	933
30	0	238	0	899
30	0	238	1	911
30	0	239	0	817
30	0	239	0	899
30	0	239	0	841
30	0	239	0	929
30	0	240	0	891
30	0	240	1	873
30	0	242	0	929
30	0	251	0	872
30	0	251	0	912
30	0	251	0	872
30	0	251	0	912
30	0	251	1	930
30	0	251	1	930
30	0	251	1	930
30	0	251	1	930
30	0	255	0	834
30	0	255	0	912
30	0	255	0	872
30	0	255	0	891
30	0	255	1	783
30	0	255	1	784
30	0	255	1	785
30	0	256	0	932
30	0	256	0	932
30	0	256	0	963
30	0	256	0	938
30	0	256	1	829
30	0	256	1	829
30	0	256	1	829
30	0	256	1	829
30	0	256	1	829
30	0	256	1	829
30	0	257	0	872
30	0	257	0	872
30	0	257	0	872
30	0	257	0	872
30	0	257	1	927
30	0	257	1	927
30	0	257	1	927
30	0	257	1	927
30	0	260	0	899
30	0	260	0	909
30	0	260	0	909
30	0	260	0	994
30	0	263	0	817
30	0	263	0	817
30	0	263	1	927
30	0	263	1	927
30	0	266	0	832
30	0	266	0	912
30	0	266	0	912
30	0	266	0	872
30	0	266	1	930
30	0	266	1	930
30	0	266	1	930
30	0	266	1	930
30	0	267	0	912
30	0	267	0	920
30	0	268	0	834
30	0	268	0	830
30	0	268	0	912
30	0	268	0	834
30	0	268	1	341
30	0	269	0	880
30	0	269	1	478
30	0	270	0	832
30	0	270	0	834
30	0	270	0	834
30	0	270	0	891
30	0	270	1	781
30	0	274	0	948
30	0	274	0	817
30	0	274	1	911
30	0	277	0	969
30	0	277	0	929
30	0	277	0	964
30	0	277	0	899
30	0	278	0	929
30	0	278	0	871
30	0	278	0	841
30	0	278	0	909
30	0	283	0	904
30	0	283	0	880
30	0	283	0	984
30	0	283	0	936
30	0	283	1	911
30	0	286	0	818
30	0	286	0	830
30	0	286	1	565
30	0	286	1	566
30	0	289	0	832
30	0	297	0	872
30	0	297	1	515
30	0	301	0	880
30	0	301	0	832
30	0	301	0	872
30	0	301	0	818
30	0	301	1	554
30	0	301	1	554
30	0	301	1	554
30	0	301	1	554
30	0	303	0	994
30	0	303	0	841
30	0	303	0	948
30	0	303	0	909
30	0	305	0	912
30	0	305	0	912
30	0	305	0	872
30	0	305	0	872
