result_no	generate_no	e_no	field_id	area	area_column	area_row	
09	1	1	317	P-1	P	1
09	1	2	318	M-15	M	15
09	1	3	17	D-2	D	2
09	1	4	318	M-15	M	15
09	1	5	318	N-11	N	11
09	1	6	317	B-7	B	7
09	1	7	317	T-7	T	7
09	1	8	317	T-7	T	7
09	1	9	318	I-11	I	11
09	1	10	317	L-5	L	5
09	1	11	17	D-2	D	2
09	1	12	317	S-8	S	8
09	1	13	318	P-13	P	13
09	1	14	317	R-7	R	7
09	1	15	17	H-16	H	16
09	1	16	318	P-13	P	13
09	1	17	421	C-2	C	2
09	1	18	317	C-5	C	5
09	1	19	17	B-4	B	4
09	1	20	317	S-8	S	8
09	1	21	317	G-2	G	2
09	1	22	318	P-13	P	13
09	1	23	318	M-19	M	19
09	1	24	318	P-9	P	9
09	1	25	318	B-8	B	8
09	1	26	318	M-19	M	19
09	1	27	317	S-10	S	10
09	1	28	317	F-2	F	2
09	1	29	318	P-9	P	9
09	1	30	318	P-13	P	13
09	1	33	17	D-2	D	2
09	1	34	421	C-2	C	2
09	1	35	317	N-5	N	5
09	1	36	317	S-9	S	9
09	1	37	318	M-15	M	15
09	1	38	317	C-5	C	5
09	1	39	17	D-2	D	2
09	1	40	318	I-19	I	19
09	1	41	318	P-13	P	13
09	1	42	318	P-9	P	9
09	1	43	317	R-9	R	9
09	1	44	317	C-5	C	5
09	1	45	317	N-3	N	3
09	1	46	17	D-2	D	2
09	1	47	317	C-5	C	5
09	1	48	317	R-9	R	9
09	1	49	318	P-13	P	13
09	1	50	318	E-9	E	9
09	1	52	317	P-1	P	1
09	1	53	318	M-15	M	15
09	1	54	317	S-8	S	8
09	1	55	318	I-19	I	19
09	1	56	318	P-13	P	13
09	1	57	317	B-7	B	7
09	1	58	317	N-3	N	3
09	1	59	318	B-13	B	13
09	1	60	317	N-3	N	3
09	1	61	318	C-11	C	11
09	1	62	317	S-10	S	10
09	1	63	17	B-4	B	4
09	1	65	317	B-7	B	7
09	1	66	317	N-5	N	5
09	1	67	317	G-2	G	2
09	1	69	317	S-8	S	8
09	1	70	317	C-5	C	5
09	1	71	318	M-16	M	16
09	1	72	317	S-10	S	10
09	1	73	318	M-15	M	15
09	1	74	317	L-5	L	5
09	1	75	317	R-9	R	9
09	1	76	318	Q-16	Q	16
09	1	77	318	P-13	P	13
09	1	78	17	D-2	D	2
09	1	79	317	C-5	C	5
09	1	81	317	E-2	E	2
09	1	82	318	B-8	B	8
09	1	83	17	D-2	D	2
09	1	84	317	S-10	S	10
09	1	85	317	T-7	T	7
09	1	86	318	I-11	I	11
09	1	87	17	E-13	E	13
09	1	88	317	B-7	B	7
09	1	89	317	S-8	S	8
09	1	90	318	P-13	P	13
09	1	91	318	B-8	B	8
09	1	92	317	D-11	D	11
09	1	93	317	T-7	T	7
09	1	94	318	P-13	P	13
09	1	95	317	C-5	C	5
09	1	96	17	K-18	K	18
09	1	97	318	M-15	M	15
09	1	98	317	C-5	C	5
09	1	99	17	R-9	R	9
09	1	100	317	R-7	R	7
09	1	101	317	C-5	C	5
09	1	102	317	C-5	C	5
09	1	103	421	C-2	C	2
09	1	104	317	O-7	O	7
09	1	105	318	P-13	P	13
09	1	106	317	O-3	O	3
09	1	107	317	B-9	B	9
09	1	108	17	R-7	R	7
09	1	110	317	P-7	P	7
09	1	111	317	C-5	C	5
09	1	113	318	B-8	B	8
09	1	115	17	D-2	D	2
09	1	116	17	F-5	F	5
09	1	117	317	O-7	O	7
09	1	118	318	I-11	I	11
09	1	119	17	B-4	B	4
09	1	120	318	N-11	N	11
09	1	121	17	B-4	B	4
09	1	122	318	P-9	P	9
09	1	123	318	P-13	P	13
09	1	125	318	P-13	P	13
09	1	126	318	I-19	I	19
09	1	127	318	Q-16	Q	16
09	1	128	17	B-4	B	4
09	1	129	317	J-4	J	4
09	1	130	317	N-3	N	3
09	1	131	17	E-5	E	5
09	1	132	318	P-13	P	13
09	1	133	317	N-3	N	3
09	1	134	318	I-19	I	19
09	1	135	317	L-2	L	2
