result_no	generate_no	e_no	world	
35	0	1	1
35	0	2	0
35	0	3	0
35	0	4	0
35	0	5	1
35	0	6	0
35	0	7	0
35	0	8	0
35	0	9	0
35	0	10	0
35	0	11	0
35	0	12	0
35	0	13	0
35	0	14	1
35	0	15	0
35	0	16	1
35	0	17	1
35	0	18	0
35	0	19	1
35	0	22	0
35	0	24	0
35	0	26	1
35	0	27	1
35	0	28	0
35	0	29	0
35	0	30	0
35	0	34	1
35	0	35	0
35	0	36	1
35	0	37	0
35	0	38	0
35	0	39	0
35	0	40	1
35	0	41	0
35	0	42	0
35	0	43	0
35	0	44	0
35	0	46	0
35	0	47	0
35	0	48	0
35	0	49	0
35	0	50	0
35	0	52	1
35	0	53	0
35	0	54	1
35	0	55	1
35	0	57	0
35	0	58	1
35	0	60	1
35	0	61	0
35	0	62	0
35	0	63	1
35	0	65	0
35	0	66	0
35	0	69	1
35	0	70	0
35	0	72	0
35	0	73	0
35	0	75	0
35	0	76	0
35	0	77	0
35	0	78	0
35	0	79	0
35	0	84	1
35	0	85	0
35	0	86	0
35	0	88	0
35	0	89	1
35	0	90	0
35	0	91	0
35	0	92	1
35	0	93	1
35	0	94	1
35	0	95	0
35	0	97	0
35	0	98	0
35	0	99	0
35	0	100	1
35	0	101	0
35	0	102	0
35	0	103	1
35	0	104	1
35	0	105	1
35	0	106	0
35	0	107	0
35	0	108	0
35	0	110	0
35	0	111	1
35	0	113	0
35	0	115	0
35	0	116	1
35	0	117	1
35	0	118	0
35	0	119	1
35	0	120	1
35	0	121	1
35	0	122	1
35	0	123	0
35	0	125	0
35	0	126	1
35	0	127	0
35	0	128	1
35	0	130	1
35	0	132	0
35	0	133	1
35	0	134	1
35	0	136	1
35	0	137	1
35	0	138	0
35	0	141	0
35	0	142	0
35	0	144	0
35	0	145	1
35	0	146	1
35	0	147	0
35	0	148	0
35	0	150	0
35	0	151	0
35	0	152	0
35	0	153	0
35	0	154	0
35	0	155	0
35	0	156	1
35	0	157	1
35	0	158	1
35	0	159	0
35	0	160	1
35	0	161	0
35	0	162	0
35	0	164	1
35	0	165	0
35	0	166	0
35	0	169	0
35	0	170	0
35	0	171	0
35	0	172	1
35	0	173	1
35	0	174	0
35	0	178	0
35	0	179	0
35	0	180	0
35	0	181	0
35	0	182	0
35	0	183	0
35	0	184	1
35	0	185	1
35	0	187	0
35	0	188	0
35	0	189	0
35	0	191	0
35	0	193	1
35	0	194	0
35	0	195	0
35	0	198	0
35	0	200	1
35	0	201	0
35	0	202	0
35	0	203	1
35	0	204	1
35	0	205	0
35	0	206	1
35	0	207	0
35	0	209	0
35	0	210	1
35	0	211	0
35	0	213	1
35	0	215	0
35	0	216	0
35	0	218	0
35	0	219	1
35	0	221	0
35	0	222	1
35	0	223	0
35	0	224	0
35	0	226	0
35	0	227	1
35	0	228	1
35	0	229	0
35	0	231	1
35	0	233	0
35	0	234	0
35	0	235	0
35	0	236	0
35	0	238	1
35	0	239	0
35	0	242	0
35	0	244	0
35	0	251	1
35	0	253	0
35	0	255	0
35	0	256	1
35	0	257	1
35	0	260	0
35	0	261	1
35	0	262	1
35	0	263	0
35	0	265	0
35	0	266	0
35	0	267	0
35	0	268	0
35	0	269	0
35	0	270	0
35	0	271	0
35	0	272	1
35	0	273	0
35	0	274	1
35	0	275	1
35	0	276	0
35	0	277	0
35	0	278	0
35	0	279	0
35	0	281	0
35	0	283	0
35	0	284	0
35	0	285	0
35	0	286	0
35	0	288	0
35	0	289	1
35	0	290	0
35	0	295	0
35	0	296	0
35	0	297	1
35	0	299	0
35	0	300	0
35	0	301	0
35	0	302	0
35	0	303	0
35	0	304	0
35	0	305	0
35	0	306	0
35	0	307	1
35	0	308	0
35	0	311	0
35	0	312	1
35	0	314	0
35	0	315	0
35	0	317	0
35	0	319	0
35	0	321	0
35	0	322	0
35	0	323	1
35	0	326	0
35	0	327	0
35	0	329	0
35	0	330	0
35	0	331	0
35	0	332	0
35	0	333	0
35	0	334	0
35	0	336	1
35	0	339	1
35	0	342	0
35	0	344	1
35	0	345	0
35	0	346	0
35	0	347	0
35	0	348	0
35	0	349	0
35	0	350	0
35	0	353	0
35	0	354	0
35	0	356	0
35	0	357	1
35	0	360	0
35	0	361	1
35	0	362	1
35	0	363	1
35	0	365	0
35	0	366	1
35	0	367	0
35	0	368	0
35	0	369	0
35	0	370	0
35	0	371	0
35	0	372	0
35	0	373	0
35	0	374	0
35	0	375	1
35	0	377	0
35	0	378	0
35	0	380	1
35	0	381	0
35	0	382	0
35	0	383	1
35	0	384	1
35	0	385	0
35	0	386	1
35	0	388	0
35	0	390	0
35	0	392	0
