result_no	generate_no	e_no	world	
02	3	1	1
02	3	2	1
02	3	3	0
02	3	4	0
02	3	5	0
02	3	6	0
02	3	7	1
02	3	8	0
02	3	9	0
02	3	10	0
02	3	11	0
02	3	12	1
02	3	13	0
02	3	14	1
02	3	15	0
02	3	16	1
02	3	17	1
02	3	18	0
02	3	19	0
02	3	20	1
02	3	21	0
02	3	22	1
02	3	23	0
02	3	24	1
02	3	25	0
02	3	26	0
02	3	27	0
02	3	28	0
02	3	29	0
02	3	30	0
02	3	31	1
02	3	32	1
02	3	33	0
02	3	34	0
02	3	35	1
02	3	36	0
02	3	37	0
02	3	38	0
02	3	39	0
02	3	40	0
02	3	41	0
02	3	42	0
02	3	43	1
02	3	44	1
02	3	45	1
02	3	46	0
02	3	47	0
02	3	48	0
02	3	49	1
02	3	50	1
02	3	51	0
02	3	52	1
02	3	53	0
02	3	54	0
02	3	55	0
02	3	57	0
02	3	58	0
02	3	59	1
02	3	60	0
02	3	61	0
02	3	62	0
02	3	63	0
02	3	64	0
02	3	65	0
02	3	66	1
02	3	67	0
02	3	68	1
02	3	69	0
02	3	70	0
02	3	71	1
02	3	72	0
02	3	73	0
02	3	74	0
02	3	75	0
02	3	76	0
02	3	77	1
02	3	79	0
02	3	80	0
02	3	81	0
02	3	82	0
02	3	83	1
02	3	84	0
02	3	85	0
02	3	86	0
02	3	87	1
02	3	88	1
02	3	89	0
02	3	90	1
02	3	91	0
02	3	92	1
02	3	93	0
02	3	94	1
02	3	95	1
02	3	96	1
02	3	97	0
02	3	98	1
02	3	99	0
02	3	100	0
02	3	101	0
02	3	102	0
02	3	103	0
02	3	104	0
02	3	105	0
02	3	106	0
02	3	107	0
02	3	108	0
02	3	109	0
02	3	110	0
02	3	111	1
02	3	112	1
02	3	113	0
02	3	114	1
02	3	116	0
02	3	117	0
02	3	118	0
02	3	119	0
02	3	120	0
02	3	121	0
02	3	122	1
02	3	123	0
02	3	124	1
02	3	125	0
02	3	126	0
02	3	127	0
02	3	128	0
02	3	129	0
02	3	130	1
02	3	131	0
02	3	132	0
02	3	133	1
02	3	134	0
02	3	135	0
02	3	136	0
02	3	137	0
02	3	138	0
02	3	139	0
02	3	140	0
02	3	141	1
02	3	142	0
02	3	143	1
02	3	144	0
02	3	145	0
02	3	146	0
02	3	147	1
02	3	148	0
02	3	149	0
02	3	151	1
02	3	152	0
02	3	153	0
02	3	154	0
02	3	155	0
02	3	156	0
02	3	157	0
02	3	158	0
02	3	159	0
02	3	161	0
02	3	162	0
02	3	163	0
02	3	164	1
02	3	165	0
02	3	166	0
02	3	167	0
02	3	168	0
02	3	169	0
02	3	170	0
02	3	171	0
02	3	172	0
02	3	173	1
02	3	175	0
02	3	176	0
02	3	177	0
02	3	179	0
02	3	180	0
02	3	181	1
02	3	182	0
02	3	183	0
02	3	184	0
02	3	185	0
02	3	186	0
02	3	187	0
02	3	188	1
02	3	190	0
02	3	191	1
02	3	192	1
02	3	193	0
02	3	194	1
02	3	195	0
02	3	196	1
02	3	197	0
02	3	198	0
02	3	199	1
02	3	200	0
02	3	201	1
02	3	202	0
02	3	204	0
02	3	205	1
02	3	206	1
02	3	207	1
02	3	208	0
02	3	209	1
02	3	210	0
02	3	211	1
02	3	212	0
02	3	213	0
02	3	214	0
02	3	215	0
02	3	216	0
02	3	217	0
02	3	218	0
02	3	219	0
02	3	220	0
02	3	221	0
02	3	222	0
02	3	223	0
02	3	224	1
