result_no	generate_no	party_no	battle_type	enemy_id	
06	0	1	0	81
06	0	1	0	242
06	0	1	0	128
06	0	1	0	81
06	0	1	1	334
06	0	1	1	334
06	0	1	1	334
06	0	1	1	334
06	0	2	0	291
06	0	2	0	143
06	0	2	0	280
06	0	2	0	143
06	0	5	0	335
06	0	5	0	241
06	0	5	0	319
06	0	6	0	128
06	0	6	0	244
06	0	6	0	118
06	0	6	0	118
06	0	7	0	128
06	0	7	0	242
06	0	7	0	242
06	0	7	0	242
06	0	7	1	334
06	0	7	1	334
06	0	7	1	334
06	0	7	1	334
06	0	8	0	242
06	0	8	0	242
06	0	8	0	118
06	0	8	0	81
06	0	8	1	334
06	0	8	1	334
06	0	8	1	334
06	0	8	1	334
06	0	9	0	81
06	0	9	0	81
06	0	9	0	242
06	0	9	0	242
06	0	9	1	325
06	0	9	1	325
06	0	9	1	325
06	0	9	1	325
06	0	10	0	241
06	0	10	0	96
06	0	10	0	241
06	0	10	0	96
06	0	12	0	290
06	0	12	0	96
06	0	12	0	290
06	0	12	0	80
06	0	12	1	325
06	0	12	1	325
06	0	12	1	325
06	0	12	1	325
06	0	13	0	96
06	0	13	0	322
06	0	13	0	82
06	0	13	0	290
06	0	14	0	96
06	0	14	0	241
06	0	14	0	96
06	0	14	0	290
06	0	14	1	325
06	0	14	1	325
06	0	14	1	325
06	0	14	1	325
06	0	15	0	143
06	0	15	0	242
06	0	15	0	327
06	0	15	0	291
06	0	16	0	291
06	0	16	0	143
06	0	16	0	280
06	0	16	0	327
06	0	17	0	280
06	0	17	0	241
06	0	17	0	280
06	0	17	0	280
06	0	17	1	325
06	0	17	1	325
06	0	17	1	325
06	0	17	1	325
06	0	18	0	242
06	0	18	0	128
06	0	18	0	242
06	0	18	0	81
06	0	18	1	334
06	0	18	1	334
06	0	18	1	334
06	0	18	1	334
06	0	19	0	80
06	0	19	0	96
06	0	19	0	80
06	0	19	0	241
06	0	20	0	242
06	0	20	0	81
06	0	20	0	242
06	0	20	0	81
06	0	20	1	334
06	0	20	1	334
06	0	20	1	334
06	0	20	1	334
06	0	21	0	244
06	0	21	0	242
06	0	22	0	143
06	0	22	0	143
06	0	22	0	261
06	0	22	0	261
06	0	23	0	81
06	0	24	0	327
