result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
19	0	4	4	18	1	11	ものすごい木材	マジカル・スタッズグローブ	423	786
19	0	4	4	18	1	14	ものすごい木材	マジカル・ゴバンアイアン	423	786
19	0	42	7	18	1	3	地龍の鱗	実寸・木彫りの熊	4	545
19	0	723	12	18	1	8	ものすごい木材	『電界書架の頁』	423	786
19	0	778	14	18	1	27	桃	食品サンプル	568	163
19	0	190	19	18	1	4	生命の宝石	響歌水月	3	327
19	0	453	20	18	1	12	靴	安全靴	105	190
19	0	1580	26	18	1	14	すごい木材	魅惑のうさしっぽ	567	163
19	0	17	34	18	1	7	コベリン	おもちゃの救急箱	567	190
19	0	1353	34	18	1	39	瑪瑙	ミルクキャラメルのブローチ	571	163
19	0	66	35	18	1	8	方解石	鉄壁のピスク	569	190
19	0	142	35	18	1	34	車前草	まんぼうポーチ	567	136
19	0	390	38	18	1	22	すごい石材	石製硬盾	3	327
19	0	331	41	18	1	41	不思議な布	ファー付きコート	3	272
19	0	48	48	18	1	6	チャート	岩石グローブ	423	689
19	0	48	48	18	1	17	すごい木材	粗削りの木製バット	423	594
19	0	50	50	18	1	24	すごい石材	凪の石環	577	150
19	0	1075	58	18	1	38	公孫樹	長襦袢	586	163
19	0	60	60	18	1	18	立派な羽	闡芽ц縺ｮハーバリウム	4	327
19	0	534	61	18	1	5	火焔茸	メラメラマッシュ	4	381
19	0	534	61	18	1	15	苔石	盆栽キーホルダー	4	327
19	0	62	62	18	1	32	生命の宝石	煌めきの宝珠	4	327
19	0	476	62	18	1	18	柿	Azoth	423	689
19	0	476	62	18	1	19	柿	真打・救急箱	569	190
19	0	702	62	18	1	6	人形	Frozen Heart	105	163
19	0	19	63	18	1	4	ものすごい木材	おくすりポーチ	567	218
19	0	19	63	18	1	5	すごい木材	純銀のネックレス	567	163
19	0	71	71	18	1	25	柿	ソーランの思い出	571	190
19	0	180	71	18	1	32	すごい石材	美鈴丸	423	594
19	0	180	71	18	1	40	火焔茸	小金丸	423	689
19	0	527	77	18	1	34	生命の宝石	服（冬服）	105	163
19	0	1674	77	18	1	33	生命の宝石	メノウのペンダント	4	327
19	0	95	79	18	1	8	すごい石材	ルージュ・マンゴーシュ	569	163
19	0	91	82	18	1	30	生命の宝石	ウエスタンブーツ	3	327
19	0	661	85	18	1	1	スパナ風のもの	スチールスパナ	1	327
19	0	200	89	18	1	43	生命の宝石	ぺんのつよつよはーと	4	327
19	0	1282	89	18	1	45	造花	ハイパーぺんボンバー	1	327
19	0	235	90	18	1	12	ものすごい木材	月の眼光	423	786
19	0	91	91	18	1	25	装甲	装甲板	3	381
19	0	91	91	18	1	35	百日紅	加速スラスター	3	381
19	0	649	94	18	1	11	燐灰石	鬼殻鎧	105	136
19	0	1137	95	18	1	34	装甲	DジェネレーターVer1.5	4	381
19	0	778	100	18	1	5	看板	４D顔出し看板	568	163
19	0	500	102	18	1	1	ものすごい木材	ふかふか枕	423	786
19	0	105	105	18	1	42	橙小石	橙のビジュー散らしたストール	586	69
19	0	1348	106	18	1	19	腐肉	狐之牡丹	4	163
19	0	1123	107	18	1	2	緑星石	Aギアデバイス「アクエリア」	4	327
19	0	108	108	18	1	22	タイヤ片	ジャケット	3	70
19	0	110	110	18	1	30	ジギタリス	大変なブラ女の制服	3	327
19	0	224	110	18	1	28	月長石	月光の首飾り	4	381
19	0	1088	111	18	1	39	百日紅	赤薔薇の護符	4	381
19	0	60	130	18	1	25	ものすごい石材	ピアス+2	4	436
19	0	527	132	18	1	24	ものすごい木材	黒紅の薄羽織	105	218
19	0	1289	132	18	1	9	角閃石	明月の護符	568	218
19	0	126	134	18	1	31	角閃石	閃きの護符	568	218
19	0	855	134	18	1	29	ものすごい石材	防弾盾	569	218
19	0	730	141	18	1	17	装甲	クリエイト：すごいシールド改	3	381
19	0	66	142	18	1	5	方解石	■の白鯨	1	381
19	0	144	144	18	1	44	すごい木材	毒血	423	594
19	0	134	145	18	1	37	生命の宝石	蠱珀	4	327
19	0	336	145	18	1	4	風龍の鱗	木笛【春風】	423	978
19	0	517	147	18	1	8	すごい石材	純潔の花	568	163
19	0	152	152	18	1	12	葵	守護盾	569	163
19	0	71	155	18	1	32	緑星石	シャムロック	4	327
19	0	285	155	18	1	37	朝凪の宝石	インスタントバリケード	577	163
19	0	16	156	18	1	26	人形	XYZ装甲捌式・乙型	3	327
19	0	495	156	18	1	19	看板	星章威装ユウヅツ	4	327
19	0	173	158	18	1	7	ダンボール	尽きぬ冥護	1	218
19	0	502	158	18	1	1	駄物	水神の影	3	109
19	0	702	159	18	1	22	ワイン瓶	葡萄色のコート	105	218
19	0	162	162	18	1	35	火焔茸	騙されてきた人の怨念がおんねん！	423	689
19	0	851	162	18	1	10	元宝草	押し花の栞	4	272
19	0	163	163	18	1	24	不思議な粉	隠者の装束III	3	109
19	0	308	166	18	1	1	朝凪の宝石	ミリタリージャケット	3	327
19	0	605	166	18	1	16	活力漲るアンテナ	カオルの救急箱	567	190
19	0	288	178	18	1	32	装甲	剣士の装束(妖仕様)	3	381
19	0	159	179	18	1	14	すごい石材	石薔薇の短剣	1	327
19	0	221	179	18	1	23	百日紅	赤紫のちりめんシュシュ	4	381
19	0	541	179	18	1	11	生命の宝石	花浅葱のワンピース	3	327
19	0	180	180	18	1	20	すごい石材	第六符『猛火の札』	423	594
19	0	1182	184	18	1	1	虹色の雫+4	赤光の剛翼纏	105	136
19	0	190	190	18	1	32	小さな灯火	ダッフルコート	105	163
19	0	98	194	18	1	31	生命の宝石	ケツイのかたまり	567	163
19	0	799	195	18	1	4	不思議な布	フィセル	3	272
19	0	319	201	18	1	6	すごい木材	エクシードメノー	423	594
19	0	319	201	18	1	7	すごい木材	インフィニティシトリン	423	594
19	0	142	205	18	1	9	生命の宝石	太陽のシルバーリング	4	327
19	0	235	205	18	1	13	ものすごい木材	青い星灯	423	786
19	0	431	207	18	1	32	月長石	白月光の耳飾り	4	381
19	0	1154	207	18	1	30	角閃石	魚滅・二閃	423	786
19	0	1353	210	18	1	18	すごい石材	熱病呼びの雫飾り	4	327
19	0	213	213	18	1	32	立派な羽	なんかふんわりした奴	4	327
19	0	989	213	18	1	4	すごい木材	風纏の外套	105	163
19	0	250	214	18	1	2	すごい木材	ドーハスーラ	1	327
19	0	326	215	18	1	2	公孫樹	茜色の薔薇	3	327
19	0	265	218	18	1	21	生命の宝石	キワミのセイバー	4	327
19	0	799	218	18	1	22	すごい石材	シンデレラドレス	3	327
19	0	668	219	18	1	4	角閃石	角閃石の欠片	4	436
19	0	221	221	18	1	39	百日紅	伊達メガネ	4	381
19	0	222	222	18	1	12	火焔茸	尖角汚濁	1	381
19	0	778	222	18	1	28	すごい石材	石板チラシ	568	163
19	0	224	229	18	1	44	毛	ガブリ君キーホルダー	4	109
19	0	605	235	18	1	13	黒龍の鱗	Cursed Ivy Band	4	545
19	0	399	251	18	1	43	活力漲る緑の羽根	荒んだ世界に緑を	4	381
19	0	399	251	18	1	45	活力漲る緑の羽根	緑化の願い	4	381
19	0	551	253	18	1	23	水芭蕉	シン・ゴリラ3rdG/Jet	3	381
19	0	260	260	18	1	8	コベリン	ハードレンズサングラス	4	381
19	0	605	263	18	1	31	柿	桔梗	567	190
19	0	1043	270	18	1	25	何かの歯	Drake's muffler	4	327
19	0	273	273	18	1	19	すごい木材	蒔絵印籠	567	163
19	0	238	274	18	1	18	生命の宝石	調整コード【対毒障壁】	4	327
19	0	487	277	18	1	31	すごい石材	幸運のちゃす太くん人形	4	327
19	0	870	278	18	1	23	朝凪の宝石	戦迎の盾	569	163
19	0	253	281	18	1	16	露草+1	朝焼けの髪飾り	4	381
19	0	669	283	18	1	1	すごい石材	ゆ〜ぱら温泉みやげ	4	327
19	0	345	286	18	1	10	すごい石材	サイドファクター：トラッカー	423	594
19	0	288	288	18	1	19	装甲	鍛錬の成果	3	381
19	0	162	298	18	1	25	タイヤ片	アルティメットクソトカゲキャノン	129	218
19	0	851	298	18	1	26	柿	渋柿(枝造花)	4	381
19	0	515	301	18	1	13	角閃石	ブラックカルセドニー	423	786
19	0	890	303	18	1	13	精神の宝石	家内安全御守	571	163
19	0	695	305	18	1	25	生命の宝石	『KEEP OUT』	4	327
19	0	275	307	18	1	13	ものすごい木材	焼け焦げた銃槍	423	786
19	0	421	310	18	1	26	すごい木材	Rose Bengal	1	327
19	0	476	315	18	1	6	ものすごい木材	ジャンクション【物凄木■□□】	423	786
19	0	317	317	18	1	18	コベリン	良くわからないが堅そうなマフラー	4	381
19	0	661	321	18	1	30	薬瓶	ガラスのダーツ	569	163
