result_no	generate_no	e_no	world	
31	1	1	1
31	1	2	0
31	1	3	0
31	1	4	0
31	1	5	1
31	1	6	0
31	1	7	0
31	1	8	0
31	1	9	0
31	1	10	0
31	1	11	0
31	1	12	0
31	1	13	0
31	1	14	1
31	1	15	0
31	1	16	1
31	1	17	1
31	1	18	0
31	1	19	1
31	1	20	1
31	1	22	0
31	1	24	0
31	1	26	1
31	1	27	1
31	1	28	0
31	1	29	0
31	1	30	0
31	1	34	1
31	1	35	0
31	1	36	1
31	1	37	0
31	1	38	0
31	1	39	0
31	1	40	1
31	1	41	0
31	1	42	0
31	1	43	0
31	1	44	0
31	1	46	0
31	1	47	0
31	1	48	0
31	1	49	0
31	1	50	0
31	1	52	1
31	1	53	0
31	1	54	1
31	1	55	1
31	1	57	0
31	1	58	1
31	1	60	1
31	1	61	0
31	1	62	0
31	1	63	1
31	1	65	0
31	1	66	0
31	1	69	1
31	1	70	0
31	1	71	0
31	1	72	0
31	1	73	0
31	1	74	0
31	1	75	0
31	1	76	0
31	1	77	0
31	1	78	0
31	1	79	0
31	1	82	0
31	1	83	0
31	1	84	1
31	1	85	0
31	1	86	0
31	1	88	0
31	1	89	1
31	1	90	0
31	1	91	0
31	1	92	1
31	1	93	1
31	1	94	1
31	1	95	0
31	1	97	0
31	1	98	0
31	1	99	0
31	1	100	1
31	1	101	0
31	1	102	0
31	1	103	1
31	1	104	1
31	1	105	1
31	1	106	0
31	1	107	0
31	1	108	0
31	1	110	0
31	1	111	1
31	1	113	0
31	1	115	0
31	1	116	1
31	1	117	1
31	1	118	0
31	1	119	1
31	1	120	1
31	1	121	1
31	1	122	1
31	1	123	0
31	1	125	0
31	1	126	1
31	1	127	0
31	1	128	1
31	1	130	1
31	1	132	0
31	1	133	1
31	1	134	1
31	1	136	1
31	1	137	1
31	1	138	0
31	1	141	0
31	1	142	0
31	1	144	0
31	1	145	1
31	1	146	1
31	1	147	0
31	1	148	0
31	1	150	0
31	1	151	0
31	1	152	0
31	1	153	0
31	1	154	0
31	1	155	0
31	1	156	1
31	1	157	1
31	1	158	1
31	1	159	0
31	1	160	1
31	1	161	0
31	1	162	0
31	1	163	0
31	1	164	1
31	1	165	0
31	1	166	0
31	1	169	0
31	1	170	0
31	1	171	0
31	1	172	1
31	1	173	1
31	1	174	0
31	1	176	1
31	1	178	0
31	1	179	0
31	1	180	0
31	1	181	0
31	1	182	0
31	1	183	0
31	1	184	1
31	1	185	1
31	1	186	0
31	1	187	0
31	1	188	0
31	1	189	0
31	1	190	1
31	1	191	0
31	1	193	1
31	1	194	0
31	1	195	0
31	1	198	0
31	1	199	1
31	1	200	1
31	1	201	0
31	1	202	0
31	1	203	1
31	1	204	1
31	1	205	0
31	1	206	1
31	1	207	0
31	1	209	0
31	1	210	1
31	1	211	0
31	1	213	1
31	1	214	1
31	1	215	0
31	1	216	0
31	1	218	0
31	1	219	1
31	1	221	0
31	1	222	1
31	1	223	0
31	1	224	0
31	1	226	0
31	1	227	1
